type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,LCID,1.4210590852988738,2026-09-25T18:06:54.815190Z,-0.14855895247063244,-0.0013222486142197118,0.03486121844710985,1.43,21239,3353,2028-01-21,3,LCID280121P00003000,-0.026914429838505192,1.4300000000000002,134134,0.010833038005015288,4.06,62,1.42035981325144,1.42105983158708,False,False,True,False,938,RepeatedHits,0,134134,True,0.157869956212628,1
put,LCID,1.3857913274491203,2026-09-25T17:49:59.729337Z,-0.151596828971073,-0.001311140506404204,0.03614605530227494,1.39,21239,2159,2028-01-21,3,LCID280121P00003000,-0.02656840188223535,1.3900000000000001,14595,0.011006981594604018,4.075,14,1.38579132744912,1.38579132744912,False,False,True,False,105,RepeatedHits,973,11954,True,0.101652620179858,1
put,LCID,1.3195766907725752,2026-09-24T17:57:50.639880Z,-0.15303026134571304,-0.0012998504193371125,0.03702285211484008,1.3,21099,721,2028-01-21,3,LCID280121P00003000,-0.025741144484127263,1.2984955752212386,14673,0.011427517630621152,4.2,9,1.31215109884162,1.32089163934368,False,False,False,False,113,RepeatedHitsDescendingFill,10773,3900,True,0.0341722356509787,1
call,LCID,0.9548192091689341,2026-09-24T14:08:09.262819Z,0.6433143921287683,-0.0033169881090431242,0.1501542908252213,1.04,45,240,2027-02-19,4,LCID270219C00004000,0.006453466169677005,1.0363749999999998,24873,0.00970030840444541,4.085,8,0.95855452733002,0.95855452733002,False,False,False,False,240,RepeatedHitsDescendingFill,11145,13728,True,5.33333333333333,1
put,LCID,,2026-09-22T16:28:33.492766Z,,,,0.47,3393,619,2027-02-19,3,LCID270219P00003000,,,27589,,4.205,16,1.09594490175872,1.09594490175872,False,False,True,False,587,RepeatedHits,0,27589,True,0.182434423813734,1
put,LCID,,2026-09-21T19:56:31.185169Z,,,,0.67,2480,538,2026-12-18,4,LCID261218P00004000,,,14673,,4.31,13,1.04044807137344,1.04044807137344,False,False,False,False,219,RepeatedHits,13668,1005,True,0.216935483870968,1
call,LCID,,2026-09-21T18:53:18.814607Z,,,,0.49,2491,1172,2026-12-18,5,LCID261218C00005000,,,11858,,4.2524,38,0.885555674659004,0.886856312672015,False,False,False,False,242,RepeatedHits,0,11858,True,0.470493777599358,1
call,LCID,,2026-09-21T16:32:14.710919Z,,,,0.49,2491,897,2026-12-18,5,LCID261218C00005000,,,10339,,4.27,27,0.876026039035132,0.876026039035132,False,False,False,False,211,RepeatedHits,0,10339,True,0.360096346848655,1
call,LCID,,2026-09-21T15:50:56.849686Z,,,,0.49,2491,617,2026-12-18,5,LCID261218C00005000,,,11809,,4.245,34,0.889566881157718,0.889566881157718,False,False,False,False,241,RepeatedHits,0,11809,True,0.247691690084304,1
call,LCID,,2026-09-21T15:49:47.760321Z,,,,0.49,2491,346,2026-12-18,5,LCID261218C00005000,,,12054,,4.24,38,0.892278690870076,0.892278690870076,False,False,False,False,246,RepeatedHits,0,12054,True,0.13890004014452,1
call,LCID,,2026-09-21T14:02:48.831051Z,,,,1.66,197,685,2027-12-17,4.5,LCID271217C00004500,,,15272,,4.065,5,0.996451833175542,0.996451833175542,False,False,True,False,92,RepeatedHits,8300,6972,True,3.47715736040609,1
put,LCID,,2026-09-18T19:10:27.390646Z,,,,0.3,7886,948,2026-12-18,3,LCID261218P00003000,,,11460,,4.125,14,1.06741148511689,1.06741148511689,False,False,True,False,382,RepeatedHits,0,11460,True,0.120213035759574,1
put,LCID,,2026-09-18T15:31:12.620318Z,,,,0.14,813,1273,2026-09-25,4,LCID260925P00004000,,,11298,,4.085,12,0.809478578214681,0.809478578214681,False,False,False,False,807,RepeatedHits,11298,0,True,1.56580565805658,1
call,LCID,,2026-09-18T14:26:31.314190Z,,,,1.16,152,1417,2027-03-19,4,LCID270319C00004000,,,12165,,4.1214,6,0.947720892533914,0.938349557500499,False,False,False,False,105,RepeatedHitsAscendingFill,0,12165,True,9.32236842105263,1
call,LCID,,2026-09-17T17:52:28.061561Z,,,,0.52,2475,304,2026-12-18,5,LCID261218C00005000,,,10400,,4.3299,11,0.858720795978138,0.858720795978138,False,False,False,False,200,RepeatedHits,10400,0,True,0.122828282828283,1
call,LCID,,2026-09-17T16:01:31.701812Z,,,,0.15,14503,1022,2027-01-15,10,LCID270115C00010000,,,13575,,4.44,40,1.02356584315618,1.02480881274821,False,False,False,False,905,RepeatedHits,0,13575,True,0.0704681789974488,1
put,LCID,,2026-09-16T16:20:20.155803Z,,,,1.34,14282,6618,2028-01-21,3,LCID280121P00003000,,,15678,,4.075,8,1.32585841286009,1.32585841286009,False,False,True,False,117,RepeatedHits,1742,13936,True,0.46338047892452,1
put,LCID,,2026-09-16T16:20:20.155803Z,,,,1.34,14282,6717,2028-01-21,3,LCID280121P00003000,,,13266,,4.075,18,1.32585841286009,1.32585841286009,False,False,False,False,99,RepeatedHits,13266,0,True,0.47031228119311,1
put,LCID,,2026-09-16T16:19:38.472405Z,,,,1.35,14282,6283,2028-01-21,3,LCID280121P00003000,,,30963,,4.0783,34,1.33514728126405,1.32631321159583,False,False,True,False,230,RepeatedHitsAscendingFill,14292,14916,True,0.439924380338888,1
put,LCID,,2026-09-16T15:28:15.968544Z,,,,1.32,14282,876,2028-01-21,3,LCID280121P00003000,,,35376,,4.055,9,1.30550413769139,1.30550413769139,False,False,True,False,268,RepeatedHits,35376,0,True,0.06133594734631,1
put,LCID,,2026-09-16T15:28:11.363758Z,,,,1.32,14282,608,2028-01-21,3,LCID280121P00003000,,,37752,,4.055,5,1.30550413769139,1.30550413769139,False,False,True,False,286,RepeatedHits,37752,0,True,0.0425710684778042,1
call,LCID,,2026-09-16T13:32:09.537846Z,,,,0.17,7530,4222,2026-09-18,4,LCID260918C00004000,,,11832,,4.09,39,0.9973788801536,0.9973788801536,False,False,True,False,696,RepeatedHits,11832,0,True,0.560690571049137,1
call,LCID,,2026-09-16T13:30:08.792288Z,,,,0.22,7530,2000,2026-09-18,4,LCID260918C00004000,,,11000,,4.15,5,1.0889616367842,1.0889616367842,False,False,False,False,500,RepeatedHits,11000,0,True,0.265604249667995,1
call,LCID,,2026-09-16T13:30:08.792288Z,,,,0.22,7530,1500,2026-09-18,4,LCID260918C00004000,,,11000,,4.15,6,1.0889616367842,1.0889616367842,False,False,False,False,500,RepeatedHits,11000,0,True,0.199203187250996,1
call,LCID,,2026-09-15T19:55:38.061945Z,,,,0.19,4466,4573,2026-09-18,4,LCID260918C00004000,,,13300,,4.075,6,1.01918925840891,1.01918925840891,False,False,False,False,700,RepeatedHits,0,13300,True,1.02395879982087,1
put,LCID,,2026-09-15T19:51:48.739149Z,,,,1.32,9622,3970,2028-01-21,3,LCID280121P00003000,,,15840,,4.0789,6,1.28300260815098,1.28300260815098,False,False,False,False,120,RepeatedHits,12012,3828,True,0.412596133859904,1
put,LCID,,2026-09-15T19:51:48.739149Z,,,,1.32,9622,4135,2028-01-21,3,LCID280121P00003000,,,21780,,4.0789,5,1.28300260815098,1.28300260815098,False,False,False,False,165,RepeatedHits,17292,4488,True,0.429744335896903,1
put,LCID,,2026-09-15T19:38:44.793417Z,,,,1.98,10033,578,2028-01-21,4,LCID280121P00004000,,,19800,,4.06,22,1.25591358453182,1.25591358453182,False,False,False,False,100,RepeatedHits,19800,0,True,0.0576098873716735,1
put,LCID,,2026-09-15T19:36:19.625703Z,,,,2,10033,159,2028-01-21,4,LCID280121P00004000,,,19800,,4.055,18,1.26950091475483,1.26950091475483,False,False,False,False,99,RepeatedHits,19800,0,True,0.0158477025814811,1
put,LCID,,2026-09-15T18:00:21.619389Z,,,,1.3,9622,3848,2028-01-21,3,LCID280121P00003000,,,28470,,4.08,5,1.26604854630086,1.26604854630086,False,False,True,False,219,RepeatedHits,28470,0,True,0.399916857202245,1
put,LCID,,2026-09-15T18:00:16.810024Z,,,,1.3,9622,3629,2028-01-21,3,LCID280121P00003000,,,30030,,4.085,5,1.26674747836753,1.26674747836753,False,False,True,False,231,RepeatedHits,21840,8190,True,0.377156516316774,1
put,LCID,,2026-09-15T16:33:07.316894Z,,,,0.09,1451,4276,2026-11-20,2.5,LCID261120P00002500,,,38457,,4.045,34,1.02688987083833,1.02688987083833,False,False,False,False,4273,RepeatedHits,38457,0,True,2.94693314955203,1
put,LCID,,2026-09-15T16:16:55.560383Z,,,,1.33,9622,2404,2028-01-21,3,LCID280121P00003000,,,168644,,4.045,17,1.28685065255223,1.28685065255223,False,False,True,False,1268,RepeatedHits,141379,12369,True,0.249844107254209,1
call,LCID,,2026-09-15T14:47:24.829605Z,,,,0.18,4466,1889,2026-09-18,4,LCID260918C00004000,,,28773,,4.09,13,0.883909206897482,0.861405869707595,False,False,False,False,1564,RepeatedHits,16974,11799,True,0.422973578145992,1
put,LCID,,2026-09-14T16:41:40.354227Z,,,,0.07,2765,1624,2026-10-16,3,LCID261016P00003000,,,10724,,4.125,12,0.988447744177905,0.988447744177905,False,False,True,False,1532,RepeatedHits,0,10724,True,0.587341772151899,1
put,LCID,,2026-09-11T17:58:32.913021Z,,,,0.26,3107,1524,2026-09-11,4.5,LCID260911P00004500,,,11622,,4.25,13,3.00030220910655,3.00030220910655,False,False,False,False,447,RepeatedHits,0,11622,True,0.490505310588993,1
call,LCID,,2026-09-10T18:58:48.292052Z,,,,0.36,1311,1486,2026-09-18,4,LCID260918C00004000,,,18000,,4.26,15,0.827507323938318,0.827507323938318,False,False,False,False,500,RepeatedHits,0,14400,True,1.13348588863463,1
call,LCID,,2026-09-09T18:52:26.844287Z,,,,0.37,90,1077,2026-09-18,4,LCID260918C00004000,,,18500,,4.235,12,0.898050877692277,0.898050877692277,False,False,False,False,500,RepeatedHits,0,18500,True,11.9666666666667,1
put,LCID,,2026-09-09T14:05:59.108430Z,,,,1.07,11073,263,2026-11-20,5,LCID261120P00005000,,,10268,,4.535,6,1.00708444697139,1.00708444697139,False,False,False,False,96,RepeatedHits,10268,0,True,0.0237514675336404,1
put,LCID,,2026-09-09T13:52:38.189744Z,,,,1.1,11073,157,2026-11-20,5,LCID261120P00005000,,,17224,,4.535,17,1.03198419387801,1.04443708872627,False,False,False,False,157,RepeatedHitsDescendingFill,6224,7700,True,0.014178632710196,1
put,LCID,,2026-09-08T16:26:46.602152Z,,,,0.48,3841,500,2026-11-20,4,LCID261120P00004000,,,21840,,4.685,20,1.02947588767186,1.02947588767186,False,False,True,False,455,RepeatedHits,0,21840,True,0.130174433741213,1
