type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PLNT,0.574315501796554,2026-09-25T16:16:33.133230Z,0.568381465047402,-0.036106577739680214,0.04082489076569399,4.1,613,69,2026-11-20,42.5,PLNT261120C00042500,0.0310327861760442,4.100000000000001,12710,0.06589588131565148,42.8,5,0.574315501796554,0.574315501796554,True,False,False,False,False,31,RepeatedHits,0,12710,0.112561174551387,1
call,PLNT,0.570942197638998,2026-09-24T15:13:24.750008Z,0.363196238035201,-0.03133360338323476,0.041290279247184945,2,935,227,2026-11-20,45,PLNT261120C00045000,0.0197228502651863,2.0,12600,0.0597311501517452,40.28,8,0.570942197638998,0.570942197638998,True,False,False,False,False,63,RepeatedHits,12600,0,0.242780748663102,1
put,PLNT,0.5046713184799411,2026-09-23T19:34:20.460246Z,-0.562889797706384,-0.041901675977530015,0.0754457013069058,2.75,208,158,2026-10-16,42.5,PLNT261016P00042500,-0.01635351511269902,2.750000000000004,14850,0.040765621695281355,41.22,9,0.504671318479941,0.504671318479941,True,False,False,False,False,54,RepeatedHits,0,14850,0.759615384615385,1
put,PLNT,0.506050355039545,2026-09-23T19:34:02.810478Z,-0.561831112327351,-0.04205782234596423,0.075253582025029,2.75,208,104,2026-10-16,42.5,PLNT261016P00042500,-0.01632955686325764,2.75,14850,0.04079270943792355,41.23,6,0.506050355039545,0.506050355039545,True,False,False,False,False,54,RepeatedHits,0,14850,0.5,1
call,PLNT,0.537243206707888,2026-09-23T15:17:35.376777Z,0.584975616348235,-0.0488270757037504,0.0710267948608845,2.59,59,307,2026-10-16,40,PLNT261016C00040000,0.013370603285136999,2.589999999999996,12950,0.03983080410455584,40.7001,5,0.537243206707888,0.537243206707888,True,False,False,False,False,50,RepeatedHits,0,12950,5.20338983050847,1
call,PLNT,0.568672602188576,2026-09-23T13:52:40.939704Z,0.4003201903194767,-0.03265722991451012,0.04142502582176972,2.35,656,91,2026-11-20,45,PLNT261120C00045000,0.02244237041349587,2.3500000000000028,11750,0.0633872647676007,41.1501,8,0.568672602188576,0.568672602188576,True,False,False,False,False,50,RepeatedHits,0,11750,0.138719512195122,1
call,PLNT,,2026-09-22T17:39:21.039594Z,,,,2.75,42,421,2026-11-20,45,PLNT261120C00045000,,,12100,,42.085,11,0.564674854410711,0.564674854410711,True,False,False,False,False,44,RepeatedHits,4125,3850,10.0238095238095,1
call,PLNT,,2026-09-22T16:36:18.654012Z,,,,2.45,0,2402,2026-10-16,42.5,PLNT261016C00042500,,,10272,,42.805,8,0.511213887512492,0.511213887512492,True,False,False,False,False,42,RepeatedHitsAscendingFill,0,10272,0,1
call,PLNT,,2026-09-22T16:18:41.065457Z,,,,1.1,14,726,2026-10-16,45,PLNT261016C00045000,,,75850,,42.2975,19,0.482586322794115,0.482586322794115,True,False,False,False,False,690,RepeatedHits,550,74530,51.8571428571429,1
call,PLNT,,2026-09-22T16:16:56.915190Z,,,,2.11,0,2202,2026-10-16,42.5,PLNT261016C00042500,,,10538,,42.23,9,0.499114557265735,0.499114557265735,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,10538,0,1
call,PLNT,,2026-09-22T16:12:07.350002Z,,,,2.33,0,1540,2026-10-16,42.5,PLNT261016C00042500,,,11671,,42.82,7,0.493739915147194,0.493739915147194,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,11671,0,1
put,PLNT,,2026-09-22T15:52:35.020224Z,,,,2.4,41,206,2026-11-20,40,PLNT261120P00040000,,,23309,,42.91,6,0.571358987546325,0.571358987546325,True,False,False,True,False,97,RepeatedHits,23309,0,5.02439024390244,1
call,PLNT,,2026-09-22T15:48:37.285152Z,,,,2.32,0,1240,2026-10-16,42.5,PLNT261016C00042500,,,11588,,42.81,8,0.480590946213815,0.480590946213815,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,11588,0,1
