type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ROIV,0.498955280732268,2026-09-24T17:40:53.331571Z,0.31003182004821267,-0.01690132389707365,0.03490796842660057,1.75,126,100,2027-01-15,44,ROIV270115C00044000,0.029524604115085902,1.7499999999999978,14000,0.07146507398650528,36.405,11,0.498955280732268,0.498955280732268,False,False,False,False,80,RepeatedHits,0,14000,True,0.793650793650794,1
call,ROIV,,2026-09-14T16:58:44.885871Z,,,,4,7,1118,2026-12-18,42,ROIV261218C00042000,,,32000,,41.29,9,0.490971971360854,0.490971971360854,False,False,False,False,80,RepeatedHits,32000,0,True,159.714285714286,1
call,ROIV,,2026-09-09T16:09:22.508544Z,,,,5.3,1,394,2027-01-15,41,ROIV270115C00041000,,,178610,,41.75,35,0.476449082181666,0.476449082181666,False,False,False,False,337,RepeatedHits,178610,0,True,394,1
put,ROIV,,2026-09-08T19:51:38.858249Z,,,,0.75,1,756,2026-09-18,40,ROIV260918P00040000,,,33300,,41.515,24,0.517698752508489,0.517698752508489,False,False,False,False,444,RepeatedHits,0,33300,True,756,1
put,ROIV,,2026-09-08T16:58:52.157921Z,,,,5.8,0,194,2028-01-21,40,ROIV280121P00040000,,,15080,,41.955,6,0.421642952452204,0.421642952452204,False,False,False,False,26,RepeatedHits,14500,580,True,0,1
put,ROIV,,2026-09-08T16:27:01.030887Z,,,,5.5,0,71,2028-01-21,40,ROIV280121P00040000,,,27500,,41.85,10,0.402662324832477,0.402662324832477,False,False,False,False,50,RepeatedHits,27500,0,True,0,1
call,ROIV,,2026-09-03T19:29:58.445996Z,,,,1.85,11930,767,2026-12-18,40,ROIV261218C00040000,,,12395,,34.115,17,0.507677827722105,0.507677827722105,False,False,False,False,67,RepeatedHits,11655,0,True,0.0642917015926236,1
call,ROIV,,2026-09-03T19:29:44.630982Z,,,,1.8,11930,700,2026-12-18,40,ROIV261218C00040000,,,16560,,34.07,23,0.502526072929972,0.502526072929972,False,False,False,False,92,RepeatedHits,4680,0,True,0.0586756077116513,1
call,ROIV,,2026-09-03T18:55:20.136036Z,,,,1.8,11930,603,2026-12-18,40,ROIV261218C00040000,,,33840,,34.155,33,0.498245858769986,0.498245858769986,False,False,True,False,188,RepeatedHits,900,32940,True,0.050544844928751,1
call,ROIV,,2026-08-27T17:26:25.571462Z,,,,1.2,329,230,2026-09-18,38,ROIV260918C00038000,,,26400,,37.03,32,0.437047302015898,0.437047302015898,False,False,False,False,220,RepeatedHits,26400,0,True,0.699088145896657,1
call,ROIV,,2026-08-26T17:18:45.249842Z,,,,2.95,11866,171,2026-12-18,40,ROIV261218C00040000,,,25665,,36.74,14,0.495029851207265,0.495029851207265,False,False,True,False,87,RepeatedHits,0,25665,True,0.014410921961908,1
call,ROIV,,2026-08-21T17:40:45.738756Z,,,,7,0,300,2026-12-18,32,ROIV261218C00032000,,,210000,,36.56,3,0.523777719819103,0.523777719819103,True,True,False,True,300,FloorTradeLargeCap,0,0,False,0,2
call,ROIV,,2026-08-20T18:29:10.386718Z,,,,1.4,31,267,2026-09-18,38,ROIV260918C00038000,,,28980,,36.965,19,0.433637991276222,0.433637991276222,False,False,False,False,207,RepeatedHits,28980,0,True,8.61290322580645,1
call,ROIV,,2026-08-20T15:20:26.039671Z,,,,3.4,20408,193,2026-12-18,39,ROIV261218C00039000,,,57460,,37.1401,33,0.469126031946724,0.469126031946724,False,False,False,False,169,RepeatedHits,57460,0,True,0.00945707565660525,1
call,ROIV,,2026-08-19T19:44:43.711063Z,,,,0.75,0,300,2026-09-18,42,ROIV260918C00042000,,,18750,,37.205,32,0.530354754161238,0.530354754161238,False,False,True,False,250,RepeatedHits,0,18750,True,0,1
call,ROIV,,2026-08-19T19:38:15.989729Z,,,,3.1,29,157,2026-10-16,37,ROIV261016C00037000,,,16428,,37.05,26,0.505266372190284,0.505266372190284,False,False,True,False,53,RepeatedHits,0,16428,True,5.41379310344828,1
call,ROIV,,2026-08-19T19:38:02.574379Z,,,,3.1,29,104,2026-10-16,37,ROIV261016C00037000,,,31000,,37.05,31,0.505266372190284,0.505266372190284,False,False,True,False,100,RepeatedHits,0,31000,True,3.58620689655172,1
call,ROIV,,2026-08-19T19:20:09.651266Z,,,,3,11654,331,2026-12-18,40,ROIV261218C00040000,,,24900,,36.99,20,0.471446530099446,0.471446530099446,False,False,True,False,83,RepeatedHits,0,24900,True,0.0284022653166295,1
call,ROIV,,2026-08-19T19:07:18.505870Z,,,,2.9,11654,248,2026-12-18,40,ROIV261218C00040000,,,10150,,36.955,15,0.461491090791281,0.461491090791281,False,False,True,False,35,RepeatedHits,0,10150,True,0.0212802471254505,1
call,ROIV,,2026-08-19T19:03:36.247546Z,,,,2.9,11654,210,2026-12-18,40,ROIV261218C00040000,,,42050,,37.07,30,0.455295142015266,0.455295142015266,False,False,False,False,145,RepeatedHits,290,41470,True,0.0180195640981637,1
call,ROIV,,2026-08-17T19:31:33.223337Z,,,,2.2,4910,5974,2026-12-18,40,ROIV261218C00040000,,,103181,,36.14,20,0.415262823625461,0.416493876174968,False,False,True,False,469,RepeatedHitsDescendingFill,103181,0,True,1.21670061099796,1
call,ROIV,,2026-08-17T19:25:52.651788Z,,,,2.25,4910,5289,2026-12-18,40,ROIV261218C00040000,,,63900,,36.2,6,0.418419181259031,0.418419181259031,False,False,True,False,284,RepeatedHits,63900,0,True,1.07718940936864,1
call,ROIV,,2026-08-17T19:24:33.577400Z,,,,2.25,4910,4893,2026-12-18,40,ROIV261218C00040000,,,87300,,36.22,26,0.417420447245976,0.415172313058038,False,False,True,False,388,RepeatedHits,87300,0,True,0.996537678207739,1
call,ROIV,,2026-08-17T19:23:21.707866Z,,,,2.26,4910,4505,2026-12-18,40,ROIV261218C00040000,,,113238,,36.26,25,0.415422174087479,0.414422625715768,False,False,True,False,500,RepeatedHitsAscendingFill,113238,0,True,0.917515274949083,1
call,ROIV,,2026-08-17T19:08:46.668967Z,,,,2.25,4910,3605,2026-12-18,40,ROIV261218C00040000,,,22500,,36.33,5,0.411922516241221,0.411922516241221,False,False,False,False,100,RepeatedHits,0,0,True,0.734215885947047,1
call,ROIV,,2026-08-17T17:16:20.938680Z,,,,2.2,4910,3000,2026-12-18,40,ROIV261218C00040000,,,93500,,36.27,9,0.408804304345408,0.408804304345408,False,False,False,False,425,RepeatedHits,93500,0,True,0.610997963340122,1
