type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,DKS,0.3933469877298799,2026-09-25T17:57:44.865430Z,-0.2281175253328233,-0.15536303721006203,0.04107700993960039,1,60,227,2026-10-02,130,DKS261002P00130000,-0.006101337185033,1.000000000000007,20000,0.0565407976809552,135.08,6,0.39334698772988,0.39334698772988,False,False,False,False,200,RepeatedHits,0,18200,True,3.78333333333333,1
call,DKS,0.468876476024557,2026-09-25T17:25:01.352260Z,0.505079247115852,-0.07910370032737452,0.013082044773716828,10.8,565,129,2026-12-18,140,DKS261218C00140000,0.13272245817429817,10.8,132840,0.2594272869651025,135.565,11,0.468876476024557,0.468876476024557,False,False,False,False,123,RepeatedHits,132840,0,True,0.228318584070796,1
put,DKS,0.4219169443554597,2026-09-25T16:33:49.975274Z,-0.528437523289647,-0.0701706869831305,0.017755731426331745,10.9,196,36,2026-11-20,140,DKS261120P00140000,-0.126669564434666,10.89999999999999,35970,0.2113703803578711,135.61,7,0.42191694435546,0.42191694435546,False,False,False,False,33,RepeatedHits,29430,4360,True,0.183673469387755,1
put,DKS,1.1754195920730899,2026-09-25T16:07:06.842555Z,-0.9418904706194535,-1.2100906855694542,0.033050859624195,5.55,30,30,2026-09-25,141,DKS260925P00141000,-0.0005905169976414365,5.549999999999996,16650,0.0032557594619236742,135.55,6,1.2371112961508,0.86696107168453,False,False,False,False,30,RepeatedHits,16650,0,True,1,1
call,DKS,0.4236675695204526,2026-09-25T13:46:33.369084Z,0.477610610011614,-0.16440351703608005,0.03590620051464316,3.92,1256,600,2026-10-09,135,DKS261009C00135000,0.022990273220888768,3.920000000000005,233240,0.10430143934794564,133.705,2,0.421750151912796,0.421750151912796,True,False,False,False,595,RepeatedHits,233240,0,True,0.477707006369427,1
put,DKS,0.40907173749075454,2026-09-24T19:36:21.197207Z,-0.38322696717118926,-0.09503356306230339,0.024851260913673894,4.4,21,23,2026-10-23,130,DKS261023P00130000,-0.04405742006902987,4.400000000000013,10120,0.1433373252753004,133.215,9,0.409071737490755,0.409071737490755,False,False,False,False,23,RepeatedHits,1320,8800,True,1.0952380952381,1
put,DKS,0.405853903460248,2026-09-24T14:54:30.698107Z,-0.1890099619707737,-0.0672351430958539,0.017987684452814557,1.65,349,100,2026-10-23,120,DKS261023P00120000,-0.02105110754878596,1.6500000000000017,16500,0.10022390084507951,131.45,12,0.405853903460248,0.405853903460248,False,False,False,False,100,RepeatedHits,0,16500,True,0.286532951289398,1
call,DKS,0.4235060735977386,2026-09-23T19:45:37.007857Z,0.46179698495960997,-0.15271406439785343,0.03365186567686348,3.95,154,1205,2026-10-09,135,DKS261009C00135000,0.025212133127944805,3.9499999999999997,473210,0.11066326017380106,133.1,2,0.418987872628508,0.418987872628508,True,False,False,False,1198,RepeatedHits,0,473210,True,7.82467532467532,1
call,DKS,0.4745712067409781,2026-09-23T18:48:45.005039Z,0.3010106304545245,-0.06577210766298111,0.01140436737615744,5.2,53,34,2026-12-18,155,DKS261218C00155000,0.08175645149973318,5.199999999999999,13520,0.2240462272157663,132.55,13,0.474571206740978,0.474571206740978,False,False,False,False,26,RepeatedHits,13520,0,True,0.641509433962264,1
put,DKS,0.4083273028620791,2026-09-23T17:02:52.682168Z,-0.18400564484287976,-0.0593060219113631,0.015361763583209105,1.85,51,99,2026-10-30,120,DKS261030P00120000,-0.026722506907732643,1.8500000000000092,16280,0.11283192908367211,133.21,13,0.408327302862079,0.408327302862079,False,False,False,False,88,RepeatedHits,0,16280,True,1.94117647058824,1
put,DKS,0.5329109246009873,2026-09-23T16:27:07.431511Z,-0.11145989435205284,-0.01317036978300283,0.002348770721486955,5.83,209,76,2028-01-21,80,DKS280121P00080000,-0.27235292862914245,5.8329999999999895,23332,0.28786615686136763,131.56,7,0.531765772383224,0.535582946442435,False,False,False,False,40,RepeatedHitsDescendingFill,23332,0,True,0.363636363636364,1
put,DKS,0.3867449998443311,2026-09-23T13:47:32.837510Z,-0.6166694736919727,-0.11734092748610359,0.036457058572902816,6.32,35,16,2026-10-09,135,DKS261009P00135000,-0.03823406097578886,6.317499999999998,10108,0.10471655449996585,131.195,6,0.417706643884451,0.308220134321544,False,False,False,False,16,RepeatedHitsAscendingFill,1100,9008,True,0.457142857142857,1
call,DKS,,2026-09-22T19:49:46.902417Z,,,,5.8,1,32,2026-10-16,134,DKS261016C00134000,,,10440,,134.26,5,0.400834941401094,0.400834941401094,False,False,False,False,18,RepeatedHits,10440,0,True,32,1
call,DKS,,2026-09-22T19:20:06.816728Z,,,,1.17,845,395,2026-10-16,150,DKS261016C00150000,,,10062,,133.87,6,0.417297119707679,0.417297119707679,False,False,False,False,86,RepeatedHits,10062,0,True,0.467455621301775,1
call,DKS,,2026-09-22T17:38:21.746246Z,,,,3.5,56,101,2026-12-18,165,DKS261218C00165000,,,35000,,134.17,22,0.461500095200891,0.461500095200891,False,False,False,False,100,RepeatedHits,700,2100,True,1.80357142857143,1
put,DKS,,2026-09-22T17:18:27.049955Z,,,,4.1,0,102,2026-10-16,131,DKS261016P00131000,,,12710,,133.625,6,0.403736844861267,0.403736844861267,False,False,False,False,31,RepeatedHits,0,12710,True,0,1
call,DKS,,2026-09-22T17:11:13.859441Z,,,,2.05,80,90,2026-11-20,160,DKS261120C00160000,,,12710,,133.395,18,0.430809698629559,0.430809698629559,False,False,False,False,62,RepeatedHits,0,12710,True,1.125,1
call,DKS,,2026-09-22T16:09:24.945494Z,,,,6.7,816,139,2026-11-20,140,DKS261120C00140000,,,10050,,132.8626,6,0.435518100784496,0.435518100784496,False,False,False,False,15,RepeatedHits,0,10050,True,0.170343137254902,1
put,DKS,,2026-09-22T16:05:59.439960Z,,,,9.8,459,172,2026-11-20,135,DKS261120P00135000,,,148960,,132.865,23,0.428590940259897,0.428590940259897,False,False,False,False,152,RepeatedHits,1960,147000,True,0.374727668845316,1
put,DKS,,2026-09-22T15:37:41.412007Z,,,,11.68,760,21,2026-12-18,130,DKS261218P00130000,,,17527,,131.57,6,0.512554317546798,0.521336598574268,False,False,False,False,15,RepeatedHitsDescendingFill,0,17527,True,0.0276315789473684,1
put,DKS,,2026-09-22T14:55:14.427640Z,,,,5.7,0,201,2026-10-16,132,DKS261016P00132000,,,102030,,131.22,28,0.407658812494682,0.411674331262896,False,False,False,False,179,RepeatedHits,0,102030,True,0,1
put,DKS,,2026-09-22T14:55:14.427640Z,,,,5.2,0,67,2026-10-16,131,DKS261016P00131000,,,34835,,131.22,19,0.408981534811407,0.412777587448733,False,False,False,False,67,RepeatedHits,0,34835,True,0,1
call,DKS,,2026-09-22T14:40:48.642780Z,,,,12.92,333,46,2026-11-20,125,DKS261120C00125000,,,32310,,131.36,5,0.43389789859534,0.43389789859534,False,False,False,False,25,RepeatedHitsDescendingFill,32310,0,True,0.138138138138138,1
call,DKS,,2026-09-22T14:26:48.616588Z,,,,6.4,874,151,2026-10-16,130,DKS261016C00130000,,,19200,,131.52,11,0.405928408120726,0.405928408120726,False,False,False,False,30,RepeatedHits,19200,0,True,0.172768878718535,1
put,DKS,,2026-09-22T14:09:22.846260Z,,,,17.5,222,46,2026-12-18,140,DKS261218P00140000,,,70000,,131.205,11,0.514166596621097,0.514166596621097,False,False,False,False,40,RepeatedHits,0,70000,True,0.207207207207207,1
call,DKS,,2026-09-22T14:00:08.826184Z,,,,12.07,205,72,2027-01-15,135,DKS270115C00135000,,,36200,,130.1925,6,0.459075357382195,0.459075357382195,False,False,False,False,30,RepeatedHits,9640,26560,True,0.351219512195122,1
call,DKS,,2026-09-22T13:59:39.308289Z,,,,3.88,171,79,2026-10-02,130,DKS261002C00130000,,,11650,,130,5,0.440568156225882,0.446400438980122,False,False,False,False,30,RepeatedHitsDescendingFill,385,11265,True,0.461988304093567,1
call,DKS,,2026-09-22T13:44:48.927802Z,,,,1.95,1033,326,2026-10-16,140,DKS261016C00140000,,,30030,,129.08,5,0.418882136017124,0.418882136017124,False,False,False,False,154,RepeatedHits,9750,20280,True,0.315585672797677,1
call,DKS,,2026-09-21T17:02:15.027342Z,,,,7.1,19,75,2026-09-25,117,DKS260925C00117000,,,41180,,123.72,19,0.453163068506356,0.453163068506356,False,False,False,False,58,RepeatedHits,41180,0,True,3.94736842105263,1
put,DKS,,2026-09-21T14:46:49.110183Z,,,,0.78,1,2010,2026-10-23,105,DKS261023P00105000,,,156000,,121.575,2,0.424057278399988,0.424057278399988,True,False,False,False,2000,RepeatedHits,156000,0,True,2010,1
call,DKS,,2026-09-21T14:17:22.859869Z,,,,3.8,549,79,2026-10-16,125,DKS261016C00125000,,,28500,,121.12,18,0.420024115582106,0.420024115582106,False,False,False,False,75,RepeatedHits,0,380,True,0.143897996357013,1
call,DKS,,2026-09-18T19:59:59.329181Z,,,,3.2,144,675,2026-10-09,125,DKS261009C00125000,,,22400,,121.11,6,0.407279790767564,0.407279790767564,False,False,False,False,70,RepeatedHits,0,22400,True,4.6875,1
call,DKS,,2026-09-18T19:57:59.111717Z,,,,3.3,144,605,2026-10-09,125,DKS261009C00125000,,,16830,,121.355,7,0.407353471853741,0.407353471853741,False,False,False,False,51,RepeatedHits,2970,6930,True,4.20138888888889,1
call,DKS,,2026-09-18T18:27:42.768199Z,,,,3.8,144,512,2026-10-09,125,DKS261009C00125000,,,11400,,122.575,6,0.405358891976972,0.405358891976972,False,False,False,False,30,RepeatedHits,11400,0,True,3.55555555555556,1
put,DKS,,2026-09-18T17:55:30.717718Z,,,,10.2,228,154,2026-12-18,120,DKS261218P00120000,,,107100,,123.0772,8,0.50988370574986,0.50988370574986,False,False,False,False,105,RepeatedHits,0,107100,True,0.675438596491228,1
put,DKS,,2026-09-18T16:32:20.939082Z,,,,0.5,14988,293,2026-10-16,105,DKS261016P00105000,,,14514,,123.74,45,0.431799645308557,0.431799645308557,False,False,True,False,290,RepeatedHitsAscendingFill,14514,0,True,0.0195489725113424,1
call,DKS,,2026-09-18T15:56:54.699142Z,,,,5.2,410,118,2026-10-16,125,DKS261016C00125000,,,58760,,123.675,17,0.4128258066683,0.4128258066683,False,False,False,False,113,RepeatedHits,58760,0,True,0.28780487804878,1
call,DKS,,2026-09-18T14:16:35.224495Z,,,,4.5,144,150,2026-10-09,125,DKS261009C00125000,,,63450,,123.56,10,0.425853469609911,0.425853469609911,False,False,False,False,141,RepeatedHits,63450,0,True,1.04166666666667,1
put,DKS,,2026-09-17T19:58:39.697774Z,,,,13.49,171,933,2027-01-15,125,DKS270115P00125000,,,1239731,,123.72,2,0.487047641847706,0.487047641847706,True,True,False,True,919,FloorTradeMidCap,0,1239731,False,5.45614035087719,2
call,DKS,,2026-09-17T17:32:32.469334Z,,,,5.2,462,126,2026-11-20,135,DKS261120C00135000,,,29640,,124,11,0.435650892590494,0.435650892590494,False,False,True,False,57,RepeatedHits,22880,6760,True,0.272727272727273,1
call,DKS,,2026-09-17T17:31:06.991198Z,,,,6.7,91,65,2027-01-15,145,DKS270115C00145000,,,38190,,123.865,20,0.469792537267968,0.469792537267968,False,False,False,False,57,RepeatedHits,0,38190,True,0.714285714285714,1
put,DKS,,2026-09-16T17:16:02.912668Z,,,,13.6,170,25,2027-01-15,125,DKS270115P00125000,,,14960,,125.01,6,0.508428442251301,0.508428442251301,False,False,False,False,11,RepeatedHits,8160,6800,True,0.147058823529412,1
put,DKS,,2026-09-16T17:15:40.092237Z,,,,16.4,510,20,2027-01-15,130,DKS270115P00130000,,,11480,,124.975,6,0.508157225293541,0.508157225293541,False,False,False,False,7,RepeatedHits,11480,0,True,0.0392156862745098,1
put,DKS,,2026-09-16T17:02:34.375544Z,,,,11.7,55,28,2027-03-19,115,DKS270319P00115000,,,25740,,125.3,9,0.518945176655041,0.518945176655041,False,False,False,False,22,RepeatedHits,1170,24570,True,0.509090909090909,1
put,DKS,,2026-09-16T17:00:30.624258Z,,,,16.5,210,36,2027-03-19,125,DKS270319P00125000,,,36300,,125.335,7,0.51603182592666,0.51603182592666,False,False,False,False,22,RepeatedHits,36300,0,True,0.171428571428571,1
