type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WAT,,2026-09-11T15:38:21.921892Z,,,,10,251,238,2026-09-18,400,WAT260918C00400000,,,,406.14,88011,10,0.281738720961325,0.281249991240745,True,False,88,False,False,False,RepeatedHits,88011,0,0.948207171314741,1
call,WAT,,2026-09-08T19:57:55.415844Z,,,,12.5,3,257,2026-09-18,400,WAT260918C00400000,,,,403.56,23750,5,0.391955990781824,0.391955990781824,True,False,19,False,True,False,RepeatedHits,23750,0,85.6666666666667,1
call,WAT,,2026-09-08T18:49:29.724655Z,,,,12.5,3,236,2026-09-18,400,WAT260918C00400000,,,,403.3399,34990,8,0.392941435910133,0.396754515602695,True,False,28,False,True,False,RepeatedHits,34990,0,78.6666666666667,1
call,WAT,,2026-09-08T18:49:18.305862Z,,,,12.5,3,204,2026-09-18,400,WAT260918C00400000,,,,403.15,27500,5,0.4008646738445,0.4008646738445,True,False,22,False,False,False,RepeatedHits,27500,0,68,1
call,WAT,,2026-09-08T18:48:53.039333Z,,,,12.5,3,182,2026-09-18,400,WAT260918C00400000,,,,403.56,27500,6,0.391955990781824,0.391955990781824,True,False,22,False,False,False,RepeatedHits,27500,0,60.6666666666667,1
call,WAT,,2026-09-08T18:27:15.100738Z,,,,12.9,3,157,2026-09-18,400,WAT260918C00400000,,,,405.57,28370,12,0.36165250594623,0.36165250594623,True,False,22,False,False,False,RepeatedHits,0,28370,52.3333333333333,1
put,WAT,,2026-08-28T16:45:07.422564Z,,,,6.41,153,94,2026-09-18,410,WAT260918P00410000,,,,414.3,26271,16,0.222244102945472,0.222244102945472,True,False,41,False,False,False,RepeatedHitsAscendingFill,25621,650,0.61437908496732,1
put,WAT,,2026-08-28T14:41:42.596502Z,,,,6.2,153,41,2026-09-18,410,WAT260918P00410000,,,,414.45,22330,19,0.218560415944324,0.218560415944324,True,False,36,False,False,False,RepeatedHits,21700,630,0.26797385620915,1
put,WAT,,2026-08-24T15:04:00.376842Z,,,,18.9,100,51,2026-09-18,410,WAT260918P00410000,,,,406.43,45360,13,0.41414596815528,0.41414596815528,True,False,24,False,False,False,RepeatedHits,0,45360,0.51,1
put,WAT,,2026-08-24T15:02:37.097142Z,,,,18.57,100,27,2026-09-18,410,WAT260918P00410000,,,,406.71,24140,5,0.410376194410309,0.408021237279018,True,False,13,False,True,False,RepeatedHitsAscendingFill,24140,0,0.27,1
call,WAT,,2026-08-14T13:45:31.053445Z,,,,17.3,6,41,2026-11-20,440,WAT261120C00440000,,,,411.9075,22490,5,0.31417147026411,0.31417147026411,True,False,13,False,False,False,RepeatedHits,0,22490,6.83333333333333,1
put,WAT,,2026-08-05T19:19:34.226451Z,,,,5.42,314,489,2026-08-21,380,WAT260821P00380000,,,,397.52,30900,33,0.379375542422096,0.386688345288703,True,False,57,False,False,False,RepeatedHitsDescendingFill,8000,13720,1.55732484076433,1
put,WAT,,2026-08-05T19:09:39.665889Z,,,,4.7,314,377,2026-08-21,380,WAT260821P00380000,,,,398.08,20210,18,0.36244065621043,0.36244065621043,True,False,43,False,False,False,RepeatedHits,20210,0,1.20063694267516,1
put,WAT,,2026-08-05T19:08:57.012795Z,,,,4.6,314,314,2026-08-21,380,WAT260821P00380000,,,,398.5625,16100,16,0.363191671531374,0.363191671531374,True,False,35,False,False,False,RepeatedHits,16100,0,1,1
put,WAT,,2026-08-05T19:07:45.713817Z,,,,4.49,314,278,2026-08-21,380,WAT260821P00380000,,,,398.84,38640,22,0.358122648023823,0.361962075004312,True,False,86,False,False,False,RepeatedHitsDescendingFill,8040,0,0.885350318471338,1
put,WAT,,2026-08-05T19:07:37.300984Z,,,,4.29,314,192,2026-08-21,380,WAT260821P00380000,,,,399.785,38620,21,0.359009388943044,0.362922154782258,True,False,90,False,False,False,RepeatedHitsDescendingFill,24860,430,0.611464968152866,1
put,WAT,,2026-08-05T14:47:30.859111Z,,,,3.76,314,75,2026-08-21,380,WAT260821P00380000,,,,397.37,11290,29,0.321290492667584,0.317366999659892,True,False,30,False,False,False,RepeatedHitsAscendingFill,0,4540,0.238853503184713,1
put,WAT,,2026-08-03T19:39:08.550883Z,,,,12,43,151,2026-08-21,360,WAT260821P00360000,,,,376.775,180000,2,0.598380718352818,0.598380718352818,False,True,150,True,False,True,LowHistoricVolumeFloor,180000,0,3.51162790697674,1
put,WAT,,2026-08-03T16:13:38.690107Z,,,,15.7,210,23,2026-08-21,370,WAT260821P00370000,,,,374.38,21980,5,0.550448249947639,0.550448249947639,True,False,14,False,False,False,RepeatedHits,0,21980,0.10952380952381,1
put,WAT,,2026-07-29T19:25:06.692489Z,,,,18.5,306,10,2026-08-21,380,WAT260821P00380000,,,,379.46,18500,10,0.492089182565492,0.492089182565492,True,False,10,False,False,False,RepeatedHits,0,1850,0.0326797385620915,1
put,WAT,,2026-07-28T16:35:20.258848Z,,,,16.46,122,238,2026-08-21,380,WAT260821P00380000,,,,384.785,16460,9,0.492554210730008,0.489971250104058,True,False,10,False,False,False,RepeatedHitsAscendingFill,3300,4950,1.95081967213115,1
put,WAT,,2026-07-28T16:35:20.258848Z,,,,16.25,122,253,2026-08-21,380,WAT260821P00380000,,,,385.45,24370,15,0.494691924821924,0.492106883817181,True,False,15,False,False,False,RepeatedHitsAscendingFill,0,4880,2.07377049180328,1
put,WAT,,2026-07-28T16:35:20.258848Z,,,,16.39,122,265,2026-08-21,380,WAT260821P00380000,,,,385.45,19670,12,0.497276784959543,0.494691924821924,True,False,12,False,False,False,RepeatedHitsAscendingFill,1630,18040,2.17213114754098,1
put,WAT,,2026-07-28T16:24:36.375039Z,,,,16.8,122,228,2026-08-21,380,WAT260821P00380000,,,,384.36,15120,9,0.495586648462783,0.495586648462783,True,False,9,False,False,False,RepeatedHits,0,3360,1.86885245901639,1
put,WAT,,2026-07-28T16:24:25.760846Z,,,,17,122,214,2026-08-21,380,WAT260821P00380000,,,,384.26,11900,7,0.499634786064095,0.499634786064095,True,False,7,False,False,False,RepeatedHits,0,11900,1.75409836065574,1
put,WAT,,2026-07-28T15:56:22.053427Z,,,,18.17,122,207,2026-08-21,380,WAT260821P00380000,,,,381.11,81760,42,0.497015561197834,0.491856684296726,True,False,45,False,False,False,RepeatedHitsAscendingFill,7260,23710,1.69672131147541,1
put,WAT,,2026-07-28T15:56:17.245320Z,,,,18.4,122,162,2026-08-21,380,WAT260821P00380000,,,,381.11,34960,19,0.499595044600903,0.499595044600903,True,False,19,False,False,False,RepeatedHits,3680,3680,1.32786885245902,1
put,WAT,,2026-07-28T15:56:14.434643Z,,,,18.8,122,122,2026-08-21,380,WAT260821P00380000,,,,380.8,39480,20,0.506244476898525,0.506244476898525,True,False,21,False,False,False,RepeatedHits,1880,5640,1,1
put,WAT,,2026-07-28T15:56:14.434643Z,,,,18.5,122,143,2026-08-21,380,WAT260821P00380000,,,,381.11,38850,17,0.502174558848695,0.502174558848695,True,False,21,False,False,False,RepeatedHits,0,3700,1.17213114754098,1
put,WAT,,2026-07-28T14:29:13.754032Z,,,,19.41,122,49,2026-08-21,380,WAT260821P00380000,,,,380.16,44640,6,0.514089869723454,0.51667125259007,True,False,23,False,False,False,RepeatedHitsDescendingFill,42690,1950,0.401639344262295,1
put,WAT,,2026-07-27T15:28:34.955279Z,,,,21.1,112,10,2026-08-21,380,WAT260821P00380000,,,,372.905,21100,10,0.455802083265897,0.455802083265897,True,False,10,False,False,False,RepeatedHits,0,2110,0.0892857142857143,1
put,WAT,,2026-07-24T14:35:32.861797Z,,,,20.2,102,10,2026-08-21,380,WAT260821P00380000,,,,374.65,20200,10,0.43267138832025,0.43267138832025,True,False,10,False,False,False,RepeatedHits,0,2020,0.0980392156862745,1
put,WAT,,2026-07-23T15:43:29.723390Z,,,,18.5,0,84,2026-08-21,380,WAT260821P00380000,,,,380.96,31450,17,0.457438402198371,0.457438402198371,True,False,17,False,False,False,RepeatedHits,0,11100,0,1
put,WAT,,2026-07-23T15:43:29.723390Z,,,,18.6,0,93,2026-08-21,380,WAT260821P00380000,,,,380.96,16740,9,0.459786176542643,0.459786176542643,True,False,9,False,False,False,RepeatedHits,0,14880,0,1
put,WAT,,2026-07-23T15:43:12.910036Z,,,,18.63,0,67,2026-08-21,380,WAT260821P00380000,,,,380.96,37270,19,0.459786176542643,0.459786176542643,True,False,20,False,False,False,RepeatedHitsAscendingFill,3720,11220,0,1
put,WAT,,2026-07-23T15:43:09.902547Z,,,,18.57,0,34,2026-08-21,380,WAT260821P00380000,,,,380.505,53860,25,0.45488076842873,0.452532491969835,True,False,29,False,False,False,RepeatedHitsAscendingFill,1850,40850,0,1
put,WAT,,2026-07-23T15:43:09.902547Z,,,,18.69,0,47,2026-08-21,380,WAT260821P00380000,,,,380.96,24300,13,0.46213397955341,0.459786176542643,True,False,13,False,False,False,RepeatedHitsAscendingFill,1870,9340,0,1
put,WAT,,2026-07-21T19:33:15.769267Z,,,,3.99,1,221,2026-09-18,300,WAT260918P00300000,,,,364.595,25130,7,0.446910901644519,0.450446693525837,True,False,63,False,False,False,RepeatedHits,2730,22400,221,1
put,WAT,,2026-07-21T19:32:47.908090Z,,,,4,1,158,2026-09-18,300,WAT260918P00300000,,,,364.65,60800,6,0.450668854148266,0.450668854148266,True,False,152,False,False,False,RepeatedHits,0,60800,158,1
put,WAT,,2026-06-23T19:44:19.642004Z,,,,2.4,2,77,2026-07-17,320,WAT260717P00320000,,,,354.69,17520,12,0.383418389821887,0.383418389821887,True,False,73,False,False,False,RepeatedHits,0,17520,38.5,1
call,WAT,,2026-05-28T14:31:24.556696Z,,,,25.37,101,102,2026-06-18,340,WAT260618C00340000,,,,359.73,126864,10,0.385868841362316,0.385868841362316,True,False,50,False,False,False,RepeatedHitsAscendingFill,126864,0,1.00990099009901,1
call,WAT,,2026-05-22T14:18:06.470408Z,,,,12.1,1,57,2026-07-17,360,WAT260717C00360000,,,,342.735,18150,5,0.355343729847788,0.355343729847788,True,False,15,False,False,False,RepeatedHits,0,18150,57,1
call,WAT,,2026-05-22T14:18:04.663443Z,,,,11.7,1,42,2026-07-17,360,WAT260717C00360000,,,,342.735,12870,5,0.347563322550041,0.347563322550041,True,False,11,False,False,False,RepeatedHits,12870,0,42,1
call,WAT,,2026-05-22T14:17:56.814959Z,,,,11.7,1,23,2026-07-17,360,WAT260717C00360000,,,,342.735,15210,5,0.347563322550041,0.347563322550041,True,False,13,False,False,False,RepeatedHits,11700,3510,23,1
call,WAT,,2026-05-19T14:49:14.974597Z,,,,14.5,2,210,2026-07-17,350,WAT260717C00350000,,,,338.54,268250,27,0.356331054206669,0.356331054206669,True,False,185,False,False,False,RepeatedHits,60900,2900,105,1
call,WAT,,2026-05-19T14:48:46.938064Z,,,,14,2,25,2026-07-17,350,WAT260717C00350000,,,,338.71,35000,18,0.345622392441946,0.345622392441946,True,False,25,False,False,False,RepeatedHits,0,8400,12.5,1
call,WAT,,2026-05-08T14:56:10.666708Z,,,,20,240,100,2026-05-15,330,WAT260515C00330000,,,,347.41,96000,12,0.461790743508492,0.461790743508492,True,False,48,False,False,False,RepeatedHits,0,96000,0.416666666666667,1
call,WAT,,2026-05-07T14:37:52.989754Z,,,,2.95,397,192,2026-05-15,360,WAT260515C00360000,,,,350.64,15045,14,0.31445028217292,0.31445028217292,True,False,51,False,False,False,RepeatedHits,15045,0,0.483627204030227,1
call,WAT,,2026-05-06T19:40:09.142269Z,,,,2.65,466,118,2026-05-15,360,WAT260515C00360000,,,,348.05,15130,12,0.319038832466649,0.319038832466649,True,False,57,False,False,False,RepeatedHits,15130,0,0.253218884120172,1
