type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AVGO,0.4097830293485414,2026-09-25T19:59:00.338976Z,0.35299221262216063,-0.14572455188296543,0.00463531107982775,16.95,12846,535,2027-01-15,400,AVGO270115C00400000,0.3304616159531303,16.949999999999967,353.11,0.7267382955066279,16950,5,0.409783029348541,0.409783029348541,False,False,False,False,10,RepeatedHits,10170,6780,0.0416472053557528,True,1
call,AVGO,0.3374314534940899,2026-09-25T19:57:04.620587Z,0.44603924800401507,-0.24890038884950974,0.011987588278671456,10.45,579,257,2026-10-23,360,AVGO261023C00360000,0.11270969495932803,10.450000000000019,352.82,0.38628558656077583,10450,8,0.337523844081807,0.337061891143221,False,False,False,False,10,RepeatedHits,7315,2090,0.443868739205527,True,1
put,AVGO,0.3263639796375928,2026-09-25T19:55:47.562288Z,-0.42292086111362664,-0.29835053751343243,0.017344895691330145,7.25,770,213,2026-10-09,350,AVGO261009P00350000,-0.0600609916095797,7.25,353.11,0.2707254707733441,15950,9,0.326363979637593,0.326363979637593,False,False,False,False,22,RepeatedHits,15225,725,0.276623376623377,True,1
call,AVGO,0.2179680442866535,2026-09-25T19:54:57.172116Z,0.2768403928969699,-0.39998248273952436,0.04797005092423631,1.18,504,2543,2026-09-28,357.5,AVGO260928C00357500,0.007938704297550362,1.1799999999999637,353.155,0.1071820640322111,18054,12,0.217968044286654,0.217968044286654,False,False,False,False,153,RepeatedHits,18054,0,5.04563492063492,True,1
call,AVGO,0.3300410222761417,2026-09-25T19:48:50.688278Z,0.4834983098657406,-0.34243351812825573,0.01748079579584579,8.3,1207,368,2026-10-09,355,AVGO261009C00355000,0.06223834712664836,8.29943661971829,352.77,0.27538961364203196,58926,18,0.330061479891875,0.330061479891875,False,False,False,False,71,RepeatedHits,0,58926,0.304888152444076,True,1
call,AVGO,0.34146973668796476,2026-09-25T19:48:50.688278Z,0.33563795669846525,-0.22944769491704642,0.01092754523466525,7.05,544,142,2026-10-23,370,AVGO261023C00370000,0.08542375393231383,7.047037037037049,352.77,0.3562239983852183,19027,9,0.341552924255649,0.341552924255649,False,False,True,False,27,RepeatedHits,0,19027,0.261029411764706,True,1
call,AVGO,0.29725738506721816,2026-09-25T19:48:24.813650Z,0.1715571657075176,-0.3189078792667079,0.020739987760623215,1.11,1320,1561,2026-09-30,365,AVGO260930C00365000,0.00813791646620916,1.1099999999999919,352.75,0.10508780805905632,15318,17,0.297257385067218,0.297257385067218,False,False,False,False,138,RepeatedHits,0,15318,1.18257575757576,True,1
call,AVGO,0.28959271891789656,2026-09-25T19:48:24.813650Z,0.2853303578562732,-0.4169659814796904,0.028411031762667346,2.09,896,1770,2026-09-30,360,AVGO260930C00360000,0.013501408730657591,2.0899999999999737,352.75,0.1402444968904237,117040,56,0.289592718917897,0.289592718917897,False,False,False,False,560,RepeatedHits,0,117040,1.97544642857143,True,1
put,AVGO,0.42789350432201884,2026-09-25T19:48:17.352148Z,-0.19733182929259588,-0.0665844369070583,0.002467675213916347,14.5,702,17,2027-04-16,290,AVGO270416P00290000,-0.46768443047726993,14.499999999999988,352.66,0.7303638552935718,13050,9,0.427893504322019,0.427893504322019,False,False,False,False,9,RepeatedHits,11600,1450,0.0242165242165242,True,1
put,AVGO,0.42842858312487136,2026-09-25T19:48:12.938074Z,-0.2936250806778548,-0.0796902189661242,0.003055160240300054,24.9,134,8,2027-04-16,320,AVGO270416P00320000,-0.714465641598301,24.89999999999999,352.705,0.905605053343387,14940,6,0.428428583124871,0.428428583124871,False,False,False,False,6,RepeatedHits,9960,2490,0.0597014925373134,True,1
put,AVGO,0.4292424362712418,2026-09-25T19:43:16.603314Z,-0.1912582853867808,-0.07197843941563452,0.002602186150335729,12.8,4417,185,2027-03-19,290,AVGO270319P00290000,-0.38441689692627606,12.799999999999999,352.29,0.6646405399387011,12800,10,0.429242436271242,0.429242436271242,False,False,False,False,10,RepeatedHits,12800,0,0.0418836314240435,True,1
put,AVGO,0.3464979664773698,2026-09-25T19:43:16.603314Z,-0.3366528324049258,-0.18249279575156874,0.009656881214644635,8.95,723,223,2026-10-30,340,AVGO261030P00340000,-0.12230363324288972,8.94999999999997,352.29,0.39818283429408957,21480,6,0.346603646559076,0.346434558428346,False,False,False,False,24,RepeatedHits,21480,0,0.308437067773167,True,1
call,AVGO,0.3509857055641418,2026-09-25T19:43:00.353577Z,0.3587181333968789,-0.2178070590528683,0.009760698753849072,8.8,696,193,2026-10-30,370,AVGO261030C00370000,0.11271697350895067,8.80000000000001,352.22,0.4075430995736635,22000,10,0.350985705564142,0.350985705564142,False,False,True,False,25,RepeatedHits,880,21120,0.277298850574713,True,1
put,AVGO,0.4290721597755419,2026-09-25T19:42:06.395166Z,-0.1920303530166811,-0.07204222600523609,0.002612022685416694,12.85,4417,175,2027-03-19,290,AVGO270319P00290000,-0.38566607086230753,12.84999999999999,351.97,0.6656773213125527,23130,10,0.429072159775542,0.429072159775542,False,False,False,False,18,RepeatedHits,23130,0,0.0396196513470681,True,1
call,AVGO,0.33522419630296924,2026-09-25T19:41:11.674317Z,0.5193431923691898,-0.28729688901945377,0.014081651429282102,11.4,137,243,2026-10-16,352.5,AVGO261016C00352500,0.0985956071056318,11.399999999999979,351.94,0.336363923642812,18240,7,0.334953947455445,0.335262803281187,False,False,False,False,16,RepeatedHits,1140,17100,1.77372262773723,True,1
call,AVGO,0.3369026914465326,2026-09-25T19:41:11.674317Z,0.41611377644633263,-0.2793256698476271,0.013716696479964144,8.2,7044,1263,2026-10-16,360,AVGO261016C00360000,0.07953649838138797,8.197999999999992,351.94,0.3292878253539771,16396,9,0.336748575448846,0.337001346749054,False,False,False,False,20,RepeatedHits,820,15576,0.179301533219761,True,1
call,AVGO,0.3120573641159732,2026-09-25T19:39:39.728120Z,0.5022873614571783,-0.4522199845677493,0.026226413167723586,5.95,287,854,2026-10-02,352.5,AVGO261002C00352500,0.032765534148678895,5.950000000000018,351.95,0.19446105170225061,121975,5,0.313024236645658,0.311991898788442,False,False,False,False,205,RepeatedHits,121975,0,2.97560975609756,True,1
put,AVGO,0.42901446159234136,2026-09-25T19:39:23.675140Z,-0.19206154141584392,-0.07203387601674091,0.0026127820713510446,12.85,4417,157,2027-03-19,290,AVGO270319P00290000,-0.3857002852802354,12.84999999999999,351.95,0.6657056495505699,12850,10,0.429014461592341,0.429014461592341,False,False,False,False,10,RepeatedHits,12850,0,0.0355444872085126,True,1
put,AVGO,0.4289856099073982,2026-09-25T19:39:10.837708Z,-0.1920771395406751,-0.072029700346236,0.0026131618940156117,12.85,4417,147,2027-03-19,290,AVGO270319P00290000,-0.3857173968696,12.84999999999999,351.94,0.665719815920525,12850,10,0.428985609907398,0.428985609907398,False,False,False,False,10,RepeatedHits,12850,0,0.0332805071315372,True,1
put,AVGO,0.42871143261885813,2026-09-25T19:38:36.943429Z,-0.1922254523879294,-0.0719900089702484,0.0026167745275332286,12.85,4417,137,2027-03-19,290,AVGO270319P00290000,-0.3858801027863132,12.850000000000016,351.845,0.6658544713257191,19275,10,0.428711432618858,0.428711432618858,False,False,False,False,15,RepeatedHits,19275,0,0.0310165270545619,True,1
put,AVGO,0.49680138149783454,2026-09-25T19:38:36.943429Z,-0.7267041014686582,-12.431666778645425,0.2976657597530209,0.86,1566,6661,2026-09-25,352.5,AVGO260925P00352500,-0.00010485587806823364,0.8627586206896211,351.895,0.007475591392815184,20016,70,0.494108669432535,0.519352514161406,False,False,True,False,232,RepeatedHitsDescendingFill,19236,258,4.25351213282248,True,1
put,AVGO,0.3536876511017567,2026-09-25T19:38:06.597851Z,-0.6435574966861801,-0.17639700144622267,0.009674873368595419,25.45,64,54,2026-10-30,370,AVGO261030P00370000,-0.24153189285394722,25.449999999999996,351.8462,0.40620577735017316,78895,6,0.353687651101757,0.353687651101757,False,False,False,False,31,RepeatedHits,0,76350,0.84375,True,1
put,AVGO,0.42882689472331126,2026-09-25T19:37:51.309392Z,-0.1921629760389034,-0.07200672609469919,0.0026152524656359514,12.85,4417,122,2027-03-19,290,AVGO270319P00290000,-0.38581156285215534,12.850000000000012,351.885,0.6657977577904319,12850,10,0.428826894723311,0.428826894723311,False,False,False,False,10,RepeatedHits,12850,0,0.0276205569390989,True,1
put,AVGO,0.42895626846874724,2026-09-25T19:37:04.647949Z,-0.1927730702990684,-0.0721131293832029,0.002621136853005947,12.9,4417,90,2027-03-19,290,AVGO270319P00290000,-0.3868818763181601,12.90000000000001,351.67,0.6666817126288531,12900,10,0.428956268468747,0.428956268468747,False,False,False,False,10,RepeatedHits,12900,0,0.0203758206927779,True,1
put,AVGO,0.4271104716726466,2026-09-25T19:36:52.815002Z,-0.29591716662264206,-0.0875470456178274,0.003323401188055145,22.9,6503,214,2027-03-19,320,AVGO270319P00320000,-0.608566958550225,22.90000000000003,351.55,0.8410898245077191,13740,6,0.427110471672647,0.427110471672647,False,False,False,False,6,RepeatedHits,13740,0,0.0329078886667692,True,1
put,AVGO,0.42868631521117595,2026-09-25T19:36:47.596619Z,-0.19291952247101404,-0.07207393320366602,0.0026247010933819546,12.9,4417,80,2027-03-19,290,AVGO270319P00290000,-0.3870424772652758,12.899999999999983,351.6,0.6668140403244199,11610,9,0.428753818738319,0.428667028489135,False,False,False,False,9,RepeatedHits,10320,0,0.0181118406158026,True,1
