type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HSIC,,2026-07-13T18:28:28.719040Z,,,,10.24,310,10,2026-07-17,75,HSIC260717C00075000,,,10240,,85.24,5,1.16315628643923,1.16315628643923,False,False,False,False,10,RepeatedHitsDescendingFill,10240,0,0.032258064516129,True,1
call,HSIC,,2026-05-27T14:27:37.486894Z,,,,10.66,50,50,2026-06-18,65,HSIC260618C00065000,,,37296,,76.34,17,0.634113300955179,0.634113300955179,False,False,True,False,35,RepeatedHitsAscendingFill,37296,0,1,True,1
call,HSIC,,2026-05-14T17:19:33.559363Z,,,,2.5,406,394,2026-07-17,75,HSIC260717C00075000,,,24756,,72.4,12,0.296177085472853,0.296177085472853,False,False,True,False,99,RepeatedHits,18756,6000,0.970443349753695,True,1
call,HSIC,,2026-05-14T16:23:00.680866Z,,,,2.5,406,260,2026-07-17,75,HSIC260717C00075000,,,63500,,72.23,17,0.302106454175762,0.302106454175762,False,False,False,False,254,RepeatedHits,0,63500,0.640394088669951,True,1
call,HSIC,,2026-05-13T19:50:02.914072Z,,,,5.8,0,35,2026-06-18,65,HSIC260618C00065000,,,19728,,69.38,10,0.37155362785519,0.378499933830919,False,False,True,False,34,RepeatedHitsDescendingFill,0,19728,0,True,1
call,HSIC,,2026-04-10T19:23:38.958916Z,,,,1.8,373,258,2026-04-17,75,HSIC260417C00075000,,,10440,,75.775,14,0.330629982942445,0.330629982942445,False,False,False,False,58,RepeatedHits,0,10440,0.691689008042895,True,1
call,HSIC,,2026-04-10T18:07:48.371627Z,,,,1.8,373,179,2026-04-17,75,HSIC260417C00075000,,,22680,,75.83,58,0.322455111428634,0.322455111428634,False,False,False,False,126,RepeatedHits,0,0,0.479892761394102,True,1
put,HSIC,,2026-04-07T17:17:16.281246Z,,,,2.6,348,100,2026-04-17,75,HSIC260417P00075000,,,10920,,73.91,7,0.408832421033035,0.408832421033035,False,False,False,False,42,RepeatedHits,0,10920,0.28735632183908,True,1
call,HSIC,,2026-03-23T13:53:05.679254Z,,,,2.25,322,142,2026-04-17,75,HSIC260417C00075000,,,14400,,73.59,23,0.373770156997765,0.373770156997765,False,False,False,False,64,RepeatedHits,0,14400,0.440993788819876,True,1
put,HSIC,,2026-03-19T17:36:19.627217Z,,,,4.8,380,150,2026-04-17,75,HSIC260417P00075000,,,32160,,71.51,7,0.329173338411145,0.329173338411145,False,False,False,False,67,RepeatedHits,0,32160,0.394736842105263,True,1
call,HSIC,,2026-03-19T17:09:03.576940Z,,,,3.72,1050,437,2026-11-20,85,HSIC261120C00085000,,,12265,,71.69,7,0.352602901910714,0.345551274001083,False,False,False,False,33,RepeatedHitsDescendingFill,11875,390,0.416190476190476,True,1
call,HSIC,,2026-03-19T17:09:03.576940Z,,,,3.73,1050,384,2026-11-20,85,HSIC261120C00085000,,,16048,,71.67,12,0.343496459480819,0.352444266549247,False,False,False,False,43,RepeatedHitsDescendingFill,16048,0,0.365714285714286,True,1
call,HSIC,,2026-02-25T15:35:53.404596Z,,,,2.07,520,1464,2026-03-20,85,HSIC260320C00085000,,,10336,,82.95,15,0.349675731967681,0.349675731967681,False,False,False,False,50,RepeatedHitsAscendingFill,0,10336,2.81538461538462,True,1
call,HSIC,,2026-02-25T15:35:42.579183Z,,,,2.06,520,1414,2026-03-20,85,HSIC260320C00085000,,,10280,,82.95,15,0.35462129780994,0.348438529796657,False,False,False,False,50,RepeatedHitsAscendingFill,0,10280,2.71923076923077,True,1
call,HSIC,,2026-02-25T15:34:47.085766Z,,,,2.09,520,1308,2026-03-20,85,HSIC260320C00085000,,,10450,,82.81,5,0.364162045039795,0.364162045039795,False,False,False,False,50,RepeatedHits,0,10450,2.51538461538462,True,1
call,HSIC,,2026-02-25T15:32:12.227097Z,,,,2.17,520,1100,2026-03-20,85,HSIC260320C00085000,,,10840,,82.9175,13,0.36368122750987,0.36368122750987,False,False,False,False,50,RepeatedHitsAscendingFill,0,10840,2.11538461538462,True,1
call,HSIC,,2026-02-25T15:32:01.412359Z,,,,2.15,520,1050,2026-03-20,85,HSIC260320C00085000,,,10754,,82.9175,9,0.36368122750987,0.36368122750987,False,False,False,False,50,RepeatedHitsAscendingFill,10754,0,2.01923076923077,True,1
call,HSIC,,2026-02-20T16:03:06.032768Z,,,,5.2,27,29,2026-03-20,75,HSIC260320C00075000,,,13008,,78.05,7,0.418152907560969,0.418152907560969,False,False,False,False,25,RepeatedHitsDescendingFill,7759,5249,1.07407407407407,True,1
call,HSIC,,2026-02-17T18:37:10.771934Z,,,,2.3,1530,500,2026-02-20,75,HSIC260220C00075000,,,115000,,77.26,4,0.212729748805392,0.212729748805392,True,False,False,False,500,LowHistoricVolumeFloor,115000,0,0.326797385620915,True,1
