type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,XYL,0.3025580161513954,2026-09-25T17:50:55.234343Z,-0.48500220281879897,-0.023886256410585914,0.023135308967670173,7.3,25,75,2027-01-15,105,XYL270115P00105000,-0.1754119497554866,0.22705030288856476,7.3,102.815,54750,24,0.302558016151395,0.302558016151395,True,False,75,False,False,False,RepeatedHits,0,54750,3,1
put,XYL,0.2920176911605626,2026-09-24T18:07:02.691569Z,-0.744347877926208,-0.01710233826519995,0.02219782035632,13.17,364,144,2026-12-18,115,XYL261218P00115000,-0.2088473715513142,0.1594950792252895,13.17,102.79,189648,2,0.292017691160563,0.292017691160563,False,True,144,True,False,False,LowHistoricVolumeFloor,0,189648,0.395604395604396,1
call,XYL,,2026-09-17T18:47:21.478889Z,,,,4.7,35,71,2027-01-15,115,XYL270115C00115000,,,,107.81,33370,18,0.283090266533574,0.283090266533574,True,False,71,False,False,False,RepeatedHits,33370,0,2.02857142857143,1
put,XYL,,2026-09-09T19:56:46.162150Z,,,,1.25,4891,102,2026-10-16,100,XYL261016P00100000,,,,107.45,12500,11,0.305184297915972,0.305184297915972,True,False,100,False,True,False,RepeatedHits,0,12500,0.020854630954815,1
call,XYL,,2026-09-09T17:19:16.944543Z,,,,6.6,18,268,2027-01-15,110,XYL270115C00110000,,,,107.225,122100,31,0.285660554677134,0.285660554677134,True,False,185,False,False,False,RepeatedHits,0,122100,14.8888888888889,1
call,XYL,,2026-09-09T15:22:28.809809Z,,,,6.5,18,83,2027-01-15,110,XYL270115C00110000,,,,106.98,53300,20,0.286557072096033,0.286557072096033,True,False,82,False,False,False,RepeatedHits,0,53300,4.61111111111111,1
put,XYL,,2026-09-08T15:39:59.007147Z,,,,4,119,58,2026-10-16,110,XYL261016P00110000,,,,109.265,22000,13,0.273716440902474,0.273716440902474,True,False,55,False,False,False,RepeatedHits,0,22000,0.487394957983193,1
call,XYL,,2026-09-08T14:59:54.576861Z,,,,0.9,4171,341,2027-01-15,140,XYL270115C00140000,,,,109.705,16740,9,0.290154334079733,0.290154334079733,True,False,186,False,False,False,RepeatedHits,0,14310,0.0817549748261808,1
call,XYL,,2026-09-02T14:19:23.033238Z,,,,2.75,16,152,2026-10-16,110,XYL261016C00110000,,,,106.89,41525,35,0.261119176291574,0.261119176291574,True,False,151,False,False,False,RepeatedHits,0,41525,9.5,1
put,XYL,,2026-09-02T13:32:43.249823Z,,,,7.5,428,26,2026-12-18,110,XYL261218P00110000,,,,106.61,19500,16,0.274834821520467,0.274834821520467,True,False,26,False,False,False,RepeatedHits,0,17250,0.0607476635514019,1
call,XYL,,2026-09-01T19:59:21.622896Z,,,,0.65,3849,896,2027-01-15,140,XYL270115C00140000,,,,106.77,34916,36,0.284259821099137,0.284259821099137,True,False,536,False,False,False,RepeatedHitsAscendingFill,34236,680,0.232787737074565,1
call,XYL,,2026-08-27T19:13:21.997636Z,,,,6.6,60,304,2026-12-18,115,XYL261218C00115000,,,,112.93,200640,32,0.276387419174013,0.276387419174013,True,False,304,False,False,False,RepeatedHits,660,199980,5.06666666666667,1
put,XYL,,2026-08-27T14:48:35.648386Z,,,,0.82,32,3200,2026-10-16,100,XYL261016P00100000,,,,111.31,260800,2,0.28895607960664,0.28895607960664,True,False,3200,True,False,True,LowHistoricVolumeFloor,260800,0,100,1
call,XYL,,2026-08-24T14:43:57.380099Z,,,,2.9,40,61,2026-09-18,115,XYL260918C00115000,,,,114.58,13050,6,0.247352729737283,0.247352729737283,True,False,45,False,False,False,RepeatedHits,1160,11890,1.525,1
call,XYL,,2026-08-24T14:04:26.770396Z,,,,1.25,1791,5012,2026-09-18,120,XYL260918C00120000,,,,114.58,625000,2,0.259364733180919,0.259364733180919,False,True,5000,True,False,True,LowHistoricVolumeFloor,0,625000,2.79843662758236,1
call,XYL,,2026-08-20T18:01:02.928606Z,,,,1.35,6258,7774,2027-01-15,140,XYL270115C00140000,,,,113.6,17677,17,0.265918636320771,0.266522296545841,True,False,131,False,False,False,RepeatedHitsDescendingFill,1747,13635,1.24224992010227,1
call,XYL,,2026-08-20T14:38:22.105624Z,,,,1.45,6258,7379,2027-01-15,140,XYL270115C00140000,,,,114.38,54085,11,0.265497237881902,0.265497237881902,True,False,373,False,False,False,RepeatedHits,16240,37845,1.17913071268776,1
call,XYL,,2026-08-20T14:38:15.692695Z,,,,1.45,6258,7006,2027-01-15,140,XYL270115C00140000,,,,114.48,47885,5,0.267465048578326,0.264604852054423,True,False,330,False,False,False,RepeatedHits,46835,1050,1.11952700543305,1
call,XYL,,2026-08-20T14:38:10.883363Z,,,,1.45,6258,6676,2027-01-15,140,XYL270115C00140000,,,,114.34,42195,5,0.265854255801198,0.265854255801198,True,False,291,False,False,False,RepeatedHits,42195,0,1.06679450303611,1
call,XYL,,2026-08-20T14:38:05.876230Z,,,,1.45,6258,5948,2027-01-15,140,XYL270115C00140000,,,,114.34,30595,8,0.265854255801198,0.265854255801198,True,False,211,False,False,False,RepeatedHits,30595,0,0.950463406839246,1
call,XYL,,2026-08-20T14:38:05.876230Z,,,,1.45,6258,6385,2027-01-15,140,XYL270115C00140000,,,,114.34,63365,5,0.265854255801198,0.265854255801198,True,False,437,False,False,False,RepeatedHits,63365,0,1.02029402364973,1
call,XYL,,2026-08-20T14:38:00.869446Z,,,,1.45,6258,5486,2027-01-15,140,XYL270115C00140000,,,,114.41,51765,17,0.265229498385189,0.265229498385189,True,False,357,False,False,False,RepeatedHits,0,48720,0.876637903483541,1
call,XYL,,2026-08-20T14:38:00.869446Z,,,,1.45,6258,5737,2027-01-15,140,XYL270115C00140000,,,,114.33,36395,5,0.265943516008055,0.265943516008055,True,False,251,False,False,False,RepeatedHits,0,36250,0.916746564397571,1
call,XYL,,2026-08-20T14:37:55.860607Z,,,,1.45,6258,5077,2027-01-15,140,XYL270115C00140000,,,,114.34,74240,7,0.265854255801198,0.265229498385189,True,False,512,False,False,False,RepeatedHits,58870,5655,0.811281559603707,1
call,XYL,,2026-08-20T14:36:59.989769Z,,,,1.4,6258,4185,2027-01-15,140,XYL270115C00140000,,,,114.325,43680,5,0.263080890785324,0.263080890785324,True,False,312,False,False,False,RepeatedHits,6160,35000,0.668744007670182,1
call,XYL,,2026-08-20T14:36:45.775187Z,,,,1.4,6258,3640,2027-01-15,140,XYL270115C00140000,,,,114.325,36540,15,0.263080890785324,0.263080890785324,True,False,261,False,False,False,RepeatedHits,36260,0,0.58165548098434,1
