type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BX,0.35627059251593163,2026-09-25T18:17:18.707863Z,0.33617838952954476,-0.11233500949856841,0.04395513385211893,1.78,1101,158,2026-10-09,123,BX261009C00123000,0.014655284166672637,1.7800000000000074,118.95,0.0849872246137689,25988,31,0.356270592515932,0.356270592515932,False,False,False,False,146,RepeatedHits,0,25988,0.143505903723887,True,1
call,BX,0.3662071332644608,2026-09-25T17:54:17.107933Z,0.5233951269831421,-0.06706800766354938,0.023329455661960367,6.7,356,87,2026-11-20,120,BX261120C00120000,0.08528762267087052,6.6999999999999895,119.01,0.1856493693114208,32830,9,0.366207133264461,0.366207133264461,False,False,True,False,49,RepeatedHits,8710,24120,0.24438202247191,True,1
put,BX,0.4006324908499816,2026-09-25T16:08:28.787910Z,-0.3709114364360607,-0.03844033330815342,0.014293857217464921,7.7,4500,77,2027-01-15,115,BX270115P00115000,-0.15920253902809642,7.69999999999999,119.12,0.24933895470675213,28490,22,0.400632490849982,0.400632490849982,False,False,False,False,37,RepeatedHits,0,28490,0.0171111111111111,True,1
put,BX,0.39135020183057184,2026-09-25T15:54:57.080835Z,-0.3537728343841675,-0.0934276993758605,0.03347675083396504,2.8,1397,1764,2026-10-16,115,BX261016P00115000,-0.02569489269037368,2.800000000000011,118.325,0.10553300838595112,28280,7,0.391350201830572,0.391350201830572,False,False,True,False,101,RepeatedHits,28280,0,1.26270579813887,True,1
put,BX,0.3900842575817634,2026-09-25T15:54:30.743355Z,-0.3541852152296254,-0.09312788286703501,0.03360572870919968,2.79,1397,1651,2026-10-16,115,BX261016P00115000,-0.02571527653118063,2.7945652173913027,118.305,0.10555685946032077,12855,8,0.38973201329754,0.390511583423108,False,False,True,False,46,RepeatedHitsDescendingFill,6975,5880,1.18181818181818,True,1
put,BX,0.386470568804349,2026-09-25T15:54:17.241332Z,-0.3573744121204245,-0.0923893619439815,0.03406276847334826,2.8,1397,1374,2026-10-16,115,BX261016P00115000,-0.02591026489074595,2.799999999999997,118.18,0.10578175561256349,20720,12,0.386470568804349,0.386470568804349,False,False,True,False,74,RepeatedHits,20720,0,0.98353614889048,True,1
put,BX,0.37899301942226643,2026-09-25T15:46:31.697036Z,-0.3630235352053702,-0.0907800405899093,0.03498817061511278,2.8,1397,975,2026-10-16,115,BX261016P00115000,-0.026248421382721494,2.7999999999999905,117.96,0.1061569432175468,17360,8,0.378993019422266,0.378993019422266,False,False,False,False,62,RepeatedHits,17360,0,0.697924123120974,True,1
put,BX,0.3730429072374469,2026-09-25T15:45:13.616452Z,-0.3632435369084175,-0.0892596218076349,0.03556878493611784,2.76,1397,862,2026-10-16,115,BX261016P00115000,-0.026227012443131553,2.7549999999999994,117.91,0.10613370989133049,11571,5,0.37539784588569,0.37539784588569,False,False,False,False,42,RepeatedHitsDescendingFill,0,11571,0.617036506800286,True,1
call,BX,0.36144101277914553,2026-09-25T15:40:08.868679Z,0.628059462053637,-0.12069824800301988,0.04518868120954779,4.65,7,54,2026-10-09,116,BX261009C00116000,0.02669919306692507,4.650000000000019,118.235,0.08757787035147589,25110,12,0.361441012779145,0.361441012779145,False,False,False,False,54,RepeatedHits,25110,0,7.71428571428571,True,1
put,BX,0.3816371738871072,2026-09-25T15:19:38.830136Z,-0.3752465141483636,-0.0920643928787069,0.03522254706201851,2.95,1397,485,2026-10-16,115,BX261016P00115000,-0.027093019086156495,2.950000000000002,117.63,0.10701238750879011,29795,7,0.381637173887107,0.381637173887107,False,False,False,False,101,RepeatedHits,0,29795,0.347172512526843,True,1
