type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HRL,0.20385722473751203,2026-09-24T18:43:45.956455Z,0.25791585228278135,-0.007805524130921369,0.3264355730079764,0.15,7,1510,2026-10-16,20.5,HRL261016C00020500,0.00298320652267937,0.15000000000000044,22215,0.015679512676820495,19.745,26,0.208220419495324,0.203775158112501,False,False,True,False,1481,RepeatedHits,22215,0,215.714285714286,True,1
put,HRL,,2026-09-18T19:31:06.372730Z,,,,1.11,253,1000,2026-12-18,21,HRL261218P00021000,,,68709,,20.93,16,0.285163735697803,0.285163735697803,False,False,False,False,619,RepeatedHits,68709,0,3.95256916996047,True,1
put,HRL,,2026-09-18T19:26:28.828002Z,,,,1.11,253,381,2026-12-18,21,HRL261218P00021000,,,10878,,20.935,6,0.285708849289115,0.285708849289115,False,False,False,False,98,RepeatedHits,10878,0,1.50592885375494,True,1
put,HRL,,2026-09-18T19:25:18.110708Z,,,,1.13,253,203,2026-12-18,21,HRL261218P00021000,,,13560,,20.925,6,0.289450839933467,0.289450839933467,False,False,False,False,120,RepeatedHits,13560,0,0.802371541501976,True,1
put,HRL,,2026-09-14T18:59:35.253226Z,,,,0.55,654,1403,2026-10-09,21,HRL261009P00021000,,,11165,,21.015,5,0.267143085192135,0.267143085192135,False,False,False,False,203,RepeatedHits,385,10780,2.14525993883792,True,1
call,HRL,,2026-09-10T18:43:33.074989Z,,,,1.95,625,550,2027-01-15,20,HRL270115C00020000,,,107250,,20.785,5,0.284298788395957,0.284298788395957,False,False,False,False,550,RepeatedHits,0,107250,0.88,True,1
put,HRL,,2026-09-09T14:14:20.804033Z,,,,1.1,223,502,2026-10-09,22,HRL261009P00022000,,,44241,,21.22,15,0.278331463728211,0.278331463728211,False,False,True,False,402,RepeatedHits,44241,0,2.25112107623318,True,1
put,HRL,,2026-09-04T15:27:06.508954Z,,,,1.4,641,103,2026-10-09,23,HRL261009P00023000,,,14420,,21.865,6,0.274962145351338,0.274962145351338,False,False,False,False,103,RepeatedHits,0,14420,0.160686427457098,True,1
put,HRL,,2026-09-03T14:22:17.185402Z,,,,1.5,576,186,2027-01-15,22,HRL270115P00022000,,,27900,,21.77,5,0.29458929850501,0.29458929850501,False,False,False,False,186,RepeatedHits,19500,8400,0.322916666666667,True,1
put,HRL,,2026-08-28T18:56:24.002756Z,,,,1.2,347,268,2027-01-15,21,HRL270115P00021000,,,10322,,21.415,24,0.29606255812885,0.29606255812885,False,False,False,False,86,RepeatedHits,10322,0,0.772334293948127,True,1
put,HRL,,2026-08-28T18:49:46.327797Z,,,,1.2,347,182,2027-01-15,21,HRL270115P00021000,,,10800,,21.405,13,0.295296162764846,0.295296162764846,False,False,False,False,90,RepeatedHits,10800,0,0.524495677233429,True,1
put,HRL,,2026-08-28T15:09:46.980052Z,,,,1.2,347,91,2027-01-15,21,HRL270115P00021000,,,10800,,21.42,12,0.296445157265209,0.296445157265209,False,False,False,False,90,RepeatedHits,10800,0,0.262247838616715,True,1
put,HRL,,2026-08-27T18:59:18.879496Z,,,,2.55,649,1237,2026-08-28,24,HRL260828P00024000,,,248370,,21.5,2,1.42355696738406,1.42355696738406,True,True,False,True,974,FloorTradeLargeCap,0,248370,1.9060092449923,False,2
put,HRL,,2026-08-27T16:58:36.078489Z,,,,1.7,85,175,2027-01-15,22,HRL270115P00022000,,,14790,,21.52,9,0.30396299950412,0.30396299950412,False,False,True,False,87,RepeatedHits,14790,0,2.05882352941176,True,1
put,HRL,,2026-08-27T16:33:24.883241Z,,,,1.2,49,204,2027-01-15,21,HRL270115P00021000,,,10440,,21.53,8,0.303880105521391,0.303880105521391,False,False,True,False,87,RepeatedHits,10440,0,4.16326530612245,True,1
put,HRL,,2026-08-27T16:13:10.578470Z,,,,1.9,1642,1334,2026-08-28,23.5,HRL260828P00023500,,,19000,,21.56,8,1.23756621835261,1.23756621835261,False,False,False,False,100,RepeatedHits,19000,0,0.812423873325213,True,1
