type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AMP,0.301574319889338,2026-09-24T17:45:09.031982Z,0.5331559320746455,-0.34780038883677733,0.011175473498586537,15,0,19,2026-10-16,480,AMP261016C00480000,0.14536553083775514,15.000000000000004,480.4,0.468978925642941,28500,7,0.302565247741379,0.301457740142039,False,False,True,False,19,RepeatedHits,28500,0,0,True,1
call,AMP,,2026-09-08T14:05:11.087252Z,,,,7.82,118,31,2026-09-18,560,AMP260918C00560000,,,558.33,,15630,10,0.278724549258443,0.220255699208337,False,False,False,False,20,RepeatedHitsAscendingFill,13680,1950,0.26271186440678,True,1
call,AMP,,2026-09-08T14:00:30.265052Z,,,,10.14,118,11,2026-09-18,560,AMP260918C00560000,,,557.97,,11158,6,0.293285812591937,0.293285812591937,False,False,False,False,11,RepeatedHitsAscendingFill,11158,0,0.0932203389830508,True,1
call,AMP,,2026-08-25T17:22:40.679419Z,,,,8.9,3,74,2026-10-16,590,AMP261016C00590000,,,558.66,,65860,31,0.230714790951479,0.230714790951479,False,False,False,False,74,RepeatedHits,0,65860,24.6666666666667,True,1
call,AMP,,2026-08-20T17:35:36.283248Z,,,,10.6,0,111,2026-10-16,580,AMP261016C00580000,,,555.69,,26500,11,0.215918703079604,0.215918703079604,False,False,False,False,25,RepeatedHits,26500,0,0,True,1
call,AMP,,2026-08-20T16:32:50.561620Z,,,,11.7,0,86,2026-10-16,580,AMP261016C00580000,,,557.805,,100620,30,0.220081691100703,0.220081691100703,False,False,False,False,86,RepeatedHits,100620,0,0,True,1
put,AMP,,2026-08-19T16:24:40.953358Z,,,,5.3,67,27,2026-09-18,540,AMP260918P00540000,,,567.89,,14310,18,0.251411693966817,0.251411693966817,False,False,False,False,27,RepeatedHits,14310,0,0.402985074626866,True,1
call,AMP,,2026-08-18T18:36:29.654226Z,,,,21.1,41,9,2026-12-18,600,AMP261218C00600000,,,565.175,,18990,6,0.246254149742488,0.246254149742488,False,False,False,False,9,RepeatedHits,18990,0,0.219512195121951,True,1
put,AMP,,2026-08-18T17:00:50.411185Z,,,,6.3,18,71,2026-09-18,540,AMP260918P00540000,,,563.98,,44100,14,0.249435332556732,0.249435332556732,False,False,False,False,70,RepeatedHits,35280,8820,3.94444444444444,True,1
put,AMP,,2026-08-13T17:20:26.694328Z,,,,25,37,81,2026-11-20,560,AMP261120P00560000,,,565.53,,202500,27,0.261255072663976,0.261255072663976,False,False,False,False,81,RepeatedHits,202500,0,2.18918918918919,True,1
put,AMP,,2026-08-12T15:24:48.598494Z,,,,28.4,0,37,2026-11-20,560,AMP261120P00560000,,,559.64,,105090,14,0.267820951677239,0.267820951677239,False,False,False,False,37,RepeatedHits,105090,0,0,True,1
