type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DOV,0.2335306900445658,2026-09-25T16:02:26.856778Z,0.57058208243852,-0.11153699931500731,0.03667219266473278,5.1,240,75,2026-10-16,190,DOV261016C00190000,0.0598197777659698,5.099999999999988,34170,0.18005339481268207,191.16,16,0.233530690044566,0.233530690044566,False,False,False,False,67,RepeatedHits,0,34170,True,0.3125,1
put,DOV,,2026-09-21T15:09:10.061564Z,,,,18.5,3,6,2028-01-21,185,DOV280121P00185000,,,11100,,186.12,6,0.293980223379278,0.293980223379278,False,False,False,False,6,RepeatedHits,0,11100,True,2,1
call,DOV,,2026-09-21T15:05:40.696942Z,,,,3.1,62,168,2026-10-16,190,DOV261016C00190000,,,52080,,186.055,34,0.235353837871909,0.235353837871909,False,False,False,False,168,RepeatedHits,0,52080,True,2.70967741935484,1
put,DOV,,2026-09-18T19:30:26.324283Z,,,,6.1,29,738,2026-10-16,190,DOV261016P00190000,,,136640,,186.68,31,0.221389365279945,0.221389365279945,False,False,False,False,224,RepeatedHits,0,136640,True,25.448275862069,1
call,DOV,,2026-09-02T18:53:10.089762Z,,,,11.9,3,48,2027-03-19,200,DOV270319C00200000,,,57120,,189.785,11,0.25809280926801,0.25809280926801,False,False,False,False,48,RepeatedHits,15470,41650,True,16,1
put,DOV,,2026-08-31T15:07:27.788339Z,,,,4,358,192,2026-09-18,195,DOV260918P00195000,,,25600,,194.38,20,0.224791236367744,0.233391246146295,False,False,False,False,64,RepeatedHits,0,25600,True,0.536312849162011,1
put,DOV,,2026-08-31T15:07:27.788339Z,,,,4,358,253,2026-09-18,195,DOV260918P00195000,,,24400,,194.43,23,0.226240673918657,0.226240673918657,False,False,False,False,61,RepeatedHits,0,24400,True,0.706703910614525,1
put,DOV,,2026-08-31T14:17:08.955708Z,,,,3.5,358,128,2026-09-18,195,DOV260918P00195000,,,44800,,195.69,7,0.231792632929509,0.231792632929509,False,False,False,False,128,RepeatedHits,0,44800,True,0.357541899441341,1
put,DOV,,2026-08-25T15:58:22.071845Z,,,,2.35,438,168,2026-09-18,195,DOV260918P00195000,,,39010,,201.47,29,0.251347084646715,0.251347084646715,False,False,False,False,166,RepeatedHits,0,39010,True,0.383561643835616,1
call,DOV,,2026-08-25T13:36:42.456577Z,,,,3.4,1659,1498,2027-03-19,250,DOV270319C00250000,,,93840,,202.07,18,0.250260852100496,0.250260852100496,False,False,True,False,276,RepeatedHits,0,35700,True,0.90295358649789,1
call,DOV,,2026-08-25T13:36:34.441305Z,,,,3.4,1659,1174,2027-03-19,250,DOV270319C00250000,,,34000,,202.07,6,0.250260852100496,0.250260852100496,False,False,False,False,100,RepeatedHits,0,34000,True,0.707655213984328,1
call,DOV,,2026-08-25T13:36:30.623902Z,,,,3.3,1659,1065,2027-03-19,250,DOV270319C00250000,,,49170,,202.07,15,0.247734059773273,0.247734059773273,False,False,False,False,149,RepeatedHits,0,2970,True,0.641952983725136,1
call,DOV,,2026-08-25T13:36:26.617272Z,,,,3.4,1659,916,2027-03-19,250,DOV270319C00250000,,,93840,,202.07,18,0.250260852100496,0.250260852100496,False,False,False,False,276,RepeatedHits,0,93840,True,0.552139843279084,1
call,DOV,,2026-08-25T13:36:07.359422Z,,,,3.6,1659,556,2027-03-19,250,DOV270319C00250000,,,111600,,202.3,18,0.254188341425978,0.253115272116954,False,False,False,False,310,RepeatedHits,0,87120,True,0.335141651597348,1
call,DOV,,2026-08-25T13:35:56.928017Z,,,,3.9,1659,246,2027-03-19,250,DOV270319C00250000,,,95940,,202.535,17,0.26037540494961,0.26037540494961,False,False,False,False,246,RepeatedHits,0,95940,True,0.148282097649186,1
call,DOV,,2026-08-24T19:41:08.806493Z,,,,2.5,768,101,2026-09-18,210,DOV260918C00210000,,,24250,,204.08,23,0.218081653734514,0.218081653734514,False,False,False,False,97,RepeatedHits,0,24250,True,0.131510416666667,1
call,DOV,,2026-08-21T18:12:43.587647Z,,,,7.8,117,57,2026-11-20,210,DOV261120C00210000,,,44460,,201.34,19,0.265033869683309,0.265033869683309,False,False,False,False,57,RepeatedHits,0,44460,True,0.487179487179487,1
call,DOV,,2026-08-20T18:25:50.010751Z,,,,4.3,0,211,2026-10-16,210,DOV261016C00210000,,,90306,,201.65,41,0.226041731806419,0.226041731806419,False,False,False,False,210,RepeatedHitsAscendingFill,90306,0,True,0,1
put,DOV,,2026-08-20T17:19:13.550385Z,,,,2.5,179,227,2026-09-18,195,DOV260918P00195000,,,56750,,202.11,27,0.24739393182488,0.24739393182488,False,False,False,False,227,RepeatedHits,17250,0,True,1.26815642458101,1
put,DOV,,2026-08-10T15:50:14.952258Z,,,,6.5,60,102,2026-09-18,210,DOV260918P00210000,,,66300,,210.43,9,0.260533384734975,0.260533384734975,False,False,False,False,102,RepeatedHits,0,66300,True,1.7,1
call,DOV,,2026-08-10T13:40:23.551884Z,,,,8.4,0,1658,2027-03-19,250,DOV270319C00250000,,,40320,,210.92,13,0.297304247621484,0.297304247621484,False,False,False,False,48,RepeatedHits,0,40320,True,0,1
call,DOV,,2026-08-10T13:40:19.545799Z,,,,8,0,1610,2027-03-19,250,DOV270319C00250000,,,198380,,210.92,19,0.288537777746884,0.290299475875265,False,False,True,False,248,RepeatedHits,198380,0,True,0,1
call,DOV,,2026-08-10T13:40:15.942113Z,,,,8.1,0,1362,2027-03-19,250,DOV270319C00250000,,,177390,,211.32,19,0.289958148616291,0.289958148616291,False,False,True,False,219,RepeatedHits,167670,9720,True,0,1
call,DOV,,2026-08-10T13:40:01.104779Z,,,,7.99,0,974,2027-03-19,250,DOV270319C00250000,,,226240,,211.12,20,0.287494487650408,0.289253133761012,False,False,False,False,283,RepeatedHits,226240,0,True,0,1
call,DOV,,2026-08-10T13:39:53.693193Z,,,,7.9,0,679,2027-03-19,250,DOV270319C00250000,,,77420,,210.85,6,0.288902933695971,0.288902933695971,False,False,False,False,98,RepeatedHits,77420,0,True,0,1
call,DOV,,2026-08-10T13:39:50.286351Z,,,,7.9,0,560,2027-03-19,250,DOV270319C00250000,,,201450,,210.85,15,0.288902933695971,0.288902933695971,False,False,False,False,255,RepeatedHits,53720,0,True,0,1
call,DOV,,2026-08-10T13:39:34.388302Z,,,,7.6,0,305,2027-03-19,250,DOV270319C00250000,,,76760,,210.85,7,0.283587711803477,0.283587711803477,False,False,False,False,101,RepeatedHits,76760,0,True,0,1
call,DOV,,2026-08-10T13:39:29.982800Z,,,,7.7,0,204,2027-03-19,250,DOV270319C00250000,,,157080,,210.69,18,0.286193756785333,0.288994165855869,False,False,False,False,204,RepeatedHits,148610,0,True,0,1
