type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GXO,0.414450886544486,2026-09-23T19:22:58.045655Z,0.5869414013728858,-0.020561851571851236,0.03696384069322849,4.71,842,423,2027-01-15,45,GXO270115C00045000,0.06868467874676037,4.70677083333335,135555,0.09899626583789638,45.475,232,0.41950006201391,0.420388510300027,True,False,False,False,False,288,RepeatedHitsDescendingFill,112330,3290,0.502375296912114,1
call,GXO,0.4117699881652415,2026-09-23T18:59:47.098735Z,0.589272053157988,-0.02046202785745125,0.03710367517206575,4.72,842,118,2027-01-15,45,GXO270115C00045000,0.06909891199262416,4.717567567567557,17455,0.09900235305005128,45.55,37,0.409995526128633,0.409995526128633,True,False,False,False,False,37,RepeatedHitsAscendingFill,17455,0,0.140142517814727,1
call,GXO,0.41487011362705534,2026-09-23T17:39:29.240521Z,0.5865201585448905,-0.020577049206562528,0.0369442851376078,4.7,842,59,2027-01-15,45,GXO270115C00045000,0.06861187616220533,4.704166666666667,11290,0.0989946984500615,45.475,19,0.41950006201391,0.41444920922825,True,False,False,False,False,24,RepeatedHitsAscendingFill,8465,0,0.0700712589073634,1
call,GXO,,2026-09-10T18:39:45.036902Z,,,,2.9,206,5156,2026-11-20,47.5,GXO261120C00047500,,,1450000,,45.51,3,0.449307647210777,0.451362002547767,True,False,True,False,False,5000,LowHistoricVolumeFloor,0,1450000,25.0291262135922,1
call,GXO,,2026-09-09T19:42:20.555050Z,,,,2.18,340,5214,2026-11-20,50,GXO261120C00050000,,,33300,,46.17,14,0.433014355661987,0.433014355661987,True,False,False,False,False,153,RepeatedHits,15480,15840,15.3352941176471,1
call,GXO,,2026-09-09T19:37:45.106803Z,,,,3.02,131,82,2026-11-20,47.5,GXO261120C00047500,,,24760,,46.07,7,0.43745354972299,0.43745354972299,True,False,False,False,False,82,RepeatedHits,20420,4340,0.625954198473282,1
call,GXO,,2026-09-09T19:37:34.295398Z,,,,2.3,340,5000,2026-11-20,50,GXO261120C00050000,,,1150000,,45.94,2,0.457193710361667,0.457193710361667,True,False,True,False,True,5000,LowHistoricVolumeFloor,0,1150000,14.7058823529412,1
put,GXO,,2026-09-02T16:11:50.870551Z,,,,0.35,30,728,2026-10-16,40,GXO261016P00040000,,,10045,,46.25,5,0.376393693340687,0.376393693340687,True,False,False,False,False,287,RepeatedHits,3535,6510,24.2666666666667,1
call,GXO,,2026-08-28T15:59:47.217928Z,,,,4.46,1290,42,2027-02-19,50,GXO270219C00050000,,,14278,,47.17,6,0.404934421290666,0.404934421290666,True,False,False,False,False,32,RepeatedHitsDescendingFill,888,9830,0.0325581395348837,1
call,GXO,,2026-08-21T18:03:16.898266Z,,,,4,0,1200,2026-09-18,42.5,GXO260918C00042500,,,480000,,45.465,2,0.434178393403194,0.434178393403194,False,True,True,False,True,1200,LowHistoricVolumeFloor,0,480000,0,1
call,GXO,,2026-08-18T18:33:31.834001Z,,,,4.6,732,2026,2027-02-19,50,GXO270219C00050000,,,68080,,47.115,6,0.403633158055638,0.403633158055638,True,False,False,True,False,148,RepeatedHits,68080,0,2.76775956284153,1
call,GXO,,2026-08-18T18:19:20.077137Z,,,,4.5,732,1564,2027-02-19,50,GXO270219C00050000,,,178650,,47.095,18,0.396908590821575,0.396908590821575,True,False,False,True,False,397,RepeatedHits,178650,0,2.13661202185792,1
call,GXO,,2026-08-17T19:03:24.408859Z,,,,5,168,562,2027-02-19,50,GXO270219C00050000,,,198505,,47.265,171,0.426631539153691,0.426631539153691,True,False,False,False,False,397,RepeatedHits,198505,0,3.3452380952381,1
