type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,HOG,0.4483151674683588,2026-09-24T14:33:01.080683Z,-0.4432586452250657,-0.008050966581446389,0.05414294500993322,2.9,18,37,2027-02-19,26,HOG270219P00026000,-0.057679426436289975,2.900000000000002,10730,0.06424676349951132,25.53,11,0.446972724551536,0.449732190547228,False,False,True,False,37,RepeatedHits,5220,5510,True,2.05555555555556,1
put,HOG,,2026-09-10T15:07:20.643155Z,,,,0.8,6,403,2027-02-19,21,HOG270219P00021000,,,32240,,26.71,5,0.461012662038923,0.461012662038923,False,False,False,False,403,RepeatedHits,32240,0,True,67.1666666666667,1
put,HOG,,2026-08-25T17:32:03.412113Z,,,,0.8,0,2008,2026-09-04,27.5,HOG260904P00027500,,,25120,,27.49,15,0.446048456879847,0.446048456879847,False,False,False,False,314,RepeatedHits,0,25120,True,0,1
put,HOG,,2026-08-25T17:31:11.761957Z,,,,0.75,0,1658,2026-09-04,27.5,HOG260904P00027500,,,92264,,27.55,40,0.434221200851485,0.424510003734481,False,False,False,False,1234,RepeatedHitsAscendingFill,1650,90614,True,0,1
put,HOG,,2026-08-25T17:30:19.509766Z,,,,0.64,0,357,2026-09-04,27.5,HOG260904P00027500,,,17872,,27.7362,30,0.425369252027912,0.408741056030425,False,False,False,False,279,RepeatedHitsAscendingFill,1300,16572,True,0,1
put,HOG,,2026-08-21T18:07:00.130718Z,,,,2.15,4083,789,2028-01-21,20,HOG280121P00020000,,,99542,,28.22,33,0.519370137816637,0.516409043412165,False,False,False,False,463,RepeatedHitsAscendingFill,0,99542,True,0.193240264511389,1
call,HOG,,2026-08-13T15:15:05.678064Z,,,,1.25,40,160,2027-01-15,32,HOG270115C00032000,,,12500,,27.1,6,0.386578349925734,0.386578349925734,False,False,False,False,100,RepeatedHits,2500,2750,True,4,1
put,HOG,,2026-07-29T19:52:07.666149Z,,,,0.45,80,1041,2026-07-31,25,HOG260731P00025000,,,12825,,25.12,11,0.689472646379041,0.689472646379041,False,False,True,False,285,RepeatedHits,0,12825,True,13.0125,1
put,HOG,,2026-07-29T19:51:35.814232Z,,,,0.4,80,576,2026-07-31,25,HOG260731P00025000,,,21430,,25.18,67,0.657392636252526,0.674873836756728,False,False,True,False,536,RepeatedHits,2040,9910,True,7.2,1
put,HOG,,2026-07-28T15:35:51.544041Z,,,,0.15,172,1350,2026-08-21,22,HOG260821P00022000,,,20250,,25.04,40,0.433483760383183,0.428042825998051,False,False,False,False,1350,RepeatedHits,20250,0,True,7.84883720930233,1
