type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CIFR,0.868942445176692,2026-09-25T19:54:46.923319Z,-0.33700874920738866,-0.054968213764830694,0.1710571097339494,0.51,2876,1435,2026-10-02,17,CIFR261002P00017000,-0.0012443766157965342,0.5099999999999999,17.74,0.008971076248989152,12750,13,0.868942445176692,0.868942445176692,False,False,True,False,250,RepeatedHits,12750,0,0.498956884561892,True,1
call,CIFR,1.0762835122810646,2026-09-25T19:44:15.391752Z,0.14230982514022353,-0.04265028427142866,0.08534349926820564,0.18,1426,9002,2026-10-02,21,CIFR261002C00021000,0.0004483591956802042,0.18,17.695,0.005514422623787974,63414,67,1.07574043456721,1.07672109206896,False,False,True,False,3523,RepeatedHits,0,63414,6.31276297335203,True,1
call,CIFR,0.9465460105380719,2026-09-25T19:27:23.432060Z,0.528204233174289,-0.03912287204888836,0.0985516970572843,1.53,7837,683,2026-10-16,18,CIFR261016C00018000,0.004524557754167099,1.5300000000000002,17.785,0.01697618134750206,19737,7,0.946546010538072,0.946546010538072,False,False,False,False,129,RepeatedHits,0,19737,0.0871506954191655,True,1
call,CIFR,1.039542453830622,2026-09-25T19:27:20.624436Z,0.13901757883075208,-0.040717839966902876,0.08661430016657462,0.17,1426,2090,2026-10-02,21,CIFR261002C00021000,0.0004410282469999501,0.1699999999999995,17.765,0.005449635182364621,27727,41,1.03954245383062,1.03954245383062,False,False,True,False,1631,RepeatedHits,0,27727,1.4656381486676,True,1
call,CIFR,1.039542453830622,2026-09-25T19:27:20.624436Z,0.1390175788307521,-0.04071783996690289,0.0866143001665746,0.17,1426,4274,2026-10-02,21,CIFR261002C00021000,0.00044102824699995005,0.1699999999999995,17.765,0.00544963518236462,37128,12,1.03954245383062,1.03954245383062,False,False,True,False,2184,RepeatedHits,0,37128,2.99719495091164,True,1
call,CIFR,1.0525267603740205,2026-09-25T19:27:20.624436Z,0.1441506310972655,-0.04229871998072444,0.08757474132462315,0.18,1426,5414,2026-10-02,21,CIFR261002C00021000,0.0004571515840672351,0.18000000000000022,17.785,0.005591456162281249,20520,18,1.05252676037402,1.05252676037402,False,False,True,False,1140,RepeatedHits,0,20520,3.79663394109397,True,1
call,CIFR,0.96275054928128,2026-09-25T19:21:19.118621Z,0.30828182169373214,-0.03484958870212057,0.08590823276684162,0.72,141,883,2026-10-16,20.5,CIFR261016C00020500,0.002732255064487204,0.720000000000001,17.74,0.01497553069118681,10872,5,0.96275054928128,0.96275054928128,False,False,True,False,151,RepeatedHits,10872,0,6.26241134751773,True,1
put,CIFR,0.886601077119423,2026-09-25T19:18:11.282068Z,-0.4327391053927653,-0.06018974746682819,0.18075229236108128,0.75,558,676,2026-10-02,17.5,CIFR261002P00017500,-0.0016144372228196879,0.750000000000001,17.72,0.009650385874134932,15000,12,0.886601077119423,0.886601077119423,False,False,False,False,200,RepeatedHits,15000,0,1.21146953405018,True,1
put,CIFR,0.9766549858761081,2026-09-25T19:00:06.713834Z,-0.15730160106021238,-0.009791379981154612,0.0252340357409356,1.03,18871,1276,2027-01-15,12,CIFR270115P00012000,-0.011667763301174233,1.03,17.625,0.02349152954877602,14214,5,0.976654985876108,0.976654985876108,False,False,False,False,138,RepeatedHits,14214,0,0.0676169784325155,True,1
put,CIFR,0.9759850577243521,2026-09-25T19:00:00.696258Z,-0.1574774866255722,-0.0097858829354099,0.025284257633197853,1.03,18871,1115,2027-01-15,12,CIFR270115P00012000,-0.011672443392160508,1.0300000000000002,17.615,0.02349545332850348,20806,7,0.975985057724352,0.975985057724352,False,False,False,False,202,RepeatedHits,14111,2781,0.0590853690848392,True,1
