type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MET,0.22288329800254802,2026-09-25T19:50:44.691008Z,0.3995003797541076,-0.0524697353684884,0.07350619809537522,1.45,673,145,2026-10-16,100,MET261016C00100000,0.021755365582655,1.449999999999996,12180,0.09104544269083902,98.28,6,0.222883298002548,0.222883298002548,False,False,False,False,84,RepeatedHits,0,3045,0.215453194650817,True,1
call,MET,0.23067492736522852,2026-09-25T15:19:19.562356Z,0.33280258632391013,-0.023695294293209598,0.029241350031162048,2.55,1055,54,2027-01-15,105,MET270115C00105000,0.09148728137643919,2.549999999999997,13770,0.19575018908793815,97.25,17,0.230674927365228,0.230674927365228,False,False,False,False,54,RepeatedHits,0,13770,0.0511848341232227,True,1
call,MET,0.24058317878477484,2026-09-23T15:24:24.749103Z,0.47929332714019895,-0.027722306172099045,0.030513310955133162,4.5,2935,37,2027-01-15,100,MET270115C00100000,0.1313160534202371,4.500000000000008,16200,0.21621931584633966,97.11,16,0.240583178784775,0.240583178784775,False,False,False,False,36,RepeatedHits,16200,0,0.0126064735945486,True,1
put,MET,,2026-09-22T18:20:22.380357Z,,,,4.8,27,119,2026-11-20,97.5,MET261120P00097500,,,32640,,96.015,16,0.282459701107114,0.282459701107114,False,False,False,False,68,RepeatedHits,0,32640,4.40740740740741,True,1
call,MET,,2026-09-22T15:54:58.644499Z,,,,7.5,442,20,2027-01-15,92.5,MET270115C00092500,,,15000,,95.35,5,0.249378231943013,0.249378231943013,False,False,False,False,20,RepeatedHits,0,15000,0.0452488687782805,True,1
call,MET,,2026-09-22T15:54:58.644499Z,,,,6,1616,378,2027-01-15,95,MET270115C00095000,,,226800,,95.35,31,0.243521864865559,0.243521864865559,False,False,False,False,378,RepeatedHits,1200,225600,0.233910891089109,True,1
call,MET,,2026-09-22T15:51:22.624639Z,,,,6.31,65,97,2027-12-17,110,MET271217C00110000,,,13880,,95.26,5,0.228964988961295,0.228964988961295,False,False,False,False,22,RepeatedHitsDescendingFill,12600,1280,1.49230769230769,True,1
call,MET,,2026-09-22T15:18:39.625116Z,,,,6.4,65,44,2027-12-17,110,MET271217C00110000,,,21760,,95.45,8,0.229453725116589,0.224630389750703,False,False,False,False,34,RepeatedHitsAscendingFill,13960,7800,0.676923076923077,True,1
call,MET,,2026-09-22T15:18:39.625116Z,,,,8.16,32,71,2027-12-17,105,MET271217C00105000,,,31820,,95.45,6,0.229676069497124,0.229676069497124,False,False,False,False,39,RepeatedHits,23610,8210,2.21875,True,1
call,MET,,2026-09-22T15:18:39.625116Z,,,,8.17,32,32,2027-12-17,105,MET271217C00105000,,,15530,,95.45,5,0.227313230277779,0.227313230277779,False,False,False,False,19,RepeatedHitsAscendingFill,11380,4150,1,True,1
call,MET,,2026-09-14T16:43:19.255317Z,,,,2.8,160,621,2026-10-16,97.5,MET261016C00097500,,,173297,,97.4,52,0.234102280535166,0.234102280535166,False,False,False,False,619,RepeatedHitsDescendingFill,0,173297,3.88125,True,1
call,MET,,2026-09-14T15:32:18.110879Z,,,,4.7,2255,199,2027-01-15,100,MET270115C00100000,,,93530,,96.97,10,0.242435999589365,0.242435999589365,False,False,False,False,199,RepeatedHits,0,93530,0.0882483370288248,True,1
put,MET,,2026-09-11T19:55:26.690004Z,,,,7.5,230,1126,2027-06-17,95,MET270617P00095000,,,116250,,97.005,6,0.299069577425888,0.299069577425888,False,False,False,False,155,RepeatedHits,116250,0,4.89565217391304,True,1
put,MET,,2026-09-01T19:05:42.716263Z,,,,2.2,76,319,2027-06-17,70,MET270617P00070000,,,69736,,94.32,30,0.372960642823061,0.372960642823061,False,False,True,False,317,RepeatedHitsDescendingFill,0,69736,4.19736842105263,True,1
call,MET,,2026-08-24T18:19:10.292886Z,,,,2.85,2155,595,2026-09-18,95,MET260918C00095000,,,136230,,96,21,0.217921599411769,0.219469120835151,False,False,False,False,478,RepeatedHits,4845,131385,0.276102088167053,True,1
put,MET,,2026-08-24T14:18:31.348743Z,,,,3.4,211,332,2027-01-15,90,MET270115P00090000,,,112870,,95.7504,14,0.275023193764698,0.275023193764698,False,False,False,False,332,RepeatedHits,0,78870,1.57345971563981,True,1
call,MET,,2026-08-21T15:12:13.856061Z,,,,2.7,500,763,2026-11-20,100,MET261120C00100000,,,202750,,94.73,50,0.234989467259774,0.234989467259774,False,False,False,False,751,RepeatedHitsDescendingFill,270,202480,1.526,True,1
put,MET,,2026-08-18T17:43:58.868984Z,,,,2.3,400,314,2026-09-18,97.5,MET260918P00097500,,,71080,,97.325,33,0.20961095913589,0.20961095913589,False,False,False,False,309,RepeatedHits,71080,0,0.785,True,1
put,MET,,2026-08-14T18:31:16.480790Z,,,,2.2,30,502,2026-10-16,95,MET261016P00095000,,,109555,,97.6961,53,0.227773782647708,0.228547397987059,False,False,False,False,498,RepeatedHitsDescendingFill,0,109555,16.7333333333333,True,1
call,MET,,2026-08-12T17:34:03.003962Z,,,,5,2275,142,2027-01-15,100,MET270115C00100000,,,59500,,96.55,9,0.229946072229883,0.229946072229883,False,False,False,False,119,RepeatedHits,59500,0,0.0624175824175824,True,1
put,MET,,2026-08-07T18:16:47.680927Z,,,,2.75,41,290,2026-09-18,97.5,MET260918P00097500,,,76460,,97.51,28,0.225235257141744,0.225235257141744,False,False,False,False,278,RepeatedHits,76460,0,7.07317073170732,True,1
call,MET,,2026-08-06T16:39:38.731883Z,,,,3.4,17,1497,2027-03-19,115,MET270319C00115000,,,471516,,99.66,36,0.247246779914431,0.246515779353285,False,False,False,False,1387,RepeatedHitsAscendingFill,0,471516,88.0588235294118,True,1
put,MET,,2026-08-06T15:50:36.430774Z,,,,3.5,0,363,2026-09-18,100,MET260918P00100000,,,127053,,98.84,33,0.230718248672186,0.230718248672186,False,False,False,False,363,RepeatedHits,127053,0,0,True,1
put,MET,,2026-08-03T14:49:16.704635Z,,,,8.55,57,188,2027-06-17,95,MET270617P00095000,,,129926,,96.5,5,0.308160921618757,0.308747082217895,False,False,False,False,152,RepeatedHits,0,129926,3.29824561403509,True,1
call,MET,,2026-07-28T19:46:35.672021Z,,,,2.05,124,337,2026-10-16,105,MET261016C00105000,,,62935,,97.405,29,0.247268130258963,0.247268130258963,False,False,False,False,307,RepeatedHits,0,62935,2.71774193548387,True,1
put,MET,,2026-07-27T19:10:12.067946Z,,,,2.8,200,252,2026-09-18,92.5,MET260918P00092500,,,67760,,95.26,34,0.29835054192084,0.29835054192084,False,False,False,False,242,RepeatedHits,67760,0,1.26,True,1
call,MET,,2026-07-24T15:19:39.061209Z,,,,6.2,2364,388,2026-09-18,90,MET260918C00090000,,,240564,,93.8088,39,0.25257718147621,0.2475070655487,False,False,False,False,388,RepeatedHitsAscendingFill,240564,0,0.164128595600677,True,1
call,MET,,2026-07-17T18:15:06.927052Z,,,,3.6,6,286,2026-11-20,100,MET261120C00100000,,,101160,,93.8175,33,0.252651610391794,0.252651610391794,False,False,False,False,281,RepeatedHits,0,101160,47.6666666666667,True,1
put,MET,,2026-07-15T16:12:11.719463Z,,,,3.5,0,213,2026-10-16,90,MET261016P00090000,,,74560,,92.57,34,0.275946901049337,0.275946901049337,False,False,False,False,213,RepeatedHits,74560,0,0,True,1
put,MET,,2026-07-15T15:06:29.325783Z,,,,7.9,104,176,2027-06-17,90,MET270617P00090000,,,139090,,93,9,0.316373025746438,0.313355292392628,False,False,False,False,176,RepeatedHits,104280,34810,1.69230769230769,True,1
call,MET,,2026-07-15T14:35:13.133228Z,,,,1.95,260,627,2026-08-21,95,MET260821C00095000,,,117955,,92.4399,42,0.245530524895944,0.245530524895944,False,False,False,False,605,RepeatedHitsDescendingFill,0,117955,2.41153846153846,True,1
call,MET,,2026-07-13T16:37:08.900423Z,,,,1.3,481,617,2026-09-18,100,MET260918C00100000,,,80200,,92.415,34,0.231326307391915,0.231326307391915,False,False,False,False,617,RepeatedHits,0,80200,1.28274428274428,True,1
call,MET,,2026-07-09T17:03:19.377611Z,,,,3.8,2569,271,2027-01-15,100,MET270115C00100000,,,77520,,91.575,21,0.238852459798596,0.238852459798596,False,False,False,False,204,RepeatedHits,0,77520,0.105488516932659,True,1
call,MET,,2026-06-22T13:42:36.789044Z,,,,5.4,1065,146,2027-01-15,90,MET270115C00090000,,,78840,,86.65,24,0.230631311304495,0.230631311304495,False,False,False,False,146,RepeatedHits,0,4860,0.137089201877934,True,1
call,MET,,2026-06-18T18:09:26.594231Z,,,,1.5,719,904,2026-07-17,87.5,MET260717C00087500,,,65550,,85.76,27,0.23216847851222,0.23216847851222,False,False,False,False,437,RepeatedHits,0,65550,1.25730180806676,True,1
put,MET,,2026-06-10T16:18:48.758315Z,,,,3.8,35,764,2026-09-18,85,MET260918P00085000,,,285000,,87.46,2,0.275444980794542,0.275444980794542,True,True,False,True,750,LowHistoricVolumeFloor,0,285000,21.8285714285714,False,1
call,MET,,2026-06-03T16:18:35.652205Z,,,,16.5,3916,200,2028-01-21,75,MET280121C00075000,,,330026,,81.31,7,0.327080224982551,0.327080224982551,False,False,False,False,200,RepeatedHitsDescendingFill,330026,0,0.0510725229826353,True,1
call,MET,,2026-05-29T17:30:00.169627Z,,,,7.5,155,900,2027-01-15,82.5,MET270115C00082500,,,675000,,83.485,2,0.263430363037735,0.263430363037735,True,True,False,True,900,LowHistoricVolumeFloor,0,675000,5.80645161290323,False,1
call,MET,,2026-05-22T13:46:24.714065Z,,,,5.5,722,200,2027-01-15,90,MET270115C00090000,,,110000,,84.87,33,0.275350671725404,0.275350671725404,False,False,False,False,200,RepeatedHits,18700,0,0.277008310249307,True,1
call,MET,,2026-05-19T17:59:42.797706Z,,,,2.92,0,526,2026-08-21,85,MET260821C00085000,,,153302,,81.86,5,0.254919379632783,0.254919379632783,False,False,False,False,525,RepeatedHitsDescendingFill,0,153302,0,True,1
call,MET,,2026-05-12T18:00:16.822029Z,,,,1.4,554,475,2026-05-15,77.5,MET260515C00077500,,,59920,,78.4,27,0.311089142095469,0.292647837601671,False,False,False,False,428,RepeatedHits,55860,0,0.857400722021661,True,1
put,MET,,2026-05-12T14:28:31.050055Z,,,,2.55,403,204,2026-06-18,77.5,MET260618P00077500,,,50490,,76.96,30,0.232325970103436,0.23125472541095,False,False,False,False,198,RepeatedHits,50490,0,0.506203473945409,True,1
put,MET,,2026-05-08T19:26:43.583077Z,,,,2.9,698,402,2026-09-18,72.5,MET260918P00072500,,,72500,,78.09,6,0.289962133849311,0.289962133849311,False,False,False,False,250,RepeatedHits,58000,0,0.575931232091691,True,1
put,MET,,2026-05-07T19:09:45.089623Z,,,,1.01,2168,508,2026-06-18,72.5,MET260618P00072500,,,50496,,78.265,27,0.306814328062323,0.300530462381203,False,False,False,False,500,RepeatedHitsAscendingFill,0,50496,0.234317343173432,True,1
call,MET,,2026-04-28T14:28:46.290903Z,,,,14.2,2701,455,2028-01-21,75,MET280121C00075000,,,504040,,78.285,28,0.308100248874815,0.309460822426151,False,False,True,False,355,RepeatedHitsDescendingFill,2830,501210,0.168456127360237,True,1
put,MET,,2026-04-14T19:20:07.922817Z,,,,1.45,510,288,2026-09-18,60,MET260918P00060000,,,41470,,76.345,5,0.377373419137129,0.377373419137129,False,False,False,False,286,RepeatedHits,0,41470,0.564705882352941,True,1
put,MET,,2026-04-14T17:25:29.983795Z,,,,2.2,1928,401,2026-06-18,72.5,MET260618P00072500,,,19800,,76.08,7,0.298448128001852,0.297600663213151,False,False,False,False,90,RepeatedHits,19800,0,0.20798755186722,True,1
put,MET,,2026-04-13T19:07:11.967043Z,,,,2.4,2616,341,2026-09-18,65,MET260918P00065000,,,65760,,75.19,8,0.340002217922998,0.340002217922998,False,False,False,False,274,RepeatedHits,0,65760,0.130351681957187,True,1
put,MET,,2026-04-13T19:07:11.967043Z,,,,2.45,2616,500,2026-09-18,65,MET260918P00065000,,,38954,,75.175,25,0.343168185401031,0.343168185401031,False,False,False,False,159,RepeatedHits,0,38954,0.191131498470948,True,1
