type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,NVDA,0.2188418392971703,2026-09-25T20:00:06.004776Z,-0.28070686282176877,-0.24368746745520226,0.07551393379499313,0.78,4426,24623,2026-09-28,222.5,NVDA260928P00222500,-0.005254728164820219,0.784710144927536,10829,0.06873741956699259,224.96,6,0.21961136284485,0.218156647097181,True,False,False,False,False,138,RepeatedHitsAscendingFill,2340,8489,5.56326253953909,1
call,NVDA,0.2672255013882468,2026-09-25T20:00:06.004776Z,0.517774018568572,-0.2930479169188608,0.056614200079307,2.91,3948,15909,2026-09-30,225,NVDA260930C00225000,0.01556583234238551,2.910000000000025,27063,0.1049915213640638,225.08,6,0.267225501388247,0.267225501388247,True,False,False,True,False,93,RepeatedHits,0,27063,4.02963525835866,1
call,NVDA,0.2651576912599007,2026-09-25T20:00:03.190279Z,0.513577969611889,-0.2907987911639224,0.05709817779264187,2.85,3948,15812,2026-09-30,225,NVDA260930C00225000,0.015439451731007543,2.8499999999999845,57000,0.10500029209403486,225,27,0.265438911780912,0.264949832613936,True,False,False,True,False,200,RepeatedHits,57000,0,4.00506585612969,1
call,NVDA,0.2662798813258808,2026-09-25T20:00:03.190279Z,0.5122166415313177,-0.2919434265294866,0.05686985949578582,2.85,3948,15612,2026-09-30,225,NVDA260930C00225000,0.015395879950430218,2.8495500000000074,56991,0.10500077190221138,224.981,25,0.265414285732414,0.265927444635532,True,False,False,True,False,200,RepeatedHitsDescendingFill,56991,0,3.95440729483283,1
call,NVDA,0.2009158809903975,2026-09-25T20:00:00.582788Z,0.514255644575757,-0.2848987149322966,0.09726445184887039,1.69,11074,61464,2026-09-28,225,NVDA260928C00225000,0.009372782381679897,1.689999999999984,16055,0.0813386461456878,225.035,10,0.200915880990398,0.200915880990398,True,False,False,False,False,95,RepeatedHits,16055,0,5.55029799530432,1
put,NVDA,0.2070198916799705,2026-09-25T19:59:55.157790Z,-0.47604297923561795,-0.2685006014280791,0.0942425699423366,1.58,2626,20822,2026-09-28,225,NVDA260928P00225000,-0.00893887531603618,1.579999999999984,47400,0.081281724908075,225.14,6,0.207019891679971,0.207019891679971,True,False,False,False,False,300,RepeatedHits,0,47400,7.92916984006093,1
call,NVDA,0.37617774375953117,2026-09-25T19:59:50.742954Z,0.7692699210250301,-0.08013142277973266,0.00648345958216222,34.8,289325,1295,2027-01-15,200,NVDA270115C00200000,0.42468984072007593,34.80000000000001,591600,0.37938512854510914,225.16,7,0.376034598434239,0.37623738764507,True,False,False,False,False,170,RepeatedHits,174000,417600,0.00447593536680204,1
call,NVDA,2.0059665150250323,2026-09-25T19:59:50.742954Z,0.7123257052088658,-306.0022870851813,1.094363337340046,0.23,87943,658027,2026-09-25,225,NVDA260925C00225000,7.618297031665442e-07,0.23006369426750595,10836,0.0005289443628649569,225.17,14,2.59831597143085,1.77340933671738,True,False,False,False,False,471,RepeatedHits,10810,26,7.48242611691664,1
call,NVDA,0.29255526444080027,2026-09-25T19:59:36.488691Z,0.6265395876346019,-0.2615856741697555,0.04153067191870378,5.15,1761,4317,2026-10-02,222.5,NVDA261002C00222500,0.02605635218965588,5.149999999999981,18025,0.1180367579580614,225.07,5,0.2925552644408,0.2925552644408,True,False,False,False,False,35,RepeatedHits,0,18025,2.45144804088586,1
call,NVDA,0.20028301318318512,2026-09-25T19:59:34.476932Z,0.5152534108712821,-0.28405293327903886,0.0975584263256002,1.69,11074,61113,2026-09-28,225,NVDA260928C00225000,0.009391660590372131,1.689999999999998,21970,0.0813347300826514,225.045,17,0.200283013183185,0.200283013183185,True,False,False,False,False,130,RepeatedHits,21970,0,5.51860213111793,1
