type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,HD,0.2768294728237256,2026-09-25T19:54:46.923319Z,0.5380763168915557,-0.10852816902910115,0.010196578803576942,16.07,92,52,2026-12-18,295,HD261218C00295000,0.3261769282795088,16.069999999999986,24105,0.5587104617787766,293.27,7,0.277366423498737,0.275576595899217,False,False,True,False,15,RepeatedHitsAscendingFill,12835,11270,True,0.565217391304348,1
put,HD,0.2668754368603866,2026-09-25T19:53:01.019259Z,-0.7884778153663374,-0.10194273133496506,0.015419128218192338,18.25,625,29,2026-10-16,310,HD261016P00310000,-0.1435173552500786,18.24722222222225,32845,0.20355883796227725,293.1,6,0.262199033901703,0.267295261638443,False,False,True,False,18,RepeatedHits,1825,31020,True,0.0464,1
call,HD,0.24525396355552298,2026-09-25T19:39:40.940774Z,0.5797485442327357,-0.29713145039684186,0.03913852409876851,4.96,175,241,2026-10-02,292.5,HD261002C00292500,0.03174983316191863,4.957142857142876,20820,0.15923090725992894,294.11,5,0.251083451553373,0.244805541401842,False,False,False,False,42,RepeatedHits,20820,0,True,1.37714285714286,1
put,HD,0.30873619153198617,2026-09-25T18:26:35.687047Z,-0.4099768555503693,-0.08506270856582127,0.008933947685836814,14.05,872,117,2026-12-18,290,HD261218P00290000,-0.3095199022723289,14.046666666666665,33712,0.5478872953933269,293.79,9,0.308797032219808,0.308797032219808,False,False,False,False,24,RepeatedHitsDescendingFill,1405,32307,True,0.134174311926606,1
call,HD,0.2749324836366836,2026-09-25T18:26:35.687047Z,0.4427546048889736,-0.10479561306515398,0.01018949519984516,11.88,11,66,2026-12-18,305,HD261218C00305000,0.2720070556467904,11.883333333333335,10695,0.5564654098148213,293.79,6,0.275231999575569,0.274333451758913,False,False,False,False,9,RepeatedHitsAscendingFill,4745,5950,True,6,1
call,HD,0.2746753273881017,2026-09-25T17:24:21.281785Z,0.543646080983478,-0.07983714627956282,0.007076588671101051,22.7,301,35,2027-03-19,300,HD270319C00300000,0.6591370832150469,22.70000000000002,31780,0.80901664983336,294.635,5,0.274675327388102,0.274675327388102,False,False,False,False,14,RepeatedHits,2270,29510,True,0.116279069767442,1
call,HD,0.2658741222115696,2026-09-25T16:10:14.766556Z,0.17790049621730408,-0.20899953014932515,0.023835656735430387,1.03,101,565,2026-10-02,307.5,HD261002C00307500,0.009927672556837054,1.033612244897947,50647,0.1070551557122368,296.815,38,0.263272369151684,0.266662402268304,False,False,True,False,490,RepeatedHitsDescendingFill,7352,43295,True,5.59405940594059,1
put,HD,0.3133719397493948,2026-09-25T15:57:09.007164Z,-0.3379657013274721,-0.05276299664627581,0.00574437495124013,16.15,978,20,2027-03-19,280,HD270319P00280000,-0.552665681504653,16.15000000000001,25840,0.742382580912044,293.285,5,0.313371939749395,0.313371939749395,False,False,False,False,16,RepeatedHits,1615,24225,True,0.0204498977505112,1
call,HD,0.2731272233989881,2026-09-25T15:34:46.732407Z,0.5271351331340058,-0.10683181042790166,0.010394811422256667,15.31,92,18,2026-12-18,295,HD261218C00295000,0.31928135848166583,15.311111111111094,13780,0.5579904628646281,292.22,5,0.273054091119482,0.272487136807835,False,False,True,False,9,RepeatedHitsAscendingFill,12245,1535,True,0.195652173913043,1
put,HD,0.30051582244305824,2026-09-25T14:46:41.266559Z,-0.3705018757399873,-0.1025910328566518,0.010975515529921312,9.4,424,40,2026-11-20,285,HD261120P00285000,-0.18062276580865808,9.400000000000007,26320,0.432596257209341,292.38,13,0.300515822443058,0.300515822443058,False,False,False,False,28,RepeatedHits,26320,0,True,0.0943396226415094,1
call,HD,0.26812469590685345,2026-09-25T14:41:35.235318Z,0.2571561160387807,-0.070694160135439,0.00742802268392646,6.25,1777,45,2027-01-15,330,HD270115C00330000,0.211502085584412,6.25,22500,0.522289965190013,292.34,5,0.268124695906853,0.268124695906853,False,False,False,False,36,RepeatedHits,20625,1875,True,0.0253235790658413,1
call,HD,0.307982252188729,2026-09-25T14:04:52.685755Z,0.9487927964167306,-0.08078275119447287,0.004871910406354194,32.95,10,25,2026-10-16,260,HD261016C00260000,0.14037099241899106,32.94600000000005,82365,0.07356884066094758,291.87,9,0.286259426674551,0.308613081462757,False,False,True,False,25,RepeatedHits,79085,3280,True,2.5,1
put,HD,0.28415256672670347,2026-09-25T13:35:44.851282Z,-0.15949914827493014,-0.1358426985684103,0.01492093228837679,1.4,12,107,2026-10-09,277.5,HD261009P00277500,-0.01842658556547319,1.3999999999999833,14700,0.13905828202322726,292.42,31,0.284152566726703,0.284152566726703,False,False,False,False,105,RepeatedHits,14700,0,True,8.91666666666667,1
put,HD,0.3192461318762573,2026-09-24T19:51:29.059929Z,-0.2360047172564626,-0.0472287499020725,0.004767955126518156,10.01,498,89,2027-03-19,260,HD270319P00260000,-0.379926111444016,10.014999999999986,10015,0.6233270080771993,291.42,10,0.319807533815598,0.319005531045111,False,False,True,False,10,RepeatedHitsAscendingFill,2000,6015,True,0.178714859437751,1
call,HD,0.2763207042224044,2026-09-24T19:12:03.194491Z,0.526982098350773,-0.1071090806009052,0.010216349130329162,15.55,49,106,2026-12-18,295,HD261218C00295000,0.3223502613638125,15.54999999999996,21770,0.561204726065105,292.175,5,0.276320704222404,0.276320704222404,False,False,False,False,14,RepeatedHits,18660,3110,True,2.16326530612245,1
