type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,OMC,,2026-09-16T19:27:46.072954Z,,,,1.9,48,1237,2026-11-20,72.5,OMC261120P00072500,,,16720,,78.86,7,0.357891851596442,0.357891851596442,False,False,False,False,88,RepeatedHits,0,3230,True,25.7708333333333,1
put,OMC,,2026-09-16T19:22:09.105857Z,,,,1.9,48,1117,2026-11-20,72.5,OMC261120P00072500,,,12920,,79.01,9,0.361413674363908,0.361413674363908,False,False,False,False,68,RepeatedHits,0,12920,True,23.2708333333333,1
put,OMC,,2026-09-16T18:52:46.160305Z,,,,1.8,48,887,2026-11-20,72.5,OMC261120P00072500,,,27000,,79.55,10,0.364233660781193,0.364687555893929,False,False,False,False,150,RepeatedHits,0,27000,True,18.4791666666667,1
put,OMC,,2026-09-16T18:52:28.940034Z,,,,1.75,48,737,2026-11-20,72.5,OMC261120P00072500,,,16795,,79.57,9,0.359804634348254,0.360594484405491,False,False,False,False,96,RepeatedHits,170,16625,True,15.3541666666667,1
put,OMC,,2026-09-16T18:52:17.324379Z,,,,1.75,48,641,2026-11-20,72.5,OMC261120P00072500,,,20650,,79.605,8,0.360594484405491,0.360594484405491,False,False,False,False,118,RepeatedHits,0,20650,True,13.3541666666667,1
put,OMC,,2026-09-16T18:49:07.316147Z,,,,1.7,48,523,2026-11-20,72.5,OMC261120P00072500,,,10030,,79.64,9,0.356464157352119,0.357458513742269,False,False,False,False,59,RepeatedHits,0,10030,True,10.8958333333333,1
put,OMC,,2026-09-16T18:48:12.857068Z,,,,1.7,48,437,2026-11-20,72.5,OMC261120P00072500,,,19380,,79.59,9,0.355342316320198,0.355342316320198,False,False,False,False,114,RepeatedHits,0,19380,True,9.10416666666667,1
put,OMC,,2026-09-16T18:19:33.419727Z,,,,1.75,48,302,2026-11-20,72.5,OMC261120P00072500,,,13825,,79.355,8,0.354928628210065,0.357315137758835,False,False,False,False,79,RepeatedHits,0,13825,True,6.29166666666667,1
put,OMC,,2026-09-16T16:46:20.661345Z,,,,1.75,48,218,2026-11-20,72.5,OMC261120P00072500,,,11725,,79.26,11,0.352760729372753,0.352760729372753,False,False,False,False,67,RepeatedHits,0,11725,True,4.54166666666667,1
call,OMC,,2026-09-10T17:40:10.302706Z,,,,2.4,73,93,2026-10-16,80,OMC261016C00080000,,,16328,,79.07,21,0.271452950317275,0.272463577297424,False,False,False,False,68,RepeatedHitsDescendingFill,15608,480,True,1.27397260273973,1
put,OMC,,2026-09-08T19:38:50.958839Z,,,,2.15,23,2709,2026-11-20,75,OMC261120P00075000,,,19141,,81.48,11,0.352379525016971,0.352379525016971,False,False,False,False,89,RepeatedHits,19141,0,True,117.782608695652,1
put,OMC,,2026-09-08T18:50:19.206806Z,,,,2.2,23,2222,2026-11-20,75,OMC261120P00075000,,,48400,,81.2425,7,0.351397733291236,0.351397733291236,False,False,True,False,220,RepeatedHits,0,48400,True,96.6086956521739,1
put,OMC,,2026-09-08T16:47:21.042203Z,,,,2.2,23,1562,2026-11-20,75,OMC261120P00075000,,,35200,,81.42,5,0.355314210714881,0.354654271918733,False,False,True,False,160,RepeatedHits,0,35200,True,67.9130434782609,1
call,OMC,,2026-09-02T18:01:23.004840Z,,,,5.14,21,42,2026-11-20,85,OMC261120C00085000,,,21570,,86.36,8,0.251159683282687,0.251159683282687,False,False,False,False,42,RepeatedHits,13770,7800,True,2,1
call,OMC,,2026-09-02T18:01:23.004840Z,,,,2.94,38,68,2026-11-20,90,OMC261120C00090000,,,19980,,86.36,7,0.256873712283722,0.256873712283722,False,False,False,False,68,RepeatedHitsAscendingFill,4640,13570,True,1.78947368421053,1
call,OMC,,2026-09-02T18:01:23.004840Z,,,,3.7,120,51,2026-10-16,85,OMC261016C00085000,,,18870,,86.36,17,0.23078005951849,0.23078005951849,False,False,False,False,51,RepeatedHits,17020,1850,True,0.425,1
put,OMC,,2026-09-02T18:01:23.004840Z,,,,4.2,13,89,2026-10-16,87.5,OMC261016P00087500,,,37369,,86.36,19,0.318461653098863,0.318461653098863,False,False,False,False,89,RepeatedHitsDescendingFill,1680,35689,True,6.84615384615385,1
call,OMC,,2026-08-27T16:22:12.606871Z,,,,7.7,372,20,2026-12-18,85,OMC261218C00085000,,,15400,,88.595,8,0.266590763754726,0.266590763754726,False,False,False,False,20,RepeatedHits,3850,11550,True,0.0537634408602151,1
call,OMC,,2026-08-24T14:18:36.972475Z,,,,4.6,53,51,2026-12-18,92.5,OMC261218C00092500,,,23460,,89.3,5,0.274448238891641,0.274919349296257,False,False,False,False,51,RepeatedHits,0,23460,True,0.962264150943396,1
call,OMC,,2026-08-13T17:00:36.627246Z,,,,4.1,22,113,2027-01-15,92.5,OMC270115C00092500,,,46330,,86.73,5,0.259088367744151,0.259088367744151,False,False,False,False,113,RepeatedHits,45920,410,True,5.13636363636364,1
put,OMC,,2026-08-13T16:14:04.918064Z,,,,2.45,2,122,2027-06-17,65,OMC270617P00065000,,,27440,,86.32,13,0.376320819881661,0.376320819881661,False,False,False,False,112,RepeatedHits,27440,0,True,61,1
