type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,GS,0.3272365845444552,2026-09-25T19:59:28.649359Z,0.3538157856731847,-0.597364035006559,0.004384841063970794,19.31,17,28,2026-10-23,975,GS261023C00975000,0.23914761080108693,19.30882352941182,32825,0.9636562857808514,935.67,6,0.331291858717579,0.327664156873567,False,False,True,False,17,RepeatedHitsDescendingFill,1970,30855,1.64705882352941,True,1
call,GS,0.32590174126484833,2026-09-25T19:59:28.649359Z,0.2923401427694271,-0.5465985129492567,0.004068373789364707,14.82,140,149,2026-10-23,990,GS261023C00990000,0.19845539226909734,14.821428571428598,20750,0.890384360239951,935.63,8,0.326223264286306,0.324537665972005,False,False,True,False,14,RepeatedHitsAscendingFill,4455,16295,1.06428571428571,True,1
call,GS,0.29105768851944486,2026-09-25T19:58:24.802260Z,0.19503043536663042,-0.762256051039042,0.0073125902666969,4,204,180,2026-10-02,970,GS261002C00970000,0.034223100105969975,4.0,16000,0.3572183749752448,935.49,10,0.291057688519445,0.291057688519445,False,False,True,False,40,RepeatedHits,13600,2400,0.882352941176471,True,1
call,GS,0.2988622899094747,2026-09-25T19:29:44.655661Z,0.536119206215044,-1.147708672608101,0.01030018259098898,16.75,58,96,2026-10-02,930,GS261002C00930000,0.0926114149221391,16.75000000000006,16750,0.512783927121747,931.98,5,0.298862289909475,0.298862289909475,False,False,False,False,10,RepeatedHits,6700,10050,1.6551724137931,True,1
put,GS,0.36444890938493085,2026-09-25T19:08:10.990773Z,-0.1933429562175311,-0.1595771811924878,0.0011656055459746283,28.5,62,20,2027-03-19,790,GS270319P00790000,-1.0010265600586723,28.5,28500,1.7709182905116578,932.465,10,0.364448909384931,0.364448909384931,False,False,False,False,10,RepeatedHits,5700,2850,0.32258064516129,True,1
call,GS,0.2965202890106507,2026-09-25T19:00:53.120045Z,0.3983473070854227,-0.78587965060904,0.007123605037917751,14.85,160,96,2026-10-09,950,GS261009C00950000,0.13683954251161337,14.849999999999968,49005,0.70508420033811,932.88,7,0.296520289010651,0.296520289010651,False,False,False,False,33,RepeatedHits,49005,0,0.6,True,1
call,GS,0.2967716542566061,2026-09-25T19:00:53.120045Z,0.38110604255376623,-0.775494277675921,0.00702851872213706,13.95,0,57,2026-10-09,952.5,GS261009C00952500,0.13101553067632346,13.94999999999999,50220,0.696262426769207,932.88,9,0.296771654256606,0.296771654256606,False,False,False,False,36,RepeatedHits,50220,0,0,True,1
put,GS,0.39429739306788675,2026-09-25T18:28:29.807939Z,-0.034191951159739366,-0.10857755711356025,0.0006083614822485217,1.76,0,72,2026-11-06,740,GS261106P00740000,-0.038674686126924374,1.7646153846153534,11470,0.23946653377766433,931.375,10,0.398660095900019,0.39288019365552,False,False,True,False,65,RepeatedHits,5646,5824,0,True,1
call,GS,0.30566019085669116,2026-09-25T18:24:23.041778Z,0.53367293872796,-1.1726822419739094,0.01007872537949113,16.99,58,75,2026-10-02,930,GS261002C00930000,0.09210736244572337,16.991666666666667,30585,0.5129503503094012,931.78,12,0.303873125980793,0.30582265096107,False,False,True,False,18,RepeatedHitsDescendingFill,1690,27200,1.29310344827586,True,1
put,GS,0.3073243542309087,2026-09-25T18:17:07.681001Z,-0.36006272574864334,-0.710993018949287,0.0066709631967033,14.22,105,42,2026-10-09,915,GS261009P00915000,-0.1341449613013537,14.221428571428536,19910,0.6827848782566642,931.82,6,0.307742814192927,0.306278064083242,False,False,True,False,14,RepeatedHitsAscendingFill,9935,9975,0.4,True,1
