type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,NXPI,0.4247703157212857,2026-09-25T19:01:06.563014Z,0.32683536637355787,-0.2154151565912671,0.014936518742219091,4.9,947,749,2026-10-16,250,NXPI261016C00250000,0.04175530076335398,4.900000000000009,130830,0.2051122393031788,237.045,14,0.424770315721286,0.424770315721286,False,False,False,False,267,RepeatedHits,127890,0,True,0.790918690601901,1
put,NXPI,0.4247150475834792,2026-09-25T16:43:19.107698Z,-0.49224262409716507,-0.216899558569133,0.01640404904224535,10.1,161,67,2026-10-16,240,NXPI261016P00240000,-0.0734070646550613,10.09999999999999,41410,0.22835324939907864,238.68,5,0.424715047583479,0.424715047583479,False,False,False,False,41,RepeatedHits,0,41410,True,0.416149068322981,1
call,NXPI,0.4514640858362581,2026-09-25T16:17:51.412650Z,0.4755666116793791,-0.13373717240127037,0.007704168413728599,16.8,120,153,2026-12-18,250,NXPI261218C00250000,0.2225231205401354,16.8,157920,0.455869016980845,238.645,10,0.451464085836258,0.451464085836258,False,False,False,False,94,RepeatedHits,157920,0,True,1.275,1
call,NXPI,0.4470544963418507,2026-09-25T16:17:01.230758Z,0.47613199221610203,-0.1326981318988223,0.007773906558074452,16.7,120,58,2026-12-18,250,NXPI261218C00250000,0.2232966185146201,16.699999999999992,56780,0.45631418542760893,238.8575,5,0.447054496341851,0.447054496341851,False,False,False,False,34,RepeatedHits,56780,0,True,0.483333333333333,1
call,NXPI,0.4443103645548895,2026-09-25T16:16:35.938845Z,0.474226818308608,-0.1317989805873899,0.00782474930504327,16.5,120,24,2026-12-18,250,NXPI261218C00250000,0.2225377284532117,16.5,28050,0.455877477035447,238.7,6,0.444310364554889,0.444310364554889,False,False,False,False,17,RepeatedHits,28050,0,True,0.2,1
call,NXPI,0.4419390129323936,2026-09-25T15:55:51.554071Z,0.1711379027245749,-0.08040588294218208,0.00504696144715101,4.2,18772,373,2026-12-18,300,NXPI261218C00300000,0.0838779428820153,4.199999999999989,16800,0.28956265466893105,237.51,11,0.441939012932394,0.441939012932394,False,False,True,False,40,RepeatedHits,0,16800,True,0.0198700191774984,1
call,NXPI,0.4419390129323936,2026-09-25T15:55:40.926231Z,0.1711379027245749,-0.0804058829421821,0.005046961447151011,4.2,18772,333,2026-12-18,300,NXPI261218C00300000,0.0838779428820153,4.199999999999989,15960,0.2895626546689311,237.51,13,0.441939012932394,0.441939012932394,False,False,False,False,38,RepeatedHits,0,11760,True,0.0177391860217345,1
call,NXPI,0.4419390129323937,2026-09-25T15:55:34.699139Z,0.17113790272457494,-0.08040588294218212,0.005046961447151009,4.2,18772,293,2026-12-18,300,NXPI261218C00300000,0.0838779428820153,4.199999999999989,15540,0.28956265466893105,237.51,19,0.441939012932394,0.441939012932394,False,False,False,False,37,RepeatedHits,0,840,True,0.0156083528659706,1
call,NXPI,0.4431816037814226,2026-09-25T15:55:32.892288Z,0.17196567554456982,-0.08087502684433696,0.005048298423838627,4.24,18772,256,2026-12-18,300,NXPI261218C00300000,0.08424724340175284,4.2361344537815,50410,0.2904541161583674,237.51,21,0.445377810863427,0.441939012932394,False,False,False,False,119,RepeatedHitsAscendingFill,31920,15050,True,0.013637332196889,1
call,NXPI,0.4453778108634274,2026-09-25T15:55:29.071652Z,0.17342871587758402,-0.08170421141558731,0.005050661452402781,4.3,18772,136,2026-12-18,300,NXPI261218C00300000,0.0848999605994285,4.29999999999999,14620,0.2920297225117896,237.51,17,0.445377810863427,0.445377810863427,False,False,False,False,34,RepeatedHits,0,2150,True,0.00724483272959727,1
call,NXPI,0.4453778108634275,2026-09-25T15:55:25.454138Z,0.17342871587758393,-0.08170421141558729,0.00505066145240278,4.3,18772,101,2026-12-18,300,NXPI261218C00300000,0.0848999605994285,4.29999999999999,20640,0.29202972251178955,237.51,19,0.445377810863427,0.445377810863427,False,False,False,False,48,RepeatedHits,0,860,True,0.00538035371830386,1
call,NXPI,0.4470410991629213,2026-09-25T15:54:46.991228Z,0.17312033030792678,-0.08179967986032,0.005032102952249,4.3,18772,53,2026-12-18,300,NXPI261218C00300000,0.08461984165895223,4.299999999999997,22790,0.2913550898039254,237.23,20,0.447041099162921,0.447041099162921,False,False,False,False,53,RepeatedHits,860,860,True,0.00282335393138717,1
