type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PRU,0.2680416524320855,2026-09-24T19:55:10.231460Z,-0.2792087524962454,-0.056029360019240165,0.042938123381121705,1.4,223,324,2026-10-16,115,PRU261016P00115000,-0.020865256730606168,1.3998924731182854,26038,0.09818609591205917,118.97,10,0.268052616392256,0.266013319800535,False,False,True,False,186,RepeatedHitsAscendingFill,0,26038,True,1.45291479820628,1
put,PRU,0.3268927314579649,2026-09-24T19:25:09.164554Z,-0.17054085534962538,-0.025530731463040017,0.013469662506107647,1.85,349,312,2026-12-18,105,PRU261218P00105000,-0.05170211360144251,1.849839743589746,57715,0.14602610183160802,119.33,37,0.326834137869001,0.327184438206293,False,False,True,False,312,RepeatedHits,0,57715,True,0.893982808022923,1
call,PRU,,2026-09-22T13:45:42.922248Z,,,,15.8,4,16,2029-01-19,120,PRU290119C00120000,,,25280,,118.1507,7,0.138378389353931,0.138378389353931,False,False,False,False,16,RepeatedHits,25280,0,True,4,1
put,PRU,,2026-09-21T14:58:01.637698Z,,,,5.8,50,291,2026-11-20,120,PRU261120P00120000,,,167040,,118.55,19,0.284753530678171,0.284753530678171,False,False,False,False,288,RepeatedHits,580,166460,True,5.82,1
call,PRU,,2026-09-18T15:56:21.865556Z,,,,2.1,184,86,2026-10-16,120,PRU261016C00120000,,,11550,,117.43,5,0.235034360521884,0.235034360521884,False,False,False,False,55,RepeatedHits,9870,1680,True,0.467391304347826,1
put,PRU,,2026-09-16T18:54:13.852287Z,,,,2.55,15,261,2026-11-20,110,PRU261120P00110000,,,65515,,117.45,9,0.302254710719971,0.303715533243288,False,False,False,False,257,RepeatedHits,18360,45370,True,17.4,1
call,PRU,,2026-09-15T19:30:40.954348Z,,,,1.2,1940,761,2026-09-18,120,PRU260918C00120000,,,35400,,119.46,5,0.331834572466708,0.331834572466708,False,False,False,False,295,RepeatedHits,35400,0,True,0.392268041237113,1
call,PRU,,2026-09-11T14:47:55.099546Z,,,,1.6,526,158,2027-01-15,135,PRU270115C00135000,,,24960,,117.67,6,0.22703080191041,0.22703080191041,False,False,False,False,156,RepeatedHits,0,24960,True,0.300380228136882,1
put,PRU,,2026-09-10T14:34:42.220578Z,,,,17.89,174,17,2028-01-21,125,PRU280121P00125000,,,21470,,118.74,6,0.322605297930243,0.324952973783178,False,False,True,False,12,RepeatedHitsDescendingFill,0,21470,True,0.0977011494252874,1
put,PRU,,2026-09-09T19:33:21.052031Z,,,,6.8,34,32,2026-11-20,120,PRU261120P00120000,,,10880,,117.7,8,0.290531379748088,0.290531379748088,False,False,False,False,16,RepeatedHits,10880,0,True,0.941176470588235,1
put,PRU,,2026-09-09T19:33:04.829279Z,,,,6.8,34,16,2026-11-20,120,PRU261120P00120000,,,10880,,117.58,6,0.28758266534163,0.28758266534163,False,False,False,False,16,RepeatedHits,10880,0,True,0.470588235294118,1
call,PRU,,2026-09-09T17:48:44.569487Z,,,,7.6,0,60,2026-11-20,115,PRU261120C00115000,,,12160,,117.81,6,0.270539948956521,0.270539948956521,False,False,False,False,16,RepeatedHits,3040,9120,True,0,1
put,PRU,,2026-09-09T14:34:01.802684Z,,,,7.07,52,99,2026-10-16,125,PRU261016P00125000,,,70000,,119.41,21,0.261742949559062,0.261742949559062,False,False,False,False,99,RepeatedHitsDescendingFill,20300,49700,True,1.90384615384615,1
put,PRU,,2026-09-09T14:34:01.802684Z,,,,2.23,480,176,2026-09-18,120,PRU260918P00120000,,,39293,,119.41,25,0.267157426672991,0.267157426672991,False,False,False,False,176,RepeatedHitsDescendingFill,12320,26973,True,0.366666666666667,1
put,PRU,,2026-09-02T14:11:59.995295Z,,,,12.86,94,39,2027-09-17,120,PRU270917P00120000,,,27010,,119.62,6,0.319429909650833,0.321574060826956,False,False,False,False,21,RepeatedHitsDescendingFill,27010,0,True,0.414893617021277,1
call,PRU,,2026-09-01T18:42:56.348922Z,,,,2.3,2,107,2026-11-20,125,PRU261120C00125000,,,23922,,116.83,6,0.226171231395768,0.226171231395768,False,False,False,False,104,RepeatedHits,23922,0,True,53.5,1
call,PRU,,2026-09-01T17:49:44.969848Z,,,,12.8,157,29,2027-12-17,120,PRU271217C00120000,,,37120,,117.06,11,0.208979661526036,0.208979661526036,False,False,True,False,29,RepeatedHits,0,37120,True,0.184713375796178,1
call,PRU,,2026-08-31T18:01:04.979920Z,,,,5.29,69,50,2028-01-21,145,PRU280121C00145000,,,23270,,117.81,8,0.209482140991912,0.209482140991912,False,False,False,False,44,RepeatedHits,7420,15850,True,0.72463768115942,1
call,PRU,,2026-08-25T17:20:11.130279Z,,,,4.1,1996,75,2026-12-18,125,PRU261218C00125000,,,22550,,119.19,12,0.220997947645581,0.220997947645581,False,False,False,False,55,RepeatedHits,0,22550,True,0.0375751503006012,1
call,PRU,,2026-08-25T14:47:14.428564Z,,,,1.7,61,449,2026-10-16,125,PRU261016C00125000,,,44710,,118.09,40,0.223788849615126,0.223788849615126,False,False,False,False,263,RepeatedHits,0,44710,True,7.36065573770492,1
call,PRU,,2026-08-25T14:28:46.996303Z,,,,16.02,1224,33,2026-12-18,105,PRU261218C00105000,,,11214,,118.4813,5,0.239014451440438,0.239014451440438,False,False,False,False,7,RepeatedHits,0,11214,True,0.0269607843137255,1
call,PRU,,2026-08-25T14:12:42.099657Z,,,,1.7,61,113,2026-10-16,125,PRU261016C00125000,,,14280,,118.5,6,0.216028987122068,0.216028987122068,False,False,False,False,84,RepeatedHits,14280,0,True,1.85245901639344,1
call,PRU,,2026-08-24T18:20:15.146407Z,,,,3.5,1964,257,2027-01-15,130,PRU270115C00130000,,,89250,,121.855,31,0.194438080292935,0.194438080292935,False,False,False,False,255,RepeatedHits,0,89250,True,0.130855397148676,1
call,PRU,,2026-08-21T19:11:15.785752Z,,,,1.7,476,97,2026-12-18,135,PRU261218C00135000,,,14110,,121.02,28,0.204737846834404,0.204737846834404,False,False,False,False,83,RepeatedHits,0,14110,True,0.203781512605042,1
call,PRU,,2026-08-21T16:37:54.890312Z,,,,4.5,992,84,2026-12-18,125,PRU261218C00125000,,,34200,,121.345,22,0.196635371240313,0.196635371240313,False,False,False,False,76,RepeatedHits,0,34200,True,0.0846774193548387,1
put,PRU,,2026-08-20T18:16:01.475529Z,,,,2.6,299,164,2026-09-18,120,PRU260918P00120000,,,20280,,121.52,7,0.25512633006831,0.25512633006831,False,False,False,False,78,RepeatedHits,20020,260,True,0.548494983277592,1
put,PRU,,2026-08-20T16:14:42.225241Z,,,,2.5,299,83,2026-09-18,120,PRU260918P00120000,,,19250,,121.71,9,0.253248641374305,0.253248641374305,False,False,False,False,77,RepeatedHits,11250,8000,True,0.277591973244147,1
