type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PM,0.348253621476108,2026-09-25T17:11:53.345769Z,-0.511927320913596,-0.2490419336197071,0.043664595008988276,3.9,62,260,2026-10-02,190,PM261002P00190000,-0.01933890143609285,3.899999999999977,92430,0.104569912144997,189.36,5,0.348253621476108,0.348253621476108,False,False,False,False,237,RepeatedHits,0,92430,True,4.19354838709677,1
call,PM,0.2630466701408302,2026-09-25T16:59:28.985705Z,0.6313702249150969,-0.0781238985258831,0.01933733029836572,10.7,463,17,2026-11-20,185,PM261120C00185000,0.16693001539630353,10.69999999999999,18190,0.2795831516228067,189.275,8,0.26304667014083,0.26304667014083,False,False,False,False,17,RepeatedHits,18190,0,True,0.0367170626349892,1
call,PM,0.2221365541814215,2026-09-25T16:45:00.753043Z,0.2652526747377272,-0.10174793800432497,0.039795775903930124,1.3,17,144,2026-10-09,195,PM261009C00195000,0.018759000408214294,1.29963235294118,17675,0.12147908458453166,189.28,25,0.222166840356853,0.222166840356853,False,False,False,False,136,RepeatedHits,0,17675,True,8.47058823529412,1
call,PM,0.2620562503239214,2026-09-25T15:59:26.831184Z,0.43975498364549387,-0.0642395450532213,0.01668951900397778,7.2,1976,203,2026-12-18,195,PM261218C00195000,0.1736630827170097,7.2,38160,0.355632831347515,187.97,6,0.262056250323921,0.262056250323921,False,False,False,False,53,RepeatedHits,37440,0,True,0.102732793522267,1
call,PM,0.25283618181490847,2026-09-25T15:54:46.991228Z,0.5574690123532691,-0.04791055355873284,0.011998001543824155,14,103,31,2027-03-19,190,PM270319C00190000,0.4352400774924841,14.0,43400,0.5138034471894789,188.08,16,0.251469574676288,0.252881735386196,False,False,False,False,31,RepeatedHits,16800,9800,True,0.300970873786408,1
call,PM,0.26133820757658044,2026-09-25T15:52:51.068885Z,0.4366103174235895,-0.0639032757517546,0.0167297442252747,7.1,1976,149,2026-12-18,195,PM261218C00195000,0.1723620569704277,7.099999999999989,67450,0.3548704251546506,187.8,6,0.26133820757658,0.26133820757658,False,False,False,False,95,RepeatedHits,0,67450,True,0.0754048582995951,1
put,PM,0.5012936709634419,2026-09-25T15:18:24.829996Z,-0.7560331773382161,-1.7374896683157721,0.14340614917877528,1.85,370,75,2026-09-25,190,PM260925P00190000,-0.0007735602730164918,1.8499999999999939,13320,0.013684529166301121,188.46,24,0.501293670963442,0.501293670963442,False,False,False,False,72,RepeatedHits,13320,0,True,0.202702702702703,1
put,PM,0.3230502385352868,2026-09-25T14:09:58.998982Z,-0.4229832024571194,-0.03610271992271584,0.009233204817932078,15.05,1132,104,2027-03-19,190,PM270319P00190000,-0.4565699485789911,15.050980392156836,76760,0.5138203909727448,189.55,12,0.322058055843013,0.324004260354781,False,False,False,False,51,RepeatedHitsDescendingFill,75250,1510,True,0.0918727915194346,1
call,PM,0.2553796545553668,2026-09-25T14:09:58.998982Z,0.5182590177691149,-0.0483359542419385,0.011889735683310901,12.7,2266,53,2027-03-19,195,PM270319C00195000,0.41010409433352746,12.69999999999999,33020,0.5230596959307671,189.55,5,0.255379654555367,0.255379654555367,False,False,False,False,26,RepeatedHits,31750,1270,True,0.0233892321270962,1
call,PM,0.256906482421057,2026-09-24T19:28:41.997203Z,0.546814620605463,-0.0492739271213205,0.01156938765885533,14.1,1284,1252,2027-03-19,195,PM270319C00195000,0.43815096122111635,14.099999999999993,11280,0.528112834410392,191.96,8,0.256906482421057,0.256906482421057,False,False,False,False,8,RepeatedHits,0,11280,True,0.975077881619938,1
call,PM,0.26490447211667983,2026-09-24T16:51:55.304233Z,0.42885548616031344,-0.0653045899020379,0.01599512894881953,7.2,1123,31,2026-12-18,200,PM261218C00200000,0.17497915809738898,7.199999999999999,21600,0.3637331926297678,191.995,7,0.26490447211668,0.26490447211668,False,False,False,False,30,RepeatedHits,21600,0,True,0.0276046304541407,1
