type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PCTY,,2026-08-24T15:00:12.721321Z,,,,4.6,0,131,2026-10-16,170,PCTY261016C00170000,,,37260,,153.5,14,0.433833529615949,0.433833529615949,True,False,False,False,False,81,RepeatedHits,37260,0,0,1.0
call,PCTY,,2026-08-13T19:37:52.479142Z,,,,5.57,165,98,2026-08-21,150,PCTY260821C00150000,,,48489,,151.475,18,0.53476300120932,0.53476300120932,True,False,False,False,False,87,RepeatedHitsDescendingFill,12650,35839,0.593939393939394,1.0
call,PCTY,,2026-08-13T19:37:15.433191Z,,,,0.85,8,172,2026-08-21,165,PCTY260821C00165000,,,10370,,151.475,5,0.523111219325581,0.523111219325581,True,False,False,False,False,122,RepeatedHits,10370,0,21.5,1.0
call,PCTY,,2026-08-04T14:21:46.512693Z,,,,4,21,81,2026-08-21,150,PCTY260821C00150000,,,12397,,140.02,11,0.636388058395006,0.636388058395006,True,False,False,False,False,31,RepeatedHits,0,12397,3.85714285714286,1.0
call,PCTY,,2026-05-08T14:47:59.156059Z,,,,13.83,62,10,2026-08-21,110,PCTY260821C00110000,,,13830,,112.74,6,0.522075898024674,0.522075898024674,True,False,False,False,False,10,RepeatedHitsDescendingFill,0,13830,0.161290322580645,1.0
call,PCTY,,2026-05-04T16:36:27.752731Z,,,,4,0,83,2026-11-20,165,PCTY261120C00165000,,,31190,,109.705,7,0.523475430759127,0.527906609982537,True,False,False,False,False,78,RepeatedHits,390,30800,0,1.0
call,PCTY,,2026-04-29T14:05:10.647642Z,,,,1.85,77,502,2026-05-15,120,PCTY260515C00120000,,,10175,,104.27,13,0.76136552275663,0.76136552275663,True,False,False,False,False,55,RepeatedHits,0,10175,6.51948051948052,1.0
call,PCTY,,2026-04-29T14:05:06.635662Z,,,,1.85,77,445,2026-05-15,120,PCTY260515C00120000,,,12578,,104.27,24,0.76136552275663,0.76136552275663,True,False,False,False,False,68,RepeatedHits,0,12578,5.77922077922078,1.0
call,PCTY,,2026-04-29T14:04:25.777329Z,,,,1.9,77,210,2026-05-15,120,PCTY260515C00120000,,,19187,,104.2,30,0.771605509491113,0.771605509491113,True,False,False,False,False,101,RepeatedHitsDescendingFill,0,19187,2.72727272727273,1.0
call,PCTY,,2026-04-22T14:52:35.593138Z,,,,8.04,118,104,2026-08-21,115,PCTY260821C00115000,,,82818,,104.15,15,0.505483785681482,0.51059140033653,True,False,False,True,False,103,RepeatedHitsDescendingFill,82818,0,0.88135593220339,1.0
