type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TLN,0.5256154916510186,2026-09-25T18:51:02.937605Z,0.3822728921650295,-0.3581646370445057,0.009997879552808668,9.5,0,201,2026-10-16,317.5,TLN261016C00317500,0.061090732507203475,9.500000000000005,110200,0.2768747746655814,302.615,18,0.525615491651019,0.525615491651019,True,False,False,False,False,116,RepeatedHits,58900,0,0,1
call,TLN,0.521064902295856,2026-09-25T18:50:37.664341Z,0.3788942482481162,-0.3539207675202583,0.01006452715040088,9.3,0,85,2026-10-16,317.5,TLN261016C00317500,0.060575045744084996,9.300000000000027,73470,0.2759514276557261,302.42,16,0.521064902295856,0.521064902295856,True,False,False,False,False,79,RepeatedHits,73470,0,0,1
put,TLN,0.5689270588185378,2026-09-25T16:03:28.873141Z,-0.19921082708453985,-0.04502404826642685,0.001410701319284557,31.31,3194,10,2028-01-21,230,TLN280121P00230000,-1.2118174027588116,31.31200000000002,15656,0.9719406142607194,302.515,5,0.568803595562129,0.569112253703151,True,False,False,True,False,5,RepeatedHitsDescendingFill,0,15656,0.00313087038196619,1
call,TLN,0.5949170384950397,2026-09-25T15:08:43.101452Z,0.05935491851291808,-0.07621076384148148,0.0016756114101173281,1.65,786,306,2026-11-20,450,TLN261120C00450000,0.025016590640087676,1.6499999999999841,14520,0.13996013416523126,302.51,17,0.59491703849504,0.59491703849504,True,False,False,False,False,88,RepeatedHits,14520,0,0.389312977099237,1
call,TLN,0.5930733539350139,2026-09-25T15:07:47.097008Z,0.0594272517294467,-0.07616330615224022,0.0016800101847090087,1.65,786,181,2026-11-20,450,TLN261120C00450000,0.025089823874244528,1.6499999999999881,10065,0.1402952822994968,302.945,12,0.593073353935014,0.593073353935014,True,False,False,False,False,61,RepeatedHits,10065,0,0.23027989821883,1
call,TLN,0.558239176116731,2026-09-25T14:01:06.558782Z,0.478737997513955,-0.2529535197698532,0.00593752895346879,22,347,200,2026-11-20,320,TLN261120C00320000,0.19162488239565761,21.99999999999999,83600,0.478805704453224,306.845,11,0.558239176116731,0.558239176116731,True,False,False,False,False,38,RepeatedHits,74800,8800,0.576368876080692,1
call,TLN,0.558839009421163,2026-09-25T13:59:15.036660Z,0.4784984459886111,-0.2531438286382169,0.005932124584769821,22,347,162,2026-11-20,320,TLN261120C00320000,0.1914680592368906,22.0,48400,0.478696643957776,306.785,6,0.558839009421163,0.558839009421163,True,False,False,False,False,22,RepeatedHits,0,48400,0.46685878962536,1
call,TLN,0.5607293738220508,2026-09-25T13:59:08.813645Z,0.4777476441763623,-0.25374194872505357,0.0059151883664826065,22,347,140,2026-11-20,320,TLN261120C00320000,0.1909760744578397,22.000000000000004,129800,0.4783514679871213,307,33,0.556688846073431,0.561186792057744,True,False,False,False,False,59,RepeatedHits,0,129800,0.403458213256484,1
call,TLN,0.567867116272565,2026-09-25T13:56:51.089026Z,0.47494733985505494,-0.25598660272356,0.0058520391581757,22,347,81,2026-11-20,320,TLN261120C00320000,0.18913714985294264,22.000000000000007,63800,0.477036126164167,305.88,7,0.567867116272565,0.567867116272565,True,False,False,False,False,29,RepeatedHits,0,63800,0.23342939481268,1
call,TLN,0.5630831992489311,2026-09-25T13:50:25.033300Z,0.47681641960362703,-0.2544852613578136,0.00589418421062079,22,347,52,2026-11-20,320,TLN261120C00320000,0.19036544617388917,22.0,68200,0.4779203886380651,306.36,9,0.563083199248931,0.563083199248931,True,False,False,False,False,31,RepeatedHits,0,68200,0.14985590778098,1
