type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CSX,0.26655371984788695,2026-09-23T16:31:34.592680Z,-0.453993889756706,-0.00940251903103817,0.0564085408010939,2.65,403,45,2027-01-15,47.5,CSX270115P00047500,-0.07514740027029028,2.649999999999999,47.16,0.1044453699977748,10070,5,0.266553719847887,0.266553719847887,False,False,False,False,38,RepeatedHits,0,10070,0.11166253101737,True,1
call,CSX,0.23481242996721222,2026-09-23T14:55:50.623685Z,0.46359534274428205,-0.02621806625850307,0.14326654260440422,0.95,113,197,2026-10-16,47.5,CSX261016C00047500,0.013144558539350938,0.949999999999996,47.045,0.0469167349123096,18050,13,0.234812429967212,0.234812429967212,False,False,False,False,190,RepeatedHits,18050,0,1.74336283185841,True,1
call,CSX,,2026-09-21T19:44:54.790093Z,,,,0.1,10862,6448,2027-01-15,60,CSX270115C00060000,,,45.97,,14310,27,0.247272047316911,0.247272047316911,False,False,False,False,1431,RepeatedHits,14300,10,0.593629165899466,True,1
call,CSX,,2026-09-21T19:44:46.761469Z,,,,0.1,10862,4393,2027-01-15,60,CSX270115C00060000,,,45.98,,34741,42,0.24709249003524,0.24709249003524,False,False,False,False,3473,RepeatedHits,34731,10,0.40443748849199,True,1
call,CSX,,2026-09-21T19:08:10.698055Z,,,,0.73,1766,211,2027-01-15,52.5,CSX270115C00052500,,,46.035,,14508,6,0.249507257587431,0.249507257587431,False,False,False,False,199,RepeatedHitsDescendingFill,14508,0,0.119479048697622,True,1
put,CSX,,2026-09-21T15:07:50.985309Z,,,,3.8,623,62,2027-03-19,47.5,CSX270319P00047500,,,46.05,,14820,8,0.275634321659362,0.275634321659362,False,False,False,False,39,RepeatedHits,2280,12540,0.0995184590690209,True,1
put,CSX,,2026-09-18T18:53:25.735805Z,,,,2.1,1644,1014,2027-03-19,45,CSX270319P00045000,,,47.309,,104580,18,0.272616916947193,0.272616916947193,False,False,False,False,498,RepeatedHits,104580,0,0.616788321167883,True,1
put,CSX,,2026-09-18T18:50:17.715309Z,,,,2.15,1644,424,2027-03-19,45,CSX270319P00045000,,,47.3176,,88582,26,0.277033447431518,0.276427286214128,False,False,False,False,412,RepeatedHits,23867,32680,0.257907542579075,True,1
call,CSX,,2026-09-16T17:15:47.098675Z,,,,0.25,223,10004,2026-09-18,48.5,CSX260918C00048500,,,48.015,,250000,2,0.314302016875229,0.314302016875229,True,True,False,True,10000,LowHistoricVolumeFloor,0,250000,44.8609865470852,False,1
call,CSX,,2026-09-01T19:57:08.447953Z,,,,0.1,18616,7642,2026-09-18,52.5,CSX260918C00052500,,,48.63,,62500,6,0.248203807676794,0.248203807676794,False,False,False,False,6250,RepeatedHits,0,0,0.410507090674688,True,1
call,CSX,,2026-09-01T19:57:08.447953Z,,,,0.5,4121,3348,2026-09-18,50,CSX260918C00050000,,,48.625,,103750,6,0.239554176034625,0.239130767671151,False,False,False,False,2075,RepeatedHits,0,0,0.812424168891046,True,1
