type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ESTC,0.602297309516677,2026-09-25T19:04:53.564671Z,0.46898409926003504,-0.06425092597504768,0.015602676438127834,7.8,250,55,2026-12-18,95,ESTC261218C00095000,0.0772710756494848,7.799999999999988,19500,0.1683370767575984,88.225,10,0.602297309516677,0.602297309516677,False,False,False,False,25,RepeatedHits,19500,0,0.22,True,1
put,ESTC,0.613921427305587,2026-09-24T16:22:54.946492Z,-0.605067880541782,-0.0663520229583717,0.01754789205852061,14.3,135,40,2026-11-20,100,ESTC261120P00100000,-0.1077883104006392,14.300000000000002,25740,0.13760710062876702,90.44,7,0.613921427305587,0.613921427305587,False,False,False,False,18,RepeatedHits,25740,0,0.296296296296296,True,1
put,ESTC,0.617928207909672,2026-09-24T14:43:27.667066Z,-0.5179399927650464,-0.07085248396624828,0.01801016399742227,11,61,23,2026-11-20,95,ESTC261120P00095000,-0.09047632129990127,11.0008695652174,25302,0.14272028480946364,90.62,14,0.617867280791778,0.617867280791778,False,False,False,False,23,RepeatedHits,24202,1100,0.377049180327869,True,1
put,ESTC,0.614545793808125,2026-09-24T14:43:27.667066Z,-0.601712562445353,-0.0667779748346844,0.01753520906379057,14.2,135,22,2026-11-20,100,ESTC261120P00100000,-0.10732739636442402,14.2,31240,0.1381959467774657,90.62,8,0.614545793808125,0.614545793808125,False,False,False,False,22,RepeatedHits,31240,0,0.162962962962963,True,1
put,ESTC,0.603732816281167,2026-09-23T19:23:58.973766Z,-0.48721273705947504,-0.05533751570164679,0.01495688393895427,12.4,59,34,2026-12-18,95,ESTC261218P00095000,-0.13364574990043404,12.400000000000011,42160,0.17607102104094222,90.97,10,0.603732816281167,0.603732816281167,False,False,False,False,34,RepeatedHits,42160,0,0.576271186440678,True,1
call,ESTC,0.6195010367436398,2026-09-23T15:33:08.975566Z,0.516203071297075,-0.06769232870675472,0.014563642310605461,9.6,173,86,2026-12-18,95,ESTC261218C00095000,0.088084742609686,9.599999999999989,36480,0.17611294948589493,91.02,17,0.61950103674364,0.61950103674364,False,False,False,False,38,RepeatedHits,0,36480,0.497109826589595,True,1
call,ESTC,0.614827674121189,2026-09-23T14:53:04.741612Z,0.5033247886768811,-0.0665723601973684,0.01481945543379828,9.1,173,47,2026-12-18,95,ESTC261218C00095000,0.0855285219376521,9.099999999999993,37310,0.1746643669996767,90.2,15,0.614827674121189,0.614827674121189,False,False,False,False,41,RepeatedHits,0,37310,0.271676300578035,True,1
put,ESTC,0.627116745913292,2026-09-23T14:07:10.741177Z,-0.614549692416257,-0.06592384637098757,0.017083990508297797,15.1,20,68,2026-11-20,100,ESTC261120P00100000,-0.11142945175913414,15.1,102680,0.1364762419882518,89.535,8,0.634437569549332,0.62711694435797,False,False,False,False,68,RepeatedHits,39270,63410,3.4,True,1
put,ESTC,,2026-09-22T18:56:25.001069Z,,,,13.2,7,52,2026-12-18,95,ESTC261218P00095000,,,51480,,89.34,5,0.599906256266864,0.599906256266864,False,False,False,False,39,RepeatedHits,51480,0,7.42857142857143,True,1
put,ESTC,,2026-09-21T19:54:02.800627Z,,,,10.3,29,63,2026-12-18,90,ESTC261218P00090000,,,37080,,89.46,10,0.601167381459566,0.600410676290961,False,False,False,False,36,RepeatedHits,37080,0,2.17241379310345,True,1
put,ESTC,,2026-09-21T18:07:14.678581Z,,,,10.4,29,27,2026-12-18,90,ESTC261218P00090000,,,27040,,89.175,8,0.599727075896036,0.599727075896036,False,False,False,False,26,RepeatedHits,27040,0,0.931034482758621,True,1
call,ESTC,,2026-09-21T14:09:14.821614Z,,,,4.3,367,72,2026-11-20,105,ESTC261120C00105000,,,12900,,89.86,12,0.632491500830254,0.632491500830254,False,False,False,False,30,RepeatedHits,0,12900,0.196185286103542,True,1
call,ESTC,,2026-09-21T13:50:46.917579Z,,,,3.59,367,30,2026-11-20,105,ESTC261120C00105000,,,10770,,88.13,5,0.615426370869604,0.615426370869604,False,False,False,False,30,RepeatedHitsAscendingFill,8640,0,0.0817438692098093,True,1
call,ESTC,,2026-09-16T16:53:57.900890Z,,,,1.85,205,109,2026-10-16,95,ESTC261016C00095000,,,13875,,85.8,18,0.496164824090394,0.496164824090394,False,False,False,False,75,RepeatedHits,13875,0,0.531707317073171,True,1
call,ESTC,,2026-09-16T16:53:57.900890Z,,,,1.05,425,115,2026-10-16,100,ESTC261016C00100000,,,10510,,85.8,23,0.506563954535945,0.506563954535945,False,False,False,False,100,RepeatedHitsAscendingFill,10510,0,0.270588235294118,True,1
call,ESTC,,2026-09-15T19:27:05.140611Z,,,,1.96,158,80,2026-10-16,95,ESTC261016C00095000,,,11750,,85.22,7,0.522310607979643,0.522310607979643,False,False,False,False,60,RepeatedHits,1850,9900,0.506329113924051,True,1
call,ESTC,,2026-09-15T18:48:51.115371Z,,,,7.2,127,28,2026-12-18,95,ESTC261218C00095000,,,10080,,85.1,8,0.61415594709556,0.61415594709556,False,False,False,False,14,RepeatedHits,10080,0,0.220472440944882,True,1
put,ESTC,,2026-09-14T15:01:00.861048Z,,,,16.11,3,46,2027-06-17,85,ESTC270617P00085000,,,49940,,84.225,16,0.587098185429523,0.590667937491569,False,False,False,False,31,RepeatedHitsDescendingFill,49940,0,15.3333333333333,True,1
put,ESTC,,2026-09-11T17:42:50.888067Z,,,,9.7,121,26,2026-11-20,85,ESTC261120P00085000,,,24250,,83.07,15,0.620407896073644,0.620407896073644,False,False,False,False,25,RepeatedHits,970,23280,0.214876033057851,True,1
call,ESTC,,2026-09-11T16:44:13.533897Z,,,,23.55,748,250,2027-12-17,85,ESTC271217C00085000,,,235460,,82.93,7,0.621392195389003,0.621392195389003,False,False,False,False,100,RepeatedHitsAscendingFill,46600,188860,0.334224598930481,True,1
put,ESTC,,2026-09-11T16:41:09.617874Z,,,,1.85,46,282,2026-10-16,75,ESTC261016P00075000,,,51800,,83.23,26,0.513118455030975,0.513118455030975,False,False,False,False,280,RepeatedHits,0,51800,6.1304347826087,True,1
call,ESTC,,2026-09-11T15:21:48.371278Z,,,,2.5,188,51,2026-10-16,90,ESTC261016C00090000,,,12000,,82.45,17,0.503879026665849,0.503879026665849,False,False,True,False,48,RepeatedHits,250,11250,0.271276595744681,True,1
put,ESTC,,2026-09-11T15:01:51.154560Z,,,,12.8,181,136,2026-11-20,90,ESTC261120P00090000,,,174080,,82.81,10,0.613011758018012,0.613011758018012,False,False,False,False,136,RepeatedHits,0,174080,0.751381215469613,True,1
call,ESTC,,2026-09-11T14:03:05.171430Z,,,,11.97,206,41,2026-12-18,80,ESTC261218C00080000,,,47884,,83.67,6,0.610413319318861,0.54555647904065,False,False,False,False,40,RepeatedHits,47884,0,0.199029126213592,True,1
call,ESTC,,2026-09-10T18:50:29.178430Z,,,,1.9,115,100,2026-10-16,95,ESTC261016C00095000,,,18240,,83.9,15,0.514341346873054,0.514341346873054,False,False,False,False,96,RepeatedHits,18240,0,0.869565217391304,True,1
call,ESTC,,2026-09-10T15:29:57.141038Z,,,,3.3,406,41,2026-09-18,85,ESTC260918C00085000,,,13200,,85.77,15,0.56750226401206,0.56750226401206,False,False,True,False,40,RepeatedHits,330,12870,0.100985221674877,True,1
put,ESTC,,2026-09-09T18:14:18.177665Z,,,,4.3,43,296,2027-01-15,70,ESTC270115P00070000,,,124270,,87.08,32,0.60582390044501,0.60582390044501,False,False,False,False,289,RepeatedHits,0,124270,6.88372093023256,True,1
call,ESTC,,2026-09-09T15:29:25.424015Z,,,,2.45,698,417,2026-09-18,90,ESTC260918C00090000,,,81585,,88.11,27,0.587336973345254,0.587336973345254,False,False,False,False,333,RepeatedHits,81585,0,0.597421203438395,True,1
call,ESTC,,2026-09-09T14:15:46.715304Z,,,,2.5,698,81,2026-09-18,90,ESTC260918C00090000,,,20250,,88.305,23,0.580943564214104,0.580943564214104,False,False,False,False,81,RepeatedHits,20250,0,0.116045845272206,True,1
put,ESTC,,2026-09-08T18:31:14.421619Z,,,,7.1,12,116,2026-11-20,85,ESTC261120P00085000,,,38340,,89.99,17,0.623679503425707,0.623679503425707,False,False,False,False,54,RepeatedHits,0,38340,9.66666666666667,True,1
call,ESTC,,2026-09-08T16:31:10.615882Z,,,,9.1,336,501,2027-01-15,100,ESTC270115C00100000,,,455905,,89.795,42,0.588759585013754,0.593551208304452,False,False,False,False,501,RepeatedHitsDescendingFill,3640,452265,1.49107142857143,True,1
call,ESTC,,2026-09-08T14:29:41.408924Z,,,,0.6,4296,918,2026-09-18,100,ESTC260918C00100000,,,15480,,88.415,81,0.635406422784802,0.635406422784802,False,False,True,False,258,RepeatedHits,60,0,0.213687150837989,True,1
put,ESTC,,2026-09-08T14:27:11.129981Z,,,,7.5,12,62,2026-11-20,85,ESTC261120P00085000,,,44995,,88.445,16,0.612620252831941,0.612620252831941,False,False,False,False,60,RepeatedHits,0,44995,5.16666666666667,True,1
call,ESTC,,2026-09-08T14:21:38.894357Z,,,,0.7,4296,321,2026-09-18,100,ESTC260918C00100000,,,22400,,89.2,109,0.631824640751338,0.631824640751338,False,False,True,False,320,RepeatedHits,8680,0,0.0747206703910615,True,1
call,ESTC,,2026-09-08T14:16:17.457968Z,,,,1.3,1370,223,2026-09-18,95,ESTC260918C00095000,,,28192,,88.8275,65,0.583707704175633,0.584112837318198,False,False,True,False,217,RepeatedHitsDescendingFill,13115,14297,0.162773722627737,True,1
call,ESTC,,2026-09-08T14:16:17.457968Z,,,,1.3,1370,404,2026-09-18,95,ESTC260918C00095000,,,23530,,88.825,21,0.58384457940767,0.58384457940767,False,False,False,False,181,RepeatedHits,23530,0,0.294890510948905,True,1
put,ESTC,,2026-09-04T19:49:30.483145Z,,,,14.3,10,15,2026-11-20,100,ESTC261120P00100000,,,21450,,91.695,9,0.580610045124858,0.580610045124858,False,False,False,False,15,RepeatedHits,0,21450,1.5,True,1
put,ESTC,,2026-09-04T16:50:13.388842Z,,,,10.6,14,61,2026-11-20,95,ESTC261120P00095000,,,27560,,92.81,15,0.578114499704637,0.578114499704637,False,False,False,False,26,RepeatedHits,0,27560,4.35714285714286,True,1
put,ESTC,,2026-09-04T15:03:12.744153Z,,,,10.4,14,24,2026-11-20,95,ESTC261120P00095000,,,24960,,93.2967,10,0.579685388639621,0.579685388639621,False,False,False,False,24,RepeatedHits,0,24960,1.71428571428571,True,1
call,ESTC,,2026-09-03T19:41:40.662766Z,,,,2.65,109,72,2026-11-20,125,ESTC261120C00125000,,,19080,,95.28,24,0.592027943007315,0.592027943007315,False,False,False,False,72,RepeatedHits,265,18815,0.660550458715596,True,1
call,ESTC,,2026-09-03T18:04:06.370536Z,,,,5.1,63,30,2026-11-20,110,ESTC261120C00110000,,,14790,,94.54,17,0.580959361018623,0.580959361018623,False,False,False,False,29,RepeatedHits,0,13770,0.476190476190476,True,1
call,ESTC,,2026-09-03T18:02:03.648461Z,,,,2.05,2088,2700,2026-09-18,100,ESTC260918C00100000,,,45305,,94.48,17,0.534598908280169,0.534598908280169,False,False,True,False,221,RepeatedHits,0,45305,1.29310344827586,True,1
put,ESTC,,2026-09-03T17:58:20.954534Z,,,,16,0,101,2026-11-20,105,ESTC261120P00105000,,,67200,,94.43,20,0.572615085360804,0.572615085360804,False,False,False,False,42,RepeatedHits,0,67200,0,True,1
call,ESTC,,2026-09-03T17:23:42.245569Z,,,,8.7,100,20,2026-10-16,90,ESTC261016C00090000,,,17400,,94.24,7,0.484848498746631,0.486477468252798,False,False,False,False,20,RepeatedHits,0,17400,0.2,True,1
put,ESTC,,2026-09-03T16:12:28.735543Z,,,,16.4,0,59,2026-11-20,105,ESTC261120P00105000,,,96760,,93.69,18,0.570004544019757,0.570004544019757,False,False,False,False,59,RepeatedHits,0,96760,0,True,1
call,ESTC,,2026-09-03T15:37:35.921253Z,,,,2.98,812,767,2026-09-18,95,ESTC260918C00095000,,,209910,,92.69,26,0.526078554304684,0.526078554304684,False,False,False,False,704,RepeatedHitsDescendingFill,168810,41100,0.944581280788177,True,1
call,ESTC,,2026-09-03T15:29:02.581937Z,,,,1.6,2088,795,2026-09-18,100,ESTC260918C00100000,,,39200,,93.11,42,0.528597236815214,0.528597236815214,False,False,True,False,245,RepeatedHits,0,39200,0.380747126436782,True,1
call,ESTC,,2026-09-03T15:28:26.542531Z,,,,1.5,2088,513,2026-09-18,100,ESTC260918C00100000,,,70196,,93.15,49,0.510889810369905,0.510889810369905,False,False,True,False,468,RepeatedHitsDescendingFill,0,70196,0.245689655172414,True,1
