type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,IBM,0.3620690441536558,2026-09-25T19:58:42.679632Z,0.4417590444573831,-0.08988670502797198,0.0087307318910154,13.3,721,35,2027-01-15,240,IBM270115C00240000,0.2647197627521329,13.300000000000002,19950,0.4927830497782171,225.395,8,0.362069044153656,0.362069044153656,False,False,False,False,15,RepeatedHits,19950,0,True,0.0485436893203883,1
call,IBM,0.3293803394505783,2026-09-25T19:52:54.791726Z,0.19930652391983925,-0.2102777225743828,0.027135049332048616,1.12,588,908,2026-10-02,235,IBM261002C00235000,0.00841274806372508,1.120000000000012,12544,0.0873281593360515,225.715,5,0.329380339450578,0.329380339450578,False,False,False,False,112,RepeatedHits,12544,0,True,1.54421768707483,1
call,IBM,0.3058187279129188,2026-09-25T19:39:40.940774Z,0.4439716515016471,-0.2804477192969972,0.041311003799740724,3.1,165,214,2026-10-02,227.5,IBM261002C00227500,0.01862872214566269,3.100000000000009,16120,0.12350014481863911,225.77,7,0.305818727912919,0.305818727912919,False,False,False,False,52,RepeatedHits,16120,0,True,1.2969696969697,1
call,IBM,0.4059335003375699,2026-09-25T18:34:48.107185Z,0.26968494178593966,-0.1128359254993656,0.00915849172486259,5.5,817,156,2026-11-20,255,IBM261120C00255000,0.08545485762266748,5.500000000000011,24200,0.2937235048668866,226.925,8,0.40593350033757,0.40593350033757,False,False,True,False,44,RepeatedHits,6050,18150,True,0.19094247246022,1
put,IBM,0.32000475262982664,2026-09-25T18:05:27.259808Z,-0.22437678244866754,-0.11820326782186216,0.01721009712692698,2.34,2803,285,2026-10-16,215,IBM261016P00215000,-0.03060889123763467,2.3400000000000016,37674,0.1628107243229248,226.6775,42,0.320004752629827,0.320004752629827,False,False,True,False,161,RepeatedHits,36036,1638,True,0.101676774884053,1
put,IBM,0.4640900706643433,2026-09-25T15:11:01.100717Z,-0.29714153777612823,-0.1728053353938779,0.011831022193014053,5.89,121,31,2026-10-23,215,IBM261023P00215000,-0.05640915949305491,5.89206896551725,17087,0.21826561042612705,227.64,11,0.459867926994968,0.464453633708037,False,False,False,False,29,RepeatedHitsDescendingFill,2940,13562,True,0.256198347107438,1
put,IBM,0.4560151682928515,2026-09-25T14:55:43.031255Z,-0.6918983398723265,-0.10612881685029363,0.008639384818069784,32.7,636,205,2026-11-20,255,IBM261120P00255000,-0.2922107324664392,32.702499999999965,26162,0.31422874876124185,228.005,6,0.45625385262945,0.45625385262945,False,False,False,False,8,RepeatedHitsDescendingFill,26162,0,True,0.322327044025157,1
put,IBM,0.4611134142693658,2026-09-25T14:05:42.641836Z,-0.7020754585428008,-0.1045049910082886,0.008472335550326405,33.91,636,161,2026-11-20,255,IBM261120P00255000,-0.29600233194950376,33.91000000000001,50865,0.30749743368024735,226.5,6,0.460788480815651,0.464037102350746,False,False,False,False,15,RepeatedHitsDescendingFill,6780,44085,True,0.25314465408805,1
call,IBM,0.3975400692696292,2026-09-25T13:47:29.048170Z,0.523976888868262,-0.1382660956688434,0.01122152642378267,13.85,971,24,2026-11-20,230,IBM261120C00230000,0.161961716342255,13.85000000000002,13850,0.3554812170821552,227.9,5,0.397540069269629,0.397540069269629,False,False,False,False,10,RepeatedHits,13850,0,True,0.0247167868177137,1
put,IBM,0.4818099076164854,2026-09-25T13:47:08.947655Z,-0.6804196489857436,-0.11562406874762665,0.008316145557462244,33.64,636,125,2026-11-20,255,IBM261120P00255000,-0.2894537402245224,33.63500000000001,33635,0.3188987386789598,227.84,5,0.4586682349539,0.491727767329022,False,False,False,False,10,RepeatedHits,9870,23765,True,0.196540880503145,1
