type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ASML,0.47150540822536907,2026-09-25T18:15:54.542375Z,-0.1453348832998043,-1.041760580514499,0.0011581548280794032,15.5,228,22,2026-10-16,1560,ASML261016P01560000,-0.1546452549749967,15.499999999999968,1742.79,0.9542668767227,13950,5,0.471505408225369,0.471505408225369,False,False,False,False,9,RepeatedHits,4650,9300,0.0964912280701754,True,1
put,ASML,0.47414996318549096,2026-09-25T17:48:09.508092Z,-0.0777219442069779,-0.1727623511971092,0.0002066975779198098,29.3,78,5,2027-06-17,1100,ASML270617P01100000,-1.195551153906386,29.29999999999987,1741.725,2.15855584708048,14650,5,0.474149963185491,0.474149963185491,False,False,False,False,5,RepeatedHits,0,14650,0.0641025641025641,True,1
put,ASML,0.47243630644856904,2026-09-25T17:36:33.175140Z,-0.04163568062499268,-0.28627983655902073,0.0003196610600571182,5,0,34,2026-11-06,1340,ASML261106P01340000,-0.08900800615787588,5.000000000000059,1737.745,0.5247609648971061,13000,11,0.472436306448569,0.472436306448569,False,False,False,False,26,RepeatedHits,13000,0,0,True,1
call,ASML,0.475550498262881,2026-09-25T15:40:00.648067Z,0.2632514278957977,-0.4153407074228563,0.00040123985580829403,104.38,75,45,2027-09-17,2720,ASML270917C02720000,3.433213334015139,104.37857142857138,1729.88,5.584804982557325,73065,5,0.475588868040905,0.475499338558849,False,False,False,False,7,RepeatedHitsAscendingFill,41760,20870,0.6,True,1
put,ASML,0.3826006320656214,2026-09-25T15:03:07.294518Z,-0.2980184523539467,-13.283847208019871,0.02183796593655672,3.01,10,116,2026-09-25,1737.5,ASML260925P01737500,-0.002956921647094567,3.0095238095239742,1746.33,0.14384855951733144,12640,30,0.393117503450422,0.37889461004915,False,False,True,False,42,RepeatedHitsAscendingFill,12020,620,11.6,True,1
put,ASML,0.48249525016381895,2026-09-25T15:02:02.958564Z,-0.20284845062746995,-1.3167016447382962,0.0013974026567863272,24.3,483,73,2026-10-16,1600,ASML261016P01600000,-0.2177319759380296,24.299999999999958,1745.83,1.18234696624811,29160,12,0.482495250163819,0.482495250163819,False,False,False,False,12,RepeatedHits,12150,0,0.151138716356108,True,1
put,ASML,0.46036270475317104,2026-09-25T14:05:24.939437Z,-0.39612778590132897,-16.25035870076032,0.018462186719722516,5.91,39,52,2026-09-25,1740,ASML260925P01740000,-0.004705319421650216,5.905714285714313,1745.33,0.17470824337014135,20670,21,0.460326236790744,0.459648341940862,False,False,False,False,35,RepeatedHitsAscendingFill,600,20070,1.33333333333333,True,1
put,ASML,0.45054078486693067,2026-09-25T14:05:24.939437Z,-0.34793085524739115,-15.258311541039852,0.018093883368059244,4.8,10,48,2026-09-25,1737.5,ASML260925P01737500,-0.004130186267306985,4.802222222222402,1745.33,0.16756762085774868,21610,23,0.456979289601328,0.450394455213876,False,False,True,False,45,RepeatedHits,960,20650,4.8,True,1
put,ASML,0.4545369956803841,2026-09-25T14:05:24.939437Z,-0.26353715214260054,-13.613132935132512,0.01584974947766917,3.32,25,74,2026-09-25,1732.5,ASML260925P01732500,-0.003126234761659692,3.3161764705882186,1745.33,0.14808353565722193,22550,32,0.453676563378809,0.453144905275442,False,False,True,False,68,RepeatedHitsAscendingFill,340,21220,2.96,True,1
call,ASML,0.450762564139886,2026-09-25T14:01:49.276056Z,0.43965952496017924,-1.167178525937005,0.001274640966101262,91.6,148,109,2026-11-20,1840,ASML261120C01840000,1.041503907933762,91.5999999999999,1752.35,2.70690230160179,430520,6,0.450762564139886,0.450762564139886,False,False,False,False,47,RepeatedHits,0,430520,0.736486486486487,True,1
