type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VNO,,2026-09-04T18:48:01.731973Z,,,,2.5,32,197,2027-01-15,35,VNO270115P00035000,,,36.6434,,15750,7,0.405841901237161,0.405841901237161,False,False,True,False,63,RepeatedHits,9250,4250,6.15625,True,1
call,VNO,,2026-07-29T17:34:10.754064Z,,,,1.55,840,186,2027-01-15,50,VNO270115C00050000,,,41.27,,15500,7,0.358676757442442,0.358676757442442,False,False,False,False,100,RepeatedHits,15500,0,0.221428571428571,True,1
call,VNO,,2026-06-29T15:08:17.453073Z,,,,2.6,255,266,2028-01-21,60,VNO280121C00060000,,,39.48,,13260,9,0.361954789428742,0.361954789428742,False,False,False,False,51,RepeatedHits,13260,0,1.04313725490196,True,1
call,VNO,,2026-06-29T15:08:12.248371Z,,,,2.7,255,172,2028-01-21,60,VNO280121C00060000,,,39.48,,11880,8,0.36785788133802,0.36785788133802,False,False,False,False,44,RepeatedHits,9180,2700,0.674509803921569,True,1
call,VNO,,2026-06-29T15:08:02.034471Z,,,,2.75,255,117,2028-01-21,60,VNO280121C00060000,,,39.48,,10175,7,0.370790107479781,0.370790107479781,False,False,False,False,37,RepeatedHits,6875,1650,0.458823529411765,True,1
call,VNO,,2026-06-17T19:53:04.587153Z,,,,0.45,546,250,2026-07-17,40,VNO260717C00040000,,,36.34,,11250,18,0.378970594343984,0.378970594343984,False,False,True,False,250,RepeatedHits,11025,0,0.457875457875458,True,1
put,VNO,,2026-05-20T17:55:48.715933Z,,,,0.5,191,260,2026-06-18,29,VNO260618P00029000,,,31.275,,13000,19,0.396576450432652,0.396576450432652,False,False,True,False,260,RepeatedHits,0,2450,1.36125654450262,True,1
put,VNO,,2026-05-15T18:24:38.646331Z,,,,1.05,256,257,2026-06-18,30,VNO260618P00030000,,,30.585,,26250,17,0.35929370177108,0.35929370177108,False,False,False,False,250,RepeatedHits,24465,1785,1.00390625,True,1
put,VNO,,2026-05-05T16:02:10.170490Z,,,,0.75,194,423,2026-09-18,24,VNO260918P00024000,,,29.86,,31734,42,0.421392855740072,0.421392855740072,False,False,False,False,422,RepeatedHitsAscendingFill,30314,1420,2.18041237113402,True,1
put,VNO,,2026-04-28T16:40:32.745800Z,,,,2.2,13,52,2026-06-18,31,VNO260618P00031000,,,30.01,,11440,12,0.366044447658936,0.366044447658936,False,False,False,False,52,RepeatedHits,11440,0,4,True,1
call,VNO,,2026-04-27T19:23:39.300502Z,,,,0.55,606,217,2026-06-18,34,VNO260618C00034000,,,29.96,,11935,30,0.402240737202156,0.401577281555585,False,False,False,False,217,RepeatedHits,11935,0,0.358085808580858,True,1
put,VNO,,2026-04-23T19:06:19.342912Z,,,,1.45,17,198,2026-05-15,29,VNO260515P00029000,,,28.55,,28716,32,0.430591205841756,0.430591205841756,False,False,False,False,198,RepeatedHitsAscendingFill,28716,0,11.6470588235294,True,1
put,VNO,,2026-03-26T15:25:19.920165Z,,,,2.05,201,50,2026-06-18,26,VNO260618P00026000,,,26.04,,10250,17,0.417654674065667,0.417654674065667,False,False,False,False,50,RepeatedHits,0,10250,0.248756218905473,True,1
put,VNO,,2026-03-03T17:03:54.284977Z,,,,1,4,176,2026-04-17,25,VNO260417P00025000,,,26.44,,10700,16,0.450712247106387,0.450712247106387,False,False,True,False,107,RepeatedHits,5700,5000,44,True,1
put,VNO,,2026-01-13T15:12:59.126869Z,,,,3,34,39,2027-01-15,30,VNO270115P00030000,,,34.04,,11700,12,0.376554010985276,0.376554010985276,False,False,False,False,39,RepeatedHits,0,11700,1.14705882352941,True,1
call,VNO,,2026-01-13T15:12:10.430854Z,,,,5.1,24,826,2027-01-15,35,VNO270115C00035000,,,34.02,,295750,18,0.403884099506618,0.402853754790426,False,False,False,False,580,RepeatedHits,20400,275350,34.4166666666667,True,1
call,VNO,,2026-01-13T15:11:23.768229Z,,,,5.1,24,246,2027-01-15,35,VNO270115C00035000,,,34.04,,49470,6,0.403059843222328,0.403059843222328,False,False,False,False,97,RepeatedHits,26520,22950,10.25,True,1
call,VNO,,2025-12-19T16:45:27.407359Z,,,,0.55,201,313,2026-01-16,35,VNO260116C00035000,,,33.51,,17215,7,0.302086191858043,0.302086191858043,False,False,False,False,313,RepeatedHits,17215,0,1.55721393034826,True,1
call,VNO,,2025-12-17T18:16:13.596863Z,,,,1.2,94,899,2026-06-18,41,VNO260618C00041000,,,33.945,,107880,17,0.3508368354079,0.3508368354079,False,False,False,False,899,RepeatedHits,107880,0,9.56382978723404,True,1
call,VNO,,2025-11-25T16:05:39.110671Z,,,,1.65,13,240,2026-03-20,41,VNO260320C00041000,,,36.81,,39600,5,0.382904615922443,0.381765538052636,False,False,False,False,240,RepeatedHits,0,39600,18.4615384615385,True,1
put,VNO,,2025-11-05T15:19:42.452141Z,,,,3.6,778,738,2025-11-21,38,VNO251121P00038000,,,34.585,,74880,16,0.392700956377006,0.392700956377006,False,False,False,False,208,RepeatedHits,0,74880,0.948586118251928,True,1
put,VNO,,2025-11-05T15:19:29.829470Z,,,,3.6,778,530,2025-11-21,38,VNO251121P00038000,,,34.6,,155160,6,0.400795642886477,0.400795642886477,False,False,True,False,431,RepeatedHits,0,155160,0.681233933161954,True,1
put,VNO,,2025-11-04T16:31:37.334165Z,,,,3.2,681,149,2025-11-21,39,VNO251121P00039000,,,36.23,,14400,11,0.433453219416709,0.433453219416709,False,False,False,False,45,RepeatedHits,0,14400,0.218795888399413,True,1
put,VNO,,2025-11-04T16:29:09.520289Z,,,,3.2,681,99,2025-11-21,39,VNO251121P00039000,,,36.26,,15680,11,0.443046806676955,0.443046806676955,False,False,False,False,49,RepeatedHits,0,10560,0.145374449339207,True,1
put,VNO,,2025-11-04T16:28:47.671694Z,,,,3.2,681,50,2025-11-21,39,VNO251121P00039000,,,36.26,,14400,15,0.443046806676955,0.443046806676955,False,False,False,False,45,RepeatedHits,0,14400,0.0734214390602056,True,1
call,VNO,,2025-10-28T16:47:25.121300Z,,,,1.8,123,7372,2025-11-21,40,VNO251121C00040000,,,39.74,,32440,30,0.472450778813848,0.472450778813848,False,False,False,False,180,RepeatedHits,22540,9900,59.9349593495935,True,1
call,VNO,,2025-10-28T16:39:34.814204Z,,,,1.7,123,789,2025-11-21,40,VNO251121C00040000,,,39.5,,39780,10,0.476987808322436,0.482961754874231,False,False,False,False,234,RepeatedHits,1700,37910,6.41463414634146,True,1
call,VNO,,2025-10-28T16:39:34.814204Z,,,,1.7,123,912,2025-11-21,40,VNO251121C00040000,,,39.5,,20910,17,0.476987808322436,0.47578929828011,False,False,True,False,123,RepeatedHits,0,20910,7.41463414634146,True,1
call,VNO,,2025-10-28T16:39:34.814204Z,,,,1.6,123,555,2025-11-21,40,VNO251121C00040000,,,39.38,,88759,30,0.46639897630734,0.476923259816775,False,False,False,False,555,RepeatedHitsDescendingFill,775,87984,4.51219512195122,True,1
put,VNO,,2025-10-03T15:24:05.948635Z,,,,1.4,2,750,2025-11-21,38,VNO251121P00038000,,,40.91,,12880,10,0.452256192294662,0.452256192294662,False,False,False,False,92,RepeatedHits,0,12880,375,True,1
put,VNO,,2025-10-03T15:23:08.652418Z,,,,1.35,2,656,2025-11-21,38,VNO251121P00038000,,,40.96,,18900,13,0.445462529183355,0.445462529183355,False,False,True,False,140,RepeatedHits,1350,0,328,True,1
put,VNO,,2025-10-03T15:22:26.971799Z,,,,1.3,2,516,2025-11-21,38,VNO251121P00038000,,,40.955,,66950,52,0.435480782145306,0.442231091592485,False,False,False,False,515,RepeatedHits,3900,63050,258,True,1
call,VNO,,2025-09-05T15:56:26.846043Z,,,,1.75,43,165,2025-11-21,44,VNO251121C00044000,,,41.1,,28873,30,0.381787515083506,0.381787515083506,False,False,False,False,165,RepeatedHitsDescendingFill,875,27998,3.83720930232558,True,1
call,VNO,,2025-09-03T19:26:11.720435Z,,,,4.1,1,70,2025-10-17,36,VNO251017C00036000,,,39.21,,28700,17,0.406078986235077,0.406078986235077,False,False,False,False,70,RepeatedHits,0,28700,70,True,1
call,VNO,,2025-09-03T19:26:07.513481Z,,,,0.75,843,607,2025-09-19,40,VNO250919C00040000,,,39.19,,45375,39,0.334923310156225,0.334923310156225,False,False,False,False,605,RepeatedHits,225,45150,0.720047449584816,True,1
call,VNO,,2025-08-19T17:05:38.093942Z,,,,2.25,147,306,2026-01-16,40,VNO260116C00040000,,,36.96,,33750,5,0.362121627087701,0.36256892091102,False,False,False,False,150,RepeatedHits,225,27225,2.08163265306122,True,1
call,VNO,,2025-08-19T17:05:27.053079Z,,,,2.25,147,155,2026-01-16,40,VNO260116C00040000,,,36.95,,34865,8,0.357142492214129,0.36256892091102,False,False,True,False,155,RepeatedHitsDescendingFill,17765,17100,1.05442176870748,True,1
call,VNO,,2025-07-25T19:35:34.993154Z,,,,2.5,648,122,2025-09-19,40,VNO250919C00040000,,,39.86,,16990,6,0.411328555704422,0.410562646110674,False,False,True,False,68,RepeatedHitsAscendingFill,0,16990,0.188271604938272,True,1
call,VNO,,2025-07-16T15:21:31.408237Z,,,,0.18,22990,3025,2025-07-18,40,VNO250718C00040000,,,38.66,,54000,10,0.573772842312721,0.512035390790624,True,False,False,False,3000,LowHistoricVolumeFloor,0,54000,0.131578947368421,True,1
call,VNO,,2025-07-15T14:06:19.706332Z,,,,1,14142,3001,2025-07-18,38,VNO250718C00038000,,,38.78,,210735,7,0.424575027680179,0.424575027680179,False,False,False,False,2107,RepeatedHitsDescendingFill,210735,0,0.212204780087682,True,1
call,VNO,,2025-07-15T14:05:50.771914Z,,,,1.05,14142,673,2025-07-18,38,VNO250718C00038000,,,38.795,,26786,26,0.407282980908815,0.410301290558239,False,False,False,False,255,RepeatedHitsAscendingFill,26786,0,0.047588742752086,True,1
call,VNO,,2025-07-15T14:05:43.147048Z,,,,1.1,14142,294,2025-07-18,38,VNO250718C00038000,,,38.84,,16390,21,0.422130386651753,0.422130386651753,False,False,False,False,149,RepeatedHits,16390,0,0.0207891387356809,True,1
