type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,NCLH,0.5194070289561168,2026-09-25T19:34:33.036471Z,-0.4669335807252155,-0.006407228533870991,0.09500158549083886,1.81,20098,1559,2027-01-15,15,NCLH270115P00015000,-0.026394060807535355,1.810086956521739,20816,0.032032523132682664,14.545,26,0.519379881266283,0.519379881266283,True,False,False,True,False,115,RepeatedHits,20635,181,0.077569907453478,1
put,NCLH,0.50778433892773,2026-09-25T18:45:24.814272Z,-0.4502558449410796,-0.015943961870097046,0.2229031908695866,0.65,71,859,2026-10-16,14.5,NCLH261016P00014500,-0.004150940674083829,0.6500000000000001,13000,0.013843218249593807,14.58,7,0.50778433892773,0.50778433892773,True,False,False,False,False,200,RepeatedHits,0,13000,12.0985915492958,1
put,NCLH,0.50778433892773,2026-09-25T18:41:52.680796Z,-0.4502558449410796,-0.015943961870097046,0.22290319086958657,0.65,71,559,2026-10-16,14.5,NCLH261016P00014500,-0.004150940674083829,0.6500000000000001,13000,0.013843218249593807,14.58,8,0.50778433892773,0.50778433892773,True,False,False,False,False,200,RepeatedHits,0,13000,7.87323943661972,1
put,NCLH,0.5094086145134199,2026-09-25T18:41:37.018263Z,-0.44914908164546324,-0.015998845544889655,0.2220377735238592,0.65,71,359,2026-10-16,14.5,NCLH261016P00014500,-0.004142948670459747,0.6500000000000001,13000,0.013843070987247227,14.585,11,0.50940861451342,0.50940861451342,True,False,False,False,False,200,RepeatedHits,0,13000,5.05633802816901,1
put,NCLH,0.5193798812662831,2026-09-25T18:06:39.782294Z,-0.466937827523108,-0.0064068499742832115,0.09500660607800952,1.81,20098,1358,2027-01-15,15,NCLH270115P00015000,-0.026393983521869713,1.8099999999999998,13213,0.03203255173231977,14.545,19,0.519379881266283,0.519379881266283,True,False,False,True,False,73,RepeatedHits,13032,181,0.067568912329585,1
put,NCLH,0.5200936350144408,2026-09-25T18:06:39.782294Z,-0.46636123366517596,-0.006419383135052131,0.09483275914009671,1.81,20098,1436,2027-01-15,15,NCLH270115P00015000,-0.02637526145575214,1.809999999999999,14118,0.03203945355747761,14.5499,19,0.520093635014441,0.520093635014441,True,False,False,True,False,78,RepeatedHits,13213,0,0.0714498955119912,1
put,NCLH,0.518650491187079,2026-09-25T18:06:33.171723Z,-0.46752800403524497,-0.006394033889576651,0.09518454984793193,1.81,20098,1285,2027-01-15,15,NCLH270115P00015000,-0.026413150794830566,1.8100000000000014,11765,0.03202544884025323,14.54,16,0.518650491187079,0.518650491187079,True,False,False,True,False,65,RepeatedHits,11584,181,0.06393671012041,1
put,NCLH,0.5206160598446181,2026-09-25T18:06:17.334732Z,-0.46390471855679005,-0.006439712767537079,0.09452330325893993,1.8,20098,1217,2027-01-15,15,NCLH270115P00015000,-0.026270631851290513,1.8,11340,0.03207736872848116,14.575,17,0.520616059844618,0.520616059844618,True,False,False,True,False,63,RepeatedHits,11160,180,0.0605532888844661,1
put,NCLH,0.5189659554208714,2026-09-25T17:24:28.495264Z,-0.4570661355607061,-0.006454052218020147,0.09417735815815614,1.76,20098,1016,2027-01-15,15,NCLH270115P00015000,-0.025947730951894125,1.7601612903225798,10913,0.032187372753500657,14.65,16,0.518915842789358,0.518915842789358,True,False,False,True,False,62,RepeatedHits,10736,177,0.0505522937605732,1
put,NCLH,0.5211662861035159,2026-09-25T17:02:55.296255Z,-0.451163288448037,-0.006512827984158969,0.09323760275429023,1.74,20098,868,2027-01-15,15,NCLH270115P00015000,-0.025703594581939555,1.7400510204081634,34105,0.03226353370383215,14.7099,16,0.521150471507997,0.521150471507997,True,False,False,True,False,196,RepeatedHits,33930,175,0.0431883769529306,1
put,NCLH,0.51885964014109,2026-09-25T17:01:26.609561Z,-0.4529868816056875,-0.006473138363416757,0.09380840990525444,1.74,20098,672,2027-01-15,15,NCLH270115P00015000,-0.025763027024108334,1.74,10266,0.03224552924114807,14.705,14,0.520464798429425,0.518359928906187,True,False,False,False,False,59,RepeatedHits,10266,0,0.0334361628022689,1
put,NCLH,0.5210413450139761,2026-09-25T16:53:26.798475Z,-0.455375484893876,-0.00649017453454424,0.09366231603852979,1.76,20098,609,2027-01-15,15,NCLH270115P00015000,-0.025892195244616258,1.759999999999999,24640,0.03220522752395546,14.665,10,0.521041345013976,0.521041345013976,True,False,False,False,False,140,RepeatedHits,24640,0,0.0303015225395562,1
put,NCLH,0.519450485995084,2026-09-25T16:33:33.930370Z,-0.4379026051437874,-0.0065505312427968,0.0921990782198879,1.67,20098,358,2027-01-15,15,NCLH270115P00015000,-0.025085064063945964,1.6699999999999995,19539,0.03242957122185076,14.855,26,0.519450485995084,0.519450485995084,True,False,False,False,False,117,RepeatedHits,19372,167,0.0178127176833516,1
put,NCLH,0.521859063595388,2026-09-25T16:32:59.253405Z,-0.43812123964045235,-0.00658220037814262,0.09181239039515339,1.68,20098,241,2027-01-15,15,NCLH270115P00015000,-0.025118993034794528,1.679999999999998,39648,0.03242146170133551,14.85,18,0.521859063595388,0.521859063595388,True,False,False,False,False,236,RepeatedHits,39480,168,0.0119912429097423,1
put,NCLH,0.5385156897304899,2026-09-25T14:28:38.949273Z,-0.31009882837829855,-0.006042222535445358,0.0831510409407905,1,9293,250,2027-01-15,13,NCLH270115P00013000,-0.016604094612939865,1.0,22300,0.027803262483162672,14.225,30,0.53851568973049,0.53851568973049,True,False,False,False,False,223,RepeatedHits,0,22300,0.0269019692241472,1
put,NCLH,0.5484047899040639,2026-09-24T17:01:30.945677Z,-0.49138359995016595,-0.02844621350703065,0.33961785676482603,0.48,264,678,2026-10-02,14.5,NCLH261002P00014500,-0.001663093429759812,0.4799999999999999,31056,0.008541334982940539,14.465,28,0.548404789904064,0.548404789904064,True,False,False,False,False,647,RepeatedHits,0,30912,2.56818181818182,1
call,NCLH,0.682592494121926,2026-09-24T16:42:00.869665Z,0.5121951719522582,-0.1041152562733903,0.769439150405135,0.21,1992,1903,2026-09-25,14.5,NCLH260925C00014500,0.0001977915334018492,0.21,35259,0.003027459837161955,14.505,20,0.682592494121926,0.682592494121926,True,False,False,False,False,1679,RepeatedHits,0,26082,0.955321285140562,1
call,NCLH,0.508216815276279,2026-09-24T16:08:49.919021Z,0.2375877719402789,-0.012643677524510228,0.1765456493276342,0.23,160,2031,2026-10-16,15.5,NCLH261016C00015500,0.0018712322285479427,0.2299999999999991,23000,0.010652724617156268,14.035,3,0.508216815276279,0.508216815276279,True,False,True,False,False,1000,RepeatedHits,23000,0,12.69375,1
call,NCLH,0.508216815276279,2026-09-24T16:08:49.919021Z,0.2375877719402789,-0.012643677524510228,0.1765456493276342,0.23,160,2031,2026-10-16,15.5,NCLH261016C00015500,0.0018712322285479427,0.2299999999999991,23000,0.010652724617156268,14.035,3,0.508216815276279,0.508216815276279,True,False,True,False,False,1000,FloorTradeMidCap,23000,0,12.69375,1
call,NCLH,0.508216815276279,2026-09-24T15:30:16.793170Z,0.23758777194027886,-0.012643677524510228,0.17654564932763422,0.23,160,1029,2026-10-16,15.5,NCLH261016C00015500,0.001871232228547943,0.22999999999999907,23000,0.01065272461715627,14.035,36,0.508216815276279,0.508216815276279,True,False,False,True,False,1000,RepeatedHits,23000,0,6.43125,1
call,NCLH,0.552923140001319,2026-09-24T15:23:36.648621Z,0.575264141721104,-0.009402369044175022,0.1043365919546093,1.59,762,435,2026-12-18,14,NCLH261218C00014000,0.01515184985177943,1.5900000000000003,19557,0.026611840404225668,14.0742,9,0.552923140001319,0.552923140001319,True,False,False,True,False,123,RepeatedHits,4293,15264,0.570866141732283,1
put,NCLH,0.562576227456237,2026-09-24T14:33:25.753002Z,-0.30835109115335424,-0.009101420977067159,0.1124032733569736,0.7,136,157,2026-11-20,13,NCLH261120P00013000,-0.00787556525416479,0.7000000000000001,10990,0.01959097403481281,14.085,7,0.562576227456237,0.562576227456237,True,False,False,False,False,157,RepeatedHits,0,10990,1.15441176470588,1
call,NCLH,0.5563281463907228,2026-09-24T14:30:18.661504Z,0.5738144823233983,-0.009448579778452693,0.10388655535841482,1.59,762,278,2026-12-18,14,NCLH261218C00014000,0.015083266488915387,1.5900000000000003,24327,0.026600503593669313,14.0575,12,0.556529132599158,0.55491066471018,True,False,False,True,False,153,RepeatedHits,6042,16536,0.364829396325459,1
call,NCLH,0.524811806936529,2026-09-23T19:43:32.897446Z,0.40748495511472965,-0.0051513970604797,0.0609643353428131,1.47,1181,102,2027-06-17,18,NCLH270617C00018000,0.03152921867333566,1.4700000000000022,14700,0.047093017348012994,14.185,9,0.524811806936529,0.524811806936529,True,False,False,False,False,100,RepeatedHits,0,14700,0.0863674851820491,1
put,NCLH,0.545299062025681,2026-09-23T17:29:30.919818Z,-0.31037326969891527,-0.002952803001742252,0.0464504486046378,2.09,1223,309,2027-09-17,13,NCLH270917P00013000,-0.0634516271151665,2.0899999999999994,12958,0.04918941106421689,14.0515,8,0.545299062025681,0.545299062025681,True,False,False,False,False,62,RepeatedHits,0,12958,0.252657399836468,1
put,NCLH,0.5455198420732991,2026-09-23T17:28:56.834320Z,-0.31020421134737075,-0.0029545166720015056,0.04640908096819731,2.09,1223,245,2027-09-17,13,NCLH270917P00013000,-0.06343894105164219,2.0899999999999985,49533,0.0491899978929469,14.055,13,0.545519842073299,0.545519842073299,True,False,False,False,False,237,RepeatedHits,0,49533,0.200327064595258,1
call,NCLH,0.504771196019396,2026-09-23T15:46:14.115367Z,0.34398107092822966,-0.012867118236709562,0.1821754979517151,0.43,1395,402,2026-10-23,15,NCLH261023C00015000,0.0035934047261573314,0.42999999999999977,12814,0.01472935592482412,13.96,17,0.504771196019396,0.504771196019396,True,False,False,False,False,298,RepeatedHits,12814,0,0.288172043010753,1
call,NCLH,0.5082718613577,2026-09-23T15:46:14.115367Z,0.3426528737382983,-0.012918925936009792,0.18085169951998586,0.43,1395,762,2026-10-23,15,NCLH261023C00015000,0.0035739405405045784,0.4299999999999988,15480,0.01469210721746889,13.945,10,0.5082718613577,0.5082718613577,True,False,False,False,False,360,RepeatedHits,15480,0,0.546236559139785,1
call,NCLH,0.4968113614387487,2026-09-23T15:37:50.709517Z,0.3133692859876219,-0.013867673267271112,0.20340441954260113,0.33,9573,2618,2026-10-16,15,NCLH261016C00015000,0.002551227104478857,0.3299999999999999,66000,0.012432454003414525,13.97,66,0.497547070988324,0.493764502610045,True,False,False,True,False,2000,RepeatedHits,66000,0,0.2734774887705,1
call,NCLH,0.5124531907515929,2026-09-23T14:39:25.324773Z,0.48767281439094556,-0.016046098498498192,0.22470335454547993,0.63,379,304,2026-10-16,14,NCLH261016C00014000,0.0038422056108062953,0.630033222591362,18964,0.013808352234814025,13.795,13,0.512429131780159,0.512429131780159,True,False,False,False,False,301,RepeatedHits,18900,64,0.802110817941952,1
call,NCLH,,2026-09-22T19:45:05.027079Z,,,,1.29,2458,249,2026-12-18,15,NCLH261218C00015000,,,13545,,14.33,15,0.542394097104769,0.542394097104769,True,False,False,False,False,105,RepeatedHits,129,13416,0.101301871440195,1
call,NCLH,,2026-09-22T18:40:21.010185Z,,,,0.43,3248,8015,2026-10-16,15,NCLH261016C00015000,,,62522,,14.195,13,0.504539086141026,0.504539086141026,True,False,False,False,False,1454,RepeatedHits,0,62522,2.4676724137931,1
