type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BKH,,2026-08-10T14:37:56.895499Z,,,,1.55,228,74,2026-11-20,80,BKH261120C00080000,,,73.6,,11470,15,0.228302254255823,0.228302254255823,False,False,False,False,74,RepeatedHits,0,11470,0.324561403508772,True,1.0
call,BKH,,2026-08-07T19:18:58.710681Z,,,,1.95,4,145,2026-09-18,75,BKH260918C00075000,,,74.735,,18135,26,0.189658721195113,0.189658721195113,False,False,False,False,93,RepeatedHits,0,18135,36.25,True,1.0
call,BKH,,2026-08-07T15:37:45.565282Z,,,,7,38,203,2026-11-20,70,BKH261120C00070000,,,75.02,,142100,26,0.21547264135544,0.21547264135544,False,False,False,False,203,RepeatedHits,0,142100,5.34210526315789,True,1.0
call,BKH,,2026-07-30T17:56:53.692682Z,,,,1.55,62,169,2026-11-20,80,BKH261120C00080000,,,72.67,,19218,24,0.234454972674497,0.234454972674497,False,False,False,False,124,RepeatedHits,0,19218,2.7258064516129,True,1.0
call,BKH,,2026-05-12T16:54:10.813429Z,,,,3.8,2372,984,2026-05-15,70,BKH260515C00070000,,,73.8625,,49034,23,0.171783880269366,0.171783880269366,False,False,False,False,129,RepeatedHitsAscendingFill,33834,15200,0.414839797639123,True,1.0
call,BKH,,2026-05-12T16:54:08.008413Z,,,,3.8,2372,855,2026-05-15,70,BKH260515C00070000,,,73.76,,35340,14,0.337672744106494,0.352494329104971,False,False,False,False,93,RepeatedHits,4180,31160,0.360455311973019,True,1.0
call,BKH,,2026-05-12T16:34:51.465161Z,,,,3.7,2372,596,2026-05-15,70,BKH260515C00070000,,,73.65,,82510,10,0.34523793846631,0.313594430769739,False,False,False,False,223,RepeatedHits,20350,62160,0.251264755480607,True,1.0
call,BKH,,2026-05-12T16:34:18.010451Z,,,,3.7,2372,304,2026-05-15,70,BKH260515C00070000,,,73.56,,72520,5,0.433789957665833,0.433789957665833,False,False,False,False,196,RepeatedHits,17020,55500,0.128161888701518,True,1.0
call,BKH,,2026-05-11T19:38:23.557054Z,,,,4,2553,184,2026-05-15,70,BKH260515C00070000,,,74.03,,72400,6,0.496859545824873,0.496859545824873,False,False,False,False,181,RepeatedHits,41600,0,0.0720720720720721,True,1.0
call,BKH,,2026-04-14T18:06:45.458061Z,,,,7.9,1,115,2026-04-17,65,BKH260417C00065000,,,72.73,,90841,19,0.848593626899787,1.03992883435598,False,False,False,False,115,RepeatedHitsDescendingFill,11060,79781,115,True,1.0
call,BKH,,2026-04-09T19:28:16.470165Z,,,,5.2,2682,836,2026-05-15,70,BKH260515C00070000,,,74.04,,89960,6,0.299804245084402,0.299804245084402,False,False,False,False,173,RepeatedHits,0,89960,0.311707680835198,True,1.0
call,BKH,,2026-04-08T19:42:26.222758Z,,,,5,3112,438,2026-05-15,70,BKH260515C00070000,,,73.81,,72500,9,0.291705844125884,0.291705844125884,False,False,False,False,145,RepeatedHits,51000,21500,0.140745501285347,True,1.0
call,BKH,,2026-04-08T19:41:39.368999Z,,,,5,3112,273,2026-05-15,70,BKH260515C00070000,,,73.81,,54500,8,0.291705844125884,0.291705844125884,False,False,False,False,109,RepeatedHits,20500,34000,0.0877249357326478,True,1.0
call,BKH,,2026-03-13T18:43:44.696053Z,,,,5,4041,831,2026-05-15,70,BKH260515C00070000,,,72.65,,110500,27,0.296480468523419,0.296480468523419,False,False,True,False,221,RepeatedHits,84000,12000,0.205642167780252,True,1.0
call,BKH,,2026-03-13T18:43:41.092038Z,,,,5.09,4041,610,2026-05-15,70,BKH260515C00070000,,,72.72,,259420,51,0.292465052213108,0.298489889027266,False,False,True,False,510,RepeatedHitsDescendingFill,236920,22000,0.150952734471665,True,1.0
call,BKH,,2026-03-12T16:47:41.409958Z,,,,4.29,8026,321,2026-05-15,70,BKH260515C00070000,,,71.47,,137852,37,0.28801901711158,0.294074114801084,False,False,False,False,321,RepeatedHits,137852,0,0.0399950161973586,True,1.0
put,BKH,,2026-02-17T17:48:41.773903Z,,,,3.6,9,29,2026-08-21,70,BKH260821P00070000,,,74.07,,10430,5,0.266153922665618,0.265638845068624,False,False,True,False,29,RepeatedHitsAscendingFill,10430,0,3.22222222222222,True,1.0
call,BKH,,2026-02-06T18:19:24.390946Z,,,,0.9,5375,193,2026-02-20,75,BKH260220C00075000,,,73.21,,16817,21,0.283456496985826,0.281438328879391,False,False,True,False,186,RepeatedHitsDescendingFill,16817,0,0.035906976744186,True,1.0
put,BKH,,2026-01-13T19:25:26.854132Z,,,,2.55,64,102,2026-02-20,70,BKH260220P00070000,,,70.895,,16065,10,0.32911646090623,0.32911646090623,False,False,False,False,63,RepeatedHits,255,15810,1.59375,True,1.0
call,BKH,,2025-12-22T20:25:16.952393Z,,,,2.5,1200,84,2026-02-20,70,BKH260220C00070000,,,68.89,,20244,26,0.268360213516125,0.268360213516125,False,False,False,False,81,RepeatedHitsDescendingFill,1495,18749,0.07,True,1.0
call,BKH,,2025-12-22T20:25:08.944363Z,,,,0.95,138,3135,2026-02-20,75,BKH260220C00075000,,,68.81,,10735,26,0.267475868980657,0.267475868980657,False,False,False,False,113,RepeatedHits,0,10735,22.7173913043478,True,1.0
call,BKH,,2025-11-19T16:08:30.459998Z,,,,2.25,84,45,2026-02-20,75,BKH260220C00075000,,,70.39,,10118,15,0.283210853042526,0.283210853042526,False,False,False,False,45,RepeatedHitsDescendingFill,0,10118,0.535714285714286,True,1.0
