type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,RRC,,2026-09-21T16:26:28.934696Z,,,,0.67,0,3156,2026-10-16,39,RRC261016C00039000,,,211515,,37.425,5,0.344312768485004,0.344312768485004,False,False,False,False,3156,RepeatedHitsDescendingFill,211515,0,0,True,1
call,RRC,,2026-09-16T14:36:37.573626Z,,,,1.12,11793,190,2026-12-18,45,RRC261218C00045000,,,21235,,40.28,40,0.339056730304114,0.346016402483584,False,False,False,False,190,RepeatedHitsDescendingFill,20585,650,0.0161112524378869,True,1
call,RRC,,2026-09-10T19:51:54.283535Z,,,,1.95,390,11631,2026-12-18,45,RRC261218C00045000,,,15600,,42.105,7,0.333844438365979,0.333844438365979,False,False,True,False,80,RepeatedHits,15600,0,29.8230769230769,True,1
call,RRC,,2026-09-10T19:51:09.021786Z,,,,1.95,390,11551,2026-12-18,45,RRC261218C00045000,,,71178,,42.07,42,0.33552124712432,0.33552124712432,False,False,False,False,365,RepeatedHitsAscendingFill,71178,0,29.6179487179487,True,1
put,RRC,,2026-09-10T13:30:12.378179Z,,,,3.5,503,45,2028-01-21,37,RRC280121P00037000,,,15750,,41.74,12,0.360530128250183,0.360530128250183,False,False,False,False,45,RepeatedHits,350,2800,0.0894632206759443,True,1
call,RRC,,2026-09-03T16:34:44.982155Z,,,,4.09,683,41,2027-01-15,42,RRC270115C00042000,,,16370,,42.85,6,0.326435539040151,0.326435539040151,False,False,False,False,40,RepeatedHitsDescendingFill,16370,0,0.0600292825768668,True,1
call,RRC,,2026-08-28T16:38:27.840244Z,,,,0.06,3852,2012,2026-09-18,55,RRC260918C00055000,,,12000,,41.395,2,0.645931830431115,0.645931830431115,True,False,False,False,2000,FloorTradeMidCap,8000,0,0.522326064382139,True,1
call,RRC,,2026-08-28T16:13:37.298361Z,,,,2.13,1161,207,2027-01-15,45,RRC270115C00045000,,,17076,,41.36,6,0.323758409211011,0.323758409211011,False,False,False,False,80,RepeatedHitsDescendingFill,17076,0,0.178294573643411,True,1
call,RRC,,2026-08-10T19:24:49.883359Z,,,,0.4,119,709,2026-08-21,42,RRC260821C00042000,,,18480,,40.2,23,0.369921316894671,0.369921316894671,False,False,False,False,462,RepeatedHits,0,18480,5.95798319327731,True,1
put,RRC,,2026-07-21T19:51:11.891756Z,,,,0.85,16,453,2026-08-21,36,RRC260821P00036000,,,13855,,37.845,15,0.384883829730373,0.385273355951136,False,False,False,False,163,RepeatedHits,85,13770,28.3125,True,1
put,RRC,,2026-07-21T19:45:37.740663Z,,,,0.85,16,221,2026-08-21,36,RRC260821P00036000,,,18105,,37.76,13,0.378225099995295,0.378225099995295,False,False,False,False,213,RepeatedHits,0,18105,13.8125,True,1
call,RRC,,2026-07-15T19:48:17.440357Z,,,,0.38,6368,4501,2026-09-18,45,RRC260918C00045000,,,171000,,36.13,2,0.404825779372525,0.420470744824114,True,False,False,False,4500,LowHistoricVolumeFloor,0,171000,0.706815326633166,True,1
call,RRC,,2026-06-26T15:04:34.395350Z,,,,1.68,0,500,2026-08-21,39,RRC260821C00039000,,,84040,,37.56,8,0.373492356726162,0.373492356726162,False,False,False,False,500,RepeatedHitsAscendingFill,0,84040,0,True,1
call,RRC,,2026-06-23T15:01:52.063927Z,,,,2.95,40,116,2026-09-18,36,RRC260918C00036000,,,34195,,36.7094,20,0.33298184074881,0.340209295103379,False,False,False,False,116,RepeatedHits,1450,32745,2.9,True,1
call,RRC,,2026-06-23T15:01:52.063927Z,,,,2.55,0,99,2026-08-21,36,RRC260821C00036000,,,25235,,36.7094,19,0.353394078499053,0.353394078499053,False,False,False,False,99,RepeatedHits,0,25235,0,True,1
call,RRC,,2026-06-10T17:33:03.900491Z,,,,2.95,567,433,2027-01-15,45,RRC270115C00045000,,,124760,,39.595,18,0.39913791670041,0.39913791670041,False,False,False,False,423,RepeatedHitsDescendingFill,295,124465,0.763668430335097,True,1
put,RRC,,2026-06-01T18:01:15.440973Z,,,,1.4,723,509,2026-06-18,40,RRC260618P00040000,,,17499,,39.83,24,0.382599300141874,0.382599300141874,False,False,True,False,125,RepeatedHits,0,17499,0.704011065006916,True,1
call,RRC,,2026-05-20T17:56:26.164918Z,,,,1.45,17,83,2026-12-18,55,RRC261218C00055000,,,12035,,42.15,8,0.389661635453217,0.389661635453217,False,False,False,False,83,RepeatedHits,12035,0,4.88235294117647,True,1
call,RRC,,2026-05-19T16:49:17.766073Z,,,,1.26,2,3047,2026-07-17,46,RRC260717C00046000,,,383925,,43.22,2,0.341035594342612,0.341035594342612,True,False,False,True,3047,LowHistoricVolumeFloor,0,383925,1523.5,True,1
call,RRC,,2026-05-13T14:00:58.346807Z,,,,5.1,594,23,2026-09-18,38,RRC260918C00038000,,,11730,,40.77,23,0.380021783524373,0.380021783524373,False,False,False,False,23,RepeatedHits,0,11730,0.0387205387205387,True,1
call,RRC,,2026-05-11T13:38:18.403068Z,,,,3.7,236,299,2027-01-15,45,RRC270115C00045000,,,110630,,41.1,11,0.382457526832478,0.382457526832478,False,False,False,False,299,RepeatedHits,0,110630,1.26694915254237,True,1
call,RRC,,2026-05-08T15:42:52.960552Z,,,,1.35,1009,156,2026-05-15,40,RRC260515C00040000,,,21060,,40.86,7,0.381128806852099,0.381128806852099,False,False,False,False,156,RepeatedHits,15120,0,0.154608523290387,True,1
put,RRC,,2026-05-06T16:40:40.723947Z,,,,2.7,85,81,2026-09-18,40,RRC260918P00040000,,,13229,,41.41,8,0.342181309535785,0.342181309535785,False,False,False,False,49,RepeatedHits,0,13229,0.952941176470588,True,1
call,RRC,,2026-04-27T19:29:01.966463Z,,,,2.15,158,50,2026-06-18,43,RRC260618C00043000,,,10320,,42.48,5,0.372552818761216,0.372552818761216,False,False,False,False,48,RepeatedHits,10320,0,0.316455696202532,True,1
call,RRC,,2026-04-27T15:10:20.438700Z,,,,3.3,6268,54,2026-09-18,45,RRC260918C00045000,,,10560,,42.96,7,0.384636323411734,0.384636323411734,False,False,False,False,32,RepeatedHits,6600,3960,0.00861518825781749,True,1
call,RRC,,2026-04-22T17:49:45.428135Z,,,,4.9,75,68,2026-09-18,42,RRC260918C00042000,,,15680,,43.15,5,0.39572125290598,0.39572125290598,False,False,False,False,32,RepeatedHits,15680,0,0.906666666666667,True,1
call,RRC,,2026-04-22T17:34:18.877512Z,,,,5,75,36,2026-09-18,42,RRC260918C00042000,,,16000,,43.285,6,0.397548950724087,0.397548950724087,False,False,False,False,32,RepeatedHits,6500,9500,0.48,True,1
call,RRC,,2026-04-22T14:52:38.196632Z,,,,7.2,291,17,2026-09-18,38,RRC260918C00038000,,,12240,,42.48,17,0.450245669551198,0.450245669551198,False,False,False,False,17,RepeatedHits,12240,0,0.0584192439862543,True,1
call,RRC,,2026-04-21T18:10:42.802469Z,,,,2.75,576,635,2026-05-15,40,RRC260515C00040000,,,174611,,41.41,48,0.471772460597581,0.471772460597581,False,False,False,False,635,RepeatedHitsDescendingFill,103400,71211,1.10243055555556,True,1
call,RRC,,2026-04-21T18:08:43.311712Z,,,,1.55,513,622,2026-05-15,42,RRC260515C00042000,,,15190,,41.3,13,0.440987721764556,0.440987721764556,False,False,False,False,98,RepeatedHits,0,15190,1.21247563352827,True,1
call,RRC,,2026-04-21T18:08:20.895164Z,,,,1.55,513,524,2026-05-15,42,RRC260515C00042000,,,77500,,41.25,5,0.446483376388045,0.446483376388045,False,False,False,False,500,RepeatedHits,58125,19375,1.02144249512671,True,1
call,RRC,,2026-04-21T16:25:54.386371Z,,,,0.53,1636,2268,2026-05-15,45,RRC260515C00045000,,,117555,,41.07,2,0.432678281698088,0.432678281698088,True,False,False,False,2218,LowHistoricVolumeFloor,44350,73205,1.38630806845966,True,1
call,RRC,,2026-04-17T14:23:42.857498Z,,,,5.4,579,20,2026-09-18,38,RRC260918C00038000,,,10800,,40.63,20,0.386609142556349,0.386609142556349,False,False,False,False,20,RepeatedHits,0,10800,0.0345423143350604,True,1
call,RRC,,2026-04-15T19:31:25.880904Z,,,,0.5,234,501,2026-05-15,46,RRC260515C00046000,,,25000,,41.14,9,0.419874617964382,0.421069194102804,False,False,False,False,500,RepeatedHits,0,25000,2.14102564102564,True,1
call,RRC,,2026-04-15T19:18:02.733336Z,,,,1.6,911,250,2027-01-15,55,RRC270115C00055000,,,40000,,41.15,8,0.376409630750596,0.376409630750596,False,False,False,False,250,RepeatedHits,40000,0,0.274423710208562,True,1
call,RRC,,2026-04-14T17:05:31.805248Z,,,,0.75,4227,160,2026-09-18,55,RRC260918C00055000,,,10266,,40.8,6,0.393648063880912,0.393648063880912,False,False,False,False,137,RepeatedHits,0,10266,0.0378519044239413,True,1
put,RRC,,2026-04-02T18:03:00.953235Z,,,,3.3,30,304,2026-09-18,41,RRC260918P00041000,,,100320,,43.53,11,0.390862430791498,0.390862430791498,False,False,False,False,304,RepeatedHits,100320,0,10.1333333333333,True,1
put,RRC,,2026-04-01T18:50:41.298989Z,,,,1.5,42,120,2026-05-15,41,RRC260515P00041000,,,18000,,43.36,7,0.429983261108502,0.429983261108502,False,False,False,False,120,RepeatedHits,0,18000,2.85714285714286,True,1
put,RRC,,2026-03-27T15:31:41.261373Z,,,,7.58,0,100,2027-01-15,50,RRC270115P00050000,,,64390,,47.76,5,0.37252067188099,0.369594873279272,False,False,False,False,85,RepeatedHits,31710,32680,0,True,1
call,RRC,,2026-03-25T19:51:10.661306Z,,,,6.3,147,34,2026-09-18,45,RRC260918C00045000,,,21420,,46.55,6,0.431628374417304,0.431628374417304,False,False,False,False,34,RepeatedHits,0,21420,0.231292517006803,True,1
call,RRC,,2026-03-24T16:43:12.957046Z,,,,1.78,0,807,2026-05-15,49,RRC260515C00049000,,,143730,,45.995,6,0.42787413165947,0.42787413165947,False,False,False,False,807,RepeatedHitsDescendingFill,0,143730,0,True,1
call,RRC,,2026-03-23T14:41:03.400417Z,,,,3.5,378,244,2026-09-18,50,RRC260918C00050000,,,85400,,44.76,10,0.434772763177953,0.434772763177953,False,False,False,False,244,RepeatedHits,0,75950,0.645502645502645,True,1
call,RRC,,2026-03-19T19:01:28.354726Z,,,,3.21,991,270,2026-05-15,45,RRC260515C00045000,,,32108,,45.275,8,0.446596965300614,0.429656032438972,False,False,False,False,100,RepeatedHitsAscendingFill,32108,0,0.272452068617558,True,1
call,RRC,,2026-03-19T17:09:49.455884Z,,,,2.61,3267,851,2026-09-18,55,RRC260918C00055000,,,26116,,45.54,10,0.433502479388962,0.443814900211175,False,False,False,False,100,RepeatedHits,8096,18020,0.260483624119988,True,1
call,RRC,,2026-03-19T14:37:28.103037Z,,,,3.8,991,130,2026-05-15,45,RRC260515C00045000,,,38006,,46.095,10,0.447005459562443,0.447005459562443,False,False,False,False,100,RepeatedHitsAscendingFill,0,38006,0.131180625630676,True,1
