type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,WCN,,2026-09-22T18:27:20.111274Z,,,,13.8,0,43,2027-03-19,165,WCN270319P00165000,,,,155.71,20700,5,0.240027968278068,0.240027968278068,True,False,15,False,False,False,RepeatedHits,12420,8280,0,1
put,WCN,,2026-08-26T16:17:55.485183Z,,,,0.95,208,156,2026-09-18,160,WCN260918P00160000,,,,167.565,14440,22,0.220810156632151,0.220810156632151,True,False,152,False,False,False,RepeatedHits,14440,0,0.75,1
put,WCN,,2026-07-24T16:09:22.598458Z,,,,5,1136,100,2026-08-21,170,WCN260821P00170000,,,,168.275,50000,8,0.233611896412695,0.233611896412695,True,False,100,False,False,False,RepeatedHits,0,18500,0.0880281690140845,1
put,WCN,,2026-07-22T19:35:43.604013Z,,,,1.44,921,155,2026-08-21,155,WCN260821P00155000,,,,167.44,15733,5,0.311947742890182,0.3045492250279,True,False,109,False,False,False,RepeatedHitsAscendingFill,11238,0,0.168295331161781,1
call,WCN,,2026-07-07T19:43:19.175647Z,,,,2.28,509,47,2026-07-17,175,WCN260717C00175000,,,,173.365,10030,20,0.258575084119947,0.258575084119947,True,False,44,False,False,False,RepeatedHitsDescendingFill,1980,8050,0.0923379174852652,1
put,WCN,,2026-07-06T18:39:07.820671Z,,,,6.9,0,110,2026-08-21,170,WCN260821P00170000,,,,168.525,69000,7,0.274604878579098,0.274604878579098,True,False,100,False,False,False,RepeatedHits,69000,0,0,1
call,WCN,,2026-06-26T13:53:18.852671Z,,,,2.1,864,862,2026-07-17,175,WCN260717C00175000,,,,169.7,149940,18,0.249019004512375,0.249019004512375,True,False,714,False,False,False,RepeatedHits,36960,49770,0.997685185185185,1
call,WCN,,2026-06-25T14:07:49.235069Z,,,,7,727,22,2026-07-17,165,WCN260717C00165000,,,,169.28,14000,5,0.262026926817365,0.262026926817365,True,False,20,False,False,False,RepeatedHits,14000,0,0.0302613480055021,1
put,WCN,,2026-06-16T14:31:36.703771Z,,,,6,11,78,2026-08-21,155,WCN260821P00155000,,,,156.025,46800,5,0.266101668163081,0.266101668163081,True,False,78,False,False,False,RepeatedHits,46800,0,7.09090909090909,1
call,WCN,,2026-05-22T15:28:16.679252Z,,,,4.8,0,132,2026-08-21,165,WCN260821C00165000,,,,155.65,63358,38,0.271101347011988,0.271101347011988,True,False,132,False,False,False,RepeatedHitsDescendingFill,0,63358,0,1
call,WCN,,2026-05-21T14:21:13.349685Z,,,,3.6,67,104,2026-12-18,185,WCN261218C00185000,,,,156.69,37438,31,0.254215871143221,0.254215871143221,True,False,104,False,False,False,RepeatedHitsDescendingFill,0,37438,1.55223880597015,1
