type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,QCOM,0.4880097154597609,2026-09-25T20:00:03.190279Z,0.36618277351543493,-0.26708448332712353,0.01948927239998916,4.6,277,480,2026-10-09,210,QCOM261009C00210000,0.02660866161890252,4.600000000000021,13800,0.1488692506896392,202.01,17,0.488009715459761,0.488009715459761,False,False,False,False,30,RepeatedHits,13800,0,True,1.73285198555957,1
put,QCOM,0.4970679292266979,2026-09-25T19:54:46.923319Z,-0.46187104969232007,-0.3858893191281977,0.02839085123292206,5.15,5,334,2026-10-02,202.5,QCOM261002P00202500,-0.01898672276937963,5.150000000000011,20600,0.1117497963114786,203.2,7,0.497067929226698,0.497067929226698,False,False,True,False,40,RepeatedHits,0,20600,True,66.8,1
call,QCOM,0.5500754573754925,2026-09-25T19:54:21.658047Z,0.32831083407113104,-0.1477231657058965,0.008267225616564618,8.42,2552,1215,2026-11-20,230,QCOM261120C00230000,0.08927258392669044,8.424390243902431,69080,0.2872092050569113,202.89,7,0.550270806235746,0.550270806235746,False,False,False,False,82,RepeatedHitsDescendingFill,69080,0,True,0.476097178683386,1
call,QCOM,0.5481998069550829,2026-09-25T19:42:25.246470Z,0.3966503366750838,-0.1571610317799369,0.00889046740629658,10.85,2692,561,2026-11-20,220,QCOM261120C00220000,0.10623678567272639,10.849999999999989,90055,0.3048869375559337,201.925,5,0.548199806955083,0.548199806955083,False,False,False,False,83,RepeatedHits,0,90055,True,0.208395245170877,1
call,QCOM,0.55184493938605,2026-09-25T19:36:48.803286Z,0.615592538737232,-0.1836096241443018,0.01013031695602417,18.75,30,75,2026-11-06,195,QCOM261106C00195000,0.12114363171508641,18.75,20625,0.2611321883827629,201.48,5,0.55184493938605,0.55184493938605,False,False,False,False,11,RepeatedHits,18750,1875,True,2.5,1
call,QCOM,0.55184493938605,2026-09-25T19:36:48.803286Z,0.615592538737232,-0.1836096241443018,0.01013031695602417,18.75,30,64,2026-11-06,195,QCOM261106C00195000,0.1211436317150864,18.75,11250,0.2611321883827629,201.48,6,0.55184493938605,0.55184493938605,False,False,False,False,6,RepeatedHits,11250,0,True,2.13333333333333,1
call,QCOM,0.55155767420567,2026-09-25T19:32:30.933566Z,0.2165103143033295,-0.09775745014105779,0.005487902715279301,5.85,1340,3120,2026-12-18,260,QCOM261218C00260000,0.0872075202124645,5.8500000000000005,80145,0.2843534336619114,202.04,14,0.55155767420567,0.55155767420567,False,False,False,False,137,RepeatedHits,0,80145,True,2.32835820895522,1
put,QCOM,0.8062592858439313,2026-09-25T19:32:25.118285Z,-0.6655553159820177,-11.176771969933553,0.30803981464574515,0.77,16,4970,2026-09-25,202.5,QCOM260925P00202500,-7.12126984573567e-05,0.769999999999982,17325,0.005337087792697161,201.99,12,0.806259285843931,0.806259285843931,False,False,True,False,225,RepeatedHits,0,17325,True,310.625,1
call,QCOM,0.5515516448517911,2026-09-25T19:31:06.116544Z,0.32727075432051317,-0.147749403254439,0.008242785174883019,8.4,2552,856,2026-11-20,230,QCOM261120C00230000,0.0888840147133292,8.400000000000007,78960,0.28655272718370167,202.6864,12,0.551551644851791,0.551551644851791,False,False,True,False,94,RepeatedHits,840,78120,True,0.335423197492163,1
put,QCOM,0.5137560792463404,2026-09-25T19:12:45.165977Z,-0.23733073248737255,-0.07295634187192272,0.005341515804849269,9.35,3353,128,2027-01-15,175,QCOM270115P00175000,-0.1767104027274725,9.350000000000003,50490,0.3478797310417992,203.255,29,0.51375607924634,0.51375607924634,False,False,False,False,54,RepeatedHits,48620,1870,True,0.0381747688637041,1
put,QCOM,0.4806980505081415,2026-09-25T18:58:21.278038Z,-0.4172019557197013,-0.2074360931533593,0.016671523490419518,7.6,445,1254,2026-10-16,200,QCOM261016P00200000,-0.05311396840663522,7.602980132450328,114805,0.19010457181594115,203.05,21,0.483102972098679,0.480692430266221,False,False,True,False,151,RepeatedHitsAscendingFill,114040,765,True,2.81797752808989,1
put,QCOM,0.48132091697280843,2026-09-25T18:58:13.860124Z,-0.4146675023406064,-0.2076392389457337,0.016614269839039644,7.55,445,1103,2026-10-16,200,QCOM261016P00200000,-0.05282457731384552,7.550249999999981,151005,0.18998761657127383,203.1,26,0.478938793942314,0.48187018091517,False,False,True,False,200,RepeatedHitsDescendingFill,151005,0,True,2.47865168539326,1
put,QCOM,0.529868967043594,2026-09-25T18:30:34.740851Z,-0.4020620526488008,-0.10798878219035558,0.007451620184574959,17.4,2772,98,2026-12-18,200,QCOM261218P00200000,-0.2290257782238698,17.39999999999998,20880,0.37904190010179956,204.24,6,0.529868967043594,0.529868967043594,False,False,False,False,12,RepeatedHits,17400,1740,True,0.0353535353535354,1
put,QCOM,0.5265231060840289,2026-09-25T18:30:34.740851Z,-0.3259763580708454,-0.10144660687891213,0.00698522890054905,12.7,1089,41,2026-12-18,190,QCOM261218P00190000,-0.18244664535015656,12.700000000000001,11430,0.35307429614038066,204.24,9,0.526523106084029,0.526523106084029,False,False,False,False,9,RepeatedHits,8890,2540,True,0.0376492194674013,1
call,QCOM,0.4967714527996571,2026-09-25T18:27:44.760748Z,0.4213811314690429,-0.4012068100174804,0.027866274333920717,4.15,205,1381,2026-10-02,207.5,QCOM261002C00207500,0.01569379924096093,4.149528795811509,79256,0.11053446846911406,204.09,40,0.495165871325895,0.497644700698727,False,False,False,False,191,RepeatedHitsDescendingFill,0,79256,True,6.73658536585366,1
call,QCOM,0.4976931868694875,2026-09-25T18:27:44.760748Z,0.35466041307318874,-0.3814172846649188,0.02646529638897588,3.25,1408,5681,2026-10-02,210,QCOM261002C00210000,0.013254288792936851,3.25,47450,0.10515605179738044,204.09,27,0.495694901632697,0.497888507982858,False,False,False,False,146,RepeatedHits,0,47450,True,4.03480113636364,1
put,QCOM,0.4833295466658788,2026-09-25T18:23:33.948493Z,-0.39300827520065534,-0.20748457034621914,0.0162151172348713,7.05,445,880,2026-10-16,200,QCOM261016P00200000,-0.0503059278330996,7.0505223880597,94477,0.18864572921440265,204.56,41,0.483715284568001,0.483298747285868,False,False,True,False,134,RepeatedHitsAscendingFill,69802,24675,True,1.97752808988764,1
put,QCOM,0.5357465095503033,2026-09-25T18:22:27.815819Z,-0.35887554803289884,-0.13341414711401908,0.008709687194339158,11.82,584,38,2026-11-20,195,QCOM261120P00195000,-0.1307208929431449,11.82272727272728,13005,0.2993058981933547,204.47,7,0.53665770145035,0.534987182966931,False,False,False,False,11,RepeatedHitsAscendingFill,10635,2370,True,0.0650684931506849,1
put,QCOM,0.5366405564676647,2026-09-25T18:22:27.815819Z,-0.40486805983878593,-0.13761713791878202,0.009016997868316272,14.15,999,175,2026-11-20,200,QCOM261120P00200000,-0.1487264735559922,14.154418604651168,60864,0.3103841573139668,204.47,22,0.536498198337923,0.536498198337923,False,False,False,False,43,RepeatedHitsAscendingFill,58024,2840,True,0.175175175175175,1
put,QCOM,0.5423554082412608,2026-09-25T18:22:21.002843Z,-0.49578815257346404,-0.14084690325489727,0.009184298409490008,19.65,267,203,2026-11-20,210,QCOM261120P00210000,-0.18567494130985057,19.65142857142856,27512,0.31947861888903484,204.46,9,0.542310692480714,0.542310692480714,False,False,False,False,14,RepeatedHits,27512,0,True,0.760299625468165,1
call,QCOM,1.066997203229985,2026-09-25T18:21:23.270484Z,0.9329800214618581,-2.849106190351993,0.0434081235620874,4.5,10698,11995,2026-09-25,200,QCOM260925C00200000,0.0003502074316131425,4.5,270000,0.003639652218455708,204.41,8,1.06699720322999,1.06699720322999,False,False,True,False,600,RepeatedHits,0,270000,True,1.12123761450738,1
put,QCOM,0.5386019973370093,2026-09-25T18:20:48.608248Z,-0.4059894027141918,-0.13814318647417065,0.008995671501610888,14.26,999,132,2026-11-20,200,QCOM261120P00200000,-0.14917155408901273,14.26395348837208,61335,0.3104168006927731,204.35,22,0.539763221807112,0.538152491090518,False,False,True,False,43,RepeatedHitsAscendingFill,45610,15725,True,0.132132132132132,1
call,QCOM,0.5388711546153996,2026-09-25T18:20:20.938265Z,0.27011819593258135,-0.10952417403341386,0.00625963682088557,7.7,7296,559,2026-12-18,250,QCOM261218C00250000,0.10932834592564601,7.7,34650,0.32425117404280257,204.19,5,0.54042362354229,0.538798946758335,False,False,False,False,45,RepeatedHits,34650,0,True,0.0766173245614035,1
call,QCOM,0.5440740885002741,2026-09-25T18:20:20.938265Z,0.22532399406829062,-0.09994247147484765,0.005626800728124133,6.15,1340,2012,2026-12-18,260,QCOM261218C00260000,0.09182773521110846,6.1501180257510795,1146382,0.29429150300400286,204.19,64,0.545516137724021,0.544022811846016,False,False,False,False,1864,RepeatedHitsAscendingFill,1146382,0,True,1.50149253731343,1
call,QCOM,0.5277968342818138,2026-09-25T18:20:20.938265Z,0.3811838776365358,-0.1250146441528108,0.007366797918772408,12,2563,730,2026-12-18,230,QCOM261218C00230000,0.15161886422347487,12.002985074626867,80420,0.37356716804343637,204.19,14,0.529082819249435,0.527093257630544,False,False,True,False,67,RepeatedHits,80420,0,True,0.284822473663675,1
call,QCOM,0.566672635735233,2026-09-25T18:20:20.938265Z,0.13229467945009704,-0.07356326390733627,0.0038541168966472815,3.3,1025,634,2026-12-18,290,QCOM261218C00290000,0.05462557604620359,3.300000000000002,147840,0.2099167426968051,204.19,21,0.567761967771236,0.566532696355293,False,False,False,False,448,RepeatedHits,147840,0,True,0.618536585365854,1
call,QCOM,0.4524059313301891,2026-09-25T17:50:14.546266Z,0.939635772673493,-0.9869012120126219,0.08219497439977869,2.28,2047,32257,2026-09-25,202.5,QCOM260925C00202500,0.000469827312591752,2.279999999999973,23028,0.003852412178619787,204.74,5,0.452405931330189,0.452405931330189,False,False,False,False,101,RepeatedHits,3876,19152,True,15.7581827063996,1
call,QCOM,0.5680695669658963,2026-09-25T17:48:09.508092Z,0.07684491490435601,-0.1676083921695653,0.008950560991370255,0.54,492,1255,2026-10-02,230,QCOM261002C00230000,0.002914506598981959,0.5400000000000013,16200,0.04089539877762102,204.79,45,0.568069566965896,0.568069566965896,False,False,False,False,300,RepeatedHits,0,16200,True,2.55081300813008,1
call,QCOM,0.5910085599810392,2026-09-25T17:47:24.201208Z,0.048689434223143306,-0.0864693022916088,0.004262405516002495,0.46,0,325,2026-10-09,250,QCOM261009C00250000,0.003645668890781335,0.46000000000001695,13800,0.040471532252218466,204.66,14,0.591008559981039,0.591008559981039,False,False,False,False,300,RepeatedHits,11822,1978,True,0,1
