type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,COIN,0.668251205955701,2026-09-25T19:34:55.100272Z,0.5474028555615361,-0.111198509708104,0.004384226715790091,31.7,414,13,2027-03-19,210,COIN270319C00210000,0.36049337680723464,31.70000000000002,195.265,0.535582959943392,19020,6,0.668251205955701,0.668251205955701,False,False,True,False,6,RepeatedHits,0,19020,0.0314009661835749,True,1
put,COIN,0.6099052690311176,2026-09-25T19:31:17.343354Z,-0.4672147715588834,-0.4582495342020045,0.024077191821326713,6.25,790,734,2026-10-02,195,COIN261002P00195000,-0.01871689791816494,6.249999999999991,195.5102,0.10764955368497982,156250,42,0.609905269031118,0.609905269031118,False,False,False,False,250,RepeatedHits,156250,0,0.929113924050633,True,1
put,COIN,0.5965253967846951,2026-09-25T19:31:17.343354Z,-0.28875841057088514,-0.3875653646456209,0.021151231057501784,3.05,1179,548,2026-10-02,187.5,COIN261002P00187500,-0.011411958964843046,3.04999999999999,195.5102,0.0924929440670262,12505,24,0.596525396784695,0.596525396784695,False,False,True,False,41,RepeatedHits,10980,915,0.464800678541137,True,1
put,COIN,0.599865304066512,2026-09-25T19:31:17.343354Z,-0.3464460518724218,-0.42021829400610394,0.022720367689957523,3.95,1392,1049,2026-10-02,190,COIN261002P00190000,-0.013747565979055148,3.950000000000002,195.5102,0.09991095591974669,26860,23,0.599865304066512,0.599865304066512,False,False,True,False,68,RepeatedHits,26860,0,0.753591954022989,True,1
call,COIN,0.651003083949797,2026-09-25T19:30:45.847777Z,0.22724749672744995,-0.384059881127481,0.017124289987591777,2.22,1611,7734,2026-10-02,210,COIN261002C00210000,0.008088374131451232,2.2200000000000064,195.3601,0.08159668834472272,38406,15,0.651003083949797,0.651003083949797,False,False,False,False,173,RepeatedHits,38406,0,4.80074487895717,True,1
put,COIN,0.622502876921832,2026-09-25T19:23:16.981789Z,-0.572336505282248,-0.4602454429261989,0.023221564576785928,8.9,976,459,2026-10-02,200,COIN261002P00200000,-0.02322042973280122,8.899999999999979,196,0.10650013507096351,45390,9,0.622502876921832,0.622502876921832,False,False,False,False,51,RepeatedHits,16020,29370,0.470286885245902,True,1
call,COIN,0.613150076933972,2026-09-25T19:13:07.822647Z,0.613638515531628,-0.2737546527031949,0.013297343095153399,14.6,1859,131,2026-10-16,190,COIN261016C00190000,0.0606782123541722,14.59999999999999,195.66,0.1795817462099,14600,5,0.613150076933972,0.613150076933972,False,False,False,False,10,RepeatedHits,0,14600,0.0704679935449166,True,1
call,COIN,3.998939495656123,2026-09-25T19:05:01.583045Z,0.907397225162591,-17.33557197544316,0.02075786412824763,9.81,4035,209,2026-09-25,185,COIN260925C00185000,0.0001746270762497347,10.50000000000003,195.1484,0.003314009356919324,24517,5,3.99893949565612,3.99893949565612,False,False,False,False,25,RepeatedHits,24517,0,0.0517967781908302,True,1
put,COIN,0.7485312531773048,2026-09-25T19:03:19.519436Z,-0.490338804749628,-7.66283930929128,0.2628382516756434,0.59,1883,3634,2026-09-25,195,COIN260925P00195000,-0.00010395236794353119,0.590000000000003,195.03,0.00808475522867825,27258,5,0.748531253177305,0.748531253177305,False,False,False,False,462,RepeatedHits,0,27258,1.92989909718534,True,1
put,COIN,0.6932826913987119,2026-09-25T18:56:03.585816Z,-0.0545048238387833,-0.03543839851890515,0.0014743085849991428,2.02,603,390,2027-01-15,115,COIN270115P00115000,-0.03882419707285683,2.019999999999996,195.075,0.11935129662896789,78780,21,0.693282691398712,0.693282691398712,False,False,False,False,390,RepeatedHits,0,78780,0.646766169154229,True,1
call,COIN,4.193408449030562,2026-09-25T18:53:57.501983Z,0.8736055789503279,-20.72986043911481,0.022610164180397803,9.7,4035,167,2026-09-25,185,COIN260925C00185000,0.00020112065393977234,10.59999999999999,195.0099,0.004539082756223401,24250,9,4.19340844903056,4.19340844903056,False,False,False,False,25,RepeatedHits,24250,0,0.0413878562577447,True,1
call,COIN,0.668053520697615,2026-09-25T18:49:46.965016Z,0.522222670527595,-0.10396206151768858,0.004103301842192729,31.15,53,6,2027-04-16,220,COIN270416C00220000,0.3926658267536081,31.149999999999984,194.845,0.578797207422637,15575,5,0.668053520697615,0.668053520697615,False,False,True,False,5,RepeatedHits,0,15575,0.113207547169811,True,1
call,COIN,0.6504710766108364,2026-09-25T18:49:17.885013Z,0.2190595694242699,-0.37484268614291943,0.01682442393376239,2.11,1611,7282,2026-10-02,210,COIN261002C00210000,0.007782793444383454,2.110810810810797,194.89,0.07971726627967687,15620,9,0.650369486161524,0.652875383911233,False,False,False,False,74,RepeatedHitsDescendingFill,15620,0,4.52017380509001,True,1
call,COIN,0.6505643893198347,2026-09-25T18:49:17.885013Z,0.21909616055610914,-0.3749321542759435,0.01682362613661297,2.11,1611,7208,2026-10-02,210,COIN261002C00210000,0.0077840182527827905,2.111555555555542,194.89,0.07972490855173073,19004,5,0.650369486161524,0.652875383911233,False,False,False,False,90,RepeatedHitsDescendingFill,17513,1491,4.47423960273122,True,1
put,COIN,0.6743641725418006,2026-09-25T18:39:52.895809Z,-0.1831730438182136,-0.11718272839393158,0.0051529921641411056,5.85,1273,457,2026-11-20,160,COIN261120P00160000,-0.06374553066984959,5.84799999999999,194.9,0.20252223781273324,14620,12,0.674463023596116,0.674463023596116,False,False,False,False,25,RepeatedHits,580,14040,0.358994501178319,True,1
put,COIN,0.6100770224304599,2026-09-25T18:39:52.895809Z,-0.39635562325169693,-0.25225941583897776,0.013513368154375014,8.75,2567,424,2026-10-16,190,COIN261016P00190000,-0.049475989630409466,8.745897435897428,194.9,0.18016893462381692,34109,15,0.610394993210491,0.610174989978173,False,False,True,False,39,RepeatedHits,0,33234,0.165173354109856,True,1
put,COIN,0.6064287044006251,2026-09-25T18:39:52.895809Z,-0.32754221797800886,-0.2359681869225652,0.012736216560012205,6.6,1913,115,2026-10-16,185,COIN261016P00185000,-0.040524533910405516,6.599999999999999,194.9,0.16878605146056816,24420,19,0.606575550553819,0.606381503851384,False,False,True,False,37,RepeatedHits,3300,21120,0.0601150026136958,True,1
put,COIN,0.6065631554019679,2026-09-25T18:39:52.895809Z,-0.3615180751662329,-0.24436724010185815,0.013212978476561575,7.6,33,86,2026-10-16,187.5,COIN261016P00187500,-0.04490874473472932,7.598333333333331,194.9,0.17514403249643334,22795,19,0.606802813855827,0.606596407394202,False,False,False,False,30,RepeatedHits,755,22040,2.60606060606061,True,1
put,COIN,0.6129263590061848,2026-09-25T18:39:52.895809Z,-0.4658806026083888,-0.25996298020623093,0.013872073348684778,11.24,764,361,2026-10-16,195,COIN261016P00195000,-0.05870622555433572,11.23799999999999,194.9,0.18581790681918448,28095,12,0.613632322575399,0.613381594075549,False,False,True,False,25,RepeatedHitsDescendingFill,6725,21370,0.472513089005236,True,1
call,COIN,0.6225175217061688,2026-09-25T18:36:04.865267Z,0.409021995603403,-0.2778579334789579,0.01331406911749811,7.9,466,518,2026-10-16,205,COIN261016C00205000,0.04144489152373244,7.899999999999988,195.43,0.18212571985158216,25280,13,0.622517521706169,0.622517521706169,False,False,True,False,32,RepeatedHits,4740,20540,1.11158798283262,True,1
call,COIN,0.6211218102346081,2026-09-25T18:31:25.314014Z,0.376242082862484,-0.27032942255837383,0.013043148046886806,7,554,269,2026-10-16,207.5,COIN261016C00207500,0.03825747117242493,7.0,195.34,0.1778557868460006,33600,15,0.621121810234608,0.621121810234608,False,False,True,False,48,RepeatedHits,700,30800,0.485559566787004,True,1
call,COIN,0.62427410507861,2026-09-25T18:31:25.314014Z,0.34715969319993206,-0.26394836231468927,0.012625342844637585,6.29,3785,321,2026-10-16,210,COIN261016C00210000,0.03539810951223295,6.288888888888888,195.34,0.17303184165748026,11320,11,0.624916423798863,0.622025989557724,False,False,True,False,18,RepeatedHitsAscendingFill,3760,7560,0.0848084544253633,True,1
call,COIN,0.6066620124335819,2026-09-25T18:30:33.518964Z,0.5269599413425453,-0.4769798325997671,0.024262356597303473,6.75,742,840,2026-10-02,195,COIN261002C00195000,0.01844002349465879,6.747916666666657,195.27,0.1076353645172754,16195,5,0.606855566410885,0.602210270955609,False,False,False,False,24,RepeatedHitsAscendingFill,7425,8770,1.13207547169811,True,1
call,COIN,0.6754236175777116,2026-09-25T18:27:38.143642Z,0.3127378299664311,-0.09121123328783419,0.0036088114356879275,15.49,14,93,2027-04-16,290,COIN270416C00290000,0.2526819440209225,15.494623655913989,194.82,0.5145298676574089,144100,9,0.67358343902615,0.675528173177232,False,False,False,False,93,RepeatedHits,7700,136400,6.64285714285714,True,1
put,COIN,0.5986358753346604,2026-09-25T18:27:14.880432Z,-0.2622689375409065,-0.21079652700075932,0.011651198934152628,4.79,2888,181,2026-10-16,180,COIN261016P00180000,-0.03214229828240882,4.789499999999994,194.75,0.15219989828806205,19158,13,0.598011707160904,0.599325745421444,False,False,True,False,40,RepeatedHits,0,19158,0.0626731301939058,True,1
