type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,EPAM,0.4777967747068569,2026-09-25T14:40:22.600740Z,-0.508497291912081,-0.11169121759766823,0.0319982867187583,5.5,218,25,2026-10-16,110,EPAM261016P00110000,-0.03498389137684151,5.499999999999989,13750,0.1040526477181551,108.7623,6,0.477796774706857,0.477796774706857,True,False,False,False,False,25,RepeatedHits,2200,11550,0.114678899082569,1
call,EPAM,,2026-09-14T18:14:07.362676Z,,,,5.1,75,140,2026-10-16,130,EPAM261016C00130000,,,17850,,124.81,12,0.48199973326312,0.48199973326312,True,False,False,False,False,35,RepeatedHits,0,17850,1.86666666666667,1
call,EPAM,,2026-09-14T15:01:05.066558Z,,,,4.2,75,38,2026-10-16,130,EPAM261016C00130000,,,15960,,122.605,19,0.48069207077375,0.48069207077375,True,False,False,False,False,38,RepeatedHits,840,15120,0.506666666666667,1
call,EPAM,,2026-09-14T14:13:08.924184Z,,,,3.3,167,77,2026-09-18,120,EPAM260918C00120000,,,24750,,121.472,15,0.488976236764055,0.488976236764055,True,False,False,False,False,75,RepeatedHits,24750,0,0.461077844311377,1
call,EPAM,,2026-09-11T15:59:55.012194Z,,,,5.31,5,21,2027-04-16,170,EPAM270416C00170000,,,10626,,115.98,8,0.510543720722811,0.510543720722811,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,10626,4.2,1
call,EPAM,,2026-09-10T19:10:38.471778Z,,,,3.1,34,102,2026-09-18,115,EPAM260918C00115000,,,30689,,114.38,34,0.495680965543827,0.495680965543827,True,False,False,False,False,99,RepeatedHits,0,30689,3,1
call,EPAM,,2026-09-04T16:08:28.802787Z,,,,20.4,31,12,2026-12-18,105,EPAM261218C00105000,,,16320,,117.555,8,0.522664080927339,0.522664080927339,True,False,False,False,False,8,RepeatedHits,0,16320,0.387096774193548,1
call,EPAM,,2026-09-04T13:37:39.171074Z,,,,6.36,970,20,2026-10-16,120,EPAM261016C00120000,,,12720,,116.17,6,0.494626522556203,0.494626522556203,True,False,False,False,False,20,RepeatedHitsAscendingFill,3804,8916,0.0206185567010309,1
put,EPAM,,2026-09-03T18:47:21.828550Z,,,,3.3,429,102,2027-01-15,90,EPAM270115P00090000,,,30030,,120.32,17,0.546204276150231,0.546204276150231,True,False,False,False,False,91,RepeatedHits,0,30030,0.237762237762238,1
call,EPAM,,2026-09-03T17:05:40.795062Z,,,,8.01,993,20,2026-10-16,120,EPAM261016C00120000,,,10410,,120.74,7,0.452758268921498,0.446644289834805,True,False,False,False,False,13,RepeatedHits,9600,810,0.0201409869083585,1
call,EPAM,,2026-09-02T18:07:48.414020Z,,,,15.7,237,19,2026-10-16,105,EPAM261016C00105000,,,20410,,117.71,11,0.473560237284176,0.473560237284176,True,False,False,True,False,13,RepeatedHits,0,20410,0.080168776371308,1
call,EPAM,,2026-09-02T17:30:12.938256Z,,,,23.63,97,28,2026-12-18,100,EPAM261218C00100000,,,66150,,116.985,9,0.544074175608926,0.538940735481706,True,False,False,False,False,28,RepeatedHitsAscendingFill,49560,16590,0.288659793814433,1
call,EPAM,,2026-08-31T18:04:27.365709Z,,,,7.53,991,32,2026-10-16,120,EPAM261016C00120000,,,22590,,118.74,6,0.465060874632456,0.462895250863311,True,False,False,False,False,30,RepeatedHits,13590,9000,0.0322906155398587,1
put,EPAM,,2026-08-31T14:20:21.155131Z,,,,6.1,64,18,2026-10-16,115,EPAM261016P00115000,,,10980,,118.6,12,0.485906619154945,0.485906619154945,True,False,False,False,False,18,RepeatedHits,0,10980,0.28125,1
put,EPAM,,2026-08-27T16:03:08.084567Z,,,,15.8,1,163,2027-04-16,110,EPAM270416P00110000,,,33180,,113.65,8,0.540622920348916,0.540622920348916,True,False,False,False,False,21,RepeatedHits,33180,0,163,1
call,EPAM,,2026-08-27T14:29:32.657966Z,,,,2.45,13,216,2027-01-15,175,EPAM270115C00175000,,,52920,,112.88,25,0.550120866981725,0.550120866981725,True,False,False,True,False,216,RepeatedHits,8085,44835,16.6153846153846,1
call,EPAM,,2026-08-26T16:18:04.292072Z,,,,3.99,1932,1700,2026-10-16,120,EPAM261016C00120000,,,678912,,107.75,8,0.497238979645093,0.497238979645093,True,False,False,False,False,1700,RepeatedHitsAscendingFill,0,678912,0.87991718426501,1
call,EPAM,,2026-08-25T18:33:41.420366Z,,,,14.3,83,113,2026-12-18,110,EPAM261218C00110000,,,150150,,111.035,28,0.533617743633665,0.533617743633665,True,False,False,False,False,105,RepeatedHits,150150,0,1.36144578313253,1
call,EPAM,,2026-08-25T14:26:45.841365Z,,,,8.6,101,25,2027-01-15,130,EPAM270115C00130000,,,20652,,110.51,14,0.538085246835666,0.538085246835666,True,False,False,False,False,24,RepeatedHitsDescendingFill,0,20652,0.247524752475248,1
call,EPAM,,2026-08-24T18:49:17.046899Z,,,,17.5,66,11,2026-12-18,105,EPAM261218C00105000,,,12250,,111.47,7,0.550369305087187,0.550369305087187,True,False,False,False,False,7,RepeatedHits,5250,7000,0.166666666666667,1
call,EPAM,,2026-08-24T14:32:09.049741Z,,,,4.3,147,102,2026-10-16,125,EPAM261016C00125000,,,27950,,111.215,13,0.52863365528545,0.52863365528545,True,False,False,False,False,65,RepeatedHits,0,27950,0.693877551020408,1
put,EPAM,,2026-08-24T13:32:24.273749Z,,,,23.2,37,5,2027-01-15,125,EPAM270115P00125000,,,11600,,110.26,5,0.550142933524843,0.550142933524843,True,False,False,False,False,5,RepeatedHits,2320,9280,0.135135135135135,1
put,EPAM,,2026-08-21T18:25:23.028529Z,,,,14.6,20,51,2026-10-16,120,EPAM261016P00120000,,,72998,,109.72,16,0.504543189302081,0.504543189302081,True,False,False,False,False,50,RepeatedHits,0,72998,2.55,1
call,EPAM,,2026-08-21T16:22:49.610133Z,,,,17.1,98,33,2026-12-18,105,EPAM261218C00105000,,,56431,,110.7,7,0.547381873231382,0.546957851256224,True,False,False,False,False,33,RepeatedHits,47881,8550,0.336734693877551,1
put,EPAM,,2026-08-19T15:43:09.433661Z,,,,7.2,19,100,2026-09-18,110,EPAM260918P00110000,,,71996,,107.545,14,0.490290778433341,0.490290778433341,True,False,False,False,False,100,RepeatedHits,18000,53996,5.26315789473684,1
put,EPAM,,2026-08-13T18:01:15.784042Z,,,,6,84,29,2026-12-18,85,EPAM261218P00085000,,,16800,,99.76,17,0.576646020737476,0.576646020737476,True,False,False,False,False,28,RepeatedHits,16800,0,0.345238095238095,1
put,EPAM,,2026-08-13T14:26:49.731149Z,,,,1.6,120,65,2026-12-18,65,EPAM261218P00065000,,,10400,,101.375,12,0.635541334674363,0.635541334674363,True,False,False,False,False,65,RepeatedHits,9760,640,0.541666666666667,1
