type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HUM,0.715025859252443,2026-09-25T18:36:11.277925Z,0.39877485029022913,-0.6534757493202569,0.00556370526280521,17.9,369,157,2026-10-16,430,HUM261016C00430000,0.08251812820227832,17.90000000000001,12530,0.37459045343159,404.55,5,0.715025859252443,0.715025859252443,False,False,False,False,7,RepeatedHits,0,10740,0.425474254742547,True,1
call,HUM,0.6990076747372638,2026-09-25T16:58:14.212054Z,0.16330598423617587,-0.40927179183926443,0.003596233550368985,5.5,55,430,2026-10-16,490,HUM261016C00490000,0.0352583378921747,5.500000000000029,16500,0.24186634851625297,408.94,13,0.699007674737264,0.699007674737264,False,False,True,False,30,RepeatedHits,16500,0,7.81818181818182,True,1
call,HUM,0.699007674737264,2026-09-25T16:58:09.001564Z,0.1633059842361758,-0.40927179183926427,0.003596233550368985,5.5,55,324,2026-10-16,490,HUM261016C00490000,0.0352583378921747,5.50000000000003,30250,0.24186634851625283,408.94,27,0.699007674737264,0.699007674737264,False,False,True,False,55,RepeatedHits,30250,0,5.89090909090909,True,1
call,HUM,0.7027556153954289,2026-09-25T16:57:49.763053Z,0.162830909443777,-0.4100850229297697,0.003575138892121838,5.5,55,261,2026-10-16,490,HUM261016C00490000,0.03509456767170229,5.5,11550,0.2410811405724625,408.385,12,0.702755615395429,0.702755615395429,False,False,False,False,21,RepeatedHits,11550,0,4.74545454545455,True,1
call,HUM,0.7065048457034637,2026-09-25T16:57:49.763053Z,0.16236077238036561,-0.41089383920427175,0.003554313462216908,5.5,55,240,2026-10-16,490,HUM261016C00490000,0.034932259446508865,5.499999999999991,130900,0.24030103443825768,407.83,48,0.706504845703464,0.706504845703464,False,False,True,False,238,RepeatedHits,0,130900,4.36363636363636,True,1
call,HUM,0.6859682551324652,2026-09-25T16:38:04.784576Z,0.5185421251978434,-1.1293420426198804,0.010240712589785025,15.5,77,220,2026-10-02,410,HUM261002C00410000,0.037765191447199184,15.5,66650,0.22607343061610696,409.62,5,0.686552186942874,0.673997653019082,False,False,True,False,43,RepeatedHits,66650,0,2.85714285714286,True,1
call,HUM,0.7138085515485683,2026-09-25T15:38:47.429703Z,0.3920281381989238,-0.6623793535821008,0.005436883698686658,17.8,2195,39,2026-10-16,440,HUM261016C00440000,0.08285935744361002,17.799999999999958,28480,0.3804297489129029,412.77,7,0.713808551548568,0.713808551548568,False,False,False,False,16,RepeatedHits,0,28480,0.0177676537585421,True,1
call,HUM,0.6925224383478541,2026-09-25T15:11:12.939274Z,0.2243323128628264,-0.4920605470295129,0.0044199581647086,8.11,244,50,2026-10-16,470,HUM261016C00470000,0.04797023373925774,8.105882352941167,13780,0.2928685285444204,407.8,5,0.695731223219712,0.692321889293363,False,False,True,False,17,RepeatedHits,4870,8910,0.204918032786885,True,1
call,HUM,0.6971763263396686,2026-09-25T15:03:50.874290Z,0.20927560625512262,-0.4710083871741919,0.004258272613815902,7.39,244,31,2026-10-16,470,HUM261016C00470000,0.04437781502921347,7.393548387096764,22920,0.2786442497508699,403.9,13,0.693813075665824,0.697408274662003,False,False,True,False,31,RepeatedHitsDescendingFill,730,22190,0.127049180327869,True,1
call,HUM,0.7046680179684849,2026-09-25T15:03:14.948902Z,0.292060891802776,-0.5693485532729738,0.0050358747501313165,11.49,535,20,2026-10-16,450,HUM261016C00450000,0.0611860392638446,11.494736842105265,21840,0.3323824474388725,403.355,14,0.705959707031468,0.704421916910835,False,False,True,False,19,RepeatedHits,1150,20690,0.0373831775700935,True,1
