type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,HEI,0.26066159863199173,2026-09-23T14:02:08.836523Z,-0.44624676880976577,-0.15916971394169616,0.019407212543781294,7.1,17,30,2026-10-16,310,HEI261016P00310000,-0.092012088357428,7.100333333333324,21301,0.3089209481325144,311.305,14,0.260974514088369,0.260650808443841,False,False,False,False,30,RepeatedHits,21301,0,True,1.76470588235294,1
call,HEI,,2026-09-15T19:58:18.861861Z,,,,8,0,53,2026-10-16,300,HEI261016C00300000,,,24000,,296.36,12,0.267213731864626,0.267213731864626,False,False,False,False,30,RepeatedHits,24000,0,True,0,1
call,HEI,,2026-09-04T16:55:02.722121Z,,,,9.2,1,19,2026-09-18,320,HEI260918C00320000,,,13800,,324.16,7,0.263670184069019,0.263670184069019,False,False,False,False,15,RepeatedHits,0,9200,True,19,1
put,HEI,,2026-08-26T18:19:37.815393Z,,,,4,667,188,2026-09-18,330,HEI260918P00330000,,,30800,,344.99,18,0.295278927709712,0.295278927709712,False,False,False,False,77,RepeatedHits,1600,29200,True,0.281859070464768,1
call,HEI,,2026-08-26T17:52:22.266467Z,,,,1.5,182,86,2026-09-18,380,HEI260918C00380000,,,10350,,344.4,16,0.311666778493965,0.311666778493965,False,False,False,False,69,RepeatedHits,0,10350,True,0.472527472527473,1
put,HEI,,2026-08-25T19:54:42.762311Z,,,,5.6,518,149,2026-09-18,330,HEI260918P00330000,,,52641,,351.725,15,0.405098999976847,0.405098999976847,False,False,False,False,94,RepeatedHits,45361,7280,True,0.287644787644788,1
put,HEI,,2026-08-25T15:05:02.979778Z,,,,9.6,30,57,2026-09-18,340,HEI260918P00340000,,,44160,,352.32,5,0.432571670212143,0.432571670212143,False,False,False,False,46,RepeatedHits,44160,0,True,1.9,1
put,HEI,,2026-08-24T19:23:15.876836Z,,,,16.4,0,44,2026-10-16,350,HEI261016P00350000,,,72160,,352.68,16,0.349696241567672,0.349696241567672,False,False,False,False,44,RepeatedHits,70520,1640,True,0,1
put,HEI,,2026-08-21T19:39:38.322024Z,,,,20.8,0,27,2026-10-16,360,HEI261016P00360000,,,56160,,355.65,6,0.352697887539494,0.352697887539494,False,False,False,False,27,RepeatedHits,54080,2080,True,0,1
call,HEI,,2026-08-10T19:52:19.226626Z,,,,13.3,1,57,2026-09-18,380,HEI260918C00380000,,,11970,,365.66,6,0.392197093574027,0.392197093574027,False,False,False,False,9,RepeatedHits,0,11970,True,57,1
put,HEI,,2026-07-21T15:17:05.063808Z,,,,3.3,36,121,2026-08-21,310,HEI260821P00310000,,,39930,,339.88,9,0.357487939861865,0.357487939861865,False,False,False,False,121,RepeatedHits,5940,33990,True,3.36111111111111,1
call,HEI,,2026-07-17T14:07:44.872795Z,,,,50.85,15,8,2026-07-17,300,HEI260717C00300000,,,40680,,350.835,6,2.04024211470063,2.04024211470063,False,False,False,False,8,RepeatedHits,20340,20340,True,0.533333333333333,1
put,HEI,,2026-06-10T19:08:49.981974Z,,,,23,8,70,2026-08-21,330,HEI260821P00330000,,,161000,,322.78,29,0.333204269852809,0.333204269852809,False,False,False,False,70,RepeatedHits,161000,0,True,8.75,1
call,HEI,,2026-06-04T19:11:18.734536Z,,,,13.96,10,25,2026-07-17,340,HEI260717C00340000,,,20939,,333.26,6,0.370489777274794,0.370489777274794,False,False,False,False,15,RepeatedHitsAscendingFill,20939,0,True,2.5,1
call,HEI,,2026-05-28T16:38:21.097568Z,,,,2.9,7,211,2026-06-18,370,HEI260618C00370000,,,56264,,341.24,36,0.360902283830625,0.360902283830625,False,False,False,False,194,RepeatedHits,56264,0,True,30.1428571428571,1
call,HEI,,2026-05-28T15:17:00.994779Z,,,,26.81,605,365,2026-06-18,320,HEI260618C00320000,,,938350,,341.575,10,0.421073904147673,0.421073904147673,True,True,False,False,350,FloorTradeLargeCap,0,938350,False,0.603305785123967,2
put,HEI,,2026-05-28T13:49:59.429121Z,,,,2.52,53,508,2026-06-18,310,HEI260618P00310000,,,126000,,342.17,2,0.405035953201568,0.405035953201568,True,False,False,True,500,LowHistoricVolumeFloor,126000,0,True,9.58490566037736,1
put,HEI,,2026-05-28T13:35:44.120371Z,,,,4.21,2,31,2026-06-18,330,HEI260618P00330000,,,12640,,348.751,15,0.347844454312688,0.343993396338434,False,False,False,False,30,RepeatedHitsAscendingFill,12640,0,True,15.5,1
put,HEI,,2026-05-27T14:17:03.030882Z,,,,25.5,1,75,2026-08-21,320,HEI260821P00320000,,,191250,,314.055,28,0.366822217503283,0.366822217503283,False,False,False,False,75,RepeatedHits,191250,0,True,75,1
call,HEI,,2026-05-26T15:24:01.297993Z,,,,6.2,55,90,2026-06-18,330,HEI260618C00330000,,,53940,,307.165,30,0.467866526453293,0.467866526453293,False,False,False,False,87,RepeatedHits,53940,0,True,1.63636363636364,1
call,HEI,,2026-05-20T18:16:58.966859Z,,,,4.2,53,31,2026-08-21,370,HEI260821C00370000,,,13020,,299.865,16,0.373636114955405,0.373636114955405,False,False,False,False,31,RepeatedHits,13020,0,True,0.584905660377358,1
call,HEI,,2026-05-20T17:23:31.610098Z,,,,11.6,185,77,2026-06-18,310,HEI260618C00310000,,,42920,,300.085,11,0.468622463930712,0.468622463930712,False,False,False,False,37,RepeatedHits,0,42920,True,0.416216216216216,1
call,HEI,,2026-05-18T16:33:37.619287Z,,,,8,14,176,2026-06-18,310,HEI260618C00310000,,,139998,,290.0101,46,0.460291488185595,0.460291488185595,False,False,False,False,175,RepeatedHitsDescendingFill,800,139198,True,12.5714285714286,1
put,HEI,,2026-05-18T14:15:28.652056Z,,,,7.2,27,71,2026-08-21,250,HEI260821P00250000,,,51120,,291.53,23,0.401678587637206,0.401678587637206,False,False,False,False,71,RepeatedHits,0,51120,True,2.62962962962963,1
call,HEI,,2026-05-14T17:06:06.619915Z,,,,9.4,34,113,2026-11-20,370,HEI261120C00370000,,,106220,,293.495,22,0.369923492495219,0.369923492495219,False,False,False,False,113,RepeatedHits,0,106220,True,3.32352941176471,1
call,HEI,,2026-05-14T15:42:36.562720Z,,,,5.3,611,354,2026-05-15,290,HEI260515C00290000,,,185500,,292.805,6,0.613071324931782,0.613071324931782,False,False,False,False,350,RepeatedHits,0,0,True,0.579378068739771,1
call,HEI,,2026-05-14T15:42:36.562720Z,,,,6.03,231,352,2026-06-18,320,HEI260618C00320000,,,211050,,292.805,6,0.425602515298597,0.425602515298597,False,False,False,False,350,RepeatedHits,0,0,True,1.52380952380952,1
call,HEI,,2026-05-13T16:24:04.876103Z,,,,11.8,131,19,2026-08-21,320,HEI260821C00320000,,,22420,,291.1,10,0.367846707950166,0.367846707950166,False,False,False,False,19,RepeatedHits,22420,0,True,0.145038167938931,1
put,HEI,,2026-05-12T15:25:08.978487Z,,,,15,34,30,2026-05-15,300,HEI260515P00300000,,,40500,,285.29,5,0.37127820444923,0.37127820444923,False,False,False,False,27,RepeatedHits,0,40500,True,0.882352941176471,1
put,HEI,,2026-05-11T17:15:35.859027Z,,,,11.57,759,31,2026-06-18,280,HEI260618P00280000,,,34707,,286.72,8,0.407026277539717,0.407026277539717,False,False,False,False,30,RepeatedHitsDescendingFill,34707,0,True,0.0408432147562582,1
call,HEI,,2026-05-08T16:21:11.837675Z,,,,15,62,27,2026-08-21,310,HEI260821C00310000,,,40500,,289.4171,12,0.372338286286804,0.372338286286804,False,False,False,False,27,RepeatedHits,40500,0,True,0.435483870967742,1
put,HEI,,2026-05-08T15:37:55.463767Z,,,,12.5,11,750,2026-06-18,280,HEI260618P00280000,,,937500,,287.74,4,0.424651267353428,0.424651267353428,True,True,False,True,750,FloorTradeLargeCap,0,937500,False,68.1818181818182,1
call,HEI,,2026-05-07T17:10:57.630896Z,,,,6.6,16,122,2026-06-18,320,HEI260618C00320000,,,74580,,294.78,32,0.388892094997595,0.388892094997595,False,False,False,False,113,RepeatedHits,0,74580,True,7.625,1
call,HEI,,2026-05-07T15:48:26.517066Z,,,,10.8,40,112,2026-08-21,330,HEI260821C00330000,,,120961,,295.21,41,0.362254862829281,0.362254862829281,False,False,False,False,112,RepeatedHits,120961,0,True,2.8,1
put,HEI,,2026-04-28T19:58:07.465098Z,,,,3.44,49,800,2026-05-15,250,HEI260515P00250000,,,182870,,263.825,9,0.374768215011548,0.374768215011548,False,False,False,False,532,RepeatedHitsAscendingFill,0,182870,True,16.3265306122449,1
put,HEI,,2026-04-27T19:59:01.706587Z,,,,24,97,20,2026-05-15,290,HEI260515P00290000,,,48000,,266.22,6,0.223249205749203,0.223249205749203,False,False,False,False,20,RepeatedHits,48000,0,True,0.206185567010309,1
call,HEI,,2026-04-16T13:51:56.912454Z,,,,4,121,100,2026-05-15,310,HEI260515C00310000,,,40000,,291,6,0.325005149428416,0.325005149428416,False,False,False,False,100,RepeatedHits,0,23600,True,0.826446280991736,1
call,HEI,,2026-04-14T18:08:38.794582Z,,,,11.8,17,15,2026-08-21,330,HEI260821C00330000,,,17700,,297.69,6,0.331128527366116,0.331128527366116,False,False,False,False,15,RepeatedHits,3540,14160,True,0.882352941176471,1
call,HEI,,2026-04-08T14:36:04.779124Z,,,,20.6,195,101,2026-05-15,280,HEI260515C00280000,,,206014,,293.505,5,0.348776101088581,0.348776101088581,False,False,False,False,100,RepeatedHitsDescendingFill,206014,0,True,0.517948717948718,1
put,HEI,,2026-04-07T18:38:44.659743Z,,,,5.6,49,40,2026-04-17,270,HEI260417P00270000,,,22400,,274.66,18,0.428879544520952,0.427983160294382,False,False,False,False,40,RepeatedHits,0,22400,True,0.816326530612245,1
put,HEI,,2026-03-25T19:02:14.714198Z,,,,8.5,119,23,2026-08-21,240,HEI260821P00240000,,,18700,,279.93,18,0.352694099222717,0.352694099222717,False,False,False,False,22,RepeatedHits,0,18700,True,0.19327731092437,1
call,HEI,,2026-03-19T15:23:55.677917Z,,,,3.29,366,50,2026-04-17,300,HEI260417C00300000,,,16474,,277.18,5,0.345243558064183,0.345243558064183,False,False,False,False,50,RepeatedHits,0,16474,True,0.136612021857924,1
