type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SN,0.52784075391806,2026-09-25T16:28:10.073906Z,0.5581195590904577,-0.14121865626609273,0.010579987044739845,15.6,0,30,2026-11-20,180,SN261120C00180000,0.1305752663443235,15.600000000000014,43680,0.2789644445955318,180.44,18,0.52784075391806,0.52784075391806,True,False,False,True,False,28,RepeatedHits,0,43680,0,1
call,SN,0.5220302406891542,2026-09-25T14:46:30.796725Z,0.4870129203202719,-0.13872634866889794,0.010904870919002812,12.4,1,90,2026-11-20,185,SN261120C00185000,0.11458927186448167,12.400000000000011,39680,0.2792823787158894,178.82,9,0.522030240689154,0.522030240689154,True,False,False,False,False,32,RepeatedHits,7440,32240,90,1
call,SN,0.5230451990983658,2026-09-25T14:46:25.771146Z,0.4866522134206065,-0.13892844373856708,0.01088643035702593,12.4,1,32,2026-11-20,185,SN261120C00185000,0.1144468412827206,12.403999999999993,12404,0.2791959493685948,178.77,5,0.523260101811782,0.522901930622755,True,False,False,False,False,10,RepeatedHits,0,12404,32,1
put,SN,0.532995509653975,2026-09-25T14:33:16.374457Z,-0.35478754134983437,-0.11552518734404152,0.00998053172425339,10.1,21,37,2026-11-20,170,SN261120P00170000,-0.112732560469741,10.09999999999999,10100,0.2604386891940519,178.635,5,0.532995509653975,0.532995509653975,True,False,False,False,False,10,RepeatedHits,0,10100,1.76190476190476,1
call,SN,0.44604765953435743,2026-09-24T18:44:42.654675Z,0.6223403154805515,-0.17573629155149084,0.01989569548308422,10.18,925,681,2026-10-16,170,SN261016C00170000,0.059296633415769184,10.176315789473673,19335,0.16274503692799702,174.43,5,0.447502970435521,0.447502970435521,True,False,False,False,False,19,RepeatedHits,0,19335,0.736216216216216,1
call,SN,0.44280134810370664,2026-09-24T18:08:11.668959Z,0.584921300531701,-0.17627894136769026,0.0207816464942862,9,925,581,2026-10-16,170,SN261016C00170000,0.05541581135125,9.0,18900,0.16517689652296189,172.57,5,0.442801348103707,0.442801348103707,True,False,False,False,False,21,RepeatedHits,0,18900,0.628108108108108,1
put,SN,0.4492506623655573,2026-09-24T18:06:18.778899Z,-0.14978317759751994,-0.09762562417867501,0.012255851091163734,1.55,433,150,2026-10-16,155,SN261016P00155000,-0.016491342947926084,1.549999999999996,17515,0.0985447268407982,172.32,24,0.449250662365557,0.449250662365557,True,False,False,False,False,113,RepeatedHits,17515,0,0.346420323325635,1
put,SN,0.4779526077088088,2026-09-24T17:14:51.191398Z,-0.40969928416178764,-0.06851581212551819,0.008494401230415389,15.9,205,76,2027-01-15,170,SN270115P00170000,-0.26746282323603066,15.900000000000011,120840,0.3721028724051294,172.06,26,0.477952607708809,0.477952607708809,True,False,False,False,False,76,RepeatedHits,120840,0,0.370731707317073,1
call,SN,0.4401761525685585,2026-09-24T16:40:55.261750Z,0.571296384226833,-0.17554337058849315,0.02113062273314565,8.57,925,335,2026-10-16,170,SN261016C00170000,0.05402751646776895,8.574999999999985,17150,0.1656783898731914,171.91,6,0.438667205317702,0.438667205317702,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,8600,0.362162162162162,1
call,SN,0.4488032079985353,2026-09-24T16:39:25.048635Z,0.5625514330599418,-0.17885679983831543,0.02085002280760485,8.49,925,303,2026-10-16,170,SN261016C00170000,0.05303620851158291,8.494117647058815,14440,0.1659183770046705,171.515,12,0.449157747741972,0.449157747741972,True,False,False,False,False,17,RepeatedHitsDescendingFill,0,14440,0.327567567567568,1
call,SN,0.4529831805121313,2026-09-24T16:28:24.954506Z,0.5600036318110603,-0.18043335237550537,0.020692020676662815,8.5,925,234,2026-10-16,170,SN261016C00170000,0.05273109860516336,8.498936170212765,39945,0.1659724603218757,171.4,20,0.453047278515544,0.453047278515544,True,False,False,False,False,47,RepeatedHits,0,39945,0.252972972972973,1
