type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ARE,0.5063484067826599,2026-09-25T16:22:57.726392Z,-0.29661718601940734,-0.04843964854371321,0.05674410390005435,1.22,2493,2026,2026-10-16,47.5,ARE261016P00047500,-0.009268013256049578,1.219990054699156,50.195,0.04164587963313391,245340,2,0.501551033045571,0.501551033045571,True,False,False,False,2011,RepeatedHits,0,245340,0.812675491375852,True,1
call,ARE,0.3929389190363403,2026-09-25T16:22:24.627750Z,0.1825391540049415,-0.03075332224033839,0.055992244254547,0.45,2288,1124,2026-10-16,55,ARE261016C00055000,0.0050090258428122,0.4499999999999956,50.16,0.031848897785539,14985,10,0.39293891903634,0.39293891903634,False,False,True,False,333,RepeatedHits,0,14985,0.491258741258741,True,1
call,ARE,0.3884021190718892,2026-09-25T16:14:36.780455Z,0.1681847731724011,-0.02872701425601573,0.0540001067407571,0.4,2288,341,2026-10-16,55,ARE261016C00055000,0.004603700745763648,0.4000000000000005,49.955,0.030113453592027196,11640,24,0.388402119071889,0.388402119071889,False,False,True,False,291,RepeatedHits,0,11640,0.149038461538462,True,1
call,ARE,,2026-09-18T17:04:54.728954Z,,,,2,365,858,2027-01-15,62.5,ARE270115C00062500,,,54.51,,75400,17,0.359130164485219,0.359130164485219,False,False,False,False,377,RepeatedHits,800,74600,2.35068493150685,True,1
put,ARE,,2026-09-16T17:01:17.675134Z,,,,5,64,91,2027-01-15,52.5,ARE270115P00052500,,,52.81,,45500,6,0.459227746670289,0.459227746670289,False,False,False,False,91,RepeatedHits,0,4500,1.421875,True,1
call,ARE,,2026-09-15T15:33:24.694082Z,,,,1.65,154,282,2027-01-15,62.5,ARE270115C00062500,,,52.45,,46200,37,0.377250824708384,0.377250824708384,False,False,False,False,280,RepeatedHits,0,46200,1.83116883116883,True,1
call,ARE,,2026-09-09T14:08:56.930580Z,,,,1.65,1322,631,2027-01-15,60,ARE270115C00060000,,,50.63,,102300,37,0.369036305244367,0.376951759509648,False,False,False,False,620,RepeatedHits,165,102135,0.477307110438729,True,1
put,ARE,,2026-08-25T16:02:10.911175Z,,,,1.45,239,832,2026-09-18,52.5,ARE260918P00052500,,,53.7,,109330,38,0.379973806331667,0.379973806331667,False,False,False,False,754,RepeatedHits,0,109330,3.48117154811716,True,1
put,ARE,,2026-08-21T19:53:35.368600Z,,,,1.85,51,168,2026-09-18,52.5,ARE260918P00052500,,,53.06,,12025,23,0.375887778884465,0.374401954134987,False,False,False,False,65,RepeatedHits,0,11655,3.29411764705882,True,1
put,ARE,,2026-08-21T19:23:41.708764Z,,,,2.1,1601,121,2026-10-16,50,ARE261016P00050000,,,53.14,,21000,7,0.443086610850519,0.443086610850519,False,False,False,False,100,RepeatedHits,0,1260,0.075577763897564,True,1
put,ARE,,2026-08-20T19:10:24.338857Z,,,,2.5,3849,3001,2026-10-16,50,ARE261016P00050000,,,51.84,,22250,6,0.433355470707927,0.433355470707927,False,False,False,False,89,RepeatedHits,0,22250,0.77968303455443,True,1
put,ARE,,2026-08-20T19:10:24.338857Z,,,,2.5,3849,3103,2026-10-16,50,ARE261016P00050000,,,51.84,,25500,9,0.433355470707927,0.433355470707927,False,False,False,False,102,RepeatedHits,0,25500,0.806183424266043,True,1
put,ARE,,2026-08-20T18:48:24.662460Z,,,,2.5,3849,1903,2026-10-16,50,ARE261016P00050000,,,51.7925,,78500,10,0.431077984526874,0.43287676388592,False,False,False,False,314,RepeatedHits,0,78500,0.49441413354118,True,1
put,ARE,,2026-08-20T18:44:23.231149Z,,,,2.5,3849,1465,2026-10-16,50,ARE261016P00050000,,,51.68,,23250,22,0.425646743490968,0.425646743490968,False,False,True,False,93,RepeatedHits,0,13750,0.380618342426604,True,1
put,ARE,,2026-08-20T18:44:17.626880Z,,,,2.5,3849,1346,2026-10-16,50,ARE261016P00050000,,,51.65,,32500,8,0.424189416993373,0.424189416993373,False,False,False,False,130,RepeatedHits,0,32500,0.349701221096389,True,1
put,ARE,,2026-08-20T18:44:12.622272Z,,,,2.5,3849,1216,2026-10-16,50,ARE261016P00050000,,,51.66,,32485,9,0.424675618743649,0.418223893166361,False,False,False,False,130,RepeatedHitsAscendingFill,735,31750,0.315926214601195,True,1
put,ARE,,2026-08-20T18:44:04.814420Z,,,,2.49,3849,1086,2026-10-16,50,ARE261016P00050000,,,51.66,,32428,15,0.423385641438778,0.424675618743649,False,False,False,False,130,RepeatedHitsDescendingFill,0,32428,0.282151208106002,True,1
call,ARE,,2026-08-20T18:10:39.372207Z,,,,1.36,638,3639,2026-10-16,55,ARE261016C00055000,,,51.09,,372640,2,0.340959382005655,0.340959382005655,True,False,False,False,2740,LowHistoricVolumeFloor,295920,0,5.70376175548589,True,1
call,ARE,,2026-08-20T17:49:00.076658Z,,,,1.35,638,311,2026-10-16,55,ARE261016C00055000,,,51.04,,15390,6,0.336359979165216,0.336359979165216,False,False,True,False,114,RepeatedHits,15390,0,0.487460815047022,True,1
put,ARE,,2026-08-20T16:10:17.764140Z,,,,0.3,3425,1484,2026-08-21,50,ARE260821P00050000,,,50.71,,14992,13,0.56107074279622,0.56107074279622,False,False,False,False,500,RepeatedHits,1530,13462,0.433284671532847,True,1
