type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ACI,,2026-09-22T13:31:58.644356Z,,,,1,690,292,2027-04-16,13,ACI270416C00013000,,,12.18,,29200,5,0.33186543426811,0.33186543426811,False,False,False,False,292,RepeatedHits,300,28900,0.423188405797101,True,1
call,ACI,,2026-09-15T18:03:06.241238Z,,,,1.1,1812,156,2027-01-15,13,ACI270115C00013000,,,12.955,,11027,5,0.354752887292026,0.351371199924346,False,False,False,False,100,RepeatedHitsAscendingFill,11027,0,0.0860927152317881,True,1
call,ACI,,2026-09-03T13:31:07.445571Z,,,,0.35,173,434,2026-10-02,13,ACI261002C00013000,,,12.54,,15190,5,0.372867286540635,0.372867286540635,False,False,False,False,434,RepeatedHits,15155,35,2.50867052023121,True,1
call,ACI,,2026-09-02T14:22:04.248248Z,,,,0.35,29027,1251,2027-01-15,15,ACI270115C00015000,,,12.295,,43750,31,0.369187929624773,0.369187929624773,False,False,True,False,1250,RepeatedHits,140,43610,0.043097805491439,True,1
call,ACI,,2026-08-25T15:06:38.467999Z,,,,1.2,0,673,2027-04-16,13,ACI270416C00013000,,,12.505,,40080,5,0.319163332495587,0.319163332495587,False,False,False,False,334,RepeatedHits,40080,0,0,True,1
put,ACI,,2026-08-25T14:53:59.051292Z,,,,1.1,2833,125,2028-01-21,10,ACI280121P00010000,,,12.565,,13750,16,0.459221230338704,0.459221230338704,False,False,False,False,125,RepeatedHits,13750,0,0.0441228379809389,True,1
call,ACI,,2026-08-05T16:59:02.983663Z,,,,1.94,1321,135,2026-09-18,10,ACI260918C00010000,,,11.755,,19400,5,0.466906128515299,0.466906128515299,False,False,False,False,100,RepeatedHits,0,19400,0.10219530658592,True,1
put,ACI,,2026-08-03T19:59:49.962047Z,,,,0.35,282,988,2026-09-18,11,ACI260918P00011000,,,11.485,,16555,12,0.365339278596166,0.365339278596166,False,False,False,False,473,RepeatedHits,0,13055,3.50354609929078,True,1
call,ACI,,2026-07-31T13:50:04.636793Z,,,,1.05,1756,261,2027-01-15,12,ACI270115C00012000,,,11.425,,10201,16,0.389713768045042,0.389713768045042,False,False,False,False,97,RepeatedHitsAscendingFill,9555,646,0.148633257403189,True,1
call,ACI,,2026-07-30T19:11:54.396275Z,,,,0.35,27205,665,2027-01-15,15,ACI270115C00015000,,,11.62,,14875,205,0.389430600784412,0.389430600784412,False,False,True,False,425,RepeatedHits,0,7175,0.0244440360227899,True,1
