type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WPC,,2026-09-22T19:37:34.845527Z,,,,1.35,286,992,2027-01-15,70,WPC270115C00070000,,,67.19,,13500,9,0.141622512079299,0.142018889436809,False,False,False,False,100,RepeatedHits,0,13500,3.46853146853147,True,1
put,WPC,,2026-08-31T13:36:21.326272Z,,,,1.8,949,350,2026-10-16,70,WPC261016P00070000,,,70,,21413,18,0.198750135644055,0.198750135644055,False,False,False,False,119,RepeatedHits,0,17273,0.368809272918862,True,1
call,WPC,,2026-08-25T18:10:51.083028Z,,,,0.5,534,1926,2026-10-16,75,WPC261016C00075000,,,71.64,,28900,17,0.140772450123511,0.140772450123511,False,False,False,False,578,RepeatedHits,0,19400,3.60674157303371,True,1
call,WPC,,2026-08-25T18:10:46.875529Z,,,,0.5,534,1348,2026-10-16,75,WPC261016C00075000,,,71.685,,23750,40,0.139507102286395,0.139507102286395,False,False,True,False,475,RepeatedHits,15800,0,2.52434456928839,True,1
call,WPC,,2026-07-20T16:54:35.048727Z,,,,0.7,959,291,2027-01-15,85,WPC270115C00085000,,,75.065,,17640,16,0.150460329834445,0.150460329834445,False,False,False,False,252,RepeatedHits,1120,16520,0.303441084462982,True,1
call,WPC,,2026-07-16T19:41:59.463082Z,,,,0.6,0,185,2026-09-18,80,WPC260918C00080000,,,74.8,,10484,28,0.169604978501446,0.169604978501446,False,False,False,False,175,RepeatedHitsDescendingFill,0,10484,0,True,1
call,WPC,,2026-07-16T18:11:04.344994Z,,,,1.36,262,619,2026-08-21,75,WPC260821C00075000,,,74.43,,68000,2,0.164809180273763,0.164809180273763,True,False,False,False,500,LowHistoricVolumeFloor,68000,0,2.36259541984733,True,1
call,WPC,,2026-06-05T16:15:05.093213Z,,,,0.95,53,185,2027-01-15,85,WPC270115C00085000,,,74.38,,17480,16,0.173365255125972,0.173365255125972,False,False,False,False,184,RepeatedHits,0,17480,3.49056603773585,True,1
call,WPC,,2026-06-04T19:46:15.994866Z,,,,1,1624,230,2026-07-17,75,WPC260717C00075000,,,73.75,,14001,24,0.151083333894377,0.151083333894377,False,False,False,False,140,RepeatedHits,14001,0,0.141625615763547,True,1
call,WPC,,2026-05-18T16:04:16.700276Z,,,,1.15,1254,252,2026-06-18,75,WPC260618C00075000,,,74.03,,24840,42,0.182737310163825,0.182737310163825,False,False,False,False,216,RepeatedHits,1150,23690,0.200956937799043,True,1
put,WPC,,2026-05-13T18:16:23.267899Z,,,,1.9,18,121,2026-06-18,75,WPC260618P00075000,,,74.15,,22800,30,0.154592184684808,0.154592184684808,False,False,False,False,120,RepeatedHits,0,22800,6.72222222222222,True,1
call,WPC,,2026-04-30T19:30:56.017420Z,,,,1.11,42,1007,2026-06-18,75,WPC260618C00075000,,,73.07,,100015,2,0.176054193584205,0.176054193584205,True,False,False,False,901,LowHistoricVolumeFloor,79200,20815,23.9761904761905,True,1
call,WPC,,2026-04-23T17:07:14.242155Z,,,,0.75,439,485,2026-05-15,75,WPC260515C00075000,,,73.41,,16654,27,0.192956635974009,0.192956635974009,False,False,False,False,222,RepeatedHitsAscendingFill,16654,0,1.10478359908884,True,1
call,WPC,,2026-04-23T17:07:06.230467Z,,,,0.75,439,263,2026-05-15,75,WPC260515C00075000,,,73.41,,15600,7,0.192956635974009,0.192956635974009,False,False,False,False,208,RepeatedHits,300,12525,0.599088838268793,True,1
call,WPC,,2026-04-20T15:36:16.859145Z,,,,1.1,256,210,2026-05-15,75,WPC260515C00075000,,,73.885,,22000,13,0.205045252615879,0.205045252615879,False,False,False,False,200,RepeatedHits,0,22000,0.8203125,True,1
put,WPC,,2026-03-31T15:30:22.151929Z,,,,5.83,0,244,2027-01-15,70,WPC270115P00070000,,,68.06,,98610,84,0.19830281409665,0.203516664267344,False,False,False,False,169,RepeatedHitsDescendingFill,98610,0,0,True,1
put,WPC,,2026-03-31T15:30:18.947530Z,,,,5.84,0,75,2027-01-15,70,WPC270115P00070000,,,68.11,,33850,25,0.203516664267344,0.199597910782513,False,False,False,False,58,RepeatedHitsAscendingFill,33850,0,0,True,1
put,WPC,,2026-03-11T19:19:05.925563Z,,,,1.35,3,158,2026-10-16,60,WPC261016P00060000,,,71.46,,21321,39,0.25797696373719,0.25797696373719,False,False,True,False,158,RepeatedHits,0,21321,52.6666666666667,True,1
call,WPC,,2026-03-05T20:24:23.924630Z,,,,2.85,77,164,2026-10-16,75,WPC261016C00075000,,,72.5,,46455,9,0.170064788042102,0.170064788042102,False,False,False,False,163,RepeatedHits,0,46455,2.12987012987013,True,1
put,WPC,,2026-02-18T20:45:37.897798Z,,,,0.8,265,194,2026-07-17,60,WPC260717P00060000,,,71.24,,14960,43,0.256070597460619,0.256070597460619,False,False,True,False,187,RepeatedHits,0,14960,0.732075471698113,True,1
call,WPC,,2026-02-10T20:46:28.598401Z,,,,2.2,1617,69,2026-07-17,75,WPC260717C00075000,,,72.61,,11000,6,0.167394552432265,0.167394552432265,False,False,False,False,50,RepeatedHits,11000,0,0.0426716141001855,True,1
call,WPC,,2026-01-20T15:36:55.980044Z,,,,1.1,448,144,2026-07-17,75,WPC260717C00075000,,,69.615,,15400,13,0.151442342615711,0.151442342615711,False,False,False,False,140,RepeatedHits,15400,0,0.321428571428571,True,1
call,WPC,,2025-12-11T17:35:15.512433Z,,,,1,652,295,2026-04-17,70,WPC260417C00070000,,,66.19,,28800,12,0.151856811033255,0.151856811033255,False,False,False,False,288,RepeatedHits,0,28800,0.452453987730061,True,1
put,WPC,,2025-07-17T16:11:53.475089Z,,,,8.9,111,20,2025-10-17,70,WPC251017P00070000,,,61.65,,16015,12,0.238492192296853,0.238492192296853,False,False,False,False,18,RepeatedHitsDescendingFill,0,16015,0.18018018018018,True,1
call,WPC,,2025-05-29T19:07:30.788353Z,,,,2.9,2452,131,2026-01-16,65,WPC260116C00065000,,,62.97,,31288,7,0.185605034135774,0.18633451933931,False,False,False,False,108,RepeatedHits,0,31288,0.0534257748776509,True,1
put,WPC,,2025-04-21T19:41:03.448486Z,,,,2.56,176,101,2025-10-17,55,WPC251017P00055000,,,61.12,,25580,22,0.31580929956899,0.308812692535944,False,False,False,False,100,RepeatedHitsAscendingFill,6000,19580,0.573863636363636,True,1
put,WPC,,2025-04-10T15:28:55.357193Z,,,,2.3,49,78,2025-10-17,50,WPC251017P00050000,,,56.92,,17710,7,0.329264538229226,0.329264538229226,False,False,False,False,77,RepeatedHits,17710,0,1.59183673469388,True,1
call,WPC,,2025-04-08T19:46:36.304819Z,,,,1.95,1405,628,2025-07-18,60,WPC250718C00060000,,,55.745,,120543,39,0.303694453132622,0.303694453132622,False,False,False,False,618,RepeatedHitsAscendingFill,115668,4875,0.446975088967972,True,1
put,WPC,,2025-04-07T15:59:11.206068Z,,,,5.5,429,70,2026-01-16,55,WPC260116P00055000,,,57.29,,38500,10,0.33748922905435,0.33748922905435,False,False,False,False,70,RepeatedHits,0,38500,0.163170163170163,True,1
call,WPC,,2025-03-18T14:28:39.312712Z,,,,8.98,0,200,2025-10-17,55,WPC251017C00055000,,,62.7,,179600,2,0.218845655486249,0.218845655486249,True,True,False,True,200,FloorTradeLargeCap,0,179600,0,False,2
call,WPC,,2025-03-17T13:57:30.573297Z,,,,3,83,50,2025-10-17,65,WPC251017C00065000,,,63.08,,11100,7,0.196591885798382,0.196591885798382,False,False,False,False,37,RepeatedHits,11100,0,0.602409638554217,True,1
call,WPC,,2025-03-14T13:56:31.996099Z,,,,5.1,19,40,2025-10-17,60,WPC251017C00060000,,,62.0601,,19891,8,0.209542021054711,0.209542021054711,False,False,False,False,39,RepeatedHits,19891,0,2.10526315789474,True,1
put,WPC,,2025-03-13T16:16:38.849694Z,,,,4.6,541,37,2026-01-16,60,WPC260116P00060000,,,62.0636,,16560,6,0.252386174145534,0.252386174145534,False,False,False,False,36,RepeatedHits,16560,0,0.0683918669131238,True,1
call,WPC,,2025-03-12T14:57:03.872857Z,,,,3.4,1392,46,2026-01-16,65,WPC260116C00065000,,,61.825,,13260,7,0.204695599649306,0.204695599649306,False,False,False,False,39,RepeatedHits,13260,0,0.0330459770114943,True,1
put,WPC,,2025-03-11T15:46:04.055432Z,,,,4.1,552,86,2026-01-16,60,WPC260116P00060000,,,64.015,,15990,14,0.261571136247966,0.261571136247966,False,False,False,False,39,RepeatedHits,3690,0,0.155797101449275,True,1
put,WPC,,2025-03-11T15:44:38.586213Z,,,,2.4,656,248,2025-07-18,60,WPC250718P00060000,,,64.04,,15120,19,0.280929969283338,0.280929969283338,False,False,False,False,63,RepeatedHits,15120,0,0.378048780487805,True,1
put,WPC,,2025-03-11T15:43:51.204646Z,,,,2.4,656,171,2025-07-18,60,WPC250718P00060000,,,63.96,,39360,27,0.279057865988421,0.279057865988421,False,False,False,False,164,RepeatedHits,6960,0,0.260670731707317,True,1
put,WPC,,2025-03-11T15:43:11.071087Z,,,,4,552,46,2026-01-16,60,WPC260116P00060000,,,64.035,,18400,9,0.257291425198636,0.257291425198636,False,False,False,False,46,RepeatedHits,16000,0,0.0833333333333333,True,1
put,WPC,,2025-03-11T15:41:33.591058Z,,,,4.6,300,213,2025-07-18,65,WPC250718P00065000,,,63.99,,24840,18,0.268506805954709,0.268506805954709,False,False,False,False,54,RepeatedHits,24840,0,0.71,True,1
put,WPC,,2025-03-11T15:41:28.978385Z,,,,4.6,300,159,2025-07-18,65,WPC250718P00065000,,,64,,73140,25,0.268839695649842,0.268839695649842,False,False,False,False,159,RepeatedHits,67160,0,0.53,True,1
call,WPC,,2025-03-10T17:22:57.622820Z,,,,2.94,425,65,2026-01-16,70,WPC260116C00070000,,,65.04,,18814,5,0.200747715449368,0.198572140204977,False,False,False,False,64,RepeatedHitsAscendingFill,18814,0,0.152941176470588,True,1
put,WPC,,2025-03-03T16:00:19.097199Z,,,,3.75,136,71,2025-07-18,65,WPC250718P00065000,,,64.75,,24720,21,0.233622303574032,0.227295922869911,False,False,False,False,66,RepeatedHitsAscendingFill,13320,0,0.522058823529412,True,1
put,WPC,,2025-02-27T16:10:28.674787Z,,,,4,36,37,2025-07-18,65,WPC250718P00065000,,,64.38,,14800,7,0.231554869576502,0.231554869576502,False,False,False,False,37,RepeatedHits,0,2400,1.02777777777778,True,1
call,WPC,,2025-02-25T15:59:56.756404Z,,,,3.9,954,59,2026-01-16,65,WPC260116C00065000,,,63.505,,19500,6,0.18799869079342,0.18799869079342,False,False,False,False,50,RepeatedHits,19500,0,0.0618448637316562,True,1
call,WPC,,2025-02-24T15:23:49.017954Z,,,,1.3,39,146,2025-10-17,70,WPC251017C00070000,,,62.56,,18980,6,0.185201220035766,0.185201220035766,False,False,False,False,146,RepeatedHits,0,18980,3.74358974358974,True,1
put,WPC,,2025-02-19T18:21:08.397108Z,,,,4.98,521,65,2026-01-16,60,WPC260116P00060000,,,60.275,,32350,44,,,False,False,False,False,65,RepeatedHits,7350,25000,0.124760076775432,True,1
put,WPC,,2025-02-19T18:21:08.397108Z,,,,5,521,204,2026-01-16,60,WPC260116P00060000,,,60.31,,20500,23,,,False,False,False,False,41,RepeatedHits,0,20500,0.391554702495202,True,1
put,WPC,,2025-02-19T18:21:08.397108Z,,,,4.95,521,163,2026-01-16,60,WPC260116P00060000,,,60.285,,48520,24,,,False,False,False,False,98,RepeatedHitsDescendingFill,11760,25000,0.312859884836852,True,1
call,WPC,,2025-02-04T17:18:47.425777Z,,,,3.1,808,102,2025-07-18,55,WPC250718C00055000,,,55.28,,31000,22,,,False,False,False,False,100,RepeatedHits,24800,6200,0.126237623762376,True,1
call,WPC,,2025-01-31T17:09:20.030839Z,,,,3.51,810,250,2025-07-18,55,WPC250718C00055000,,,56.08,,33313,8,,,False,False,False,False,95,RepeatedHitsDescendingFill,33313,0,0.308641975308642,True,1
call,WPC,,2025-01-27T19:45:41.707605Z,,,,2.7,748,79,2026-01-16,60,WPC260116C00060000,,,56.92,,10800,14,,,False,False,False,False,40,RepeatedHits,10800,0,0.105614973262032,True,1
call,WPC,,2025-01-24T14:50:25.793675Z,,,,2.8,669,200,2025-07-18,55,WPC250718C00055000,,,54.81,,16808,6,,,False,False,False,False,60,RepeatedHitsDescendingFill,16808,0,0.298953662182362,True,1
call,WPC,,2025-01-23T15:06:33.406381Z,,,,2.55,406,451,2025-07-18,55,WPC250718C00055000,,,54.35,,15810,10,,,False,False,False,False,62,RepeatedHits,0,15810,1.11083743842365,True,1
call,WPC,,2025-01-22T17:57:07.693560Z,,,,2.44,398,103,2025-04-17,55,WPC250417C00055000,,,55.59,,12179,5,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,12179,0.258793969849246,True,1
put,WPC,,2025-01-21T16:06:58.746979Z,,,,0.95,195,203,2025-07-18,50,WPC250718P00050000,,,56.63,,19000,15,,,False,False,False,False,200,RepeatedHits,19000,0,1.04102564102564,True,1
call,WPC,,2025-01-21T15:00:08.672787Z,,,,1.35,246,643,2025-07-18,60,WPC250718C00060000,,,56.455,,18360,18,,,False,False,False,False,136,RepeatedHits,18360,0,2.61382113821138,True,1
call,WPC,,2024-12-24T16:39:58.087500Z,,,,0.65,748,286,2025-01-17,55,WPC250117C00055000,,,54.72,,10725,13,,,False,False,False,False,165,RepeatedHits,0,10725,0.382352941176471,True,1
call,WPC,,2024-11-12T19:35:34.178883Z,,,,1.15,665,102,2025-04-17,60,WPC250417C00060000,,,55.3,,11500,5,,,False,False,False,False,100,RepeatedHits,0,11500,0.153383458646617,True,1
call,WPC,,2024-11-04T20:48:32.481933Z,,,,1.25,288,122,2025-04-17,60,WPC250417C00060000,,,55.215,,10500,7,,,False,False,False,False,84,RepeatedHits,0,10500,0.423611111111111,True,1
put,WPC,,2024-10-30T18:23:30.091572Z,,,,1.55,1316,284,2025-01-17,55,WPC250117P00055000,,,56.51,,13024,9,,,False,False,True,False,84,RepeatedHits,12559,310,0.21580547112462,True,1
call,WPC,,2024-10-25T17:09:08.311046Z,,,,1.25,41,438,2024-12-20,60,WPC241220C00060000,,,58.0561,,53750,11,,,False,False,False,False,430,RepeatedHits,0,53750,10.6829268292683,True,1
call,WPC,,2024-10-11T14:35:49.174168Z,,,,0.45,421,811,2024-10-18,60,WPC241018C00060000,,,59.715,,36515,11,,,False,False,False,False,811,RepeatedHitsAscendingFill,36515,0,1.92636579572447,True,1
call,WPC,,2024-10-02T17:43:41.919188Z,,,,3.3,2008,200,2025-01-17,60,WPC250117C00060000,,,60.67,,66000,6,,,False,False,False,False,200,RepeatedHits,66000,0,0.099601593625498,True,1
put,WPC,,2024-09-17T15:30:23.150423Z,,,,3.9,600,100,2025-01-17,65,WPC250117P00065000,,,63.71,,39000,7,,,False,False,True,False,100,RepeatedHits,39000,0,0.166666666666667,True,1
put,WPC,,2024-09-16T13:58:47.070190Z,,,,5.1,59,50,2025-04-17,65,WPC250417P00065000,,,63.78,,25400,8,,,False,False,False,False,50,RepeatedHitsDescendingFill,0,25400,0.847457627118644,True,1
put,WPC,,2024-09-11T17:59:37.678154Z,,,,5.8,19,52,2025-04-17,65,WPC250417P00065000,,,62.34,,29000,11,,,False,False,False,False,50,RepeatedHits,29000,0,2.73684210526316,True,1
put,WPC,,2024-08-26T14:28:12.015197Z,,,,4.1,6,29,2025-04-17,60,WPC250417P00060000,,,60.314,,11480,5,,,False,False,False,False,28,RepeatedHits,0,11480,4.83333333333333,True,1
call,WPC,,2024-08-19T18:02:25.554989Z,,,,2,1541,407,2025-01-17,60,WPC250117C00060000,,,58.37,,43600,10,,,False,False,True,False,218,RepeatedHits,38000,0,0.264114211550941,True,1
call,WPC,,2024-08-19T18:02:09.115560Z,,,,2.05,1541,189,2025-01-17,60,WPC250117C00060000,,,58.37,,33415,13,,,False,False,True,False,163,RepeatedHits,12710,205,0.122647631408177,True,1
put,WPC,,2024-08-14T16:16:43.511117Z,,,,1.1,634,306,2025-01-17,50,WPC250117P00050000,,,56.63,,33538,42,,,False,False,False,False,305,RepeatedHitsDescendingFill,1210,32328,0.482649842271293,True,1
put,WPC,,2024-08-01T17:17:01.113475Z,,,,2.3,75,101,2024-08-16,60,WPC240816P00060000,,,57.83,,23076,11,,,False,False,False,False,100,RepeatedHitsAscendingFill,23076,0,1.34666666666667,True,1
put,WPC,,2024-07-24T18:26:51.786963Z,,,,1.8,559,390,2025-01-17,55,WPC250117P00055000,,,59.24,,11700,10,,,False,False,False,False,65,RepeatedHits,0,11700,0.697674418604651,True,1
call,WPC,,2024-07-22T18:36:06.723005Z,,,,1.9,660,109,2024-10-18,60,WPC241018C00060000,,,58.975,,17100,6,,,False,False,False,False,90,RepeatedHits,0,17100,0.165151515151515,True,1
put,WPC,,2024-07-19T15:47:00.040560Z,,,,1.85,416,95,2025-01-17,55,WPC250117P00055000,,,59.02,,11270,11,,,False,False,False,False,60,RepeatedHitsDescendingFill,4810,6460,0.228365384615385,True,1
call,WPC,,2024-07-16T15:52:41.144504Z,,,,2.9,99,180,2026-01-16,65,WPC260116C00065000,,,58.21,,49020,24,,,False,False,False,False,169,RepeatedHitsAscendingFill,46980,2040,1.81818181818182,True,1
put,WPC,,2024-07-11T16:33:17.456973Z,,,,3.3,558,50,2024-10-18,60,WPC241018P00060000,,,58.32,,16500,5,,,False,False,False,False,50,RepeatedHits,0,16500,0.0896057347670251,True,1
put,WPC,,2024-07-08T17:30:47.368982Z,,,,1.35,423,179,2025-01-17,50,WPC250117P00050000,,,55.32,,24165,23,,,False,False,False,False,179,RepeatedHits,24165,0,0.423167848699764,True,1
put,WPC,,2024-07-01T16:14:50.374389Z,,,,3.58,302,105,2025-01-17,55,WPC250117P00055000,,,54.2095,,35820,5,,,False,False,False,False,100,RepeatedHitsDescendingFill,32580,0,0.347682119205298,True,1
call,WPC,,2024-06-26T19:22:53.970916Z,,,,1.4,36,161,2024-08-16,55,WPC240816C00055000,,,54.96,,22120,18,,,False,False,False,False,158,RepeatedHits,140,21980,4.47222222222222,True,1
put,WPC,,2024-05-16T14:56:02.927547Z,,,,3.3,142,201,2024-10-18,60,WPC241018P00060000,,,59.43,,16500,5,,,False,False,True,False,50,RepeatedHits,16500,0,1.41549295774648,True,1
put,WPC,,2024-05-16T14:33:05.750398Z,,,,3.4,142,50,2024-10-18,60,WPC241018P00060000,,,59.4,,16850,5,,,False,False,False,False,50,RepeatedHitsAscendingFill,12090,4760,0.352112676056338,True,1
call,WPC,,2024-04-29T16:51:36.972040Z,,,,0.65,1270,465,2024-07-19,60,WPC240719C00060000,,,55.79,,29965,34,,,False,False,False,False,461,RepeatedHits,29835,130,0.366141732283465,True,1
put,WPC,,2024-02-08T20:21:18.850729Z,,,,0.6,225,362,2024-02-16,60,WPC240216P00060000,,,61.47,,20265,30,,,False,False,True,False,338,RepeatedHitsDescendingFill,0,20265,1.60888888888889,True,1
call,WPC,,2024-02-08T20:20:22.546186Z,,,,2.1,187,112,2024-02-16,60,WPC240216C00060000,,,61.45,,20790,12,,,False,False,True,False,99,RepeatedHits,1890,13860,0.598930481283422,True,1
call,WPC,,2024-02-05T14:52:11.775331Z,,,,0.8,345,128,2024-04-19,65,WPC240419C00065000,,,60.29,,10076,34,,,False,False,False,False,126,RepeatedHits,0,10076,0.371014492753623,True,1
call,WPC,,2024-02-05T14:52:06.366147Z,,,,1.55,33,118,2024-02-16,60,WPC240216C00060000,,,60.29,,18290,33,,,False,False,False,False,118,RepeatedHits,0,18290,3.57575757575758,True,1
call,WPC,,2024-01-17T15:54:50.513053Z,,,,2.7,231,72,2024-07-19,70,WPC240719C00070000,,,66.23,,10350,5,,,False,False,False,False,38,RepeatedHits,0,4950,0.311688311688312,True,1
call,WPC,,2024-01-16T15:34:00.744023Z,,,,2.15,1481,67,2024-01-19,65,WPC240119C00065000,,,66.98,,11825,6,,,False,False,False,False,55,RepeatedHits,3655,8170,0.0452397029034436,True,1
call,WPC,,2024-01-10T15:58:03.685966Z,,,,5.2,145,416,2024-07-19,65,WPC240719C00065000,,,66.6252,,216321,42,,,False,False,True,False,416,RepeatedHits,213721,0,2.86896551724138,True,1
call,WPC,,2024-01-08T16:06:45.996397Z,,,,0.15,121,1213,2024-02-16,75,WPC240216C00075000,,,66.06,,18175,78,,,False,False,False,False,114,VolumeOverOi,40,18135,10.0247933884298,True,1
put,WPC,,2023-12-22T18:57:22.384478Z,,,,2.45,38,50,2024-02-16,65,WPC240216P00065000,,,64.97,,12250,6,,,False,False,False,False,50,RepeatedHits,12250,0,1.31578947368421,True,1
call,WPC,,2023-12-18T19:06:22.818797Z,,,,0.95,1800,619,2024-01-19,65,WPC240119C00065000,,,64.235,,54815,16,,,False,False,False,False,577,RepeatedHits,95,54720,0.343888888888889,True,1
call,WPC,,2023-12-11T18:43:49.414067Z,,,,3.6,510,46,2024-01-19,60,WPC240119C00060000,,,63.1,,16200,6,,,False,False,False,False,45,RepeatedHits,0,16200,0.0901960784313725,True,1
call,WPC,,2023-12-08T16:58:09.687300Z,,,,0.55,1570,290,2024-01-19,65,WPC240119C00065000,,,62.49,,11660,11,,,False,False,False,False,212,RepeatedHits,0,11660,0.184713375796178,True,1
put,WPC,,2023-12-05T16:12:15.999321Z,,,,1.4,26,75,2024-07-19,55,WPC240719P00055000,,,65.09,,10500,20,,,False,False,False,False,75,RepeatedHits,0,10500,2.88461538461538,True,1
call,WPC,,2023-11-30T15:18:49.082493Z,,,,4.2,61,135,2024-04-19,60,WPC240419C00060000,,,62,,32760,8,,,False,False,False,False,78,RepeatedHits,0,32760,2.21311475409836,True,1
put,WPC,,2023-11-29T18:41:11.184446Z,,,,2.55,9,60,2024-04-19,60,WPC240419P00060000,,,61.82,,15300,18,,,False,False,False,False,60,RepeatedHits,0,15300,6.66666666666667,True,1
put,WPC,,2023-11-15T17:17:58.249516Z,,,,3,279,75,2024-04-19,55,WPC240419P00055000,,,55.86,,15000,7,,,False,False,True,False,50,RepeatedHits,15000,0,0.268817204301075,True,1
put,WPC,,2023-11-08T18:47:12.070800Z,,,,0.75,411,5372,2024-01-19,50,WPC240119P00050000,,,54.86,,402985,12,,,True,False,False,True,5355,VolumeOverOi,402985,0,13.0705596107056,True,1
put,WPC,,2023-11-08T18:44:58.332666Z,,,,2.5,82,340,2024-01-19,55,WPC240119P00055000,,,54.705,,78530,27,,,False,False,False,False,314,RepeatedHits,78530,0,4.14634146341463,True,1
put,WPC,,2023-11-07T15:54:17.407042Z,,,,2.95,6,40,2024-01-19,55,WPC240119P00055000,,,54.09,,10620,9,,,False,False,False,False,36,RepeatedHits,10620,0,6.66666666666667,True,1
put,WPC,,2023-11-07T15:30:01.830060Z,,,,4.2,52,34,2024-04-19,55,WPC240419P00055000,,,54.06,,14280,9,,,False,False,True,False,34,RepeatedHits,14280,0,0.653846153846154,True,1
put,WPC,,2023-11-06T19:00:16.497688Z,,,,4.1,0,40,2024-04-19,55,WPC240419P00055000,,,54.3475,,16402,12,,,False,False,False,False,40,RepeatedHits,12302,4100,0,True,1
put,WPC,,2023-10-31T15:00:20.068506Z,,,,4.9,143,46,2024-04-19,55,WPC240419P00055000,,,53.705,,19600,7,,,False,False,False,False,40,RepeatedHits,0,19600,0.321678321678322,True,1
put,WPC,,2023-10-26T13:49:30.849134Z,,,,0.5,802,414,2023-11-17,50,WPC231117P00050000,,,53.24,,20550,11,,,False,False,False,False,411,RepeatedHits,19350,0,0.516209476309227,True,1
put,WPC,,2023-10-24T19:03:08.488310Z,,,,2.6,150,120,2024-04-19,50,WPC240419P00050000,,,53.47,,26001,17,,,False,False,True,False,100,RepeatedHits,26001,0,0.8,True,1
put,WPC,,2023-10-24T13:56:30.128106Z,,,,5.1,77,62,2024-04-19,55,WPC240419P00055000,,,53.395,,30090,11,,,False,False,False,False,59,RepeatedHits,0,30090,0.805194805194805,True,1
