type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RIVN,0.632492047561463,2026-09-25T18:42:22.555280Z,0.2107023401719658,-0.007277718161019419,0.0535017419469397,0.55,32337,377,2027-01-15,22,RIVN270115C00022000,0.00827225725038638,0.550000000000001,17875,0.02464175045819128,15.405,7,0.632492047561463,0.632492047561463,False,False,False,False,325,RepeatedHits,0,17875,True,0.0116584717197019,1
call,RIVN,0.6587472363360479,2026-09-25T17:31:22.917885Z,0.73963018558821,-0.0036076605757749585,0.02097071195949785,6.6,463,1024,2029-01-19,15,RIVN290119C00015000,0.11159040777959789,6.6,12540,0.0762733589826606,15.425,5,0.658747236336048,0.658747236336048,False,False,False,False,19,RepeatedHits,0,12540,True,2.21166306695464,1
call,RIVN,0.5121352027442331,2026-09-25T16:14:52.249193Z,0.529323084146134,-0.03215410012601145,0.361223607713212,0.46,4036,3083,2026-10-02,15.5,RIVN261002C00015500,0.0014882934925349667,0.45999999999999874,16192,0.008556749967701071,15.53,27,0.512135202744233,0.512135202744233,False,False,False,False,352,RepeatedHits,16192,0,True,0.763875123885035,1
put,RIVN,0.702163620944266,2026-09-25T14:45:06.944250Z,-0.10575645341926979,-0.001362354445198171,0.01113611979574557,1.44,4,5020,2029-01-19,8,RIVN290119P00008000,-0.071074503088431,1.439999999999998,720000,0.04272642445093511,15.345,2,0.702163620944266,0.702163620944266,True,True,False,True,5000,FloorTradeLargeCap,0,720000,False,1255,2
call,RIVN,0.5740345665998526,2026-09-25T14:34:21.963262Z,0.4081933327327069,-0.020121055499848117,0.18416009878990736,0.57,12052,1400,2026-10-16,16,RIVN261016C00016000,0.0032671574988172468,0.5728499999999993,11457,0.014265336213248738,15.315,6,0.572037169972559,0.579045579191133,False,False,False,False,200,RepeatedHits,0,11457,True,0.116163292399602,1
call,RIVN,0.5727637931196474,2026-09-25T14:32:12.381053Z,0.4152626609389153,-0.020220029457105035,0.1848352726269801,0.59,12052,1099,2026-10-16,16,RIVN261016C00016000,0.0033305759269330938,0.5875000000000007,11750,0.014360689278326722,15.355,10,0.567540012077269,0.574505053467107,False,False,False,False,200,RepeatedHits,0,11750,True,0.0911881845336873,1
call,RIVN,0.566894782202844,2026-09-25T14:29:12.795064Z,0.4231886176898859,-0.02017738094137959,0.18690967650417656,0.6,12052,761,2026-10-16,16,RIVN261016C00016000,0.003405579007281274,0.600000000000001,11820,0.014467186533498362,15.405,6,0.566894782202844,0.566894782202844,False,False,False,False,197,RepeatedHits,0,11820,True,0.0631430467972121,1
call,RIVN,0.5751177603044729,2026-09-25T13:31:21.011490Z,0.45365128827668605,-0.02095178019943058,0.1846019382595792,0.68,12052,526,2026-10-16,16,RIVN261016C00016000,0.003670002601569588,0.680000000000001,35292,0.014788994641049017,15.56,5,0.575117760304473,0.575117760304473,False,False,False,False,519,RepeatedHits,0,35292,True,0.0436442084301361,1
call,RIVN,0.6099226876765099,2026-09-24T18:14:14.841452Z,0.615169159786805,-0.011111679975559572,0.08374942292016471,2.12,10782,149,2026-12-18,15,RIVN261218C00015000,0.01727525520306919,2.1199999999999997,23744,0.02859737787239854,15.505,5,0.60992268767651,0.60992268767651,False,False,True,False,112,RepeatedHits,0,20352,True,0.0138193285104804,1
call,RIVN,0.5478929109694128,2026-09-24T18:02:50.869350Z,0.509361729251317,-0.03207658836975566,0.3179408275968322,0.49,2317,4219,2026-10-02,15.5,RIVN261002C00015500,0.001619129675149944,0.49,14700,0.009131433334721939,15.465,5,0.547892910969413,0.547892910969413,False,False,False,False,300,RepeatedHits,11760,2940,True,1.82088908070781,1
call,RIVN,0.6384106619898934,2026-09-24T17:57:41.821412Z,0.5118315568355377,-0.104148009177298,0.7696501669362926,0.21,8140,8843,2026-09-25,15.5,RIVN260925C00015500,0.0002116696037448387,0.21001612903225808,13021,0.003236269504389863,15.515,8,0.653353892346046,0.638386521068478,False,False,True,False,620,RepeatedHits,0,13000,True,1.08636363636364,1
call,RIVN,0.5857825260579649,2026-09-24T17:14:54.802290Z,0.35769904012343445,-0.031789317335773226,0.27895369730503716,0.31,4617,2320,2026-10-02,16,RIVN261002C00016000,0.001141787068233782,0.31000000000000044,15624,0.008527356046780368,15.4303,5,0.585782526057965,0.585782526057965,False,False,False,False,504,RepeatedHits,0,15624,True,0.502490794888456,1
call,RIVN,0.5612601266184849,2026-09-24T17:14:35.344002Z,0.524142274359926,-0.020054094165349208,0.18710993885651414,0.84,460,1287,2026-10-16,15.5,RIVN261016C00015500,0.0043731042028701175,0.8399999999999982,28812,0.015099643312316323,15.445,26,0.561260126618485,0.561260126618485,False,False,True,False,343,RepeatedHits,0,28812,True,2.79782608695652,1
