type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GPC,0.3322229304468593,2026-09-23T16:54:12.326261Z,0.5386463239480279,-0.06582104933983801,0.023119488778665192,7.1,125,20,2026-11-20,130,GPC261120C00130000,0.09971995441405442,7.099999999999992,13490,0.2052698137897031,129.73,11,0.331062399064164,0.332899907086765,False,False,False,False,19,RepeatedHits,4970,8520,True,0.16,1
call,GPC,,2026-09-18T18:21:30.315660Z,,,,6.5,104,40,2026-11-20,130,GPC261120C00130000,,,13000,,128.29,5,0.323155551690833,0.323155551690833,False,False,False,False,20,RepeatedHits,0,13000,True,0.384615384615385,1
call,GPC,,2026-09-11T19:52:06.560231Z,,,,2.2,69,1922,2026-10-16,140,GPC261016C00140000,,,108020,,134.415,5,0.252462549163142,0.252462549163142,False,False,False,False,491,RepeatedHits,22880,0,True,27.8550724637681,1
call,GPC,,2026-09-11T19:47:46.391856Z,,,,2,69,1185,2026-10-16,140,GPC261016C00140000,,,19200,,134.32,14,0.241178061355919,0.241178061355919,False,False,False,False,96,RepeatedHits,19200,0,True,17.1739130434783,1
call,GPC,,2026-09-11T16:58:02.035952Z,,,,2.45,69,786,2026-10-16,140,GPC261016C00140000,,,63400,,134.2,23,0.270421375499666,0.272150302883104,False,False,False,False,259,RepeatedHitsDescendingFill,56540,6860,True,11.3913043478261,1
call,GPC,,2026-09-09T19:01:28.924148Z,,,,6.16,57,74,2027-01-15,145,GPC270115C00145000,,,45620,,135.42,21,0.289473689878914,0.289473689878914,False,False,False,False,74,RepeatedHitsDescendingFill,6200,33420,True,1.29824561403509,1
put,GPC,,2026-09-09T19:01:28.924148Z,,,,5.3,18,26,2027-01-15,125,GPC270115P00125000,,,13780,,135.42,6,0.33637304111566,0.33637304111566,False,False,False,False,26,RepeatedHits,0,13780,True,1.44444444444444,1
call,GPC,,2026-09-09T19:01:28.924148Z,,,,8.2,392,43,2027-01-15,140,GPC270115C00140000,,,25420,,135.42,10,0.293126002607525,0.293126002607525,False,False,False,False,31,RepeatedHits,0,25420,True,0.10969387755102,1
put,GPC,,2026-09-09T19:01:28.924148Z,,,,11.9,1,65,2027-01-15,140,GPC270115P00140000,,,63070,,135.42,13,0.326578565023191,0.326578565023191,False,False,False,False,53,RepeatedHits,0,54740,True,65,1
put,GPC,,2026-09-09T19:01:28.924148Z,,,,9.2,12,41,2027-01-15,135,GPC270115P00135000,,,34959,,135.42,8,0.325514134831049,0.325196153551487,False,False,False,False,38,RepeatedHitsAscendingFill,3680,31279,True,3.41666666666667,1
