type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PCG,0.4564782708579291,2026-09-25T17:55:30.847782Z,0.2633740933599458,-0.006704531502438627,0.1493795531213202,0.32,6313,1568,2026-11-20,14,PCG261120C00014000,0.004448973572114521,0.319970873786409,32957,0.015635221660214946,12.225,19,0.456496967404132,0.456496967404132,True,False,False,True,False,1030,RepeatedHitsDescendingFill,957,32000,0.248376366228418,1
call,PCG,0.43908584631893666,2026-09-25T16:56:23.764320Z,0.507831962084538,-0.00482495129796068,0.10726990042445901,1.27,901,443,2027-03-19,13,PCG270319C00013000,0.0236886947082584,1.2700000000000002,17272,0.03377733754463295,12.23,10,0.439085846318937,0.439085846318937,True,False,False,True,False,136,RepeatedHits,14478,2794,0.491675915649279,1
put,PCG,0.3809922993142126,2026-09-25T15:09:37.104239Z,-0.404069495246353,-0.009695498404939858,0.34771490489817497,0.34,14635,414,2026-10-16,12,PCG261016P00012000,-0.003029524321542048,0.33999999999999997,12886,0.011325890878346623,12.185,16,0.37921040718313,0.380997013314559,True,False,False,False,False,379,RepeatedHits,12750,136,0.028288349846259,1
put,PCG,0.466347010712716,2026-09-25T14:42:40.693898Z,-0.44490090233960405,-0.002703123852530761,0.0809484996370981,2.11,4775,539,2027-06-17,13,PCG270617P00013000,-0.054998402495831294,2.109999999999999,21944,0.04135849888704156,12.2842,6,0.466347010712716,0.466347010712716,True,False,False,False,False,104,RepeatedHits,21944,0,0.112879581151832,1
put,PCG,0.46590571308656803,2026-09-25T14:42:10.581456Z,-0.4453299840579951,-0.00269858575659086,0.0810643721023969,2.11,4775,435,2027-06-17,13,PCG270617P00013000,-0.0550234146675645,2.109999999999999,43888,0.04135089133231177,12.2801,8,0.465905713086568,0.465905713086568,True,False,False,False,False,208,RepeatedHits,43888,0,0.0910994764397906,1
put,PCG,0.470194738219522,2026-09-25T14:37:29.209919Z,-0.44479767126956454,-0.0027284598591404406,0.08034333924134407,2.13,4775,226,2027-06-17,13,PCG270617P00013000,-0.05510469109399959,2.1299999999999994,10224,0.04132602687921008,12.275,16,0.470194738219522,0.470194738219522,True,False,False,False,False,48,RepeatedHits,10224,0,0.0473298429319372,1
put,PCG,0.4660774837308003,2026-09-24T19:25:37.433531Z,-0.44386242249119034,-0.0027016216730183975,0.08073809091115298,2.11,4746,292,2027-06-17,13,PCG270617P00013000,-0.055132516656894386,2.107588652482269,59434,0.04145991311884362,12.3,16,0.464710432651334,0.464175009930532,True,False,False,True,False,282,RepeatedHitsAscendingFill,51874,7350,0.0615254951538137,1
call,PCG,0.4408924772226332,2026-09-24T18:59:13.735459Z,0.5107266407676396,-0.004835451291886278,0.10633393041939815,1.29,776,213,2027-03-19,13,PCG270319C00013000,0.023945569509660862,1.2904678362573108,22067,0.033923646972208815,12.2501,22,0.440754564518589,0.443702428957591,True,False,False,False,False,171,RepeatedHitsDescendingFill,21936,131,0.274484536082474,1
call,PCG,0.3807963966695425,2026-09-24T18:53:48.616009Z,0.45919250790400296,-0.002745905375102871,0.07409135303970882,1.47,6689,607,2028-01-21,15,PCG280121C00015000,0.0548847577610668,1.4699999999999998,11025,0.05582128064782842,12.215,6,0.380796396669543,0.380796396669543,True,False,False,False,False,75,RepeatedHits,11025,0,0.0907460008969951,1
call,PCG,0.3807963966695425,2026-09-24T18:53:18.946405Z,0.459192507904003,-0.0027459053751028705,0.0740913530397088,1.47,6689,532,2028-01-21,15,PCG280121C00015000,0.0548847577610668,1.47,16317,0.05582128064782841,12.215,7,0.380796396669543,0.380796396669543,True,False,False,False,False,111,RepeatedHits,16317,0,0.0795335625654059,1
call,PCG,0.478741340383151,2026-09-24T18:50:59.583526Z,0.47918602029954993,-0.006300253461692878,0.1224923781778205,1.04,3897,258,2027-01-15,13,PCG270115C00013000,0.014893899391449262,1.04,12792,0.027066176205695586,12.21,9,0.478741340383151,0.478741340383151,True,False,False,False,False,123,RepeatedHits,12792,0,0.0662047729022325,1
call,PCG,0.5096969349539454,2026-09-24T16:03:13.890399Z,0.2882246804900079,-0.007695106707562558,0.1391167708847509,0.4,6419,1591,2026-11-20,14,PCG261120C00014000,0.004857970712049488,0.4000000000000005,19840,0.01642950790820442,12.185,31,0.508959158005042,0.509853870392954,True,False,False,True,False,496,RepeatedHits,40,19800,0.247857921794672,1
call,PCG,0.5073203533521106,2026-09-24T16:02:48.648076Z,0.28403643387452815,-0.007592168219397868,0.13904374775375786,0.39,6419,896,2026-11-20,14,PCG261120C00014000,0.004784442663851154,0.3899999999999997,22347,0.016287043472765394,12.16,33,0.507221440249122,0.508093397295469,True,False,False,True,False,573,RepeatedHits,0,22347,0.13958560523446,1
call,PCG,0.4973879970723723,2026-09-24T15:59:43.529131Z,0.2736528811685427,-0.005246800019592903,0.09973130574578651,0.49,29958,18606,2027-01-15,15,PCG270115C00015000,0.00869844497023486,0.4905790441176481,53375,0.022336034198332657,12.06,35,0.501597059750885,0.497129314543531,True,False,False,False,False,1088,RepeatedHits,48,53327,0.621069497296215,1
call,PCG,0.4977417726448459,2026-09-24T15:59:09.670854Z,0.273363194692252,-0.00524517218586531,0.09964945960015929,0.49,29958,17518,2027-01-15,15,PCG270115C00015000,0.008685190253635781,0.489999999999999,11515,0.022315110743514457,12.055,8,0.497741772644846,0.497741772644846,True,False,False,True,False,235,RepeatedHits,0,11515,0.584751986113893,1
call,PCG,0.4928638459850988,2026-09-24T15:59:06.464712Z,0.27018676261686697,-0.0051643949126572615,0.1000761742911039,0.48,29958,17247,2027-01-15,15,PCG270115C00015000,0.008600244400987006,0.47836283185840706,10811,0.022180248805612045,12.0521,11,0.493603204912049,0.493603204912049,True,False,False,True,False,226,RepeatedHits,2555,8256,0.575705988383737,1
call,PCG,0.4969328959575642,2026-09-24T15:55:56.284897Z,0.26987998070690805,-0.005189012360959241,0.09942545785948957,0.48,29958,16740,2027-01-15,15,PCG270115C00015000,0.00856091960264385,0.4799999999999989,20880,0.02211753123882362,12.0248,25,0.496932895957564,0.496932895957564,True,False,False,True,False,435,RepeatedHits,0,20880,0.558782295213299,1
call,PCG,0.49690849186903,2026-09-24T15:55:56.284897Z,0.2698854229088533,-0.005188917572057501,0.09942969078943578,0.48,29958,16975,2027-01-15,15,PCG270115C00015000,0.00856128930915404,0.4799999999999999,11280,0.02211812237485268,12.025,13,0.49690849186903,0.49690849186903,True,False,False,True,False,235,RepeatedHits,3216,624,0.566626610588157,1
call,PCG,0.4854386772332699,2026-09-24T15:55:34.042153Z,0.13621204776761106,-0.0033088987422209256,0.06725799737355463,0.2,61952,4397,2027-01-15,17,PCG270115C00017000,0.004451735227611624,0.1999999999999997,43300,0.014616185855407577,12.025,31,0.48543867723327,0.48543867723327,True,False,False,True,False,2165,RepeatedHits,43300,0,0.0709743026859504,1
call,PCG,0.4974243389195159,2026-09-24T15:55:29.634528Z,0.14458144621705038,-0.0035332874319687867,0.0682646122967149,0.22,61952,2196,2027-01-15,17,PCG270115C00017000,0.004708108197458119,0.21999999999999997,38390,0.015239166438324535,12.04,54,0.497424338919516,0.497424338919516,True,False,False,True,False,1745,RepeatedHits,38390,0,0.0354467975206612,1
call,PCG,0.495688490901637,2026-09-24T15:54:05.208053Z,0.27015826637140883,-0.00518417220527732,0.09964195629871091,0.48,29958,16149,2027-01-15,15,PCG270115C00015000,0.00857981055186655,0.48000000000000004,22464,0.022147711068491855,12.035,22,0.495688490901637,0.495688490901637,True,False,False,True,False,468,RepeatedHits,0,22464,0.539054676547166,1
call,PCG,0.46355786666617094,2026-09-24T15:47:02.023857Z,0.4321936185986583,-0.006764542605954902,0.14543365714770867,0.76,1111,489,2026-12-18,13,PCG261218C00013000,0.01039133122917827,0.7609000000000009,15218,0.02292901171862618,12.085,20,0.463165452074925,0.463165452074925,True,False,False,True,False,200,RepeatedHitsAscendingFill,15218,0,0.44014401440144,1
call,PCG,0.481075667184298,2026-09-24T15:40:17.033134Z,0.4043394475539696,-0.00830997832442003,0.1682098836052303,0.6,5711,1721,2026-11-20,13,PCG261120C00013000,0.00671283910152415,0.600000000000001,10200,0.018547856589253606,12.115,11,0.481075667184298,0.481075667184298,True,False,False,False,False,170,RepeatedHits,10200,0,0.301348275258274,1
call,PCG,0.3763016369967749,2026-09-24T15:33:34.781823Z,0.5805586848847979,-0.0027827528015724142,0.0744077506437203,2.05,4226,172,2028-01-21,13,PCG280121C00013000,0.0661206490473702,2.05,29725,0.0545396090365718,12.12,11,0.376301636996775,0.376301636996775,True,False,False,False,False,145,RepeatedHits,29725,0,0.04070042593469,1
call,PCG,0.5002118311566579,2026-09-24T15:14:38.885268Z,0.28001353645270305,-0.005358531222742691,0.0998996447237123,0.51,29958,15120,2027-01-15,15,PCG270115C00015000,0.008916721298768188,0.5099999999999989,16218,0.02267727755553995,12.1072,11,0.500211831156658,0.500211831156658,True,False,False,True,False,318,RepeatedHits,0,16218,0.504706589224915,1
put,PCG,0.38015905196561023,2026-09-24T15:10:22.897859Z,-0.4306872680938091,-0.009485010211880458,0.3474839594558101,0.38,14154,432,2026-10-16,12,PCG261016P00012000,-0.0033740021250696687,0.37999999999999895,12920,0.01168629246058265,12.115,55,0.38015905196561,0.38015905196561,True,False,False,False,False,340,RepeatedHits,12920,0,0.0305214073760068,1
put,PCG,0.49592976520474213,2026-09-24T14:48:34.862162Z,-0.42710490773180454,-0.007500614993612411,0.1650722930023216,0.84,9212,255,2026-11-20,12,PCG261120P00012000,-0.009400908318145672,0.8410162601626026,20689,0.018796160806681932,12.13,14,0.501729178305925,0.495273722998726,True,False,False,True,False,246,RepeatedHitsAscendingFill,15204,5485,0.0276812852800695,1
call,PCG,0.499248820051348,2026-09-24T14:46:55.111571Z,0.2802350648014482,-0.005354590497703409,0.1000662424082389,0.51,29958,14530,2027-01-15,15,PCG270115C00015000,0.00893179185035229,0.5099999999999999,24429,0.022700585300359413,12.115,15,0.499248820051348,0.499248820051348,True,False,False,True,False,479,RepeatedHits,51,24174,0.485012350624207,1
put,PCG,0.491565527082738,2026-09-24T14:34:22.516805Z,-0.2543087935232159,-0.00626994603978196,0.1353574043866548,0.4,18136,318,2026-11-20,11,PCG261120P00011000,-0.00546777690438055,0.39999999999999986,12440,0.015452865941577913,12.195,6,0.491565527082738,0.491565527082738,True,False,False,False,False,311,RepeatedHits,12000,440,0.0175341861490957,1
put,PCG,0.451458148736414,2026-09-24T14:29:07.017233Z,-0.42498953470862,-0.002076727907106256,0.07154722034325368,2.28,6200,132,2027-09-17,13,PCG270917P00013000,-0.07342552340999049,2.280000000000001,17328,0.047541469518649015,12.25,11,0.451458148736414,0.451458148736414,True,False,False,False,False,76,RepeatedHits,17328,0,0.0212903225806452,1
put,PCG,0.4558364233788851,2026-09-24T13:54:51.070924Z,-0.669656405944505,-0.0103013099859952,0.2638453754035454,0.98,29422,202,2026-10-16,13,PCG261016P00013000,-0.0055432068553605395,0.98,19600,0.010913836731209539,12.27,5,0.455836423378885,0.455836423378885,True,False,False,False,False,200,RepeatedHits,8036,11564,0.00686561076745293,1
call,PCG,0.4468978860094983,2026-09-23T19:38:42.694236Z,0.564627363437191,-0.004139316095149695,0.08273478835894071,1.83,191,518,2027-06-17,13,PCG270617C00013000,0.03803385610869383,1.8299999999999992,73200,0.041920422725989163,12.4496,11,0.446897886009498,0.446897886009498,True,False,False,False,False,400,RepeatedHits,0,73200,2.71204188481675,1
put,PCG,0.4980191769625458,2026-09-23T19:38:42.694236Z,-0.4256388347505954,-0.002984960883994168,0.07392128463100572,2.18,4328,499,2027-06-17,13,PCG270617P00013000,-0.05470762874818189,2.179725000000002,87189,0.041738941572110555,12.4496,8,0.498084986680413,0.471761099533507,True,False,False,False,False,400,RepeatedHitsAscendingFill,207,86982,0.115295748613678,1
call,PCG,0.2842139850302358,2026-09-23T19:30:15.070781Z,0.1729072131611471,-0.008119961964442958,0.46073229263711557,0.05,561,5087,2026-10-02,13,PCG261002C00013000,0.0005179118870517707,0.05052774018944588,14936,0.004996215196661978,12.435,24,0.322981440372314,0.283173689863079,True,False,False,False,False,2956,RepeatedHitsAscendingFill,14576,360,9.06773618538324,1
call,PCG,0.46816025220256,2026-09-23T19:02:17.256233Z,0.3582570904351198,-0.00657698621745476,0.1321173740818995,0.61,13568,1726,2026-12-18,14,PCG261218C00014000,0.009063500428249553,0.61,40016,0.02255281820427489,12.44,6,0.46816025220256,0.46816025220256,True,False,False,True,False,656,RepeatedHits,0,40016,0.12721108490566,1
call,PCG,0.491789931794355,2026-09-23T17:53:07.312328Z,0.476595822886121,-0.009008155222240929,0.162194801317878,0.81,3413,2214,2026-11-20,13,PCG261120C00013000,0.008198439329743089,0.81,81081,0.019884155995116188,12.525,25,0.491789931794355,0.491789931794355,True,False,False,True,False,1001,RepeatedHits,0,80919,0.648696161734544,1
put,PCG,0.48191837773192586,2026-09-23T17:31:52.676856Z,-0.539832115779653,-0.0036471981286648825,0.09436264327883312,2.4,3675,114,2027-03-19,14,PCG270319P00014000,-0.044452679893691435,2.399999999999999,27360,0.034649954170672716,12.535,8,0.481918377731926,0.481918377731926,True,False,False,False,False,114,RepeatedHits,6960,20400,0.0310204081632653,1
call,PCG,0.47857748576297054,2026-09-23T17:13:15.414552Z,0.4754891918783881,-0.008788241948060752,0.16651413233839055,0.79,3413,764,2026-11-20,13,PCG261120C00013000,0.008218165600719085,0.7884803921568627,16085,0.01989669981681844,12.535,6,0.479341278012939,0.479341278012939,True,False,False,True,False,204,RepeatedHits,2418,13667,0.223849985350132,1
put,PCG,0.4781028516596656,2026-09-23T16:18:12.748665Z,-0.5219607718019095,-0.007349981958849173,0.16652822620485666,1.16,4542,1213,2026-11-20,13,PCG261120P00013000,-0.012253219032401744,1.1599999999999993,35380,0.019929373448284358,12.55,8,0.477866908163243,0.47917532209795,True,False,False,False,False,305,RepeatedHits,35380,0,0.26706296785557,1
put,PCG,0.4765550062596631,2026-09-23T16:18:12.748665Z,-0.523263884301839,-0.007316537058826782,0.1671165838543355,1.16,4542,908,2026-11-20,13,PCG261120P00013000,-0.0122743023248455,1.1600000000000013,25520,0.0199163177256392,12.545,8,0.476555006259663,0.476555006259663,True,False,False,False,False,220,RepeatedHits,25520,0,0.199911933069133,1
put,PCG,0.48177781084208043,2026-09-23T16:13:42.698579Z,-0.5230153655121271,-0.007402391955254004,0.16538042356961868,1.17,4542,688,2026-11-20,13,PCG261120P00013000,-0.012285875514498654,1.1730158730158724,14780,0.019909086594620446,12.54,13,0.480263034199541,0.485285714645856,True,False,False,False,False,126,RepeatedHitsDescendingFill,13727,0,0.15147512109203,1
put,PCG,0.4837226082950922,2026-09-23T16:13:39.695100Z,-0.5236099714715964,-0.0074297745356789275,0.1647772086670449,1.18,4542,561,2026-11-20,13,PCG261120P00013000,-0.012303871227914726,1.1800510204081631,23129,0.019897752091876723,12.53,9,0.48265563852305,0.483972421421001,True,False,False,False,False,196,RepeatedHits,23129,0,0.123513870541612,1
