type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AHR,,2026-08-17T19:52:19.163505Z,,,,1.6,330,1085,2026-09-18,55,AHR260918C00055000,,,54.5,,10720,6,0.271700983444,0.271700983444,False,False,False,False,67,RepeatedHits,0,3680,3.28787878787879,True,1
call,AHR,,2026-08-17T19:52:19.163505Z,,,,1.55,330,1172,2026-09-18,55,AHR260918C00055000,,,54.5,,13485,6,0.263929976419188,0.263929976419188,False,False,False,False,87,RepeatedHits,4340,0,3.55151515151515,True,1
call,AHR,,2026-08-13T17:33:19.436355Z,,,,1.1,5,293,2026-09-18,55,AHR260918C00055000,,,53.59,,10010,12,0.240418065199414,0.240418065199414,False,False,False,False,91,RepeatedHits,0,880,58.6,True,1
call,AHR,,2026-08-13T16:31:19.242351Z,,,,1.1,5,96,2026-09-18,55,AHR260918C00055000,,,53.56,,10340,12,0.242256702529759,0.242256702529759,False,False,False,False,94,RepeatedHits,0,2090,19.2,True,1
call,AHR,,2026-08-13T16:31:19.242351Z,,,,1.1,5,202,2026-09-18,55,AHR260918C00055000,,,53.56,,11660,17,0.242256702529759,0.242256702529759,False,False,False,False,106,RepeatedHits,110,11550,40.4,True,1
put,AHR,,2026-08-10T19:23:53.615398Z,,,,5.7,0,26,2026-10-16,60,AHR261016P00060000,,,55.255,,14820,11,0.313019041886508,0.313019041886508,False,False,False,False,26,RepeatedHits,0,14820,0,True,1
put,AHR,,2026-08-04T18:54:02.807779Z,,,,5.33,120,171,2026-08-21,60,AHR260821P00060000,,,54.64,,29825,17,0.308309587137576,0.240513562834081,False,False,False,False,56,RepeatedHitsAscendingFill,22265,540,1.425,True,1
put,AHR,,2026-08-04T18:54:02.807779Z,,,,5.33,120,200,2026-08-21,60,AHR260821P00060000,,,54.67,,15470,11,0.321958393782218,0.264288971128543,False,False,False,False,29,RepeatedHitsAscendingFill,10070,3780,1.66666666666667,True,1
put,AHR,,2026-08-04T18:53:56.996269Z,,,,5.5,120,70,2026-08-21,60,AHR260821P00060000,,,54.58,,11000,15,0.33110146516318,0.33110146516318,False,False,False,False,20,RepeatedHits,0,3300,0.583333333333333,True,1
put,AHR,,2026-08-04T18:53:56.996269Z,,,,5.41,120,115,2026-08-21,60,AHR260821P00060000,,,54.58,,24360,8,0.33110146516318,0.275236308306269,False,False,False,False,45,RepeatedHitsAscendingFill,21060,550,0.958333333333333,True,1
call,AHR,,2026-08-04T15:26:29.318023Z,,,,2.8,75,170,2026-10-16,55,AHR261016C00055000,,,54.14,,44520,30,0.310722225236524,0.310722225236524,False,False,False,False,159,RepeatedHits,0,44520,2.26666666666667,True,1
put,AHR,,2026-08-04T13:55:48.933048Z,,,,6.44,120,50,2026-08-21,60,AHR260821P00060000,,,53.905,,18040,20,0.457658270261859,0.492381686624369,False,False,False,False,28,RepeatedHitsDescendingFill,640,8440,0.416666666666667,True,1
put,AHR,,2026-08-04T13:55:45.127687Z,,,,6.4,120,22,2026-08-21,60,AHR260821P00060000,,,53.905,,14070,22,0.419616457325784,0.492381686624369,False,False,False,False,22,RepeatedHitsDescendingFill,4440,1930,0.183333333333333,True,1
put,AHR,,2026-07-30T16:12:21.503104Z,,,,4.66,5,59,2026-08-21,60,AHR260821P00060000,,,55.83,,11180,6,0.345203390745493,0.369466715844824,False,False,False,False,24,RepeatedHitsDescendingFill,1380,6580,11.8,True,1
put,AHR,,2026-07-30T16:12:16.898496Z,,,,4.63,5,35,2026-08-21,60,AHR260821P00060000,,,55.83,,16210,32,0.319718948701847,0.369466715844824,False,False,False,False,35,RepeatedHitsDescendingFill,10110,930,7,True,1
call,AHR,,2024-12-10T15:03:49.331204Z,,,,0.5,6127,2500,2025-01-17,30,AHR250117C00030000,,,27.95,,100000,6,,,True,False,False,False,2000,LowHistoricVolumeFloor,100000,0,0.408030031010282,True,1
call,AHR,,2024-12-10T15:02:40.142373Z,,,,0.57,6127,500,2025-01-17,30,AHR250117C00030000,,,28.075,,28526,18,,,False,False,True,False,500,RepeatedHitsDescendingFill,28526,0,0.0816060062020565,True,1
call,AHR,,2024-12-03T20:58:10.273703Z,,,,1,7207,1426,2025-01-17,30,AHR250117C00030000,,,28.95,,13600,6,,,False,False,False,False,136,RepeatedHits,0,2500,0.197863188566671,True,1
call,AHR,,2024-12-03T20:57:49.444842Z,,,,1.05,7207,1290,2025-01-17,30,AHR250117C00030000,,,28.96,,11970,8,,,False,False,False,False,114,RepeatedHits,11760,210,0.178992646038574,True,1
call,AHR,,2024-12-03T19:08:25.498030Z,,,,1,7207,676,2025-01-17,30,AHR250117C00030000,,,28.7,,25800,8,,,False,False,False,False,258,RepeatedHits,17600,8200,0.0937976966837797,True,1
call,AHR,,2024-12-03T15:30:06.039715Z,,,,0.97,7207,365,2025-01-17,30,AHR250117C00030000,,,28.55,,32900,11,,,False,False,False,False,339,RepeatedHitsDescendingFill,10735,4700,0.0506452060496739,True,1
call,AHR,,2024-09-23T14:31:23.562729Z,,,,1.24,5999,532,2025-01-17,30,AHR250117C00030000,,,26.45,,12485,6,,,False,False,True,False,100,RepeatedHitsDescendingFill,0,12485,0.088681446907818,True,1
call,AHR,,2024-09-19T18:55:53.570167Z,,,,0.9,4003,1400,2025-01-17,30,AHR250117C00030000,,,25.65,,18000,5,,,False,False,False,False,200,RepeatedHits,2250,9000,0.349737696727454,True,1
call,AHR,,2024-09-19T18:17:58.048460Z,,,,0.85,4003,600,2025-01-17,30,AHR250117C00030000,,,25.645,,17000,9,,,False,False,False,False,200,RepeatedHits,0,17000,0.149887584311766,True,1
call,AHR,,2024-09-17T14:25:09.563995Z,,,,0.5,2262,1177,2025-01-17,30,AHR250117C00030000,,,24.31,,10000,6,,,False,False,False,False,200,RepeatedHits,0,10000,0.520335985853227,True,1
call,AHR,,2024-09-17T14:04:27.169282Z,,,,0.5,2262,877,2025-01-17,30,AHR250117C00030000,,,24.34,,10000,10,,,False,False,True,False,200,RepeatedHits,0,10000,0.387709991158267,True,1
call,AHR,,2024-09-17T14:00:02.454935Z,,,,0.5,2262,562,2025-01-17,30,AHR250117C00030000,,,24.23,,16895,18,,,False,False,False,False,340,RepeatedHitsAscendingFill,0,16895,0.248452696728559,True,1
call,AHR,,2024-09-16T16:47:13.973126Z,,,,0.4,0,622,2025-01-17,30,AHR250117C00030000,,,24.59,,12000,11,,,False,False,False,False,300,RepeatedHits,0,12000,0,True,1
