type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CLX,0.2608584409476565,2026-09-25T19:43:56.920924Z,0.5490867315110811,-0.015135005801681896,0.015761671290680693,9.69,1377,50,2028-01-21,90,CLX280121C00090000,0.47999800551988353,9.6909090909091,83.71,0.38125037388211963,42640,24,0.261096856519295,0.258474143041462,False,False,False,False,44,RepeatedHitsAscendingFill,0,42640,0.0363108206245461,True,1
call,CLX,0.319316297437639,2026-09-25T19:27:10.802069Z,0.3676405700361107,-0.02159329355981281,0.01904210172387777,4.4,431,25,2027-04-16,95,CLX270416C00095000,0.14542171939049287,4.399999999999998,83.09,0.2334729964053187,11000,6,0.319316297437639,0.319316297437639,False,False,False,False,25,RepeatedHits,0,11000,0.0580046403712297,True,1
put,CLX,0.3820533812219935,2026-09-25T19:17:12.698421Z,-0.36682624063129593,-0.02530711327923409,0.02144432833732702,5,2860,147,2027-01-15,80,CLX270115P00080000,-0.10872255757124653,4.999999999999991,82.96,0.17302112866983044,19000,17,0.382053381221994,0.382053381221994,False,False,False,False,38,RepeatedHits,0,19000,0.0513986013986014,True,1
put,CLX,0.38000678086323986,2026-09-25T18:49:42.749692Z,-0.3686251822034973,-0.02514909221318442,0.021619508732242273,5,2860,109,2027-01-15,80,CLX270115P00080000,-0.10907155379667403,4.9996875,82.85,0.17310102438302752,15999,15,0.379715283150698,0.380034820013107,False,False,False,False,32,RepeatedHits,500,14999,0.0381118881118881,True,1
put,CLX,0.3963637650829206,2026-09-25T18:01:56.817576Z,-0.22569335292917692,-0.032119775266359965,0.023382461526181047,1.81,652,198,2026-11-20,75,CLX261120P00075000,-0.031438065363053304,1.812499999999997,82.76,0.09739099374804079,14500,8,0.397134079862529,0.395079907116907,False,False,False,False,80,RepeatedHitsAscendingFill,14500,0,0.303680981595092,True,1
call,CLX,0.3441174379164938,2026-09-24T19:33:16.891266Z,0.4414226479605138,-0.042295916987301604,0.03538196532849747,3.4,320,377,2026-11-20,85,CLX261120C00085000,0.051234202538954256,3.3976190476190533,82.02,0.12791016380704368,14270,13,0.344303666627701,0.336482060756993,False,False,False,False,42,RepeatedHitsAscendingFill,0,14270,1.178125,True,1
put,CLX,0.3959521593926163,2026-09-24T17:19:02.729907Z,-0.22262892699858375,-0.03166599413029102,0.022967248129776466,1.8,430,143,2026-11-20,75,CLX261120P00075000,-0.03165041130340919,1.7994308943089445,82.9539,0.09772534298886158,22133,30,0.396010425591031,0.396010425591031,False,False,False,False,123,RepeatedHits,0,22133,0.332558139534884,True,1
call,CLX,0.30994148275464,2026-09-24T17:15:30.485995Z,0.358383367173221,-0.020737029538514456,0.019441285644774518,4.14,376,43,2027-04-16,95,CLX270416C00095000,0.14295972013688052,4.138571428571432,82.92,0.23155725279433265,17382,8,0.31043516447964,0.31043516447964,False,False,False,False,42,RepeatedHitsDescendingFill,6611,7036,0.11436170212766,True,1
call,CLX,0.33039167594315566,2026-09-24T16:16:22.830602Z,0.4240875804031569,-0.06372802852663752,0.05803039772419839,2,2092,186,2026-10-16,85,CLX261016C00085000,0.02006547550880744,1.9999999999999927,83.215,0.08002352822795261,20000,25,0.330391675943156,0.330391675943156,False,False,True,False,100,RepeatedHits,0,20000,0.0889101338432122,True,1
call,CLX,0.30882130908978433,2026-09-23T19:36:34.814239Z,0.4138030175241928,-0.028460619113075777,0.026787175885089613,3.95,753,415,2027-01-15,90,CLX270115C00090000,0.09656574664907025,3.9531999999999967,84.27,0.1834808376452039,19766,5,0.310826465427171,0.310826465427171,False,False,False,False,50,RepeatedHitsDescendingFill,19766,0,0.551128818061089,True,1
call,CLX,0.30632624283088633,2026-09-23T18:55:16.691061Z,0.4251209383806817,-0.028659201743850515,0.02701579919139506,4.1,753,291,2027-01-15,90,CLX270115C00090000,0.09969666686645537,4.102156862745092,84.73,0.18558256964124903,20921,9,0.30955463416181,0.306207805329157,False,False,False,False,51,RepeatedHitsAscendingFill,20090,416,0.386454183266932,True,1
put,CLX,0.3954255935733015,2026-09-23T18:55:09.078984Z,-0.31389414676935673,-0.037530586326085115,0.02655643081883264,2.95,625,272,2026-11-20,80,CLX261120P00080000,-0.04695229366417021,2.9497435897435884,84.735,0.11981059822776015,11504,7,0.395446998280434,0.395446998280434,False,False,False,False,39,RepeatedHits,0,11504,0.4352,True,1
put,CLX,0.39537456293584367,2026-09-23T17:38:51.362622Z,-0.3011495207559624,-0.03713834150473821,0.02593149650694604,2.8,625,114,2026-11-20,80,CLX261120P00080000,-0.0452304056222395,2.800000000000001,85.22,0.1183190010455641,10640,7,0.395374562935844,0.395374562935844,False,False,False,False,38,RepeatedHits,0,10640,0.1824,True,1
