type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,IRM,0.30824569203482743,2026-09-25T18:57:46.619000Z,0.3925106520666021,-0.03725474563836573,0.02020882724370686,4.8,104,123,2027-01-15,120,IRM270115C00120000,0.11943284986427034,4.8,12000,0.23717364763156876,111.45,7,0.307275581388339,0.308351618859499,False,False,False,False,25,RepeatedHits,2400,9600,True,1.18269230769231,1
call,IRM,0.3196313292307841,2026-09-24T17:04:14.965768Z,0.500493356259388,-0.10468654113784115,0.05373439675245321,2.85,36,949,2026-10-09,115,IRM261009C00115000,0.022395833737068774,2.850000000000002,95760,0.09266543076491912,114.58,22,0.319631329230784,0.319631329230784,False,False,False,False,336,RepeatedHits,0,95760,True,26.3611111111111,1
put,IRM,0.28960846673394414,2026-09-24T16:41:42.762819Z,-0.3865084498722659,-0.06587430261008193,0.046895229517288826,2.31,63,61,2026-10-16,113,IRM261016P00113000,-0.028127978166146254,2.305882352941179,11760,0.10783268315705703,114.7,15,0.291043727212505,0.289289058474768,False,False,False,False,51,RepeatedHitsAscendingFill,11525,235,True,0.968253968253968,1
call,IRM,0.33096364682307605,2026-09-24T16:41:42.762819Z,0.5008582949442089,-0.10817093287064168,0.0518989602242593,2.95,36,613,2026-10-09,115,IRM261009C00115000,0.02236986363770879,2.950000000000002,69620,0.09265719977788572,114.57,34,0.330963646823076,0.330963646823076,False,False,False,False,236,RepeatedHits,0,69325,True,17.0277777777778,1
call,IRM,0.325567417245542,2026-09-24T16:41:35.305395Z,0.500432489870929,-0.1065045742970684,0.05275926856055751,2.9,36,377,2026-10-09,115,IRM261009C00115000,0.02237036316349824,2.899999999999992,23490,0.0926573597686592,114.57,5,0.325567417245542,0.325567417245542,False,False,False,False,81,RepeatedHits,23490,0,True,10.4722222222222,1
call,IRM,0.32226313608687823,2026-09-24T16:40:15.001740Z,0.4817583532144969,-0.10485041710580689,0.053405347992048796,2.7,36,260,2026-10-09,115,IRM261009C00115000,0.021505005984627117,2.6999999999999953,21330,0.09228181049585366,114.225,30,0.322263136086878,0.322263136086878,False,False,False,False,79,RepeatedHits,270,21060,True,7.22222222222222,1
call,IRM,0.31142579749718585,2026-09-24T16:40:08.976739Z,0.4802333627819269,-0.10149120722290432,0.05525372867883959,2.6,36,181,2026-10-09,115,IRM261009C00115000,0.02147451610839683,2.6000000000000014,33020,0.0922649825812227,114.225,8,0.311425797497186,0.311425797497186,False,False,False,False,127,RepeatedHits,33020,0,True,5.02777777777778,1
call,IRM,0.3932137874439826,2026-09-24T16:39:58.942311Z,0.285277209586446,-0.0642366473359336,0.02204022922481361,2.56,0,2103,2026-11-06,125,IRM261106C00125000,0.03535940442726079,2.559999999999999,538368,0.133118540644571,114.185,2,0.393213787443983,0.393213787443983,True,True,False,True,2103,FloorTradeLargeCap,0,538368,False,0,2
call,IRM,,2026-09-21T17:18:42.267152Z,,,,1.8,225,83,2027-01-15,140,IRM270115C00140000,,,14400,,116.145,8,0.306018390323483,0.306018390323483,False,False,False,False,80,RepeatedHits,0,14400,True,0.368888888888889,1
call,IRM,,2026-09-21T16:55:15.252858Z,,,,3.5,211,87,2027-01-15,130,IRM270115C00130000,,,28000,,115.98,5,0.299980249507868,0.299980249507868,False,False,False,False,80,RepeatedHits,28000,0,True,0.412322274881517,1
put,IRM,,2026-09-18T19:08:01.794686Z,,,,5.7,333,211,2026-09-18,120,IRM260918P00120000,,,22800,,114.18,16,1.26756396721781,1.26756396721781,False,False,False,False,40,RepeatedHits,1710,11400,True,0.633633633633634,1
put,IRM,,2026-09-18T19:07:49.374360Z,,,,0.45,851,695,2026-09-25,110,IRM260925P00110000,,,13725,,114.19,65,0.299494452467784,0.294773007150379,False,False,False,False,305,RepeatedHits,7290,6435,True,0.81668625146886,1
put,IRM,,2026-09-18T19:07:33.951272Z,,,,0.5,851,326,2026-09-25,110,IRM260925P00110000,,,13700,,114.07,36,0.306375346737475,0.306375346737475,False,False,False,False,274,RepeatedHits,2700,2300,True,0.383078730904818,1
put,IRM,,2026-09-18T18:11:50.423377Z,,,,5.7,333,150,2026-09-18,120,IRM260918P00120000,,,15390,,114.12,11,0.999143108842864,0.999143108842864,False,False,False,False,27,RepeatedHits,0,0,True,0.45045045045045,1
put,IRM,,2026-09-18T17:54:56.693890Z,,,,5.5,333,123,2026-09-18,120,IRM260918P00120000,,,12650,,114.485,10,1.40047287245773,1.40047287245773,False,False,False,False,23,RepeatedHits,0,9350,True,0.369369369369369,1
put,IRM,,2026-09-18T16:31:10.659438Z,,,,6.2,333,68,2026-09-18,120,IRM260918P00120000,,,12400,,113.61,9,0.311167378424041,0.311167378424041,False,False,False,False,20,RepeatedHits,0,6200,True,0.204204204204204,1
put,IRM,,2026-09-18T16:03:32.937281Z,,,,6.1,333,45,2026-09-18,120,IRM260918P00120000,,,21960,,113.82,20,0.30215445000241,0.30215445000241,False,False,False,False,36,RepeatedHits,4880,14030,True,0.135135135135135,1
call,IRM,,2026-09-17T19:47:53.460711Z,,,,6.9,0,184,2026-11-20,115,IRM261120C00115000,,,126960,,114.38,37,0.356204990728755,0.358168705358614,False,False,False,False,184,RepeatedHits,690,126270,True,0,1
call,IRM,,2026-09-17T16:30:53.557959Z,,,,0.85,247,152,2026-10-16,125,IRM261016C00125000,,,12070,,114.3,9,0.305328292728258,0.305328292728258,False,False,False,False,142,RepeatedHits,11900,170,True,0.615384615384615,1
put,IRM,,2026-09-16T18:27:46.521181Z,,,,1.3,75,89,2026-09-18,114,IRM260918P00114000,,,11570,,114.0475,20,0.396736251529116,0.396736251529116,False,False,False,False,89,RepeatedHits,0,11570,True,1.18666666666667,1
call,IRM,,2026-09-15T19:40:36.907063Z,,,,7.6,82,24,2027-01-15,115,IRM270115C00115000,,,18240,,111.94,7,0.320299098241401,0.320299098241401,False,False,False,False,24,RepeatedHits,3040,15200,True,0.292682926829268,1
call,IRM,,2026-09-15T19:35:17.729882Z,,,,4.8,246,51,2026-12-18,120,IRM261218C00120000,,,24480,,112.07,15,0.328737405623494,0.328737405623494,False,False,False,False,51,RepeatedHits,0,24480,True,0.207317073170732,1
put,IRM,,2026-09-15T16:53:14.833419Z,,,,2.8,87,410,2026-10-16,110,IRM261016P00110000,,,109200,,112.805,27,0.32506808486984,0.32506808486984,False,False,False,False,390,RepeatedHits,560,108640,True,4.71264367816092,1
call,IRM,,2026-09-14T19:34:47.512485Z,,,,3.3,75,67,2026-12-18,125,IRM261218C00125000,,,16500,,113.17,13,0.309101552845791,0.309101552845791,False,False,False,False,50,RepeatedHits,0,16500,True,0.893333333333333,1
call,IRM,,2026-09-14T19:04:18.933986Z,,,,5.1,200,47,2026-12-18,120,IRM261218C00120000,,,23460,,113.63,14,0.314153473998047,0.314153473998047,False,False,False,False,46,RepeatedHits,0,23460,True,0.235,1
call,IRM,,2026-09-10T19:11:19.316655Z,,,,5.9,82,31,2027-01-15,120,IRM270115C00120000,,,18290,,112.815,10,0.308338181509851,0.308338181509851,False,False,False,False,31,RepeatedHits,590,17700,True,0.378048780487805,1
call,IRM,,2026-09-03T15:18:13.787626Z,,,,2.35,2358,84,2026-10-16,120,IRM261016C00120000,,,16220,,114.22,21,0.280753745931535,0.280753745931535,False,False,False,False,69,RepeatedHits,16220,0,True,0.0356234096692112,1
call,IRM,,2026-09-01T18:23:42.227179Z,,,,2.5,26,2117,2026-10-16,120,IRM261016C00120000,,,515935,,113.94,6,0.291141391370966,0.287728394439331,False,False,False,False,2064,RepeatedHits,3185,512750,True,81.4230769230769,1
call,IRM,,2026-09-01T18:09:37.012917Z,,,,1.2,1,170,2026-09-04,115,IRM260904C00115000,,,20277,,114.16,33,0.37879677611749,0.37879677611749,False,False,False,False,169,RepeatedHits,0,20277,True,170,1
put,IRM,,2026-09-01T15:35:30.112262Z,,,,6.2,196,61,2026-12-18,110,IRM261218P00110000,,,31620,,115.04,14,0.370114759799397,0.373141597064658,False,False,False,False,51,RepeatedHits,13640,17980,True,0.311224489795918,1
put,IRM,,2026-08-31T17:32:50.600470Z,,,,5.5,27,101,2026-10-16,115,IRM261016P00115000,,,45102,,114.35,24,0.336832389507253,0.336832389507253,False,False,False,False,82,RepeatedHits,45102,0,True,3.74074074074074,1
call,IRM,,2026-08-31T17:14:08.676340Z,,,,0.85,660,187,2026-10-16,130,IRM261016C00130000,,,12325,,114.22,19,0.308778020701476,0.308778020701476,False,False,False,False,145,RepeatedHits,0,12325,True,0.283333333333333,1
put,IRM,,2026-08-31T15:39:49.550093Z,,,,3.9,4842,116,2026-09-18,115,IRM260918P00115000,,,38220,,114.4,24,0.365116850749098,0.365116850749098,False,False,False,False,98,RepeatedHits,0,38220,True,0.0239570425444031,1
put,IRM,,2026-08-31T13:49:49.968617Z,,,,6.46,107,88,2026-12-18,110,IRM261218P00110000,,,29050,,114.5,34,0.37482854696223,0.370559697531524,False,False,False,False,45,RepeatedHitsAscendingFill,0,16890,True,0.822429906542056,1
put,IRM,,2026-08-31T13:49:45.558353Z,,,,6.41,107,43,2026-12-18,110,IRM261218P00110000,,,24350,,114.5,38,0.37482854696223,0.366288124637283,False,False,False,False,38,RepeatedHitsAscendingFill,640,6460,True,0.401869158878505,1
put,IRM,,2026-08-28T16:34:16.602665Z,,,,1.05,22,146,2026-09-11,114,IRM260911P00114000,,,13860,,118.51,6,0.307014943207731,0.307014943207731,False,False,False,False,132,RepeatedHits,13860,0,True,6.63636363636364,1
call,IRM,,2026-08-28T15:42:26.105616Z,,,,1.5,289,165,2026-09-18,125,IRM260918C00125000,,,24750,,120.195,9,0.279958692569441,0.279958692569441,False,False,False,False,165,RepeatedHits,0,6450,True,0.570934256055363,1
put,IRM,,2026-08-27T15:03:58.654646Z,,,,5.8,274,57,2026-12-18,115,IRM261218P00115000,,,11020,,122.47,8,0.366369358789166,0.366369358789166,False,False,False,False,19,RepeatedHits,0,5800,True,0.208029197080292,1
call,IRM,,2026-08-26T15:39:11.644796Z,,,,1.5,765,307,2026-10-16,135,IRM261016C00135000,,,45750,,121.625,34,0.301504059576064,0.301504059576064,False,False,False,False,305,RepeatedHits,0,45750,True,0.401307189542484,1
call,IRM,,2026-08-25T18:53:55.898816Z,,,,1.39,105,660,2026-10-16,135,IRM261016C00135000,,,91605,,121.655,2,0.290000330577407,0.290000330577407,True,False,False,False,659,LowHistoricVolumeFloor,91605,0,True,6.28571428571429,1
put,IRM,,2026-08-24T18:12:21.136293Z,,,,4.2,898,199,2026-09-18,120,IRM260918P00120000,,,20160,,120.17,5,0.354460459474789,0.354460459474789,False,False,False,False,48,RepeatedHits,20160,0,True,0.221603563474388,1
put,IRM,,2026-08-20T17:29:53.745009Z,,,,7.1,117,109,2026-10-16,125,IRM261016P00125000,,,66740,,122.67,74,0.322542716307292,0.322542716307292,False,False,False,False,94,RepeatedHits,51120,15620,True,0.931623931623932,1
