type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WFC,2.510804518469571,2026-09-25T19:48:57.709616Z,0.86660378815225,-13.353855645157154,0.2240365776673142,0.73,637,444,2026-09-25,82,WFC260925C00082000,1.5053707194552267e-05,0.000824387868737513,1.120000000000005,21900,83.055,13,2.51080451846957,2.51080451846957,False,False,False,False,300,RepeatedHits,21900,0,0.69701726844584,True,1
call,WFC,0.2565111438339654,2026-09-25T19:40:08.826260Z,0.3018367216528054,-0.023886911934807173,0.03414428149054253,1.84,4934,359,2026-12-18,90,WFC261218C00090000,0.053406680934977524,0.13878977881191015,1.8399367088607554,29071,82.98,24,0.25579485779788,0.256515706165405,False,False,True,False,158,RepeatedHits,0,29071,0.0727604377786786,True,1
call,WFC,0.2570880523104326,2026-09-25T19:40:08.826260Z,0.0850365754291669,-0.010257846376491336,0.015209874445671115,0.38,63155,391,2026-12-18,100,WFC261218C00100000,0.015364716231381671,0.06196419410750591,0.37999999999999906,13414,82.98,44,0.257088052310433,0.257088052310433,False,False,False,False,353,RepeatedHits,0,13414,0.00619111709286676,True,1
call,WFC,0.23358299915852,2026-09-25T19:39:48.767478Z,0.512219759520854,-0.0809981457336801,0.1485645496204146,1.09,1030,727,2026-10-02,83,WFC261002C00083000,0.00794191895407398,0.0458201090882264,1.090000000000003,14933,82.975,5,0.23358299915852,0.23358299915852,False,False,False,False,137,RepeatedHits,14933,0,0.705825242718447,True,1
call,WFC,0.26747364673699814,2026-09-25T18:41:50.675436Z,0.44381128615,-0.03447368258305334,0.04555381895775713,2.71,1515,658,2026-11-20,85,WFC261120C00085000,0.052194991740231504,0.12803886790595112,2.7098720682302857,127093,82.76,5,0.267483639380537,0.267483639380537,False,False,False,False,469,RepeatedHits,27907,99186,0.434323432343234,True,1
call,WFC,0.2630192745937865,2026-09-25T17:30:22.542540Z,0.2391382942749137,-0.025731833881229932,0.0364224052667001,1.14,5714,511,2026-11-20,90,WFC261120C00090000,0.02858784636380244,0.100485829533909,1.1400000000000008,33174,82.685,29,0.263019274593786,0.263019274593786,False,False,False,False,291,RepeatedHits,3192,29982,0.0894294714735737,True,1
call,WFC,0.25901149513745375,2026-09-25T17:25:44.637766Z,0.2042294122786899,-0.01160661410006684,0.015544532458889258,1.89,1395,74,2027-06-17,105,WFC270617C00105000,0.1088060776210172,0.19960792281246678,1.8899999999999972,10773,82.635,6,0.259011495137454,0.259011495137454,False,False,False,False,57,RepeatedHits,567,10206,0.0530465949820789,True,1
put,WFC,0.29587715595115516,2026-09-25T17:19:55.062973Z,-0.3543628014536256,-0.02223745713644414,0.03169540598611717,3.05,66026,262,2026-12-18,80,WFC261218P00080000,-0.07446267148323421,0.14760640236184452,3.0500000000000016,18605,82.7,15,0.295877155951155,0.295877155951155,False,False,False,False,61,RepeatedHits,0,18605,0.00396813376548632,True,1
call,WFC,0.25871061359191305,2026-09-25T16:01:30.858090Z,0.15839120441552024,-0.008558926785870545,0.011460435993790673,1.57,301,74,2027-09-17,115,WFC270917C00115000,0.11234567109843858,0.1970431506696696,1.569864864864867,11617,82.43,24,0.258209365373638,0.258717480005862,False,False,False,False,74,RepeatedHits,0,11617,0.245847176079734,True,1
call,WFC,0.2678357306878783,2026-09-25T15:38:44.625506Z,0.40381423660675125,-0.02468981265908555,0.03169101702507668,3.25,6116,129,2027-01-15,87.5,WFC270115C00087500,0.09209216468387368,0.1767127887424552,3.25,36400,82.37,7,0.267835730687878,0.267835730687878,False,False,False,False,112,RepeatedHits,36400,0,0.0210922171353826,True,1
put,WFC,0.3013943078714863,2026-09-25T15:23:35.392502Z,-0.46262599074922905,-0.02967552429967648,0.04087553563756525,3.7,5529,210,2026-11-20,82.5,WFC261120P00082500,-0.0640988968964347,0.12805568648176502,3.700000000000003,35890,82.31,7,0.301394307871486,0.301394307871486,False,False,False,False,97,RepeatedHits,0,35890,0.0379815518176886,True,1
put,WFC,0.2952357434875174,2026-09-25T14:55:21.771303Z,-0.3682822164388884,-0.022253462249357345,0.03235824262559529,3.2,66026,179,2026-12-18,80,WFC261218P00080000,-0.07708290932707093,0.1487707620088731,3.1994642857142837,35834,82.26,26,0.295271755270292,0.295271755270292,False,False,False,False,112,RepeatedHits,3200,32634,0.00271105322145821,True,1
put,WFC,0.3012305464532707,2026-09-25T14:52:08.667111Z,-0.3614427339442579,-0.028785042897465394,0.03857498310375794,2.56,6047,486,2026-11-20,80,WFC261120P00080000,-0.049572046031049394,0.1207828074600697,2.559999999999995,11264,82.31,5,0.301230546453271,0.301230546453271,False,False,False,False,44,RepeatedHits,11008,256,0.0803704316189846,True,1
put,WFC,0.3011911728969977,2026-09-25T14:48:01.646588Z,-0.3571988142443299,-0.028731547948913975,0.03837128935857881,2.52,6047,370,2026-11-20,80,WFC261120P00080000,-0.04903502112660249,0.1204506132102826,2.519999999999996,11844,82.42,8,0.301191172896998,0.301191172896998,False,False,False,False,47,RepeatedHits,0,11340,0.0611873656358525,True,1
put,WFC,0.30654722716238464,2026-09-25T14:46:08.934231Z,-0.23593814127127177,-0.01668746300966043,0.02200259795488793,2.11,15773,749,2027-01-15,75,WFC270115P00075000,-0.066151744392301,0.14062648227177413,2.1099999999999985,157828,82.43,7,0.306547227162385,0.306547227162385,False,False,False,False,748,RepeatedHits,0,157828,0.047486210613073,True,1
put,WFC,0.2981013410281353,2026-09-25T14:45:51.076474Z,-0.28514968535841706,-0.02082456587886923,0.02882148223540147,2.26,9884,315,2026-12-18,77.5,WFC261218P00077500,-0.05926853122626024,0.1342202688581816,2.260038910505838,58083,82.41,24,0.29851819082127,0.29809348524833,False,False,False,False,257,RepeatedHits,57856,0,0.0318696883852691,True,1
put,WFC,0.3064998411964654,2026-09-25T14:45:51.076474Z,-0.2665665901591555,-0.026302987434990353,0.03321295641395656,1.71,5552,369,2026-11-20,77.5,WFC261120P00077500,-0.03631986010006699,0.1060218750062979,1.7100000000000033,52839,82.41,36,0.306969947450718,0.306467307891673,False,False,False,False,309,RepeatedHits,51984,0,0.0664625360230548,True,1
put,WFC,0.30343315577882385,2026-09-25T14:45:51.076474Z,-0.21610122393159978,-0.01866767339760128,0.024435467575483635,1.59,3151,118,2026-12-18,75,WFC261218P00075000,-0.0446341989492332,0.11583003009949869,1.59,16218,82.41,11,0.303802497748661,0.303429498927637,False,False,False,False,102,RepeatedHits,16218,0,0.0374484290701365,True,1
