type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BSX,0.4339352391993361,2026-09-25T19:25:14.676491Z,0.715996684800971,-0.010356661194977048,0.015421015721381702,11.7,7895,39,2028-01-21,40,BSX280121C00040000,0.26234620102337,11.699999999999998,44.03,0.17166807494420247,10530,5,0.433935239199336,0.433935239199336,False,False,False,False,9,RepeatedHits,7020,3510,0.00493983533882204,True,1
call,BSX,0.43351809028948185,2026-09-25T19:23:01.732889Z,0.716174499008485,-0.01035068852050928,0.01542772448495287,11.7,7895,18,2028-01-21,40,BSX280121C00040000,0.2625445738150457,11.70000000000001,44.04,0.1716556039653225,11700,6,0.433518090289482,0.433518090289482,False,False,False,False,10,RepeatedHits,11700,0,0.00227992400253325,True,1
call,BSX,0.40485907435454604,2026-09-25T18:40:35.251747Z,0.3368414584019259,-0.017520469200944137,0.03718557355102,1.95,2944,412,2027-01-15,50,BSX270115C00050000,0.0392647248129809,1.9504225352112654,43.775,0.08853825765763533,13848,18,0.40495607445106,0.404765861447593,False,False,False,False,71,RepeatedHits,13848,0,0.139945652173913,True,1
put,BSX,0.3350149895763769,2026-09-25T16:31:39.825305Z,-0.2818939262745555,-0.023168855461386282,0.08274805254715308,0.75,669,1092,2026-10-23,42,BSX261023P00042000,-0.010086984156745672,0.7499999999999981,43.985,0.0411430402119513,40125,16,0.335014989576377,0.335014989576377,False,False,False,False,535,RepeatedHits,37500,2625,1.6322869955157,True,1
put,BSX,0.3367254612024386,2026-09-25T16:15:30.949711Z,-0.2806682649414829,-0.02326171865236203,0.0821080392820086,0.75,669,546,2026-10-23,42,BSX261023P00042000,-0.0100510106718381,0.7500000000000021,44.01,0.04107991552467721,24525,13,0.336725461202439,0.336725461202439,False,False,False,False,327,RepeatedHits,16650,7125,0.816143497757848,True,1
call,BSX,0.41003754538086384,2026-09-25T15:52:35.437182Z,0.3509512266692578,-0.0181581000373632,0.037031494679068765,2.1,2944,229,2027-01-15,50,BSX270115C00050000,0.041024373059552484,2.1003448275862064,44.0799,0.09053178073765343,12182,24,0.40999947924455,0.40999947924455,False,False,False,False,58,RepeatedHits,12182,0,0.0777853260869565,True,1
call,BSX,0.4120012429436862,2026-09-25T15:43:52.875078Z,0.3553571643651061,-0.018367163433038,0.036944501279254104,2.15,2944,171,2027-01-15,50,BSX270115C00050000,0.04156619469591109,2.1500000000000004,44.17,0.09112305914686449,36335,20,0.412001242943686,0.412001242943686,False,False,False,False,169,RepeatedHits,36335,0,0.0580842391304348,True,1
call,BSX,0.42962021436613324,2026-09-25T15:01:43.073818Z,0.4259580801090733,-0.01659751052250069,0.029736260899846663,3.5,4223,52,2027-03-19,50,BSX270319C00050000,0.0737563251870129,3.4950000000000023,44.32,0.12031378343664764,18174,6,0.430035794302951,0.430035794302951,False,False,False,False,52,RepeatedHits,4550,13624,0.0123135211934644,True,1
put,BSX,0.3562288646512108,2026-09-25T14:53:32.891840Z,-0.2673404286458549,-0.024295579366353827,0.07527262533024828,0.75,669,212,2026-10-23,42,BSX261023P00042000,-0.009660522402529268,0.7500000000000019,44.3,0.040368144664304405,10725,11,0.356228864651211,0.356228864651211,False,False,False,False,143,RepeatedHits,7650,3000,0.316890881913303,True,1
put,BSX,0.4158852908227362,2026-09-25T14:32:52.898369Z,-0.456515957600521,-0.015198469094886074,0.03881853579893095,4.1,3869,54,2027-01-15,45,BSX270115P00045000,-0.0747000113878644,4.099999999999998,44.345,0.0974153033366166,20090,7,0.415885290822736,0.415885290822736,False,False,False,False,49,RepeatedHits,20090,0,0.0139570948565521,True,1
call,BSX,0.417983210565348,2026-09-24T19:42:21.170820Z,0.3868134651574953,-0.01944434575308409,0.03664390304604239,2.5,2823,218,2027-01-15,50,BSX270115C00050000,0.0460474281367952,2.500000000000002,44.915,0.0956596857757149,25000,6,0.417983210565348,0.417983210565348,False,False,False,False,100,RepeatedHits,0,25000,0.0772228126106978,True,1
call,BSX,0.418274535535702,2026-09-24T16:37:22.822736Z,0.565890214765511,-0.020678241192774234,0.0376390045385017,4.4,6019,52,2027-01-15,45,BSX270115C00045000,0.06507496149427801,4.400000000000003,44.92,0.09834779531696027,20240,14,0.418274535535702,0.418274535535702,False,False,False,False,46,RepeatedHits,20240,0,0.00863930885529158,True,1
call,BSX,0.4271709330591539,2026-09-24T15:51:30.160073Z,0.5633877212961698,-0.011298290161931719,0.017820461507480487,7.98,3035,262,2028-01-21,50,BSX280121C00050000,0.2299213126607836,7.97672000000001,44.935,0.20381790448975512,199418,7,0.426350627356366,0.426350627356366,False,False,False,False,250,RepeatedHitsAscendingFill,0,199418,0.086326194398682,True,1
put,BSX,0.42782945745861384,2026-09-24T15:39:17.061687Z,-0.42411374917339634,-0.013403924777569439,0.03202963641465721,4.5,2225,53,2027-02-19,45,BSX270219P00045000,-0.09544364377145961,4.499999999999998,44.89,0.1119671836513016,23400,7,0.427829457458614,0.427829457458614,False,False,False,False,52,RepeatedHits,5850,17550,0.0238202247191011,True,1
call,BSX,0.486405768669334,2026-09-24T14:53:27.868411Z,0.4251907663493051,-0.2253710522527627,0.3438687277334217,0.35,1326,976,2026-09-25,45,BSX260925C00045000,0.000511881223441826,0.34999999999999787,44.765,0.00918281239888221,16205,30,0.486405768669334,0.486405768669334,False,False,False,False,463,RepeatedHits,16205,0,0.73604826546003,True,1
call,BSX,0.598818611261956,2026-09-24T14:05:42.709346Z,0.499155326124659,-0.2835519303593532,0.2830331776618941,0.55,1326,508,2026-09-25,45,BSX260925C00045000,0.000599918219611669,0.549999999999997,44.97,0.009390431472080912,20240,5,0.598818611261956,0.598818611261956,False,False,True,False,368,RepeatedHits,0,20240,0.383107088989442,True,1
call,BSX,0.42432889764007586,2026-09-24T14:03:57.076683Z,0.20236507947086765,-0.01620776295444456,0.030617656748089424,0.95,4310,1172,2026-12-18,55,BSX261218C00055000,0.01898028487735393,0.9499999999999982,44.97,0.061185201607116414,105450,10,0.424328897640076,0.424328897640076,False,False,False,False,1110,RepeatedHits,104310,1140,0.271925754060325,True,1
call,BSX,0.37270647387219497,2026-09-23T17:24:17.002119Z,0.46866771358851894,-0.03340353265289909,0.08416255405303791,1.6,113,169,2026-10-23,45,BSX261023C00045000,0.01572068189050871,1.6000000000000005,44.225,0.050425465526197706,14080,14,0.372706473872195,0.372706473872195,False,False,False,False,88,RepeatedHits,14080,0,1.49557522123894,True,1
put,BSX,0.44406464350222724,2026-09-23T16:00:20.692330Z,-0.12302563597994402,-0.0038689979960581933,0.00888459471256471,1.78,3672,620,2028-01-21,30,BSX280121P00030000,-0.09677915941062418,1.7764631043256973,44.77,0.10503968164007195,69815,15,0.446397844247717,0.451004072286663,False,False,False,False,393,RepeatedHitsDescendingFill,69815,0,0.168845315904139,True,1
put,BSX,0.44238586110381234,2026-09-23T16:00:20.692330Z,-0.12240324067357539,-0.003841117398104163,0.008883847680702727,1.76,3672,1200,2028-01-21,30,BSX280121P00030000,-0.0961744895777411,1.7571043165467606,44.775,0.10469981239667221,97695,31,0.441694906774993,0.446515103869568,False,False,False,False,556,RepeatedHitsDescendingFill,94415,1480,0.326797385620915,True,1
put,BSX,0.4435359640041345,2026-09-23T16:00:18.876273Z,-0.12288462320415995,-0.003860770683505521,0.008888508416694725,1.77,3672,227,2028-01-21,30,BSX280121P00030000,-0.09662230561402382,1.7712598425196824,44.76,0.10494899428787181,22495,7,0.451004072286663,0.441519574767852,False,False,False,False,127,RepeatedHitsAscendingFill,18980,3515,0.0618191721132898,True,1
call,BSX,0.4440240093271817,2026-09-23T15:50:17.337667Z,0.716911549999136,-0.01185727062189235,0.01717475316469989,10.9,134,19,2027-09-17,40,BSX270917C00040000,0.2083007239011334,10.9,44.745,0.15017151669024573,20710,6,0.444024009327182,0.444024009327182,False,False,False,False,19,RepeatedHits,20710,0,0.141791044776119,True,1
call,BSX,0.3758387456262057,2026-09-23T15:23:42.432677Z,0.4883072695233643,-0.03907860581842111,0.09380651563977044,1.54,32,214,2026-10-16,45.5,BSX261016C00045500,0.012892492821606148,1.5432999999999963,45.06,0.04510575898854891,30866,19,0.377324163842019,0.370673010109008,False,False,False,False,200,RepeatedHitsAscendingFill,0,30866,6.6875,True,1
call,BSX,0.4378546827542864,2026-09-23T14:27:22.898259Z,0.3206850386445836,-0.025744729805332177,0.0454649462075428,1.5,5825,192,2026-11-20,50,BSX261120C00050000,0.02060112117117011,1.499999999999998,45.105,0.0643563172263635,18000,8,0.437854682754286,0.437854682754286,False,False,True,False,120,RepeatedHits,18000,0,0.0329613733905579,True,1
call,BSX,,2026-09-22T19:57:41.247742Z,,,,0.5,0,351,2026-10-09,47.5,BSX261009C00047500,,,44.915,,17500,35,0.355142885213746,0.355142885213746,False,False,False,False,350,RepeatedHits,0,300,0,True,1
put,BSX,,2026-09-22T19:56:21.194097Z,,,,2.9,2380,243,2027-01-15,42.5,BSX270115P00042500,,,44.92,,58000,29,0.435874516149832,0.435874516149832,False,False,True,False,200,RepeatedHits,0,58000,0.102100840336134,True,1
call,BSX,,2026-09-22T19:33:58.968741Z,,,,1.5,5487,1024,2026-11-20,50,BSX261120C00050000,,,45.025,,19200,7,0.437823383582249,0.437823383582249,False,False,False,False,128,RepeatedHits,0,19200,0.18662292691817,True,1
call,BSX,,2026-09-22T19:09:53.510638Z,,,,0.75,7,536,2026-10-09,46.5,BSX261009C00046500,,,44.775,,17550,91,0.36233392836402,0.36233392836402,False,False,False,False,234,RepeatedHits,0,225,76.5714285714286,True,1
call,BSX,,2026-09-22T18:37:43.115289Z,,,,2.4,6033,106,2028-01-21,75,BSX280121C00075000,,,44.645,,18971,10,0.414986565483238,0.4174871163327,False,False,False,False,79,RepeatedHitsDescendingFill,18481,490,0.0175700314934527,True,1
put,BSX,,2026-09-22T18:30:45.575565Z,,,,0.7,546,240,2026-10-02,44,BSX261002P00044000,,,44.78,,15541,13,0.362898869691988,0.362898869691988,False,False,False,False,222,RepeatedHits,15541,0,0.43956043956044,True,1
call,BSX,,2026-09-22T18:18:11.675418Z,,,,0.75,50,529,2026-10-02,45.5,BSX261002C00045500,,,44.76,,22275,5,0.35585015591631,0.35585015591631,False,False,False,False,297,RepeatedHits,0,0,10.58,True,1
call,BSX,,2026-09-22T18:03:17.351263Z,,,,4.9,2412,153,2028-01-21,60,BSX280121C00060000,,,44.65,,71051,25,0.420300401785626,0.420300401785626,False,False,False,False,145,RepeatedHits,71051,0,0.0634328358208955,True,1
call,BSX,,2026-09-22T15:49:21.183353Z,,,,1.47,11192,733,2027-01-15,55,BSX270115C00055000,,,44.73,,11494,6,0.436076812603658,0.437322967771468,False,False,False,False,78,RepeatedHits,0,11494,0.0654932094353109,True,1
call,BSX,,2026-09-22T15:48:32.878752Z,,,,1.46,11192,576,2027-01-15,55,BSX270115C00055000,,,44.71,,11826,5,0.435456969530617,0.435456969530617,False,False,False,False,81,RepeatedHits,0,11826,0.0514653323802716,True,1
call,BSX,,2026-09-22T15:47:52.804294Z,,,,1.45,11192,495,2027-01-15,55,BSX270115C00055000,,,44.69,,12511,6,0.43608554181134,0.43608554181134,False,False,False,False,86,RepeatedHitsAscendingFill,0,5261,0.0442280200142959,True,1
call,BSX,,2026-09-22T15:46:54.853579Z,,,,1.46,11192,328,2027-01-15,55,BSX270115C00055000,,,44.72,,11568,5,0.435142717056815,0.436391534974927,False,False,False,False,79,RepeatedHits,0,11568,0.0293066476054325,True,1
call,BSX,,2026-09-22T15:46:25.780139Z,,,,1.47,11192,249,2027-01-15,55,BSX270115C00055000,,,44.715,,11613,9,0.436548904549783,0.436548904549783,False,False,False,False,79,RepeatedHits,0,11613,0.0222480343102216,True,1
call,BSX,,2026-09-22T15:45:44.285237Z,,,,1.47,11192,170,2027-01-15,55,BSX270115C00055000,,,44.7105,,11284,8,0.43669054196094,0.435441256375262,False,False,False,False,77,RepeatedHitsAscendingFill,0,11284,0.0151894210150107,True,1
call,BSX,,2026-09-22T15:26:00.801905Z,,,,1.45,5487,443,2026-11-20,50,BSX261120C00050000,,,44.805,,13920,25,0.440836164220101,0.441080508980342,False,False,False,False,96,RepeatedHits,0,13920,0.0807362857663568,True,1
call,BSX,,2026-09-22T15:24:51.056449Z,,,,2.6,2805,120,2027-01-15,50,BSX270115C00050000,,,44.78,,19240,8,0.429964262072433,0.429964262072433,False,False,False,False,74,RepeatedHits,12740,6500,0.0427807486631016,True,1
