type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TEX,,2026-08-25T17:33:37.299586Z,,,,4,77,50,2027-01-15,75,TEX270115C00075000,,,20000,,65.245,6,0.435618839878821,0.434770776236943,False,False,False,False,50,RepeatedHits,800,17600,0.649350649350649,True,1
call,TEX,,2026-08-25T17:32:19.629977Z,,,,2.25,147,223,2026-10-16,70,TEX261016C00070000,,,11250,,65.28,7,0.399929001488912,0.399929001488912,False,False,False,False,50,RepeatedHits,11250,0,1.51700680272109,True,1
call,TEX,,2026-08-21T18:55:13.643279Z,,,,7.85,2,8000,2026-09-18,60,TEX260918C00060000,,,3138000,,66.705,2,0.476989886286578,0.476989886286578,True,True,False,False,4000,FloorTradeMidCap,0,3138000,4000,False,1
put,TEX,,2026-08-03T16:54:22.263932Z,,,,3.5,1155,95,2026-08-21,65,TEX260821P00065000,,,22039,,63.92,22,0.525452811046096,0.525452811046096,False,False,False,False,63,RepeatedHitsDescendingFill,690,21349,0.0822510822510823,True,1
call,TEX,,2026-07-29T18:46:25.160835Z,,,,2.95,8060,1421,2026-08-21,70,TEX260821C00070000,,,51330,,66.45,7,0.651259157109714,0.651259157109714,False,False,False,False,174,RepeatedHits,51330,0,0.176302729528536,True,1
call,TEX,,2026-07-29T18:32:03.323577Z,,,,2.8,8060,1171,2026-08-21,70,TEX260821C00070000,,,35000,,66.1,6,0.650017841529307,0.650017841529307,False,False,False,False,125,RepeatedHits,35000,0,0.145285359801489,True,1
call,TEX,,2026-07-29T18:16:16.815691Z,,,,3.2,8060,737,2026-08-21,70,TEX260821C00070000,,,59200,,66.96,9,0.656582579882788,0.656582579882788,False,False,False,False,185,RepeatedHits,59200,0,0.091439205955335,True,1
call,TEX,,2026-07-29T18:15:55.991176Z,,,,3.1,8060,552,2026-08-21,70,TEX260821C00070000,,,33480,,66.875,5,0.646948292789008,0.646948292789008,False,False,False,False,108,RepeatedHits,33480,0,0.0684863523573201,True,1
call,TEX,,2026-07-24T17:33:32.480140Z,,,,2.65,746,86,2026-08-21,75,TEX260821C00075000,,,11925,,70.12,6,0.576717913598426,0.576717913598426,False,False,False,False,45,RepeatedHits,11925,0,0.115281501340483,True,1
call,TEX,,2026-07-24T17:33:18.269668Z,,,,2.6,746,41,2026-08-21,75,TEX260821C00075000,,,10400,,70.12,5,0.569912677460973,0.569912677460973,False,False,False,False,40,RepeatedHits,10400,0,0.0549597855227882,True,1
call,TEX,,2026-07-10T15:51:45.451598Z,,,,3.49,395,601,2026-08-21,70,TEX260821C00070000,,,209400,,67.77,2,0.472029815186001,0.472029815186001,True,True,False,True,600,LowHistoricVolumeFloor,209400,0,1.52151898734177,False,1
