type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,DRI,0.2686298271826597,2026-09-24T15:45:26.799433Z,0.2685600924159421,-0.10985750064640351,0.02378056437842098,2.2,1176,566,2026-10-16,220,DRI261016C00220000,0.03270914495041841,2.1999999999999966,10340,0.1702235042063336,210.26,13,0.26862982718266,0.26862982718266,True,False,False,False,False,47,RepeatedHits,10120,220,0.481292517006803,1
put,DRI,0.3271533028353011,2026-09-24T15:17:13.062878Z,-0.458409631009202,-0.1412882043644316,0.02345892434715632,6.2,370,318,2026-10-16,210,DRI261016P00210000,-0.0619205973192929,6.199999999999971,31000,0.205127299662977,210.58,6,0.327153302835301,0.327153302835301,True,False,False,False,False,50,RepeatedHits,31000,0,0.859459459459459,1
put,DRI,0.33337184978457296,2026-09-24T14:53:58.807861Z,-0.2632577997414878,-0.05814881627305649,0.00961371547189064,5.9,160,77,2026-12-18,195,DRI261218P00195000,-0.1431395896512889,5.900000000000011,42480,0.3325058349965807,211.07,19,0.333371849784573,0.333371849784573,True,False,False,False,False,72,RepeatedHits,42480,0,0.48125,1
put,DRI,0.33800862680227445,2026-09-24T14:53:58.807861Z,-0.21589984427852113,-0.05355872904883251,0.00850747212699025,4.6,281,97,2026-12-18,190,DRI261218P00190000,-0.11683420030708866,4.59999999999999,32200,0.2983371942981147,211.07,24,0.338008626802275,0.338008626802275,True,False,False,False,False,70,RepeatedHits,32200,0,0.345195729537367,1
call,DRI,0.34314957648330924,2026-09-23T19:27:28.637944Z,0.41430247649019686,-0.16570228980819712,0.021088741456544026,5.28,665,926,2026-10-16,220,DRI261016C00220000,0.052697922286583945,5.280000000000016,15312,0.20992888899409018,214.6,6,0.348390995977346,0.33457270822034,True,False,False,False,False,29,RepeatedHitsAscendingFill,15312,0,1.39248120300752,1
put,DRI,0.4005537785086081,2026-09-23T18:20:31.818025Z,-0.05724571724479511,-0.05260190104054382,0.005306195574853527,0.55,55,360,2026-10-16,185,DRI261016P00185000,-0.008108973270034535,0.5501683501683534,16340,0.06201592122595486,215.185,48,0.400526754173256,0.400526754173256,True,False,False,False,False,297,RepeatedHitsAscendingFill,16340,0,6.54545454545455,1
put,DRI,0.4043303851289092,2026-09-23T18:19:58.359495Z,-0.1481849209071671,-0.1061306325132878,0.010590707923821038,1.75,262,161,2026-10-16,195,DRI261016P00195000,-0.02119275813323483,1.750000000000004,17500,0.1249047754246564,215.15,5,0.404330385128909,0.404330385128909,True,False,False,False,False,100,RepeatedHits,0,17500,0.614503816793893,1
put,DRI,0.3499437504468109,2026-09-23T16:46:02.686525Z,-0.3986060197464099,-0.0888108810924516,0.012920173699010502,9.2,17,28,2026-11-20,210,DRI261120P00210000,-0.1502684104371421,9.200000000000001,24840,0.3295174664321627,214.16,10,0.349943750446811,0.349943750446811,True,False,False,False,False,27,RepeatedHits,0,24840,1.64705882352941,1
call,DRI,0.36336768878544234,2026-09-23T15:07:49.858093Z,0.39134897459385576,-0.17081026980510475,0.01975715550806696,5.1,665,716,2026-10-16,220,DRI261016C00220000,0.04933996546413759,5.09999999999998,122910,0.2054534102964155,213.11,34,0.363367688785442,0.363367688785442,True,False,False,False,False,241,RepeatedHits,115770,7140,1.07669172932331,1
call,DRI,0.39224402445048173,2026-09-23T14:52:34.843612Z,0.4156336426842862,-0.1875350982718648,0.01852072584704573,6,665,475,2026-10-16,220,DRI261016C00220000,0.0522291137285946,6.0,10200,0.2093573093689651,213.855,6,0.392244024450482,0.392244024450482,True,False,False,True,False,17,RepeatedHits,0,10200,0.714285714285714,1
call,DRI,0.3874655448621366,2026-09-23T14:52:24.006024Z,0.414138764215987,-0.18519107389358028,0.01873368443002923,5.9,665,450,2026-10-16,220,DRI261016C00220000,0.052090680676504894,5.90000000000001,11210,0.20918477789856488,213.855,9,0.387465544862137,0.387465544862137,True,False,False,True,False,19,RepeatedHits,0,11210,0.676691729323308,1
call,DRI,0.3826724123403996,2026-09-23T14:52:12.543556Z,0.41260894756689226,-0.1828371815925398,0.018952032876506823,5.8,665,425,2026-10-16,220,DRI261016C00220000,0.05194767945740325,5.799777777777787,26099,0.20900502626778178,213.855,14,0.382683045171964,0.382683045171964,True,False,False,True,False,45,RepeatedHits,0,26099,0.639097744360902,1
