type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ROK,0.3278103283619458,2026-09-25T16:13:47.011465Z,0.8865150073355806,-0.19566289011200858,0.005589257193537898,40.38,10,10,2026-10-16,400,ROK261016C00400000,0.1999118779676678,40.379999999999974,40380,0.20176946062898787,437.495,6,0.323820541022022,0.328807775196927,False,False,True,False,10,RepeatedHits,0,40380,1,True,1
put,ROK,0.24144546238961906,2026-09-25T16:13:47.011465Z,-0.8787356540120324,-0.07572012670913396,0.0079536642195983,32.9,16,43,2026-10-16,470,ROK261016P00470000,-0.24011497089624126,32.900232558139564,141471,0.21147495184773854,437.495,17,0.241434480096866,0.241434480096866,False,False,False,False,43,RepeatedHits,141471,0,2.6875,True,1
call,ROK,0.2618066853651492,2026-09-25T16:13:42.999269Z,0.22702990391342065,-0.20747413210388418,0.01098434504495362,3.5,43,104,2026-10-16,460,ROK261016C00460000,0.05506721721132771,3.5,10850,0.3159688017435732,437,15,0.261806685365149,0.261806685365149,False,False,False,False,31,RepeatedHits,350,10150,2.41860465116279,True,1
call,ROK,0.26154165764330645,2026-09-25T16:13:35.181506Z,0.22677969505304915,-0.20714214583771434,0.010988647195529704,3.49,43,68,2026-10-16,460,ROK261016C00460000,0.055009103054844695,3.491666666666665,10475,0.3157707445820961,437,16,0.258629993019066,0.25703254605595,False,False,False,False,30,RepeatedHitsAscendingFill,340,10135,1.58139534883721,True,1
put,ROK,0.2762417519258993,2026-09-23T15:21:19.987571Z,-0.2907887775980015,-0.2099973202400699,0.011382632780730324,5.7,528,63,2026-10-16,420,ROK261016P00420000,-0.08315776465499512,5.69999999999997,30780,0.37359122255973154,434.225,20,0.276241751925899,0.276241751925899,False,False,False,False,54,RepeatedHits,0,30780,0.119318181818182,True,1
call,ROK,,2026-09-21T17:04:03.940256Z,,,,9.3,20,53,2026-10-16,430,ROK261016C00430000,,,41850,,422.54,14,0.274303337773739,0.274303337773739,False,False,False,False,45,RepeatedHits,0,41850,2.65,True,1
put,ROK,,2026-09-17T14:05:24.808600Z,,,,8.89,34,50,2026-10-16,410,ROK261016P00410000,,,44450,,417.985,16,0.280071924327016,0.280071924327016,False,False,False,False,50,RepeatedHits,0,40050,1.47058823529412,True,1
put,ROK,,2026-09-16T16:27:56.418803Z,,,,3.1,309,59,2026-09-18,420,ROK260918P00420000,,,17980,,423.28,15,0.368656320302879,0.368656320302879,False,False,False,False,58,RepeatedHits,0,17980,0.190938511326861,True,1
put,ROK,,2026-09-15T15:02:32.952048Z,,,,2.45,100,52,2026-10-16,380,ROK261016P00380000,,,11515,,415.52,17,0.295580714041921,0.295580714041921,False,False,False,False,47,RepeatedHits,0,11515,0.52,True,1
call,ROK,,2026-09-03T15:28:42.959629Z,,,,43.8,3,18,2026-10-16,390,ROK261016C00390000,,,78840,,427.45,6,0.318491588061342,0.318491588061342,False,False,False,False,18,RepeatedHits,0,78840,6,True,1
call,ROK,,2026-09-02T15:56:38.056321Z,,,,10,29,25,2026-11-20,470,ROK261120C00470000,,,25000,,424.88,18,0.308404852390598,0.308404852390598,False,False,False,False,25,RepeatedHits,3000,1000,0.862068965517241,True,1
put,ROK,,2026-08-28T15:03:26.285197Z,,,,11.4,3,58,2027-02-19,360,ROK270219P00360000,,,12540,,429.74,5,0.353481327023693,0.353481327023693,False,False,False,False,11,RepeatedHits,12540,0,19.3333333333333,True,1
put,ROK,,2026-08-28T15:03:17.677314Z,,,,19.7,19,39,2027-02-19,390,ROK270219P00390000,,,27580,,429.935,7,0.347199636069324,0.347199636069324,False,False,False,False,14,RepeatedHits,27580,0,2.05263157894737,True,1
put,ROK,,2026-08-28T15:03:12.267474Z,,,,11.4,3,47,2027-02-19,360,ROK270219P00360000,,,18240,,429.6,8,0.353159805619517,0.353159805619517,False,False,False,False,16,RepeatedHits,18240,0,15.6666666666667,True,1
