type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ACGL,0.24079694367593368,2026-09-24T18:56:08.881774Z,0.3603739046900872,-0.03349827853324477,0.041137794158105805,2.12,145,959,2026-11-20,100,ACGL261120C00100000,0.0504934846027414,2.120000000000005,95.605,0.1413953652015439,10600,10,0.240796943675934,0.240796943675934,False,False,False,False,50,RepeatedHits,2332,8268,6.61379310344828,True,1
put,ACGL,,2026-09-15T15:18:45.464464Z,,,,3.3,109,217,2026-09-18,100,ACGL260918P00100000,,,96.865,,71610,18,0.318123819816744,0.318123819816744,False,False,False,False,217,RepeatedHits,330,0,1.99082568807339,True,1
put,ACGL,,2026-09-09T15:47:28.200240Z,,,,2.1,97,258,2026-10-16,95,ACGL261016P00095000,,,95.92,,52080,28,0.223046489812467,0.223046489812467,False,False,False,False,248,RepeatedHits,52080,0,2.65979381443299,True,1
call,ACGL,,2026-08-27T14:42:35.773524Z,,,,1.4,984,259,2026-09-18,100,ACGL260918C00100000,,,98.75,,10640,26,0.191989690538035,0.191989690538035,False,False,True,False,76,RepeatedHits,8960,1680,0.263211382113821,True,1
put,ACGL,,2026-08-10T19:28:53.407742Z,,,,1.65,482,251,2026-09-18,95,ACGL260918P00095000,,,97.51,,15989,29,0.229977270581906,0.229111065948432,False,False,False,False,97,RepeatedHitsDescendingFill,0,15989,0.520746887966805,True,1
put,ACGL,,2026-07-29T15:31:29.629083Z,,,,3.2,75,89,2026-11-20,100,ACGL261120P00100000,,,104.91,,23360,21,0.254129226625762,0.254129226625762,False,False,False,False,73,RepeatedHits,0,23360,1.18666666666667,True,1
put,ACGL,,2026-07-21T18:03:06.642953Z,,,,2.7,14,65,2026-08-21,100,ACGL260821P00100000,,,100.51,,17550,23,0.266345109090692,0.266345109090692,False,False,False,False,65,RepeatedHits,0,17550,4.64285714285714,True,1
call,ACGL,,2026-07-17T18:22:45.345236Z,,,,7.2,63,53,2026-11-20,100,ACGL261120C00100000,,,101.205,,37440,19,0.249277612865799,0.249277612865799,False,False,False,False,52,RepeatedHits,0,37440,0.841269841269841,True,1
put,ACGL,,2026-07-17T15:39:48.615618Z,,,,2.9,43,119,2026-09-18,100,ACGL260918P00100000,,,102.2695,,22620,20,0.251728266685888,0.251728266685888,False,False,False,False,78,RepeatedHits,0,22620,2.76744186046512,True,1
call,ACGL,,2026-07-07T14:01:30.478592Z,,,,1,592,277,2026-07-17,105,ACGL260717C00105000,,,103.8,,22822,20,0.215271207081205,0.215271207081205,False,False,False,False,228,RepeatedHitsAscendingFill,22512,310,0.467905405405405,True,1
call,ACGL,,2026-06-22T15:15:08.986023Z,,,,0.3,6,644,2026-07-17,100,ACGL260717C00100000,,,92.38,,18168,50,0.234991821673497,0.234991821673497,False,False,False,False,606,RepeatedHitsDescendingFill,30,17688,107.333333333333,True,1
put,ACGL,,2026-05-27T16:35:19.081855Z,,,,2.3,56,175,2026-07-17,90,ACGL260717P00090000,,,91.77,,19530,27,0.229991750273484,0.227715921505978,False,False,True,False,85,RepeatedHitsAscendingFill,460,19070,3.125,True,1
call,ACGL,,2026-05-27T16:06:23.082369Z,,,,1.05,263,265,2026-06-18,95,ACGL260618C00095000,,,91.93,,16275,16,0.246822373387085,0.246822373387085,False,False,False,False,155,RepeatedHits,0,16275,1.00760456273764,True,1
call,ACGL,,2026-05-20T15:24:03.546746Z,,,,0.25,132,461,2026-06-18,105,ACGL260618C00105000,,,96.64,,11473,48,0.217165077476491,0.217165077476491,False,False,False,False,460,RepeatedHitsDescendingFill,0,11473,3.49242424242424,True,1
put,ACGL,,2026-05-15T13:54:59.350522Z,,,,2.6,159,105,2026-06-18,95,ACGL260618P00095000,,,94.295,,27300,55,0.194384403371175,0.194384403371175,False,False,False,False,105,RepeatedHits,13780,13260,0.660377358490566,True,1
put,ACGL,,2026-03-23T14:30:12.804472Z,,,,2.15,0,64,2026-05-15,90,ACGL260515P00090000,,,93.26,,13115,10,0.255302539317303,0.255302539317303,False,False,False,False,61,RepeatedHits,0,13115,0,True,1
call,ACGL,,2026-02-23T18:44:16.878596Z,,,,5.5,293,67,2026-03-20,95,ACGL260320C00095000,,,98.75,,16500,5,0.324914090789562,0.324914090789562,False,False,False,False,30,RepeatedHits,0,16500,0.228668941979522,True,1
call,ACGL,,2026-02-04T17:27:11.230156Z,,,,2.53,174,57,2026-02-20,100,ACGL260220C00100000,,,99.58,,12640,6,0.327887538954667,0.327887538954667,False,False,False,False,50,RepeatedHits,3036,9604,0.327586206896552,True,1
put,ACGL,,2026-02-02T20:59:05.926843Z,,,,0.65,1264,378,2026-02-20,90,ACGL260220P00090000,,,96.69,,22750,20,0.341127671842891,0.341127671842891,False,False,True,False,350,RepeatedHits,0,22750,0.299050632911392,True,1
put,ACGL,,2026-01-22T18:52:07.723505Z,,,,1.85,324,1163,2026-02-20,90,ACGL260220P00090000,,,91.91,,14431,29,0.264220334939772,0.264220334939772,False,False,True,False,78,RepeatedHits,14431,0,3.58950617283951,True,1
put,ACGL,,2026-01-16T15:09:10.989761Z,,,,2.4,184,61,2026-02-20,90,ACGL260220P00090000,,,90.41,,10800,45,0.234113784706113,0.234113784706113,False,False,False,False,45,RepeatedHits,0,9840,0.331521739130435,True,1
put,ACGL,,2026-01-14T14:50:24.518575Z,,,,2,103,61,2026-02-20,90,ACGL260220P00090000,,,91.03,,12000,60,0.216564641068218,0.216564641068218,False,False,False,False,60,RepeatedHits,200,10600,0.592233009708738,True,1
call,ACGL,,2025-12-26T19:24:30.934688Z,,,,2.35,103,67,2026-01-16,95,ACGL260116C00095000,,,95.99,,15745,5,0.197901682238434,0.197901682238434,False,False,False,False,67,RepeatedHits,0,15745,0.650485436893204,True,1
call,ACGL,,2025-12-18T18:48:34.797583Z,,,,5.1,295,24,2026-03-20,95,ACGL260320C00095000,,,96.12,,12240,7,0.234824514035293,0.234824514035293,False,False,False,False,24,RepeatedHits,11220,1020,0.0813559322033898,True,1
put,ACGL,,2025-12-11T17:32:14.072244Z,,,,2.5,19,129,2026-01-16,95,ACGL260116P00095000,,,94.035,,18250,15,0.168183323228054,0.168183323228054,False,False,False,False,73,RepeatedHits,18000,250,6.78947368421053,True,1
put,ACGL,,2025-12-11T17:32:09.663056Z,,,,2.5,19,55,2026-01-16,95,ACGL260116P00095000,,,94.0325,,13500,54,0.168061833019564,0.168061833019564,False,False,False,False,54,RepeatedHits,0,13500,2.89473684210526,True,1
call,ACGL,,2025-10-15T15:42:04.107222Z,,,,0.7,169,459,2025-10-17,90,ACGL251017C00090000,,,89.56,,13090,8,0.340499820872076,0.340499820872076,False,False,False,False,187,RepeatedHits,3010,9520,2.71597633136095,True,1
put,ACGL,,2025-10-13T19:27:24.911056Z,,,,3.1,199,139,2025-12-19,90,ACGL251219P00090000,,,92.231,,31621,25,0.265634453192014,0.265634453192014,False,False,False,False,102,RepeatedHits,31621,0,0.698492462311558,True,1
call,ACGL,,2025-10-10T17:02:24.142359Z,,,,5.98,101,50,2026-03-20,95,ACGL260320C00095000,,,92.74,,29298,11,0.283323298655917,0.283323298655917,False,False,False,False,49,RepeatedHits,29298,0,0.495049504950495,True,1
call,ACGL,,2025-09-25T17:38:12.338043Z,,,,5.21,26,40,2025-10-17,85,ACGL251017C00085000,,,89.255,,20831,6,0.290536842723145,0.290536842723145,False,False,False,False,40,RepeatedHitsAscendingFill,0,20831,1.53846153846154,True,1
put,ACGL,,2025-09-22T15:07:32.998966Z,,,,2.7,75,42,2025-12-19,85,ACGL251219P00085000,,,88.2499,,11340,9,0.244150039818826,0.244150039818826,False,False,True,False,42,RepeatedHits,11340,0,0.56,True,1
call,ACGL,,2025-06-27T19:17:36.966320Z,,,,2.15,70,192,2025-09-19,95,ACGL250919C00095000,,,89.86,,33755,7,0.238656410682032,0.238656410682032,False,False,False,False,157,RepeatedHits,33755,0,2.74285714285714,True,1
call,ACGL,,2025-05-20T16:52:09.155283Z,,,,9.64,2,64,2025-06-20,85,ACGL250620C00085000,,,94.0269,,61721,14,0.314537592951226,0.314537592951226,False,False,False,False,64,RepeatedHitsAscendingFill,34561,27160,32,True,1
call,ACGL,,2025-05-20T16:52:09.155283Z,,,,5.4,136,73,2025-06-20,90,ACGL250620C00090000,,,94.0269,,39421,23,0.27576845765437,0.27576845765437,False,False,False,False,73,RepeatedHits,39421,0,0.536764705882353,True,1
put,ACGL,,2025-05-20T16:52:09.155283Z,,,,6.19,10,35,2025-06-20,100,ACGL250620P00100000,,,94.0269,,21680,15,0.169168089543796,0.169168089543796,False,False,False,False,35,RepeatedHitsDescendingFill,1220,20460,3.5,True,1
put,ACGL,,2025-05-20T16:52:09.155283Z,,,,11,0,16,2025-06-20,105,ACGL250620P00105000,,,94.0269,,17600,5,0.187958869640981,0.187958869640981,False,False,False,False,16,RepeatedHits,0,17600,0,True,1
put,ACGL,,2025-05-14T14:08:29.526985Z,,,,4.8,274,40,2025-06-20,95,ACGL250620P00095000,,,91.0841,,19200,5,0.199508691962661,0.199508691962661,False,False,False,False,40,RepeatedHits,12960,6240,0.145985401459854,True,1
call,ACGL,,2025-05-09T19:27:35.246028Z,,,,2.9,68,310,2025-06-20,95,ACGL250620C00095000,,,94.53,,88774,38,0.243302135811394,0.243302135811394,False,False,False,False,306,RepeatedHitsAscendingFill,88774,0,4.55882352941176,True,1
call,ACGL,,2025-03-12T14:24:44.683129Z,,,,1.05,64,284,2025-04-17,95,ACGL250417C00095000,,,88.96,,19110,5,0.277789649717281,0.275301784641737,False,False,False,False,182,RepeatedHits,5460,13650,4.4375,True,1
call,ACGL,,2025-01-30T14:48:13.116134Z,,,,0.9,4995,223,2025-02-21,100,ACGL250221C00100000,,,93.16,,19620,13,,,False,False,False,False,218,RepeatedHits,19620,0,0.0446446446446446,True,1
call,ACGL,,2025-01-28T19:16:57.583023Z,,,,1.1,448,2617,2025-02-21,100,ACGL250221C00100000,,,95,,11886,8,,,False,False,False,False,108,RepeatedHits,11000,226,5.84151785714286,True,1
put,ACGL,,2025-01-28T14:49:03.418100Z,,,,2.45,93,50,2025-02-21,95,ACGL250221P00095000,,,96.15,,12250,13,,,False,False,False,False,50,RepeatedHits,490,11760,0.537634408602151,True,1
put,ACGL,,2025-01-15T18:15:05.208665Z,,,,1,243,313,2025-03-21,85,ACGL250321P00085000,,,93.0154,,23100,35,,,False,False,False,False,231,RepeatedHits,0,23100,1.2880658436214,True,1
call,ACGL,,2024-12-30T19:47:55.274920Z,,,,0.7,229,436,2025-01-17,95,ACGL250117C00095000,,,92.11,,30380,10,,,False,False,False,False,434,RepeatedHits,29750,630,1.90393013100437,True,1
call,ACGL,,2024-12-11T19:25:02.803117Z,,,,2.2,126,114,2025-01-17,95,ACGL250117C00095000,,,93.17,,18921,34,,,False,False,False,False,86,RepeatedHits,16281,2640,0.904761904761905,True,1
put,ACGL,,2024-12-06T20:52:26.784854Z,,,,3.7,41,66,2025-01-17,100,ACGL250117P00100000,,,97.89,,11840,9,,,False,False,False,False,32,RepeatedHits,11840,0,1.60975609756098,True,1
put,ACGL,,2024-11-29T17:25:56.169966Z,,,,4.5,115,69,2025-03-21,100,ACGL250321P00100000,,,100.77,,31051,19,,,False,False,False,False,69,RepeatedHits,30601,450,0.6,True,1
call,ACGL,,2024-11-15T18:40:25.176754Z,,,,1.5,591,280,2024-12-20,105,ACGL241220C00105000,,,100.94,,13800,14,,,False,False,False,False,92,RepeatedHits,13800,0,0.473773265651438,True,1
call,ACGL,,2024-11-15T15:43:59.626392Z,,,,1.65,591,131,2024-12-20,105,ACGL241220C00105000,,,101.35,,19965,23,,,False,False,False,False,121,RepeatedHits,16005,1815,0.22165820642978,True,1
put,ACGL,,2024-11-12T17:31:25.146161Z,,,,0.8,464,208,2024-11-15,100,ACGL241115P00100000,,,100.8,,13595,22,,,False,False,False,False,170,RepeatedHits,0,13595,0.448275862068966,True,1
call,ACGL,,2024-11-12T15:37:10.787800Z,,,,1.5,415,162,2024-12-20,105,ACGL241220C00105000,,,100.375,,23850,19,,,False,False,False,False,159,RepeatedHits,18750,5100,0.390361445783133,True,1
put,ACGL,,2024-11-11T20:16:57.840703Z,,,,1.15,160,391,2024-11-15,100,ACGL241115P00100000,,,100.34,,28635,16,,,False,False,False,False,249,RepeatedHits,12765,11040,2.44375,True,1
