type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NBIX,,2026-09-18T18:26:50.899300Z,,,,31.9,314,54,2027-12-17,160,NBIX271217C00160000,,,19140,,149.43,5,0.494341404557829,0.494341404557829,True,False,False,False,False,6,RepeatedHits,19140,0,0.171974522292994,1
call,NBIX,,2026-09-18T15:23:45.654920Z,,,,31.4,314,27,2027-12-17,160,NBIX271217C00160000,,,78500,,149,6,0.490582388308001,0.490582388308001,True,False,False,False,False,25,RepeatedHits,3140,75360,0.0859872611464968,1
call,NBIX,,2026-09-09T14:46:16.392845Z,,,,30.98,5,5,2027-03-19,130,NBIX270319C00130000,,,15489,,152.43,5,0.378114571691356,0.378114571691356,True,False,False,False,False,5,RepeatedHitsDescendingFill,15489,0,1,1
call,NBIX,,2026-08-24T18:40:22.311027Z,,,,16.56,9,226,2027-03-19,160,NBIX270319C00160000,,,16560,,153.52,7,0.38578294234019,0.38578294234019,True,False,False,False,False,10,RepeatedHitsAscendingFill,3300,13260,25.1111111111111,1
call,NBIX,,2026-08-21T17:36:38.293756Z,,,,20.56,1,109,2027-03-19,150,NBIX270319C00150000,,,224050,,154.035,26,0.364297100920383,0.364297100920383,True,False,False,False,False,109,RepeatedHits,180400,43650,109,1
call,NBIX,,2026-08-21T17:36:38.293756Z,,,,16.45,0,95,2027-06-17,175,NBIX270617C00175000,,,139794,,154.035,27,0.400236235613839,0.400236235613839,True,False,False,False,False,85,RepeatedHitsAscendingFill,118084,21710,0,1
call,NBIX,,2026-08-21T17:36:38.293756Z,,,,18.03,5,15,2027-03-19,155,NBIX270319C00155000,,,23440,,154.035,7,0.362259459929444,0.362259459929444,True,False,False,False,False,13,RepeatedHitsAscendingFill,21640,1800,3,1
put,NBIX,,2026-08-21T16:39:49.999661Z,,,,9.33,0,25,2027-06-17,130,NBIX270617P00130000,,,19600,,154.3,6,0.410160107068626,0.407810800313007,True,False,False,False,False,21,RepeatedHitsAscendingFill,940,18660,0,1
call,NBIX,,2026-08-21T16:38:54.149313Z,,,,33.5,39,423,2027-12-17,150,NBIX271217C00150000,,,659950,,153.89,9,0.402904595221868,0.403713829658815,True,False,False,True,False,197,RepeatedHits,659950,0,10.8461538461538,1
call,NBIX,,2026-08-21T16:38:54.149313Z,,,,36.08,6,64,2027-12-17,145,NBIX271217C00145000,,,230900,,154.015,27,0.418598469910161,0.402483936224261,True,False,False,True,False,64,RepeatedHitsAscendingFill,10740,212860,10.6666666666667,1
call,NBIX,,2026-08-21T16:38:54.149313Z,,,,31.22,13,64,2027-12-17,155,NBIX271217C00155000,,,199810,,154.015,25,0.413575334031937,0.395282273684328,True,False,False,True,False,64,RepeatedHitsAscendingFill,57710,142100,4.92307692307692,1
call,NBIX,,2026-08-21T16:38:06.907616Z,,,,33.09,39,218,2027-12-17,150,NBIX271217C00150000,,,694928,,153.745,60,0.393606239984737,0.398673434568532,True,False,False,False,False,210,RepeatedHitsDescendingFill,3320,638648,5.58974358974359,1
call,NBIX,,2026-08-13T19:30:47.929283Z,,,,30.84,0,5,2027-03-19,130,NBIX270319C00130000,,,15421,,151.26,5,0.369056193705684,0.369056193705684,True,False,False,False,False,5,RepeatedHitsAscendingFill,15421,0,0,1
call,NBIX,,2026-08-12T17:39:24.948578Z,,,,27.44,10,300,2026-12-18,135,NBIX261218C00135000,,,823200,,156.65,21,0.359259321798388,0.359259321798388,False,True,True,False,False,300,LowHistoricVolumeFloor,0,823200,30,2
put,NBIX,,2026-08-06T15:42:28.793611Z,,,,11,995,24,2026-12-18,160,NBIX261218P00160000,,,13200,,161.19,5,0.329530208653111,0.329530208653111,True,False,False,False,False,12,RepeatedHits,0,13200,0.0241206030150754,1
call,NBIX,,2026-07-30T19:26:57.579286Z,,,,14.46,68,50,2026-08-21,175,NBIX260821C00175000,,,28922,,184.13,7,0.503907614146214,0.503907614146214,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,28922,0.735294117647059,1
call,NBIX,,2026-07-30T19:11:00.899537Z,,,,2.61,27,54,2026-08-21,200,NBIX260821C00200000,,,10438,,182.61,8,0.450785374173555,0.450785374173555,True,False,False,False,False,40,RepeatedHitsAscendingFill,0,10438,2,1
call,NBIX,,2026-07-30T19:10:42.067467Z,,,,7.47,49,34,2026-08-21,185,NBIX260821C00185000,,,22404,,182.61,6,0.467411556580199,0.467411556580199,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,22404,0.693877551020408,1
call,NBIX,,2026-07-28T18:32:14.376078Z,,,,10,64,22,2026-08-21,180,NBIX260821C00180000,,,20000,,181.035,5,0.501274329954624,0.501274329954624,True,False,False,False,False,20,RepeatedHits,0,20000,0.34375,1
