type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ET,0.1231414419714576,2026-09-25T19:49:05.134980Z,0.46590501659897,-0.002304671231008696,0.13908338020765712,0.94,27919,2794,2028-01-21,22,ET280121C00022000,0.11194528991435831,0.9399999999999998,47000,0.0922488211281342,20.175,5,0.123141441971458,0.123141441971458,True,False,False,False,False,500,RepeatedHits,39480,7520,0.100075217593753,1
call,ET,0.1223830193765018,2026-09-25T19:47:16.087195Z,0.46744503369878204,-0.002303757527700946,0.13988663709034846,0.94,27919,1294,2028-01-21,22,ET280121C00022000,0.112449217980076,0.94,47000,0.0923473202729442,20.19,6,0.122383019376502,0.122383019376502,True,False,False,False,False,500,RepeatedHits,40420,6580,0.0463483649127834,1
call,ET,0.1628003755018037,2026-09-25T19:16:20.772279Z,0.5967597499193131,-0.004446756351798015,0.2136353507564812,0.91,85365,3187,2027-01-15,20,ET270115C00020000,0.034004694892011,0.909999999999998,24570,0.04309527928761854,20.095,6,0.162800375501804,0.162800375501804,True,False,False,False,False,270,RepeatedHits,0,24570,0.0373338019094477,1
call,ET,0.1595433042768183,2026-09-25T17:41:11.821482Z,0.5958094704960633,-0.004383802121991069,0.21823573374914823,0.89,85365,2822,2027-01-15,20,ET270115C00020000,0.033989186851241186,0.8900000000000012,17800,0.043099603603619405,20.085,24,0.159543304276818,0.159543304276818,True,False,False,False,False,200,RepeatedHits,0,17800,0.0330580448661629,1
call,ET,0.16868495619674054,2026-09-24T18:08:44.792746Z,0.17561490122542128,-0.0034867768320596335,0.1890624453963987,0.13,326,10032,2026-11-20,22,ET261120C00022000,0.00542534303176681,0.12548782920989643,125789,0.020923722457829953,20.48,91,0.167478664516128,0.168481264972702,True,False,False,False,False,10024,RepeatedHitsDescendingFill,92261,24108,30.7730061349693,1
call,ET,0.1880316838548422,2026-09-23T13:43:13.593076Z,0.3246939592333085,-0.008262049947717478,0.3721801361589207,0.2,39970,2292,2026-10-16,21,ET261016C00021000,0.0040642148645824,0.200000000000002,15940,0.0184960547307923,20.48,6,0.188031683854842,0.188031683854842,True,False,False,True,False,797,RepeatedHits,0,15940,0.0573430072554416,1
call,ET,0.19065863557018867,2026-09-23T13:31:36.918282Z,0.32168111630741786,-0.00832539274342493,0.3659098619339258,0.2,39970,1354,2026-10-16,21,ET261016C00021000,0.004022292960008767,0.2000000000000002,27080,0.018411495448148695,20.465,21,0.190658635570189,0.190658635570189,True,False,False,True,False,1354,RepeatedHits,800,26280,0.0338754065549162,1
call,ET,,2026-09-22T19:07:41.092182Z,,,,1.13,98973,15605,2027-01-15,20,ET270115C00020000,,,20905,,20.52,10,0.147354908355571,0.147354908355571,True,False,False,False,False,185,RepeatedHits,20905,0,0.157669263334445,1
call,ET,,2026-09-22T19:04:53.109179Z,,,,0.33,54233,1119,2027-01-15,22,ET270115C00022000,,,15114,,20.515,14,0.166445916760072,0.166445916760072,True,False,False,False,False,458,RepeatedHits,0,15114,0.0206331938118858,1
call,ET,,2026-09-22T18:59:26.970696Z,,,,1.14,98973,13410,2027-01-15,20,ET270115C00020000,,,28600,,20.555,9,0.146226504097178,0.146226504097178,True,False,False,False,False,250,RepeatedHitsDescendingFill,28600,0,0.135491497681186,1
