type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WH,,2026-09-16T18:35:18.717553Z,,,,4.1,3,90,2027-02-19,75,WH270219C00075000,,,68.59,,36900,23,0.341499871736823,0.341499871736823,False,False,True,False,90,RepeatedHits,36900,0,30,True,1
call,WH,,2026-09-15T19:31:04.780511Z,,,,2.95,0,238,2026-09-18,65,WH260918C00065000,,,67.45,,68735,32,0.574543437663287,0.574543437663287,False,False,False,False,233,RepeatedHits,0,68735,0,True,1
call,WH,,2026-09-08T19:36:00.565633Z,,,,1.9,760,234,2026-09-18,70,WH260918C00070000,,,70.205,,19000,16,0.379963382082835,0.379963382082835,False,False,False,False,100,RepeatedHits,19000,0,0.307894736842105,True,1
call,WH,,2026-09-08T19:35:31.138550Z,,,,1.85,760,84,2026-09-18,70,WH260918C00070000,,,70.15,,15540,17,0.375508481140055,0.375508481140055,False,False,False,False,84,RepeatedHits,15540,0,0.110526315789474,True,1
call,WH,,2026-09-03T15:01:11.359350Z,,,,2.25,6,757,2026-09-18,70,WH260918C00070000,,,70.575,,25650,14,0.332408531988696,0.332408531988696,False,False,False,False,114,RepeatedHits,9675,15975,126.166666666667,True,1
call,WH,,2026-09-03T14:59:50.395808Z,,,,2.35,6,643,2026-09-18,70,WH260918C00070000,,,70.78,,71199,60,0.329051856454838,0.340507534999726,False,False,False,False,303,RepeatedHitsDescendingFill,32195,31484,107.166666666667,True,1
call,WH,,2026-09-03T14:57:34.447301Z,,,,2.25,6,284,2026-09-18,70,WH260918C00070000,,,70.42,,47700,39,0.347929590893714,0.347929590893714,False,False,False,False,212,RepeatedHits,4500,0,47.3333333333333,True,1
call,WH,,2026-08-27T16:52:50.289424Z,,,,4.15,39,401,2026-09-18,75,WH260918C00075000,,,77.705,,20736,6,0.324873267992306,0.324873267992306,False,False,False,False,50,RepeatedHitsAscendingFill,0,20736,10.2820512820513,True,1
call,WH,,2026-08-27T16:52:32.073250Z,,,,4.13,39,301,2026-09-18,75,WH260918C00075000,,,77.49,,20666,22,0.333464231758605,0.333464231758605,False,False,False,False,50,RepeatedHitsAscendingFill,0,20666,7.71794871794872,True,1
call,WH,,2026-08-27T15:34:02.334818Z,,,,4.26,39,101,2026-09-18,75,WH260918C00075000,,,77.885,,21316,11,0.320893865782127,0.320893865782127,False,False,False,False,50,RepeatedHitsAscendingFill,0,21316,2.58974358974359,True,1
