type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,GSK,0.28360736795749397,2026-09-25T14:27:34.704199Z,-0.32620045450244406,-0.010314152285176244,0.0466630917087351,1.8,524,60,2027-01-15,47,GSK270115P00047000,-0.0547396972866614,1.800000000000001,10620,0.098178545586985,49.17,10,0.283607367957494,0.283607367957494,False,False,False,False,59,RepeatedHits,0,10620,0.114503816793893,True,1
call,GSK,0.2286349949289078,2026-09-24T16:24:09.181973Z,0.5173773481812521,-0.024767813677924598,0.12399187738595316,1.3,1,100,2026-10-23,50,GSK261023C00050000,0.019470405163026193,1.300000000000003,13000,0.056035144167573686,49.86,43,0.230312314589834,0.228469106171234,False,False,False,False,100,RepeatedHits,13000,0,100,True,1
call,GSK,,2026-09-21T14:21:48.618405Z,,,,1,0,779,2026-10-16,52,GSK261016C00052000,,,13100,,51.095,16,0.250783475874817,0.250783475874817,False,False,False,False,131,RepeatedHits,100,13000,0,True,1
call,GSK,,2026-09-21T14:21:44.588404Z,,,,1,0,648,2026-10-16,52,GSK261016C00052000,,,56900,,51.095,16,0.250783475874817,0.250783475874817,False,False,False,False,569,RepeatedHits,0,56900,0,True,1
call,GSK,,2026-08-24T15:26:58.912264Z,,,,0.95,0,852,2026-09-18,53,GSK260918C00053000,,,59090,,51.85,17,0.25583743285188,0.25583743285188,False,False,False,False,622,RepeatedHits,0,57855,0,True,1
call,GSK,,2026-08-24T13:49:21.379948Z,,,,8,1196,83,2027-01-15,45,GSK270115C00045000,,,66400,,51.74,7,0.239519373833971,0.239519373833971,False,False,False,False,83,RepeatedHits,0,66400,0.0693979933110368,True,1
call,GSK,,2026-08-19T14:20:50.623302Z,,,,2,1274,314,2026-11-20,55,GSK261120C00055000,,,58788,,52.55,24,0.265060083841454,0.265060083841454,False,False,False,False,294,RepeatedHitsDescendingFill,0,58788,0.246467817896389,True,1
call,GSK,,2026-08-14T15:41:03.592309Z,,,,2.55,577,299,2026-11-20,50,GSK261120C00050000,,,69870,,49.18,35,0.26480404910485,0.26480404910485,False,False,False,False,274,RepeatedHits,0,69870,0.518197573656846,True,1
call,GSK,,2026-08-14T14:31:06.522901Z,,,,6,1260,285,2027-01-15,45,GSK270115C00045000,,,51000,,49.14,6,0.243069617286702,0.243069617286702,False,False,False,False,85,RepeatedHits,4200,23400,0.226190476190476,True,1
put,GSK,,2026-08-13T18:46:15.889544Z,,,,1.45,872,795,2026-09-18,50,GSK260918P00050000,,,104986,,50.41,60,0.275981628000023,0.275981628000023,False,False,False,False,724,RepeatedHits,101216,3770,0.911697247706422,True,1
call,GSK,,2026-08-07T13:41:11.638752Z,,,,0.9,1724,715,2026-11-20,60,GSK261120C00060000,,,63810,,52.718,30,0.264639260968735,0.264639260968735,False,False,False,False,709,RepeatedHits,0,63810,0.414733178654292,True,1
call,GSK,,2026-08-06T15:49:32.749448Z,,,,0.8,410,698,2026-09-18,55,GSK260918C00055000,,,54239,,52.02,33,0.253835663977672,0.253835663977672,False,False,False,False,678,RepeatedHits,0,54239,1.70243902439024,True,1
put,GSK,,2026-08-06T15:24:17.206515Z,,,,2.35,853,325,2026-11-20,50,GSK261120P00050000,,,75904,,52.1,31,0.323273994318407,0.323273994318407,False,False,False,False,323,RepeatedHits,0,75904,0.381008206330598,True,1
call,GSK,,2026-08-06T13:46:39.163694Z,,,,1.95,900,333,2026-11-20,55,GSK261120C00055000,,,63759,,52.21,37,0.253916841886536,0.253916841886536,False,False,False,False,327,RepeatedHits,0,63759,0.37,True,1
call,GSK,,2026-08-03T17:44:34.354667Z,,,,2.55,140,252,2026-09-18,50,GSK260918C00050000,,,63997,,51.22,36,0.240784653929646,0.240784653929646,False,False,False,False,251,RepeatedHitsDescendingFill,0,63997,1.8,True,1
put,GSK,,2026-07-28T17:41:19.811479Z,,,,0.51,157,1021,2026-07-31,53,GSK260731P00053000,,,50750,,53.7,15,0.424485059893615,0.424485059893615,False,False,False,False,1000,RepeatedHitsDescendingFill,0,50750,6.5031847133758,True,1
put,GSK,,2026-07-28T14:15:27.123113Z,,,,1.5,176,352,2026-08-21,55,GSK260821P00055000,,,51152,,55.67,35,0.331935407386007,0.331935407386007,False,False,False,False,341,RepeatedHitsAscendingFill,51152,0,2,True,1
call,GSK,,2026-07-27T15:27:41.677257Z,,,,1.69,21,1859,2026-08-21,53,GSK260821C00053000,,,60036,,52.5,14,0.34110378223728,0.335627696799048,False,False,False,False,356,RepeatedHitsAscendingFill,1330,58706,88.5238095238095,True,1
call,GSK,,2026-07-27T15:27:09.443009Z,,,,1.68,21,1503,2026-08-21,53,GSK260821C00053000,,,251709,,52.495,7,0.325116654776648,0.325116654776648,False,False,False,False,1500,RepeatedHitsAscendingFill,161,251548,71.5714285714286,True,1
put,GSK,,2026-07-22T15:46:19.584690Z,,,,3.9,23,269,2027-02-19,50,GSK270219P00050000,,,104910,,51.125,5,0.32757201652535,0.32757201652535,False,False,False,False,269,RepeatedHits,88920,2340,11.695652173913,True,1
call,GSK,,2026-07-20T17:10:48.345687Z,,,,1.2,0,821,2026-08-21,52,GSK260821C00052000,,,97440,,50.4,20,0.302462514295969,0.302462514295969,False,False,False,False,812,RepeatedHits,1800,720,0,True,1
put,GSK,,2026-07-13T17:43:53.258912Z,,,,1.04,22,1003,2026-07-24,52,GSK260724P00052000,,,51764,,52.08,49,0.310328598040215,0.299674981566606,False,False,True,False,500,RepeatedHitsAscendingFill,0,51554,45.5909090909091,True,1
call,GSK,,2026-07-13T14:24:06.583864Z,,,,3,1041,277,2027-01-15,55,GSK270115C00055000,,,79200,,52.08,19,0.25424700771059,0.25424700771059,False,False,True,False,264,RepeatedHits,6600,72600,0.266090297790586,True,1
put,GSK,,2026-07-08T16:57:58.203752Z,,,,0.71,243,1924,2026-07-17,52,GSK260717P00052000,,,71000,,52.81,2,0.327547872446169,0.327547872446169,True,False,False,False,1000,LowHistoricVolumeFloor,0,71000,7.91769547325103,True,1
put,GSK,,2026-06-22T13:47:41.396340Z,,,,2.09,7219,752,2026-08-21,50,GSK260821P00050000,,,55020,,50.72,10,0.311781910319745,0.318031404653189,False,False,True,False,263,RepeatedHits,0,46410,0.104169552569608,True,1
put,GSK,,2026-06-22T13:37:23.440480Z,,,,2.05,7219,398,2026-08-21,50,GSK260821P00050000,,,81596,,50.7399,39,0.312803218462746,0.312803218462746,False,False,False,False,398,RepeatedHits,81596,0,0.0551322897908298,True,1
put,GSK,,2026-05-26T14:12:22.778688Z,,,,1.2,202,591,2026-06-18,51,GSK260618P00051000,,,70901,,51.4301,45,0.274263829126899,0.274255230093596,False,False,False,False,591,RepeatedHitsDescendingFill,0,70901,2.92574257425743,True,1
put,GSK,,2026-05-22T14:56:43.839413Z,,,,0.75,0,777,2026-06-18,49.5,GSK260618P00049500,,,58264,,51.3,48,0.270842250159923,0.270842250159923,False,False,False,False,777,RepeatedHitsDescendingFill,600,53839,0,True,1
call,GSK,,2026-05-18T13:57:05.753627Z,,,,1.2,676,1334,2026-08-21,55,GSK260821C00055000,,,159230,,50.15,48,0.282486773860384,0.282486773860384,False,False,False,False,1327,RepeatedHitsDescendingFill,116,159114,1.97337278106509,True,1
