type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FMC,0.5429528950359179,2026-09-25T15:54:23.524431Z,0.4150248118943334,-0.012029581769360021,0.3111757708412217,0.35,667,1312,2026-10-16,10,FMC261016C00010000,0.002095707191750498,0.3500000000000005,35000,0.00899589756498067,9.62,7,0.542952895035918,0.542952895035918,False,False,True,False,1000,RepeatedHits,14000,21000,1.96701649175412,True,1
call,FMC,0.5544496917714441,2026-09-25T14:04:42.615761Z,0.4102024068065571,-0.012206389304984445,0.30468280494694483,0.35,667,312,2026-10-16,10,FMC261016C00010000,0.002063115998890061,0.3500000000000007,10500,0.008948010394110934,9.595,17,0.554449691771444,0.554449691771444,False,False,True,False,300,RepeatedHits,0,10500,0.467766116941529,True,1
call,FMC,0.604500299018227,2026-09-24T17:45:29.729907Z,0.541165257372618,-0.006176115997056571,0.12219352452458251,1.2,1903,119,2027-01-15,10,FMC270115C00010000,0.01246080584307909,1.199999999999999,12720,0.02131743006872273,9.655,7,0.604500299018227,0.604500299018227,False,False,False,False,106,RepeatedHits,720,12000,0.0625328428796637,True,1
call,FMC,,2026-09-16T15:31:14.403417Z,,,,0.3,2572,466,2026-10-16,12.5,FMC261016C00012500,,,11690,,11.12,25,0.592464852337113,0.592464852337113,False,False,True,False,390,RepeatedHits,0,11690,0.181181959564541,True,1
call,FMC,,2026-09-03T13:54:05.461476Z,,,,2.45,59,50,2027-04-16,12.5,FMC270416C00012500,,,12250,,12.62,5,0.577747413941116,0.577747413941116,False,False,True,False,50,RepeatedHits,12250,0,0.847457627118644,True,1
put,FMC,,2026-08-27T19:06:07.578658Z,,,,0.3,1821,1624,2026-09-18,10,FMC260918P00010000,,,15000,,10.705,20,0.587602721526693,0.587602721526693,False,False,False,False,500,RepeatedHits,0,15000,0.891817682591982,True,1
put,FMC,,2026-08-27T18:36:24.990101Z,,,,0.25,1821,816,2026-09-18,10,FMC260918P00010000,,,17400,,10.735,30,0.54042980202893,0.549646240963111,False,False,False,False,696,RepeatedHits,75,17325,0.448105436573311,True,1
call,FMC,,2026-08-26T14:11:15.402503Z,,,,0.25,1726,967,2026-09-18,12.5,FMC260918C00012500,,,22375,,11.49,6,0.518151836074422,0.518151836074422,False,False,False,False,895,RepeatedHits,22375,0,0.560254924681344,True,1
put,FMC,,2026-08-25T15:49:31.330889Z,,,,1.2,3151,174,2027-01-15,10,FMC270115P00010000,,,11280,,10.96,7,0.659385391164032,0.659385391164032,False,False,False,False,94,RepeatedHits,0,11280,0.0552205649000317,True,1
put,FMC,,2026-08-20T15:10:06.448513Z,,,,1.3,3097,256,2027-01-15,10,FMC270115P00010000,,,32500,,10.76,12,0.662764547179622,0.662764547179622,False,False,False,False,250,RepeatedHits,0,32500,0.0826606393283823,True,1
call,FMC,,2026-08-13T16:48:36.930930Z,,,,3.1,1896,189,2028-01-21,10,FMC280121C00010000,,,21391,,9.985,5,0.617841757117993,0.620156795659175,False,False,False,False,69,RepeatedHitsDescendingFill,21391,0,0.0996835443037975,True,1
call,FMC,,2026-08-10T16:27:08.282109Z,,,,1.05,3059,209,2027-01-15,12.5,FMC270115C00012500,,,21000,,10.34,10,0.633866949643684,0.633866949643684,False,False,False,False,200,RepeatedHits,0,21000,0.0683229813664596,True,1
call,FMC,,2026-08-05T14:07:07.344558Z,,,,1.35,3445,203,2027-01-15,12.5,FMC270115C00012500,,,27000,,10.93,5,0.635974157839811,0.635974157839811,False,False,False,False,200,RepeatedHits,22680,4320,0.0589259796806967,True,1
call,FMC,,2026-08-03T16:23:26.476587Z,,,,2,1318,240,2027-01-15,10,FMC270115C00010000,,,48000,,10.385,6,0.633531716630491,0.628694009120163,False,False,False,False,240,RepeatedHits,48000,0,0.182094081942337,True,1
call,FMC,,2026-07-31T19:54:40.903548Z,,,,1.25,3116,205,2027-01-15,12.5,FMC270115C00012500,,,25000,,10.689,5,0.630075115078175,0.630075115078175,False,False,False,False,200,RepeatedHits,25000,0,0.0657894736842105,True,1
call,FMC,,2026-07-30T14:07:57.057303Z,,,,1.45,3302,354,2027-01-15,12.5,FMC270115C00012500,,,19430,,11.04,5,0.639645467344883,0.639645467344883,False,False,False,False,134,RepeatedHits,19430,0,0.107207752877044,True,1
call,FMC,,2026-07-29T15:51:51.665192Z,,,,1.3,2827,356,2027-01-15,12.5,FMC270115C00012500,,,26000,,10.44,10,0.682750807863948,0.682750807863948,False,False,False,False,200,RepeatedHits,0,26000,0.125928546162009,True,1
