type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AEP,0.19410952777502144,2026-09-24T17:01:54.820621Z,-0.6075940941992564,-0.040943585031532996,0.06833074650359867,3.2,1114,61,2026-10-16,120,AEP261016P00120000,-0.045153508449896414,3.199444444444447,118.03,0.11137230354892752,11518,15,0.194159419529368,0.194159419529368,False,False,False,False,36,RepeatedHits,0,11518,0.0547576301615799,True,1
put,AEP,0.24255180950038305,2026-09-24T15:13:58.909788Z,-0.6537522471437699,-0.019928732838235645,0.026852653609937032,9.4,162,40,2026-12-18,125,AEP261218P00125000,-0.20059403549116533,9.39999999999999,117.38,0.2089806136823736,37600,9,0.242551809500383,0.242551809500383,False,False,False,False,40,RepeatedHits,0,37600,0.246913580246914,True,1
call,AEP,0.19756332151078515,2026-09-24T14:51:23.798161Z,0.4473822785189368,-0.037444608989658436,0.04305477294622327,2.95,83,430,2026-11-20,120,AEP261120C00120000,0.0775895322975868,2.9499999999999966,117.65,0.183862633620611,124785,38,0.197563321510785,0.197563321510785,False,False,False,False,423,RepeatedHits,295,123605,5.18072289156626,True,1
call,AEP,0.18566534443364519,2026-09-23T17:53:57.018026Z,0.3392922027959221,-0.027112538015098102,0.034207150948038764,2.3,580,75,2026-12-18,125,AEP261218C00125000,0.0895209154067879,2.3000000000000034,118.76,0.21105406258586087,11270,9,0.185665344433645,0.185665344433645,False,False,False,False,49,RepeatedHits,0,11270,0.129310344827586,True,1
call,AEP,0.18414303733679663,2026-09-23T17:53:57.018026Z,0.5152127602812309,-0.031098254677958796,0.03755483628251116,4.2,431,87,2026-12-18,120,AEP261218C00120000,0.13426995609166892,4.200000000000002,118.76,0.22980905665123447,36540,16,0.184143037336797,0.184143037336797,False,False,False,False,87,RepeatedHits,0,36540,0.201856148491879,True,1
put,AEP,0.2318680140952376,2026-09-23T16:37:07.872887Z,-0.33495269505461805,-0.02962314197217546,0.03330517025506882,2.55,219,68,2026-11-20,115,AEP261120P00115000,-0.06703894553699412,2.549999999999997,118.34,0.17185048394076047,16575,15,0.231868014095238,0.231868014095238,False,False,False,False,65,RepeatedHits,2040,14535,0.310502283105023,True,1
put,AEP,,2026-09-22T19:06:54.607921Z,,,,4.6,331,96,2026-12-18,120,AEP261218P00120000,,,120.076,,23920,17,0.223935624042348,0.223935624042348,False,False,False,False,52,RepeatedHits,0,22540,0.290030211480363,True,1
call,AEP,,2026-09-22T16:51:32.837169Z,,,,1.5,255,88,2026-12-18,130,AEP261218C00130000,,,120.52,,12750,18,0.183339034769261,0.183339034769261,False,False,False,False,85,RepeatedHits,0,12750,0.345098039215686,True,1
put,AEP,,2026-09-22T15:58:08.865886Z,,,,4.4,331,44,2026-12-18,120,AEP261218P00120000,,,120.47,,18480,12,0.222677953822642,0.222677953822642,False,False,False,False,42,RepeatedHits,0,18480,0.132930513595166,True,1
call,AEP,,2026-09-21T19:22:28.798141Z,,,,0.85,2588,193,2026-11-20,130,AEP261120C00130000,,,120.21,,12783,19,0.185087405025634,0.185228095677275,False,False,False,False,150,RepeatedHitsAscendingFill,11933,0,0.0745749613601236,True,1
