type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,KNX,0.4283178384165678,2026-09-24T18:29:07.036952Z,-0.18281655161016208,-0.02434022876338573,0.023848425112026315,1.2,14,386,2026-11-20,57.5,KNX261120P00057500,-0.020613821137490117,1.2000000000000008,23520,0.06872978774912321,65.64,12,0.428317838416568,0.428317838416568,False,False,False,False,196,RepeatedHits,0,23520,27.5714285714286,True,1
put,KNX,0.434144552852911,2026-09-24T17:47:06.568069Z,-0.18027127976829022,-0.024564109907660895,0.023244882010072018,1.2,14,147,2026-11-20,57.5,KNX261120P00057500,-0.020414849032212506,1.200000000000003,17520,0.0683576535058578,65.86,8,0.434144552852911,0.434144552852911,False,False,False,False,146,RepeatedHits,0,2640,10.5,True,1
call,KNX,,2026-09-18T19:34:05.048866Z,,,,3.7,44,1000,2027-01-15,72.5,KNX270115C00072500,,,139860,,66.465,12,0.375079661391242,0.375079661391242,False,False,False,False,378,RepeatedHits,139860,0,22.7272727272727,True,1
call,KNX,,2026-09-18T19:29:48.871711Z,,,,3.7,44,622,2027-01-15,72.5,KNX270115C00072500,,,26640,,66.51,6,0.373834853604857,0.373834853604857,False,False,False,False,72,RepeatedHits,26640,0,14.1363636363636,True,1
call,KNX,,2026-09-18T19:08:53.852923Z,,,,3.6,44,500,2027-01-15,72.5,KNX270115C00072500,,,64800,,66.21,9,0.375284385269283,0.375284385269283,False,False,False,False,180,RepeatedHits,64800,0,11.3636363636364,True,1
call,KNX,,2026-09-18T19:08:01.794686Z,,,,3.6,44,300,2027-01-15,72.5,KNX270115C00072500,,,87840,,66.21,21,0.375284385269283,0.375284385269283,False,False,False,False,244,RepeatedHits,63720,6120,6.81818181818182,True,1
put,KNX,,2026-09-14T16:34:22.559949Z,,,,0.4,158,355,2026-09-18,65,KNX260918P00065000,,,13880,,67.335,32,0.448654800031991,0.448654800031991,False,False,True,False,347,RepeatedHits,13880,0,2.24683544303797,True,1
call,KNX,,2026-09-10T14:08:25.421887Z,,,,1.2,1448,171,2026-09-18,70,KNX260918C00070000,,,20520,,68.91,16,0.406214725117424,0.406214725117424,False,False,False,False,171,RepeatedHits,9480,11040,0.118093922651934,True,1
put,KNX,,2026-09-02T14:56:09.227955Z,,,,2.05,0,150,2028-01-21,42.5,KNX280121P00042500,,,20500,,67.72,5,0.434328635602075,0.434328635602075,False,False,False,False,100,RepeatedHits,0,20500,0,True,1
put,KNX,,2026-08-31T13:58:22.851850Z,,,,2.75,339,302,2026-09-18,67.5,KNX260918P00067500,,,11550,,66.73,15,0.406734407577237,0.406734407577237,False,False,False,False,42,RepeatedHits,2200,0,0.890855457227139,True,1
put,KNX,,2026-08-31T13:58:19.447870Z,,,,2.7,339,246,2026-09-18,67.5,KNX260918P00067500,,,12150,,66.73,24,0.398260241282856,0.398260241282856,False,False,False,False,45,RepeatedHits,3780,0,0.725663716814159,True,1
put,KNX,,2026-08-31T13:57:40.196623Z,,,,2.6,339,73,2026-09-18,67.5,KNX260918P00067500,,,11180,,66.795,10,0.387093181159166,0.387093181159166,False,False,False,False,43,RepeatedHits,11180,0,0.215339233038348,True,1
call,KNX,,2026-08-19T19:44:34.896002Z,,,,4.3,264,150,2027-01-15,75,KNX270115C00075000,,,64500,,69.74,8,0.335163899983072,0.335163899983072,False,False,False,False,150,RepeatedHits,64500,0,0.568181818181818,True,1
call,KNX,,2026-08-19T19:08:51.408950Z,,,,2.8,1379,201,2027-01-15,80,KNX270115C00080000,,,56280,,69.6,20,0.336762103138542,0.336762103138542,False,False,False,False,201,RepeatedHits,56280,0,0.145757795503988,True,1
call,KNX,,2026-08-14T18:23:21.837342Z,,,,1.2,34,152,2027-01-15,95,KNX270115C00095000,,,18240,,72.395,16,0.347991034752663,0.347991034752663,False,False,False,False,152,RepeatedHits,18240,0,4.47058823529412,True,1
call,KNX,,2026-08-04T15:38:47.147298Z,,,,4.4,21,64,2026-09-18,70,KNX260918C00070000,,,28160,,70.87,17,0.383092794636739,0.383092794636739,False,False,False,False,64,RepeatedHits,0,28160,3.04761904761905,True,1
put,KNX,,2026-08-03T15:42:13.197796Z,,,,0.8,859,1103,2026-08-21,65,KNX260821P00065000,,,39980,,69.76,49,0.423663886411402,0.424131038891445,False,False,False,False,500,RepeatedHitsDescendingFill,3280,36700,1.28405122235157,True,1
call,KNX,,2026-07-31T17:23:54.864456Z,,,,0.75,2,929,2026-09-18,80,KNX260918C00080000,,,24300,,70.34,19,0.334248173120181,0.334248173120181,False,False,True,False,324,RepeatedHits,24300,0,464.5,True,1
call,KNX,,2026-07-31T17:23:41.251626Z,,,,0.77,2,603,2026-09-18,80,KNX260918C00080000,,,11445,,70.34,15,0.341781223789118,0.334248173120181,False,False,True,False,148,RepeatedHits,5925,5520,301.5,True,1
call,KNX,,2026-07-31T17:23:22.226609Z,,,,0.83,2,340,2026-09-18,80,KNX260918C00080000,,,10815,,70.36,14,0.348620255554757,0.341251309184732,False,False,True,False,130,RepeatedHits,3760,7055,170,True,1
call,KNX,,2026-07-30T16:26:14.909404Z,,,,5.4,0,39,2027-01-15,72.5,KNX270115C00072500,,,15122,,67.75,6,0.371274367812669,0.371274367812669,False,False,False,False,28,RepeatedHits,15122,0,0,True,1
put,KNX,,2026-07-24T16:13:30.788267Z,,,,2.5,96,153,2026-08-21,72.5,KNX260821P00072500,,,11500,,73.64,6,0.388394947332954,0.388394947332954,False,False,False,False,46,RepeatedHits,0,500,1.59375,True,1
call,KNX,,2026-07-24T13:31:24.871656Z,,,,3.3,50,49,2026-08-21,72.5,KNX260821C00072500,,,16170,,71.21,14,0.481542226167524,0.481542226167524,False,False,False,False,49,RepeatedHits,0,16170,0.98,True,1
put,KNX,,2026-07-23T19:58:55.552747Z,,,,7,0,25,2027-02-19,70,KNX270219P00070000,,,11200,,71.88,6,0.408320510642695,0.408320510642695,False,False,False,False,16,RepeatedHits,11200,0,0,True,1
put,KNX,,2026-07-23T19:09:41.292402Z,,,,4.8,824,315,2026-08-21,75,KNX260821P00075000,,,48000,,71.93,73,0.385272878587274,0.385272878587274,False,False,False,False,100,RepeatedHits,0,480,0.382281553398058,True,1
put,KNX,,2026-07-23T13:52:49.003688Z,,,,3.9,824,200,2026-08-21,75,KNX260821P00075000,,,25740,,73.51,5,0.387298631921942,0.387298631921942,False,False,False,False,66,RepeatedHits,24180,1560,0.242718446601942,True,1
