type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,PHM,0.4084859089023312,2026-09-25T19:11:23.130424Z,-0.08094616061999156,-0.0407269941769273,0.012802659337069219,0.45,166,850,2026-10-16,105,PHM261016P00105000,-0.005826550553909438,0.44836734693877306,13182,0.04301815246689494,119.57,34,0.404178475724084,0.408868791851509,False,False,False,False,294,RepeatedHits,1212,11880,5.12048192771084,True,1
call,PHM,,2026-09-11T14:44:42.065229Z,,,,5.7,0,48,2027-04-16,140,PHM270416C00140000,,,27360,,117.905,6,0.336161368831028,0.336161368831028,False,False,False,False,48,RepeatedHits,12540,14820,0,True,1
call,PHM,,2026-09-11T14:41:54.681371Z,,,,5.2,127,40,2027-01-15,130,PHM270115C00130000,,,19760,,117.595,8,0.333669611130266,0.333669611130266,False,False,False,False,38,RepeatedHits,4680,15080,0.31496062992126,True,1
put,PHM,,2026-08-31T17:57:57.009341Z,,,,3.9,0,169,2026-09-18,128,PHM260918P00128000,,,65910,,127.21,20,0.320541237129828,0.320541237129828,False,False,False,False,169,RepeatedHits,0,65910,0,True,1
put,PHM,,2026-08-31T17:57:57.009341Z,,,,2.5,486,185,2026-09-18,125,PHM260918P00125000,,,45746,,127.21,25,0.321846843928447,0.321846843928447,False,False,False,False,183,RepeatedHits,0,45746,0.380658436213992,True,1
put,PHM,,2026-08-25T17:03:44.999106Z,,,,6.1,590,39,2027-09-17,100,PHM270917P00100000,,,23180,,129.16,18,0.398576632575905,0.398576632575905,False,False,False,False,38,RepeatedHits,6100,2440,0.0661016949152542,True,1
put,PHM,,2026-08-25T17:03:30.985932Z,,,,8.5,217,15,2027-03-19,120,PHM270319P00120000,,,12750,,129.16,15,0.370208074724015,0.370208074724015,False,False,False,False,15,RepeatedHits,1700,850,0.0691244239631336,True,1
put,PHM,,2026-08-24T19:10:10.359749Z,,,,8.5,10,210,2027-03-19,120,PHM270319P00120000,,,101150,,130.095,5,0.377804223866888,0.377804223866888,False,False,True,False,119,RepeatedHits,0,101150,21,True,1
put,PHM,,2026-08-24T19:06:54.179476Z,,,,8.4,10,90,2027-03-19,120,PHM270319P00120000,,,15960,,130.08,5,0.374760785626217,0.374760785626217,False,False,False,False,19,RepeatedHits,11760,0,9,True,1
put,PHM,,2026-08-24T19:06:22.152544Z,,,,5.9,0,548,2027-09-17,100,PHM270917P00100000,,,318010,,130.18,75,0.39742678052958,0.39742678052958,False,False,False,False,539,RepeatedHits,4720,9440,0,True,1
put,PHM,,2026-08-24T19:06:17.748819Z,,,,8.3,10,71,2027-03-19,120,PHM270319P00120000,,,55610,,130.18,17,0.372736533606275,0.372736533606275,False,False,False,False,67,RepeatedHits,48970,0,7.1,True,1
call,PHM,,2026-08-19T14:13:18.824570Z,,,,9.4,361,190,2026-08-21,123,PHM260821C00123000,,,14100,,132.236,5,0.616910880535623,0.616910880535623,False,False,False,False,15,RepeatedHits,3760,7520,0.526315789473684,True,1
call,PHM,,2026-08-11T15:28:59.745340Z,,,,1.1,13,102,2026-08-14,133,PHM260814C00133000,,,11107,,131.27,28,0.381141369524032,0.381141369524032,False,False,False,False,101,RepeatedHitsDescendingFill,0,11107,7.84615384615385,True,1
put,PHM,,2026-08-07T19:01:37.484073Z,,,,8.8,6,138,2026-10-16,135,PHM261016P00135000,,,79200,,133.01,17,0.35616511215358,0.35616511215358,False,False,False,False,90,RepeatedHits,10560,68640,23,True,1
