type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,NTES,,2026-09-21T15:30:11.271203Z,,,,2.5,326,48,2027-01-15,100,NTES270115P00100000,,,12000,,117.37,16,0.367704113930796,0.367704113930796,False,False,False,False,48,RepeatedHits,0,8500,0.147239263803681,True,1
call,NTES,,2026-09-02T14:01:07.303903Z,,,,8.6,16,128,2027-03-19,135,NTES270319C00135000,,,110080,,120.74,23,0.364361653227605,0.364361653227605,False,False,False,False,128,RepeatedHits,0,110080,8,True,1
call,NTES,,2026-06-03T16:25:30.752706Z,,,,8.4,185,91,2026-06-18,115,NTES260618C00115000,,,75602,,122.88,17,0.305431659276694,0.301711324748491,False,False,True,False,90,RepeatedHits,75602,0,0.491891891891892,True,1
put,NTES,,2026-05-18T14:52:47.547779Z,,,,2.21,0,820,2026-07-17,100,NTES260717P00100000,,,176800,,113.59,2,0.410354845606537,0.410354845606537,True,False,False,True,800,LowHistoricVolumeFloor,176800,0,0,True,1
put,NTES,,2026-04-08T18:28:34.000572Z,,,,5.4,91,350,2026-06-18,110,NTES260618P00110000,,,189000,,114.42,2,0.37631052235542,0.37631052235542,True,True,False,True,350,LowHistoricVolumeFloor,0,189000,3.84615384615385,False,1
put,NTES,,2026-03-24T18:38:26.597574Z,,,,7.3,200,75,2026-05-15,115,NTES260515P00115000,,,51100,,112.28,58,0.342673382056208,0.342021162962913,False,False,False,False,70,RepeatedHits,51100,0,0.375,True,1
put,NTES,,2026-02-25T16:41:17.916102Z,,,,4.7,525,177,2026-03-20,115,NTES260320P00115000,,,83191,,114.9007,46,0.404523311558608,0.404523311558608,False,False,True,False,177,RepeatedHits,83191,0,0.337142857142857,True,1
put,NTES,,2026-01-30T15:32:46.100283Z,,,,2.95,128,195,2026-03-20,115,NTES260320P00115000,,,57523,,128.86,13,0.453444119081561,0.453444119081561,False,False,True,False,195,RepeatedHits,0,57523,1.5234375,True,1
put,NTES,,2026-01-14T14:46:58.902612Z,,,,8.2,0,67,2026-12-18,115,NTES261218P00115000,,,54928,,139.24,19,0.369272235218703,0.369272235218703,False,False,True,False,67,RepeatedHitsDescendingFill,810,54118,0,True,1
put,NTES,,2026-01-08T20:45:34.712161Z,,,,9.3,14,104,2026-06-18,135,NTES260618P00135000,,,84630,,141.97,21,0.342426792869269,0.342426792869269,False,False,False,False,91,RepeatedHits,6510,78120,7.42857142857143,True,1
put,NTES,,2025-11-21T16:45:38.124614Z,,,,5.9,607,135,2025-11-21,140,NTES251121P00140000,,,77880,,134.13,15,0.0590437870566116,0.0590437870566116,False,False,True,False,132,RepeatedHits,0,76700,0.222405271828666,True,1
put,NTES,,2025-11-19T20:08:08.226136Z,,,,3,95,695,2025-11-21,130,NTES251121P00130000,,,68100,,133.26,43,1.14294499867741,1.15578608427929,False,False,False,False,227,RepeatedHits,0,68100,7.31578947368421,True,1
put,NTES,,2025-11-18T15:28:01.667523Z,,,,16.5,36,46,2026-03-20,145,NTES260320P00145000,,,75900,,138.555,8,0.401240463485596,0.401240463485596,False,False,True,False,46,RepeatedHits,37950,1650,1.27777777777778,True,1
put,NTES,,2025-10-10T15:20:49.906523Z,,,,11.8,92,204,2025-12-19,150,NTES251219P00150000,,,240720,,148.9175,5,0.432726729097922,0.432726729097922,False,False,False,False,204,RepeatedHits,239540,1180,2.21739130434783,True,1
put,NTES,,2025-09-18T14:05:55.540988Z,,,,5.3,113,185,2025-12-19,140,NTES251219P00140000,,,98050,,155.44,19,0.387034671088587,0.387034671088587,False,False,False,False,185,RepeatedHits,98050,0,1.63716814159292,True,1
call,NTES,,2025-09-16T18:12:30.987814Z,,,,4.2,2,179,2026-01-16,195,NTES260116C00195000,,,75175,,157.245,29,0.413288322241479,0.413288322241479,False,False,False,False,179,RepeatedHitsDescendingFill,0,75175,89.5,True,1
